episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
55,34,24,,0.0,0,0.0
55,34,25,157758.0,-0.1,20,0.0
55,34,26,,0.0,0,0.0
55,34,27,157759.0,-0.1,20,0.0
55,34,28,157760.0,-0.1,20,0.0
55,34,29,,0.0,0,0.0
55,35,20,,0.0,0,0.0
55,35,21,157761.0,-0.1,20,0.0
55,35,22,157762.0,-2.1,40,2.0
55,35,23,157763.0,-0.1,20,0.0
55,35,24,,0.0,0,0.0
55,35,25,157764.0,-0.1,20,0.0
55,35,26,,0.0,0,0.0
55,35,27,157765.0,-0.1,20,0.0
55,35,28,157766.0,-0.1,20,0.0
55,35,29,,0.0,0,0.0
55,36,20,,0.0,0,0.0
55,36,21,157767.0,-0.1,20,0.0
55,36,22,157768.0,-2.1,40,2.0
55,36,23,157769.0,-0.1,20,0.0
55,36,24,,0.0,0,0.0
55,36,25,157770.0,-0.1,20,0.0
55,36,26,,0.0,0,0.0
55,36,27,157771.0,0.9,20,0.0
55,36,28,157772.0,-0.1,20,0.0
55,36,29,,0.0,0,0.0
55,37,20,,0.0,0,0.0
55,37,21,157773.0,-0.1,20,0.0
55,37,22,157774.0,-2.1,40,2.0
55,37,23,157775.0,-0.1,20,0.0
55,37,24,,0.0,0,0.0
55,37,25,157776.0,-0.1,20,0.0
55,37,26,,0.0,0,0.0
55,37,27,157777.0,-0.1,20,0.0
55,37,28,157778.0,-0.1,20,0.0
55,37,29,,0.0,0,0.0
55,38,20,,0.0,0,0.0
55,38,21,157779.0,-0.1,20,0.0
55,38,22,157780.0,-2.1,40,2.0
55,38,23,157781.0,-0.1,20,0.0
55,38,24,,0.0,0,0.0
55,38,25,157782.0,-0.1,20,0.0
55,38,26,,0.0,0,0.0
55,38,27,157783.0,0.9,20,0.0
55,38,28,157784.0,-0.1,20,0.0
55,38,29,,0.0,0,0.0
55,39,20,,0.0,0,0.0
55,39,21,157785.0,-0.1,20,0.0
55,39,22,157786.0,-2.1,40,2.0
55,39,23,157787.0,-0.1,20,0.0
55,39,24,,0.0,0,0.0
55,39,25,157788.0,1.9,20,0.0
55,39,26,,0.0,0,0.0
55,39,27,157789.0,-0.1,20,0.0
55,39,28,157790.0,-0.1,20,0.0
55,39,29,,0.0,0,0.0
55,40,20,,0.0,0,0.0
55,40,21,157791.0,-0.1,20,0.0
55,40,22,157792.0,-1.1,40,2.0
55,40,23,157793.0,0.9,20,0.0
55,40,24,,0.0,0,0.0
55,40,25,157794.0,-0.1,20,0.0
55,40,26,,0.0,0,0.0
55,40,27,157795.0,-0.1,20,0.0
55,40,28,157796.0,-0.1,20,0.0
55,40,29,,0.0,0,0.0
55,41,20,,0.0,0,0.0
55,41,21,157797.0,-0.1,20,0.0
55,41,22,157798.0,-2.1,40,2.0
55,41,23,157799.0,-0.1,20,0.0
55,41,24,,0.0,0,0.0
55,41,25,157800.0,-0.1,20,0.0
55,41,26,,0.0,0,0.0
55,41,27,157801.0,-0.1,20,0.0
55,41,28,157802.0,-0.1,20,0.0
55,41,29,,0.0,0,0.0
55,42,20,,0.0,0,0.0
55,42,21,157803.0,-0.1,20,0.0
55,42,22,157804.0,-2.1,40,2.0
55,42,23,157805.0,-0.1,20,0.0
55,42,24,,0.0,0,0.0
55,42,25,157806.0,-0.1,20,0.0
55,42,26,,0.0,0,0.0
55,42,27,157807.0,0.9,20,0.0
55,42,28,157808.0,-0.1,20,0.0
55,42,29,,0.0,0,0.0
55,43,20,,0.0,0,0.0
55,43,21,157809.0,-0.1,20,0.0
55,43,22,157810.0,-1.1,40,2.0
55,43,23,157811.0,-0.1,20,0.0
55,43,24,,0.0,0,0.0
55,43,25,157812.0,0.9,20,0.0
55,43,26,,0.0,0,0.0
55,43,27,157813.0,-0.06187057551167328,20,0.0
55,43,28,157814.0,-0.1,20,0.0
55,43,29,,0.0,0,0.0
55,44,20,,0.0,0,0.0
55,44,21,157815.0,-0.1,20,0.0
55,44,22,157816.0,-1.9142220518853197,40,2.0
55,44,23,157817.0,1.7217668075010715,20,0.0
55,44,24,,0.0,0,0.0
55,44,25,157818.0,-1.9217668075010716,20,1.8217668075010716
55,44,26,,0.0,0,0.0
55,44,27,157819.0,-0.1,20,0.0
55,44,28,157820.0,-0.1,20,0.0
55,44,29,,0.0,0,0.0
55,45,20,,0.0,0,0.0
55,45,21,157821.0,-0.1,20,0.0
55,45,22,157822.0,-0.10000000000000009,40,2.0
55,45,23,157823.0,0.9,20,0.0
55,45,24,,0.0,0,0.0
55,45,25,157824.0,0.9,20,0.0
55,45,26,,0.0,0,0.0
55,45,27,157825.0,-0.1,20,0.0
55,45,28,157826.0,-0.1,20,0.0
55,45,29,,0.0,0,0.0
55,46,20,,0.0,0,0.0
55,46,21,157827.0,-0.1,20,0.0
55,46,22,157828.0,-0.10000000000000009,40,2.0
55,46,23,157829.0,-0.1,20,0.0
55,46,24,,0.0,0,0.0
55,46,25,157830.0,-0.1,20,0.0
55,46,26,,0.0,0,0.0
55,46,27,157831.0,-0.1,20,0.0
55,46,28,157832.0,-0.1,20,0.0
55,46,29,,0.0,0,0.0
55,47,20,,0.0,0,0.0
55,47,21,157833.0,-0.1,20,0.0
55,47,22,157834.0,-0.10000000000000009,40,2.0
55,47,23,157835.0,-0.1,20,0.0
55,47,24,,0.0,0,0.0
55,47,25,157836.0,1.8618705755116731,20,0.03812942448832673
55,47,26,,0.0,0,0.0
55,47,27,157837.0,0.9,20,0.0
55,47,28,157838.0,-0.1,20,0.0
55,47,29,,0.0,0,0.0
55,48,20,,0.0,0,0.0
55,48,21,157839.0,-0.1,20,0.0
55,48,22,157840.0,-2.1,40,2.0
55,48,23,157841.0,-0.1,20,0.0
55,48,24,,0.0,0,0.0
55,48,25,157842.0,-0.1,20,0.0
55,48,26,,0.0,0,0.0
55,48,27,157843.0,-0.1,20,0.0
55,48,28,157844.0,-0.1,20,0.0
55,48,29,,0.0,0,0.0
55,49,20,,0.0,0,0.0
55,49,21,157845.0,-0.1,20,0.0
55,49,22,157846.0,-0.10000000000000009,40,2.0
55,49,23,157847.0,-0.1,20,0.0
55,49,24,,0.0,0,0.0
55,49,25,157848.0,1.9,20,0.0
55,49,26,,0.0,0,0.0
55,49,27,157849.0,-0.1,20,0.0
55,49,28,157850.0,-0.1,20,0.0
55,49,29,,0.0,0,0.0
55,50,20,,0.0,0,0.0
55,50,21,157851.0,-0.1,20,0.0
55,50,22,157852.0,-2.1,40,2.0
55,50,23,157853.0,-0.1,20,0.0
55,50,24,,0.0,0,0.0
55,50,25,157854.0,-0.1,20,0.0
55,50,26,,0.0,0,0.0
55,50,27,157855.0,-0.1,20,0.0
55,50,28,157856.0,-0.1,20,0.0
55,50,29,,0.0,0,0.0
55,51,20,,0.0,0,0.0
55,51,21,157857.0,-0.1,20,0.0
55,51,22,157858.0,-0.014347355193212952,40,2.0
55,51,23,157859.0,-0.1,20,0.0
55,51,24,,0.0,0,0.0
55,51,25,157860.0,0.7082401404755527,20,0.0
55,51,26,,0.0,0,0.0
55,51,27,157861.0,-0.1,20,0.0
55,51,28,157862.0,-0.1,20,0.0
55,51,29,,0.0,0,0.0
55,52,20,,0.0,0,0.0
55,52,21,157863.0,-0.1,20,0.0
55,52,22,157864.0,-2.1,40,2.0
55,52,23,157865.0,-0.1,20,0.0
55,52,24,,0.0,0,0.0
55,52,25,157866.0,-0.1,20,0.0
55,52,26,,0.0,0,0.0
55,52,27,157867.0,-0.1,20,0.0
55,52,28,157868.0,-0.1,20,0.0
55,52,29,,0.0,0,0.0
55,53,20,,0.0,0,0.0
55,53,21,157869.0,-0.1,20,0.0
55,53,22,157870.0,-2.1,40,2.0
55,53,23,157871.0,-0.1,20,0.0
55,53,24,,0.0,0,0.0
55,53,25,157872.0,-0.1,20,0.0
55,53,26,,0.0,0,0.0
55,53,27,157873.0,0.9,20,0.0
55,53,28,157874.0,-0.1,20,0.0
55,53,29,,0.0,0,0.0
55,54,20,,0.0,0,0.0
55,54,21,157875.0,-0.1,20,0.0
55,54,22,157876.0,0.05500447901025751,40,2.085652644806787
55,54,23,157877.0,-0.1,20,0.0
55,54,24,,0.0,0,0.0
55,54,25,157878.0,-0.1,20,0.0
55,54,26,,0.0,0,0.0
55,54,27,157879.0,-0.1,20,0.0
55,54,28,157880.0,-0.1,20,0.0
55,54,29,,0.0,0,0.0
55,55,20,,0.0,0,0.0
55,55,21,157881.0,-0.1,20,0.0
55,55,22,157882.0,-1.3406571238170453,40,2.240657123817045
55,55,23,157883.0,-0.1,20,0.0
55,55,24,,0.0,0,0.0
55,55,25,157884.0,1.9,20,0.0
55,55,26,,0.0,0,0.0
55,55,27,157885.0,-0.1,20,0.0
55,55,28,157886.0,-0.1,20,0.0
55,55,29,,0.0,0,0.0
55,56,20,,0.0,0,0.0
55,56,21,157887.0,-0.1,20,0.0
55,56,22,157888.0,-2.1,40,2.0
55,56,23,157889.0,-0.1,20,0.0
55,56,24,,0.0,0,0.0
55,56,25,157890.0,-0.1,20,0.0
55,56,26,,0.0,0,0.0
55,56,27,157891.0,-0.1,20,0.0
55,56,28,157892.0,0.9,20,0.0
55,56,29,,0.0,0,0.0
55,57,20,,0.0,0,0.0
55,57,21,157893.0,-0.1,20,0.0
55,57,22,157894.0,-2.1,40,2.0
55,57,23,157895.0,0.9,20,0.0
55,57,24,,0.0,0,0.0
55,57,25,157896.0,-0.1,20,0.0
55,57,26,,0.0,0,0.0
55,57,27,157897.0,-0.1,20,0.0
55,57,28,157898.0,-0.1,20,0.0
55,57,29,,0.0,0,0.0
55,58,20,,0.0,0,0.0
55,58,21,157899.0,-0.1,20,0.0
55,58,22,157900.0,-0.10000000000000009,40,2.0
55,58,23,157901.0,-0.1,20,0.0
55,58,24,,0.0,0,0.0
55,58,25,157902.0,-0.1,20,0.0
55,58,26,,0.0,0,0.0
55,58,27,157903.0,-0.1,20,0.0
55,58,28,157904.0,-0.1,20,0.0
55,58,29,,0.0,0,0.0
55,59,20,,0.0,0,0.0
55,59,21,157905.0,-0.1,20,0.0
55,59,22,157906.0,-1.1,40,2.0
55,59,23,157907.0,-0.1,20,0.0
55,59,24,,0.0,0,0.0
55,59,25,157908.0,-0.1,20,0.0
55,59,26,,0.0,0,0.0
55,59,27,157909.0,-0.1,20,0.0
55,59,28,157910.0,-0.1,20,0.0
55,59,29,,0.0,0,0.0
55,60,20,,0.0,0,0.0
55,60,21,157911.0,-0.1,20,0.0
55,60,22,157912.0,-0.10000000000000009,40,2.0
55,60,23,157913.0,-0.1,20,0.0
55,60,24,,0.0,0,0.0
55,60,25,157914.0,-0.1,20,0.0
55,60,26,,0.0,0,0.0
55,60,27,157915.0,-0.1,20,0.0
55,60,28,157916.0,-0.1,20,0.0
55,60,29,,0.0,0,0.0
55,61,20,,0.0,0,0.0
55,61,21,157917.0,-0.1,20,0.0
55,61,22,157918.0,,40,2.0
55,61,23,157919.0,-0.1,20,0.0
55,61,24,,0.0,0,0.0
55,61,25,157920.0,-0.1,20,0.0
55,61,26,,0.0,0,0.0
55,61,27,157921.0,0.9,20,0.0
55,61,28,157922.0,-0.1,20,0.0
55,61,29,,0.0,0,0.0
55,62,20,,0.0,0,0.0
55,62,21,157923.0,-0.1,20,0.0
55,62,22,157924.0,,40,2.0
55,62,23,157925.0,-0.1,20,0.0
55,62,24,,0.0,0,0.0
55,62,25,157926.0,-0.1,20,0.0
55,62,26,,0.0,0,0.0
55,62,27,157927.0,-0.1,20,0.0
55,62,28,157928.0,-0.1,20,0.0
55,62,29,,0.0,0,0.0
55,63,20,,0.0,0,0.0
55,63,21,157929.0,-0.1,20,0.0
55,63,22,157930.0,,40,2.0
55,63,23,157931.0,-0.1,20,0.0
55,63,24,,0.0,0,0.0
55,63,25,157932.0,-0.1,20,0.0
55,63,26,,0.0,0,0.0
55,63,27,157933.0,-0.1,20,0.0
55,63,28,157934.0,-0.1,20,0.0
55,63,29,,0.0,0,0.0
55,64,20,,0.0,0,0.0
55,64,21,157935.0,-0.1,20,0.0
55,64,22,157936.0,,40,2.0
55,64,23,157937.0,2.9,20,0.0
55,64,24,,0.0,0,0.0
55,64,25,157938.0,-0.1,20,0.0
55,64,26,,0.0,0,0.0
55,64,27,157939.0,-0.1,20,0.0
55,64,28,157940.0,-0.1,20,0.0
55,64,29,,0.0,0,0.0
55,65,20,,0.0,0,0.0
55,65,21,157941.0,-0.1,20,0.0
55,65,22,157942.0,,40,2.0
55,65,23,157943.0,-0.1,20,0.0
55,65,24,,0.0,0,0.0
55,65,25,157944.0,-0.1,20,0.0
55,65,26,,0.0,0,0.0
55,65,27,157945.0,-0.1,20,0.0
55,65,28,157946.0,-0.1,20,0.0
55,65,29,,0.0,0,0.0
55,66,20,,0.0,0,0.0
55,66,21,157947.0,-0.1,20,0.0
55,66,22,157948.0,,40,2.0
55,66,23,157949.0,-0.1,20,0.0
55,66,24,,0.0,0,0.0
55,66,25,157950.0,-0.1,20,0.0
55,66,26,,0.0,0,0.0
55,66,27,157951.0,-0.1,20,0.0
55,66,28,157952.0,-0.1,20,0.0
55,66,29,,0.0,0,0.0
55,67,20,,0.0,0,0.0
55,67,21,157953.0,-0.1,20,0.0
55,67,22,157954.0,,40,2.0
55,67,23,157955.0,-0.1,20,0.0
55,67,24,,0.0,0,0.0
55,67,25,157956.0,-0.1,20,0.0
55,67,26,,0.0,0,0.0
55,67,27,157957.0,-0.1,20,0.0
55,67,28,157958.0,-0.1,20,0.0
55,67,29,,0.0,0,0.0
55,68,20,,0.0,0,0.0
55,68,21,157959.0,-0.1,20,0.0
55,68,22,157960.0,,40,2.0
55,68,23,157961.0,-0.1,20,0.0
55,68,24,,0.0,0,0.0
55,68,25,157962.0,-0.1,20,0.0
55,68,26,,0.0,0,0.0
55,68,27,157963.0,-0.1,20,0.0
55,68,28,157964.0,-0.1,20,0.0
55,68,29,,0.0,0,0.0
55,69,20,,0.0,0,0.0
55,69,21,157965.0,-0.1,20,0.0
55,69,22,157966.0,,40,2.0
55,69,23,157967.0,-0.1,20,0.0
55,69,24,,0.0,0,0.0
55,69,25,157968.0,-0.1,20,0.0
55,69,26,,0.0,0,0.0
55,69,27,157969.0,-0.1,20,0.0
55,69,28,157970.0,-0.1,20,0.0
55,69,29,,0.0,0,0.0
55,70,20,,0.0,0,0.0
55,70,21,157971.0,-0.1,20,0.0
55,70,22,157972.0,,40,2.0
55,70,23,157973.0,-0.1,20,0.0
55,70,24,,0.0,0,0.0
55,70,25,157974.0,-0.1,20,0.0
55,70,26,,0.0,0,0.0
55,70,27,157975.0,-0.1,20,0.0
55,70,28,157976.0,-0.1,20,0.0
55,70,29,,0.0,0,0.0
55,71,20,,0.0,0,0.0
55,71,21,157977.0,-0.1,20,0.0
55,71,22,157978.0,,40,2.0
55,71,23,157979.0,-0.1,20,0.0
55,71,24,,0.0,0,0.0
55,71,25,157980.0,-0.1,20,0.0
55,71,26,,0.0,0,0.0
55,71,27,157981.0,-0.1,20,0.0
55,71,28,157982.0,-0.1,20,0.0
55,71,29,,0.0,0,0.0
55,72,20,,0.0,0,0.0
55,72,21,157983.0,-0.1,20,0.0
55,72,22,157984.0,,40,2.0
55,72,23,157985.0,-0.1,20,0.0
55,72,24,,0.0,0,0.0
55,72,25,157986.0,-0.1,20,0.0
55,72,26,,0.0,0,0.0
55,72,27,157987.0,-0.1,20,0.0
55,72,28,157988.0,-0.1,20,0.0
55,72,29,,0.0,0,0.0
55,73,20,,0.0,0,0.0
55,73,21,157989.0,-0.1,20,0.0
55,73,22,157990.0,,40,2.170809905947056
55,73,23,157991.0,-0.1,20,0.0
55,73,24,,0.0,0,0.0
55,73,25,157992.0,-0.1,20,0.0
55,73,26,,0.0,0,0.0
55,73,27,157993.0,-0.1,20,0.0
55,73,28,157994.0,-0.1,20,0.0
55,73,29,,0.0,0,0.0
55,74,20,,0.0,0,0.0
55,74,21,157995.0,-0.1,20,0.0
55,74,22,157996.0,,40,2.0
55,74,23,157997.0,-0.1,20,0.0
55,74,24,,0.0,0,0.0
55,74,25,157998.0,-0.1,20,0.0
55,74,26,,0.0,0,0.0
55,74,27,157999.0,-0.1,20,0.0
55,74,28,158000.0,-0.1,20,0.0
55,74,29,,0.0,0,0.0
55,75,20,,0.0,0,0.0
55,75,21,158001.0,-0.1,20,0.0
55,75,22,158002.0,,40,2.0
55,75,23,158003.0,0.9,20,0.0
55,75,24,,0.0,0,0.0
55,75,25,158004.0,-0.1,20,0.0
55,75,26,,0.0,0,0.0
55,75,27,158005.0,-0.1,20,0.0
55,75,28,158006.0,-0.1,20,0.0
55,75,29,,0.0,0,0.0
55,76,20,,0.0,0,0.0
55,76,21,158007.0,-0.1,20,0.0
55,76,22,158008.0,,40,2.0
55,76,23,158009.0,0.9,20,0.0
55,76,24,,0.0,0,0.0
55,76,25,158010.0,0.9,20,0.0
55,76,26,,0.0,0,0.0
55,76,27,158011.0,0.9,20,0.0
55,76,28,158012.0,-0.1,20,0.0
55,76,29,,0.0,0,0.0
55,77,20,,0.0,0,0.0
55,77,21,158013.0,-0.1,20,0.0
55,77,22,158014.0,,40,2.0
55,77,23,158015.0,-0.1,20,0.0
55,77,24,,0.0,0,0.0
55,77,25,158016.0,-0.1,20,0.0
55,77,26,,0.0,0,0.0
55,77,27,158017.0,-0.1,20,0.0
55,77,28,158018.0,-0.1,20,0.0
55,77,29,,0.0,0,0.0
55,78,20,,0.0,0,0.0
55,78,21,158019.0,-0.1,20,0.0
55,78,22,158020.0,,40,2.0
55,78,23,158021.0,1.4427452135942684,20,0.0
55,78,24,,0.0,0,0.0
55,78,25,158022.0,-0.1,20,0.0
55,78,26,,0.0,0,0.0
55,78,27,158023.0,-0.1,20,0.0
55,78,28,158024.0,-0.1,20,0.0
55,78,29,,0.0,0,0.0
55,79,20,,0.0,0,0.0
55,79,21,158025.0,-0.1,20,0.0
55,79,22,158026.0,,40,2.0
55,79,23,158027.0,-0.1,20,0.0
55,79,24,,0.0,0,0.0
55,79,25,158028.0,-0.6427452135942685,20,0.5427452135942685
55,79,26,,0.0,0,0.0
55,79,27,158029.0,-0.1,20,0.0
55,79,28,158030.0,-0.1,20,0.0
55,79,29,,0.0,0,0.0
55,80,20,,0.0,0,0.0
55,80,21,158031.0,-0.1,20,0.0
55,80,22,158032.0,,40,2.0
55,80,23,158033.0,-0.1,20,0.0
55,80,24,,0.0,0,0.0
55,80,25,158034.0,-0.1,20,0.0
55,80,26,,0.0,0,0.0
55,80,27,158035.0,-0.1,20,0.0
55,80,28,158036.0,-0.1,20,0.0
55,80,29,,0.0,0,0.0
55,81,20,,0.0,0,0.0
55,81,21,158037.0,,20,0.0
55,81,22,158038.0,,40,2.0
55,81,23,158039.0,,20,0.0
55,81,24,,0.0,0,0.0
55,81,25,158040.0,,20,0.0
55,81,26,,0.0,0,0.0
55,81,27,158041.0,,20,0.0
55,81,28,158042.0,,20,0.0
55,81,29,,0.0,0,0.0
55,82,20,,0.0,0,0.0
55,82,21,158043.0,,20,0.0
55,82,22,158044.0,,40,2.0
55,82,23,158045.0,,20,0.0
55,82,24,,0.0,0,0.0
55,82,25,158046.0,,20,0.0
55,82,26,,0.0,0,0.0
55,82,27,158047.0,,20,0.0
55,82,28,158048.0,,20,0.0
55,82,29,,0.0,0,0.0
55,83,20,,0.0,0,0.0
55,83,21,158049.0,,20,0.0
55,83,22,158050.0,,40,2.0
55,83,23,158051.0,,20,0.0
55,83,24,,0.0,0,0.0
55,83,25,158052.0,,20,0.0
55,83,26,,0.0,0,0.0
55,83,27,158053.0,,20,0.0
55,83,28,158054.0,,20,0.0
55,83,29,,0.0,0,0.0
55,84,20,,0.0,0,0.0
55,84,21,158055.0,,20,0.0
55,84,22,158056.0,,40,2.0
55,84,23,158057.0,,20,0.0
55,84,24,,0.0,0,0.0
55,84,25,158058.0,,20,0.0
55,84,26,,0.0,0,0.0
55,84,27,158059.0,,20,0.0
55,84,28,158060.0,,20,0.0
55,84,29,,0.0,0,0.0
55,85,20,,0.0,0,0.0
55,85,21,158061.0,,20,0.0
55,85,22,158062.0,,40,2.0
55,85,23,158063.0,,20,0.0
55,85,24,,0.0,0,0.0
55,85,25,158064.0,,20,0.0
55,85,26,,0.0,0,0.0
55,85,27,158065.0,,20,0.0
55,85,28,158066.0,,20,0.0
55,85,29,,0.0,0,0.0
55,86,20,,0.0,0,0.0
55,86,21,158067.0,,20,0.0
55,86,22,158068.0,,40,2.0
55,86,23,158069.0,,20,0.0
55,86,24,,0.0,0,0.0
55,86,25,158070.0,,20,0.0
55,86,26,,0.0,0,0.0
55,86,27,158071.0,,20,0.0
55,86,28,158072.0,,20,0.0
55,86,29,,0.0,0,0.0
55,87,20,,0.0,0,0.0
55,87,21,158073.0,,20,0.0
55,87,22,158074.0,,40,2.0
55,87,23,158075.0,,20,0.0
55,87,24,,0.0,0,0.0
55,87,25,158076.0,,20,0.0
55,87,26,,0.0,0,0.0
55,87,27,158077.0,,20,0.0
55,87,28,158078.0,,20,0.0
55,87,29,,0.0,0,0.0
55,88,20,,0.0,0,0.0
55,88,21,158079.0,,20,0.0
55,88,22,158080.0,,40,2.0
55,88,23,158081.0,,20,0.0
55,88,24,,0.0,0,0.0
55,88,25,158082.0,,20,0.0
55,88,26,,0.0,0,0.0
55,88,27,158083.0,,20,0.0
55,88,28,158084.0,,20,0.0
55,88,29,,0.0,0,0.0
55,89,20,,0.0,0,0.0
55,89,21,158085.0,,20,0.0
55,89,22,158086.0,,40,2.0
55,89,23,158087.0,,20,0.0
55,89,24,,0.0,0,0.0
55,89,25,158088.0,,20,0.0
55,89,26,,0.0,0,0.0
55,89,27,158089.0,,20,0.0
55,89,28,158090.0,,20,0.0
55,89,29,,0.0,0,0.0
55,90,20,,0.0,0,0.0
55,90,21,158091.0,,20,0.0
55,90,22,158092.0,,40,2.0
55,90,23,158093.0,,20,0.0
55,90,24,,0.0,0,0.0
55,90,25,158094.0,,20,0.0
55,90,26,,0.0,0,0.0
55,90,27,158095.0,,20,0.0
55,90,28,158096.0,,20,0.0
55,90,29,,0.0,0,0.0
55,91,20,,0.0,0,0.0
55,91,21,158097.0,,20,0.0
55,91,22,158098.0,,40,2.0
55,91,23,158099.0,,20,0.0
55,91,24,,0.0,0,0.0
55,91,25,158100.0,,20,0.0
55,91,26,,0.0,0,0.0
55,91,27,158101.0,,20,0.0
55,91,28,158102.0,,20,0.0
55,91,29,,0.0,0,0.0
55,92,20,,0.0,0,0.0
55,92,21,158103.0,,20,0.0
55,92,22,158104.0,,40,2.0
55,92,23,158105.0,,20,0.0
55,92,24,,0.0,0,0.0
55,92,25,158106.0,,20,0.0
55,92,26,,0.0,0,0.0
55,92,27,158107.0,,20,0.0
55,92,28,158108.0,,20,0.0
55,92,29,,0.0,0,0.0
55,93,20,,0.0,0,0.0
55,93,21,158109.0,,20,0.0
55,93,22,158110.0,,40,2.0
55,93,23,158111.0,,20,0.0
55,93,24,,0.0,0,0.0
55,93,25,158112.0,,20,0.0
55,93,26,,0.0,0,0.0
55,93,27,158113.0,,20,0.0
55,93,28,158114.0,,20,0.0
55,93,29,,0.0,0,0.0
55,94,20,,0.0,0,0.0
55,94,21,158115.0,,20,0.0
55,94,22,158116.0,,40,2.0
55,94,23,158117.0,,20,0.0
55,94,24,,0.0,0,0.0
55,94,25,158118.0,,20,0.03812942448832673
55,94,26,,0.0,0,0.0
55,94,27,158119.0,,20,0.0
55,94,28,158120.0,,20,0.0
55,94,29,,0.0,0,0.0
55,95,20,,0.0,0,0.0
55,95,21,158121.0,,20,0.0
55,95,22,158122.0,,40,2.0
55,95,23,158123.0,,20,0.0
55,95,24,,0.0,0,0.0
55,95,25,158124.0,,20,0.0
55,95,26,,0.0,0,0.0
55,95,27,158125.0,,20,0.0
55,95,28,158126.0,,20,0.0
55,95,29,,0.0,0,0.0
55,96,20,,0.0,0,0.0
55,96,21,158127.0,,20,0.0
55,96,22,158128.0,,40,2.0
55,96,23,158129.0,,20,0.0
55,96,24,,0.0,0,0.0
55,96,25,158130.0,,20,0.0
55,96,26,,0.0,0,0.0
55,96,27,158131.0,,20,0.0
55,96,28,158132.0,,20,0.0
55,96,29,,0.0,0,0.0
55,97,20,,0.0,0,0.0
55,97,21,158133.0,,20,0.0
55,97,22,158134.0,,40,2.0
55,97,23,158135.0,,20,0.0
55,97,24,,0.0,0,0.0
55,97,25,158136.0,,20,0.0
55,97,26,,0.0,0,0.0
55,97,27,158137.0,,20,0.0
55,97,28,158138.0,,20,0.0
55,97,29,,0.0,0,0.0
55,98,20,,0.0,0,0.0
55,98,21,158139.0,,20,0.0
55,98,22,158140.0,,40,2.0
55,98,23,158141.0,,20,0.0
55,98,24,,0.0,0,0.0
55,98,25,158142.0,,20,0.0
55,98,26,,0.0,0,0.0
55,98,27,158143.0,,20,0.0
55,98,28,158144.0,,20,0.0
55,98,29,,0.0,0,0.0
55,99,20,,0.0,0,0.0
55,99,21,158145.0,,20,0.0
55,99,22,158146.0,,40,2.0
55,99,23,158147.0,,20,0.0
55,99,24,,0.0,0,0.0
55,99,25,158148.0,,20,0.0
55,99,26,,0.0,0,0.0
55,99,27,158149.0,,20,0.0
55,99,28,158150.0,,20,0.0
55,99,29,,0.0,0,0.0
56,0,20,158171.0,-0.6722142308950503,20,0.8488256139929481
56,0,21,158172.0,-0.1,20,0.0
56,0,22,158173.0,-1.2370866273762737,40,2.1370866273762736
56,0,23,158174.0,0.9,20,0.0
56,0,24,,0.0,0,0.0
56,0,25,158175.0,1.5571275205453412,20,0.3428724794546587
56,0,26,,0.0,0,0.0
56,0,27,158176.0,-0.1,20,0.0
56,0,28,158177.0,2.9,20,0.0
56,0,29,,0.0,0,0.0
56,1,20,,0.0,0,0.0
56,1,21,158178.0,-0.1,20,0.0
56,1,22,158179.0,-2.2587848657331686,40,2.1587848657331685
56,1,23,158180.0,-0.1,20,0.0
56,1,24,,0.0,0,0.0
56,1,25,158181.0,1.4688046629088287,20,0.4311953370911711
56,1,26,,0.0,0,0.0
56,1,27,158182.0,-0.1,20,0.0
56,1,28,158183.0,1.0587848657331684,20,0.0
56,1,29,,0.0,0,0.0
56,2,20,,0.0,0,0.0
56,2,21,158184.0,-0.1,20,0.0
56,2,22,158185.0,1.8124150441221647,40,2.087584955877835
56,2,23,158186.0,3.2199430295806843,20,0.0
56,2,24,,0.0,0,0.0
56,2,25,158187.0,-0.4199430295806842,20,1.3199430295806842
56,2,26,,0.0,0,0.0
56,2,27,158188.0,-0.1,20,0.0
56,2,28,158189.0,1.0587848657331684,20,0.0
56,2,29,,0.0,0,0.0
56,3,20,,0.0,0,0.0
56,3,21,158190.0,-0.1,20,0.0
56,3,22,158191.0,-2.2587848657331686,40,2.1587848657331685
56,3,23,158192.0,1.331195337091171,20,0.0
56,3,24,,0.0,0,0.0
56,3,25,158193.0,0.9276611383097899,20,0.27661138309789784
56,3,26,,0.0,0,0.0
56,3,27,158194.0,-0.1,20,0.0
56,3,28,158195.0,-0.1,20,0.0
56,3,29,,0.0,0,0.0
56,4,20,,0.0,0,0.0
56,4,21,158196.0,-0.1,20,0.0
56,4,22,158197.0,-0.2587848657331686,40,2.1587848657331685
56,4,23,158198.0,-0.1,20,0.0
56,4,24,,0.0,0,0.0
56,4,25,158199.0,-0.1,20,0.0
56,4,26,,0.0,0,0.0
56,4,27,158200.0,-0.1,20,0.0
56,4,28,158201.0,0.9,20,0.0
56,4,29,,0.0,0,0.0
56,5,20,,0.0,0,0.0
56,5,21,158202.0,-0.1,20,0.0
56,5,22,158203.0,-2.1,40,2.0
56,5,23,158204.0,-0.1,20,0.0
56,5,24,,0.0,0,0.0
56,5,25,158205.0,0.46880466290882894,20,0.4311953370911711
56,5,26,,0.0,0,0.0
56,5,27,158206.0,-0.1,20,0.0
