episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
59,65,28,204861.0,-0.1,10,0.0
59,65,29,,0.0,0,0.0
59,66,20,204862.0,-0.1,10,0.0
59,66,21,204863.0,-0.1,10,0.0
59,66,22,,0.0,0,0.0
59,66,23,,0.0,0,0.0
59,66,24,204864.0,-0.1,10,0.0
59,66,25,204865.0,-0.1,10,0.0
59,66,26,204866.0,-0.1,10,0.0
59,66,27,204867.0,-1.1,20,1.0
59,66,28,204868.0,-0.1,10,0.0
59,66,29,,0.0,0,0.0
59,67,20,204869.0,-0.1,10,0.0
59,67,21,204870.0,-0.1,10,0.0
59,67,22,,0.0,0,0.0
59,67,23,,0.0,0,0.0
59,67,24,204871.0,-0.1,10,0.0
59,67,25,204872.0,0.9,10,0.0
59,67,26,204873.0,-0.1,10,0.0
59,67,27,204874.0,-1.1,20,1.0
59,67,28,204875.0,-0.2993244392943625,10,0.1993244392943625
59,67,29,,0.0,0,0.0
59,68,20,204876.0,-0.1,10,0.0
59,68,21,204877.0,-0.1,10,0.0
59,68,22,,0.0,0,0.0
59,68,23,,0.0,0,0.0
59,68,24,204878.0,-0.1,10,0.0
59,68,25,204879.0,-0.1,10,0.0
59,68,26,204880.0,-0.1,10,0.0
59,68,27,204881.0,-1.1,20,1.0
59,68,28,204882.0,-0.1,10,0.0
59,68,29,,0.0,0,0.0
59,69,20,204883.0,-0.1,10,0.0
59,69,21,204884.0,-0.1,10,0.0
59,69,22,,0.0,0,0.0
59,69,23,,0.0,0,0.0
59,69,24,204885.0,-0.1,10,0.0
59,69,25,204886.0,-0.1,10,0.0
59,69,26,204887.0,-0.1,10,0.0
59,69,27,204888.0,-0.09999999999999998,20,1.0
59,69,28,204889.0,19.9,10,0.0
59,69,29,,0.0,0,0.0
59,70,20,204890.0,-0.1,10,0.0
59,70,21,204891.0,-0.1,10,0.0
59,70,22,,0.0,0,0.0
59,70,23,,0.0,0,0.0
59,70,24,204892.0,-0.1,10,0.0
59,70,25,204893.0,-0.1,10,0.0
59,70,26,204894.0,-0.1,10,0.0
59,70,27,204895.0,-1.1,20,1.0
59,70,28,204896.0,0.9,10,0.0
59,70,29,,0.0,0,0.0
59,71,20,204897.0,-0.1,10,0.0
59,71,21,204898.0,-0.1,10,0.0
59,71,22,,0.0,0,0.0
59,71,23,,0.0,0,0.0
59,71,24,204899.0,-0.1,10,0.0
59,71,25,204900.0,-0.1,10,0.0
59,71,26,204901.0,-0.1,10,0.0
59,71,27,204902.0,0.44615549763105267,20,1.0
59,71,28,204903.0,0.9,10,0.0
59,71,29,,0.0,0,0.0
59,72,20,204904.0,-0.1,10,0.0
59,72,21,204905.0,-0.1,10,0.0
59,72,22,,0.0,0,0.0
59,72,23,,0.0,0,0.0
59,72,24,204906.0,-0.1,10,0.0
59,72,25,204907.0,-0.1,10,0.0
59,72,26,204908.0,-0.1,10,0.0
59,72,27,204909.0,-1.1,20,1.0
59,72,28,204910.0,-1.6461554976310528,10,1.5461554976310528
59,72,29,,0.0,0,0.0
59,73,20,204911.0,-0.1,10,0.0
59,73,21,204912.0,-0.1,10,0.0
59,73,22,,0.0,0,0.0
59,73,23,,0.0,0,0.0
59,73,24,204913.0,-0.1,10,0.0
59,73,25,204914.0,-0.1,10,0.0
59,73,26,204915.0,-0.1,10,0.0
59,73,27,204916.0,-0.6289023947132865,20,1.0
59,73,28,204917.0,-0.1,10,0.0
59,73,29,,0.0,0,0.0
59,74,20,204918.0,0.1826920852328033,10,0.0
59,74,21,204919.0,-0.1,10,0.0
59,74,22,,0.0,0,0.0
59,74,23,,0.0,0,0.0
59,74,24,204920.0,-0.1,10,0.0
59,74,25,204921.0,-0.1,10,0.0
59,74,26,204922.0,-0.1,10,0.0
59,74,27,204923.0,-1.1,20,1.0
59,74,28,204924.0,-0.1,10,0.0
59,74,29,,0.0,0,0.0
59,75,20,204925.0,-0.1,10,0.0
59,75,21,204926.0,-0.1,10,0.0
59,75,22,,0.0,0,0.0
59,75,23,,0.0,0,0.0
59,75,24,204927.0,-0.1,10,0.0
59,75,25,204928.0,-0.1,10,0.0
59,75,26,204929.0,-0.1,10,0.0
59,75,27,204930.0,-1.1,20,1.0
59,75,28,204931.0,-0.1,10,0.0
59,75,29,,0.0,0,0.0
59,76,20,204932.0,-0.1,10,0.0
59,76,21,204933.0,-0.1,10,0.0
59,76,22,,0.0,0,0.0
59,76,23,,0.0,0,0.0
59,76,24,204934.0,-0.1,10,0.0
59,76,25,204935.0,0.9,10,0.0
59,76,26,204936.0,-0.1,10,0.0
59,76,27,204937.0,-1.1,20,1.0
59,76,28,204938.0,-0.5710976052867136,10,0.47109760528671357
59,76,29,,0.0,0,0.0
59,77,20,204939.0,-0.1,10,0.0
59,77,21,204940.0,-0.1,10,0.0
59,77,22,,0.0,0,0.0
59,77,23,,0.0,0,0.0
59,77,24,204941.0,-0.3826920852328033,10,0.2826920852328033
59,77,25,204942.0,0.9,10,0.0
59,77,26,204943.0,-0.1,10,0.0
59,77,27,204944.0,-1.1,20,1.0
59,77,28,204945.0,-0.1,10,0.0
59,77,29,,0.0,0,0.0
59,78,20,204946.0,-0.1,10,0.0
59,78,21,204947.0,-0.1,10,0.0
59,78,22,,0.0,0,0.0
59,78,23,,0.0,0,0.0
59,78,24,204948.0,-0.1,10,0.0
59,78,25,204949.0,-0.1,10,0.0
59,78,26,204950.0,-0.1,10,0.0
59,78,27,204951.0,-1.1,20,1.0
59,78,28,204952.0,0.09839866175453554,10,0.0
59,78,29,,0.0,0,0.0
59,79,20,204953.0,-0.1,10,0.0
59,79,21,204954.0,-0.1,10,0.0
59,79,22,,0.0,0,0.0
59,79,23,,0.0,0,0.0
59,79,24,204955.0,-0.1,10,0.0
59,79,25,204956.0,-0.1,10,0.0
59,79,26,204957.0,-0.1,10,0.0
59,79,27,204958.0,-0.09999999999999998,20,1.0
59,79,28,204959.0,-0.1,10,0.0
59,79,29,,0.0,0,0.0
59,80,20,204960.0,-0.1,10,0.0
59,80,21,204961.0,-0.1,10,0.0
59,80,22,,0.0,0,0.0
59,80,23,,0.0,0,0.0
59,80,24,204962.0,-0.1,10,0.0
59,80,25,204963.0,-0.1,10,0.0
59,80,26,204964.0,-0.1,10,0.0
59,80,27,204965.0,-1.1,20,1.0
59,80,28,204966.0,-0.1,10,0.0
59,80,29,,0.0,0,0.0
59,81,20,204967.0,-0.1,10,0.0
59,81,21,204968.0,-0.1,10,0.0
59,81,22,,0.0,0,0.0
59,81,23,,0.0,0,0.0
59,81,24,204969.0,-0.1,10,0.0
59,81,25,204970.0,0.815236778438422,10,0.0
59,81,26,204971.0,-0.1,10,0.0
59,81,27,204972.0,,20,1.0
59,81,28,204973.0,-0.1,10,0.0
59,81,29,,0.0,0,0.0
59,82,20,204974.0,-0.1,10,0.0
59,82,21,204975.0,-0.1,10,0.0
59,82,22,,0.0,0,0.0
59,82,23,,0.0,0,0.0
59,82,24,204976.0,-0.1,10,0.0
59,82,25,204977.0,-0.1,10,0.0
59,82,26,204978.0,-0.1,10,0.0
59,82,27,204979.0,,20,1.0
59,82,28,204980.0,-0.29839866175453555,10,0.19839866175453555
59,82,29,,0.0,0,0.0
59,83,20,204981.0,-0.1,10,0.0
59,83,21,204982.0,-0.1,10,0.0
59,83,22,,0.0,0,0.0
59,83,23,,0.0,0,0.0
59,83,24,204983.0,0.01567897038277563,10,0.0
59,83,25,204984.0,0.9,10,0.0
59,83,26,204985.0,-0.1,10,0.0
59,83,27,204986.0,,20,1.0
59,83,28,204987.0,-1.015236778438422,10,0.915236778438422
59,83,29,,0.0,0,0.0
59,84,20,204988.0,-0.1,10,0.0
59,84,21,204989.0,-0.1,10,0.0
59,84,22,,0.0,0,0.0
59,84,23,,0.0,0,0.0
59,84,24,204990.0,-0.1,10,0.0
59,84,25,204991.0,1.0947338609013104,10,0.0
59,84,26,204992.0,-0.1,10,0.0
59,84,27,204993.0,,20,1.0
59,84,28,204994.0,-0.1,10,0.0
59,84,29,,0.0,0,0.0
59,85,20,204995.0,-0.1,10,0.0
59,85,21,204996.0,-0.1,10,0.0
59,85,22,,0.0,0,0.0
59,85,23,,0.0,0,0.0
59,85,24,204997.0,-0.1,10,0.0
59,85,25,204998.0,1.9,10,0.0
59,85,26,204999.0,-0.1,10,0.0
59,85,27,205000.0,,20,1.0
59,85,28,205001.0,-0.9540951714362993,10,0.8540951714362993
59,85,29,,0.0,0,0.0
59,86,20,205002.0,-0.1,10,0.0
59,86,21,205003.0,-0.1,10,0.0
59,86,22,,0.0,0,0.0
59,86,23,,0.0,0,0.0
59,86,24,205004.0,-0.1,10,0.0
59,86,25,205005.0,-0.1,10,0.0
59,86,26,205006.0,-0.1,10,0.0
59,86,27,205007.0,,20,1.0
59,86,28,205008.0,-0.1,10,0.0
59,86,29,,0.0,0,0.0
59,87,20,205009.0,-0.1,10,0.0
59,87,21,205010.0,-0.1,10,0.0
59,87,22,,0.0,0,0.0
59,87,23,,0.0,0,0.0
59,87,24,205011.0,-0.21567897038277564,10,0.11567897038277564
59,87,25,205012.0,-0.1,10,0.0
59,87,26,205013.0,-0.1,10,0.0
59,87,27,205014.0,,20,1.0
59,87,28,205015.0,-0.2849261135110329,10,0.18492611351103289
59,87,29,,0.0,0,0.0
59,88,20,205016.0,-0.1,10,0.0
59,88,21,205017.0,-0.1,10,0.0
59,88,22,,0.0,0,0.0
59,88,23,,0.0,0,0.0
59,88,24,205018.0,-0.1,10,0.0
59,88,25,205019.0,-0.1,10,0.0
59,88,26,205020.0,-0.1,10,0.0
59,88,27,205021.0,,20,1.0
59,88,28,205022.0,-0.2947338609013105,10,0.19473386090131045
59,88,29,,0.0,0,0.0
59,89,20,205023.0,-0.026871715219549064,10,0.0
59,89,21,205024.0,-0.1,10,0.0
59,89,22,,0.0,0,0.0
59,89,23,,0.0,0,0.0
59,89,24,205025.0,-0.1,10,0.0
59,89,25,205026.0,-0.1,10,0.0
59,89,26,205027.0,-0.1,10,0.0
59,89,27,205028.0,,20,1.0
59,89,28,205029.0,-0.1,10,0.0
59,89,29,,0.0,0,0.0
59,90,20,205030.0,-0.1,10,0.0
59,90,21,205031.0,-0.1,10,0.0
59,90,22,,0.0,0,0.0
59,90,23,,0.0,0,0.0
59,90,24,205032.0,-0.1,10,0.0
59,90,25,205033.0,-0.1,10,0.0
59,90,26,205034.0,-0.1,10,0.0
59,90,27,205035.0,,20,1.0
59,90,28,205036.0,-0.1,10,0.0
59,90,29,,0.0,0,0.0
59,91,20,205037.0,,10,0.0
59,91,21,205038.0,,10,0.0
59,91,22,,0.0,0,0.0
59,91,23,,0.0,0,0.0
59,91,24,205039.0,,10,0.0
59,91,25,205040.0,,10,0.0
59,91,26,205041.0,,10,0.0
59,91,27,205042.0,,20,1.0
59,91,28,205043.0,,10,0.0
59,91,29,,0.0,0,0.0
59,92,20,205044.0,,10,0.0
59,92,21,205045.0,,10,0.0
59,92,22,,0.0,0,0.0
59,92,23,,0.0,0,0.0
59,92,24,205046.0,,10,0.0
59,92,25,205047.0,,10,0.0
59,92,26,205048.0,,10,0.0
59,92,27,205049.0,,20,1.0
59,92,28,205050.0,,10,0.0
59,92,29,,0.0,0,0.0
59,93,20,205051.0,,10,0.0
59,93,21,205052.0,,10,0.0
59,93,22,,0.0,0,0.0
59,93,23,,0.0,0,0.0
59,93,24,205053.0,,10,0.07312828478045094
59,93,25,205054.0,,10,0.0
59,93,26,205055.0,,10,0.0
59,93,27,205056.0,,20,1.0
59,93,28,205057.0,,10,0.0
59,93,29,,0.0,0,0.0
59,94,20,205058.0,,10,0.0
59,94,21,205059.0,,10,0.0
59,94,22,,0.0,0,0.0
59,94,23,,0.0,0,0.0
59,94,24,205060.0,,10,0.0
59,94,25,205061.0,,10,0.0
59,94,26,205062.0,,10,0.0
59,94,27,205063.0,,20,1.0
59,94,28,205064.0,,10,0.0
59,94,29,,0.0,0,0.0
59,95,20,205065.0,,10,0.0
59,95,21,205066.0,,10,0.0
59,95,22,,0.0,0,0.0
59,95,23,,0.0,0,0.0
59,95,24,205067.0,,10,0.5422564044110191
59,95,25,205068.0,,10,0.0
59,95,26,205069.0,,10,0.0
59,95,27,205070.0,,20,1.0
59,95,28,205071.0,,10,0.0
59,95,29,,0.0,0,0.0
59,96,20,205072.0,,10,0.0
59,96,21,205073.0,,10,0.0
59,96,22,,0.0,0,0.0
59,96,23,,0.0,0,0.0
59,96,24,205074.0,,10,0.0
59,96,25,205075.0,,10,0.0
59,96,26,205076.0,,10,0.0
59,96,27,205077.0,,20,1.0
59,96,28,205078.0,,10,0.0
59,96,29,,0.0,0,0.0
59,97,20,205079.0,,10,0.0
59,97,21,205080.0,,10,0.0
59,97,22,,0.0,0,0.0
59,97,23,,0.0,0,0.0
59,97,24,205081.0,,10,0.0
59,97,25,205082.0,,10,0.0
59,97,26,205083.0,,10,0.0
59,97,27,205084.0,,20,1.0
59,97,28,205085.0,,10,0.0
59,97,29,,0.0,0,0.0
59,98,20,205086.0,,10,0.0
59,98,21,205087.0,,10,0.0
59,98,22,,0.0,0,0.0
59,98,23,,0.0,0,0.0
59,98,24,205088.0,,10,0.08044111325849605
59,98,25,205089.0,,10,0.0
59,98,26,205090.0,,10,0.0
59,98,27,205091.0,,20,1.0
59,98,28,205092.0,,10,0.0
59,98,29,,0.0,0,0.0
59,99,20,205093.0,,10,0.0
59,99,21,205094.0,,10,0.0
59,99,22,,0.0,0,0.0
59,99,23,,0.0,0,0.0
59,99,24,205095.0,,10,0.0
59,99,25,205096.0,,10,0.0
59,99,26,205097.0,,10,0.0
59,99,27,205098.0,,20,1.0
59,99,28,205099.0,,10,0.0
59,99,29,,0.0,0,0.0
60,0,20,,0.0,0,0.0
60,0,21,205120.0,-0.1,10,0.0
60,0,22,,0.0,0,0.0
60,0,23,,0.0,0,0.0
60,0,24,205121.0,-1.1685646480173826,10,1.2451343962283925
60,0,25,205122.0,0.9,10,0.0
60,0,26,205123.0,-0.1,10,0.0
60,0,27,205124.0,-0.09999999999999998,20,1.0
60,0,28,205125.0,7.253060810195977,10,1.2472032287634187
60,0,29,,0.0,0,0.0
60,1,20,205126.0,-0.1,10,0.0
60,1,21,205127.0,-0.1,10,0.0
60,1,22,,0.0,0,0.0
60,1,23,,0.0,0,0.0
60,1,24,205128.0,-0.8626307713089514,10,0.7626307713089514
60,1,25,205129.0,-0.1,10,0.0
60,1,26,205130.0,-0.1,10,0.0
60,1,27,205131.0,-1.1,20,1.0
60,1,28,205132.0,0.11214428385485353,10,0.7878557161451465
60,1,29,,0.0,0,0.0
60,2,20,205133.0,-0.1,10,0.0
60,2,21,205134.0,-0.1,10,0.0
60,2,22,,0.0,0,0.0
60,2,23,,0.0,0,0.0
60,2,24,205135.0,-0.5206634060982882,10,0.4206634060982882
60,2,25,205136.0,1.9,10,0.0
60,2,26,205137.0,-0.1,10,0.0
60,2,27,205138.0,1.9,20,1.0
60,2,28,205139.0,11.99990196314874,10,0.4341095564855558
60,2,29,,0.0,0,0.0
60,3,20,205140.0,-0.1,10,0.0
60,3,21,205141.0,-0.1,10,0.0
60,3,22,,0.0,0,0.0
60,3,23,,0.0,0,0.0
60,3,24,205142.0,0.4834112840658228,10,0.1652446121387885
60,3,25,205143.0,0.9,10,0.0
60,3,26,205144.0,-0.1,10,0.0
60,3,27,205145.0,-1.1,20,1.0
60,3,28,205146.0,-0.2707054361052146,10,0.17070543610521455
60,3,29,,0.0,0,0.0
60,4,20,205147.0,-0.1,10,0.0
60,4,21,205148.0,-0.1,10,0.0
60,4,22,,0.0,0,0.0
60,4,23,,0.0,0,0.0
60,4,24,205149.0,17.661454023399692,10,0.17656974821101
60,4,25,205150.0,-0.1,10,0.0
60,4,26,205151.0,-0.1,10,0.0
60,4,27,205152.0,-1.1,20,1.0
60,4,28,205153.0,-0.1,10,0.0
60,4,29,,0.0,0,0.0
60,5,20,205154.0,-0.1,10,0.0
60,5,21,205155.0,-0.1,10,0.0
60,5,22,,0.0,0,0.0
60,5,23,,0.0,0,0.0
60,5,24,205156.0,-0.1079865494538268,10,0.7486558962046113
60,5,25,205157.0,-0.1,10,0.0
60,5,26,205158.0,-0.1,10,0.0
60,5,27,205159.0,-1.1,20,1.0
60,5,28,205160.0,-0.1,10,0.0
60,5,29,,0.0,0,0.0
60,6,20,205161.0,-0.1,10,0.0
60,6,21,205162.0,-0.1,10,0.0
60,6,22,,0.0,0,0.0
60,6,23,,0.0,0,0.0
60,6,24,205163.0,19.9,10,0.0
60,6,25,205164.0,-0.1,10,0.0
60,6,26,205165.0,-0.1,10,0.0
60,6,27,205166.0,-1.1,20,1.0
60,6,28,205167.0,12.72103941925509,10,0.0
60,6,29,,0.0,0,0.0
60,7,20,205168.0,-0.1,10,0.0
60,7,21,205169.0,-0.1,10,0.0
60,7,22,,0.0,0,0.0
60,7,23,,0.0,0,0.0
60,7,24,205170.0,-0.4415803702753772,10,0.7406693467507844
60,7,25,205171.0,1.9,10,0.0
60,7,26,205172.0,-0.1,10,0.0
60,7,27,205173.0,-0.09999999999999998,20,1.0
60,7,28,205174.0,-0.1,10,0.0
60,7,29,,0.0,0,0.0
60,8,20,205175.0,-0.1,10,0.0
60,8,21,205176.0,-0.1,10,0.0
60,8,22,,0.0,0,0.0
60,8,23,,0.0,0,0.0
60,8,24,205177.0,-0.1,10,0.0
60,8,25,205178.0,0.9,10,0.0
60,8,26,205179.0,-0.1,10,0.0
60,8,27,205180.0,-1.1,20,1.0
60,8,28,205181.0,0.7016485868209914,10,0.0
60,8,29,,0.0,0,0.0
60,9,20,205182.0,-0.1,10,0.0
60,9,21,205183.0,-0.1,10,0.0
60,9,22,,0.0,0,0.0
60,9,23,,0.0,0,0.0
60,9,24,205184.0,-0.1,10,0.0
60,9,25,205185.0,-0.1,10,0.0
60,9,26,205186.0,-0.1,10,0.0
60,9,27,205187.0,-1.1,20,1.0
60,9,28,205188.0,-0.1,10,0.0
60,9,29,,0.0,0,0.0
60,10,20,205189.0,-0.1,10,0.0
60,10,21,205190.0,-0.1,10,0.0
60,10,22,,0.0,0,0.0
60,10,23,,0.0,0,0.0
60,10,24,205191.0,-0.4990889764754072,10,0.3990889764754072
60,10,25,205192.0,-0.1,10,0.0
60,10,26,205193.0,-0.1,10,0.0
60,10,27,205194.0,-1.1,20,1.0
60,10,28,205195.0,8.471151419866164,10,0.8016485868209914
60,10,29,,0.0,0,0.0
60,11,20,205196.0,-0.1,10,0.0
60,11,21,205197.0,-0.1,10,0.0
60,11,22,,0.0,0,0.0
60,11,23,,0.0,0,0.0
60,11,24,205198.0,-0.1,10,0.0
60,11,25,205199.0,-0.1,10,0.0
60,11,26,205200.0,-0.1,10,0.0
60,11,27,205201.0,-1.1,20,1.0
60,11,28,205202.0,1.9,10,0.0
60,11,29,,0.0,0,0.0
60,12,20,205203.0,-0.1,10,0.0
60,12,21,205204.0,-0.1,10,0.0
60,12,22,,0.0,0,0.0
60,12,23,,0.0,0,0.0
60,12,24,205205.0,0.8132086130072891,10,0.0
60,12,25,205206.0,-0.1,10,0.0
60,12,26,205207.0,-0.1,10,0.0
60,12,27,205208.0,-1.1,20,1.0
60,12,28,205209.0,14.229922138931885,10,0.0
60,12,29,,0.0,0,0.0
60,13,20,205210.0,-0.1,10,0.0
60,13,21,205211.0,-0.1,10,0.0
60,13,22,,0.0,0,0.0
60,13,23,,0.0,0,0.0
60,13,24,205212.0,-0.1,10,0.0
60,13,25,205213.0,-0.1,10,0.0
60,13,26,205214.0,-0.1,10,0.0
60,13,27,205215.0,-1.1,20,1.0
60,13,28,205216.0,-1.4287379293604443,10,1.5088827196767949
60,13,29,,0.0,0,0.0
60,14,20,205217.0,-0.1,10,0.0
60,14,21,205218.0,-0.1,10,0.0
60,14,22,,0.0,0,0.0
60,14,23,,0.0,0,0.0
60,14,24,205219.0,-0.8505759947159454,10,0.7505759947159454
60,14,25,205220.0,-0.1,10,0.0
60,14,26,205221.0,-0.1,10,0.0
60,14,27,205222.0,-1.1,20,1.0
60,14,28,205223.0,19.709053943183086,10,0.19094605681691104
60,14,29,,0.0,0,0.0
60,15,20,205224.0,0.054130934397477515,10,0.0
60,15,21,205225.0,-0.1,10,0.0
60,15,22,,0.0,0,0.0
60,15,23,,0.0,0,0.0
60,15,24,205226.0,-0.1,10,0.0
60,15,25,205227.0,2.3786975025827566,10,0.0
60,15,26,205228.0,-0.1,10,0.0
60,15,27,205229.0,-0.09999999999999998,20,1.0
60,15,28,205230.0,-2.5786975025827568,10,2.4786975025827567
60,15,29,,0.0,0,0.0
60,16,20,205231.0,-0.1,10,0.0
60,16,21,205232.0,-0.1,10,0.0
60,16,22,,0.0,0,0.0
60,16,23,,0.0,0,0.0
60,16,24,205233.0,-0.26263261829134377,10,0.16263261829134373
60,16,25,205234.0,-0.1,10,0.0
60,16,26,205235.0,-0.1,10,0.0
60,16,27,205236.0,-0.09999999999999998,20,1.0
60,16,28,205237.0,15.737913865042525,10,0.0
60,16,29,,0.0,0,0.0
60,17,20,205238.0,-0.1,10,0.0
60,17,21,205239.0,-0.1,10,0.0
60,17,22,,0.0,0,0.0
60,17,23,,0.0,0,0.0
60,17,24,205240.0,-0.1,10,0.0
60,17,25,205241.0,0.9,10,0.0
60,17,26,205242.0,-0.1,10,0.0
60,17,27,205243.0,-1.1,20,1.0
60,17,28,205244.0,-0.28014479031635064,10,0.18014479031635067
60,17,29,,0.0,0,0.0
60,18,20,205245.0,-0.1,10,0.0
60,18,21,205246.0,-0.1,10,0.0
60,18,22,,0.0,0,0.0
60,18,23,,0.0,0,0.0
60,18,24,205247.0,-0.1,10,0.0
60,18,25,205248.0,-0.1,10,0.0
60,18,26,205249.0,-0.1,10,0.0
60,18,27,205250.0,-1.1,20,1.0
60,18,28,205251.0,19.9,10,0.0
60,18,29,,0.0,0,0.0
60,19,20,205252.0,-0.1,10,0.0
60,19,21,205253.0,-0.1,10,0.0
60,19,22,,0.0,0,0.0
60,19,23,,0.0,0,0.0
60,19,24,205254.0,-0.2541309343974775,10,0.15413093439747752
60,19,25,205255.0,-0.1,10,0.0
60,19,26,205256.0,-0.1,10,0.0
60,19,27,205257.0,-0.09999999999999998,20,1.0
60,19,28,205258.0,-0.1,10,0.0
60,19,29,,0.0,0,0.0
60,20,20,205259.0,-0.1,10,0.0
60,20,21,205260.0,-0.1,10,0.0
60,20,22,,0.0,0,0.0
60,20,23,,0.0,0,0.0
60,20,24,205261.0,1.3846934980128691,10,0.0
60,20,25,205262.0,0.9,10,0.0
60,20,26,205263.0,-0.1,10,0.0
60,20,27,205264.0,-1.1,20,1.0
60,20,28,205265.0,20.41988997137299,10,0.0
60,20,29,,0.0,0,0.0
60,21,20,205266.0,-0.1,10,0.0
60,21,21,205267.0,-0.1,10,0.0
60,21,22,,0.0,0,0.0
60,21,23,,0.0,0,0.0
60,21,24,205268.0,-1.415149470175644,10,1.3151494701756439
60,21,25,205269.0,0.9,10,0.0
60,21,26,205270.0,-0.1,10,0.0
60,21,27,205271.0,-1.1,20,1.0
60,21,28,205272.0,-0.1,10,0.0
60,21,29,,0.0,0,0.0
60,22,20,205273.0,-0.1,10,0.0
60,22,21,205274.0,-0.1,10,0.0
60,22,22,,0.0,0,0.0
60,22,23,,0.0,0,0.0
60,22,24,205275.0,-0.1,10,0.0
60,22,25,205276.0,0.06565903376067955,10,0.0
60,22,26,205277.0,-0.1,10,0.0
60,22,27,205278.0,-1.1,20,1.0
60,22,28,205279.0,-0.1,10,0.0
60,22,29,,0.0,0,0.0
60,23,20,205280.0,-0.1,10,0.0
60,23,21,205281.0,-0.1,10,0.0
60,23,22,,0.0,0,0.0
60,23,23,,0.0,0,0.0
60,23,24,205282.0,-0.1,10,0.0
60,23,25,205283.0,-0.1,10,0.0
60,23,26,205284.0,-0.1,10,0.0
60,23,27,205285.0,-0.09999999999999998,20,1.0
60,23,28,205286.0,-0.6198899713729917,10,0.5198899713729918
60,23,29,,0.0,0,0.0
60,24,20,205287.0,-0.1,10,0.0
60,24,21,205288.0,-0.1,10,0.0
60,24,22,,0.0,0,0.0
60,24,23,,0.0,0,0.0
60,24,24,205289.0,-0.2695440278372253,10,0.1695440278372253
60,24,25,205290.0,-0.1,10,0.0
60,24,26,205291.0,-0.1,10,0.0
60,24,27,205292.0,-1.1,20,1.0
60,24,28,205293.0,-0.1,10,0.0
60,24,29,,0.0,0,0.0
60,25,20,205294.0,-0.1,10,0.0
60,25,21,205295.0,-0.1,10,0.0
60,25,22,,0.0,0,0.0
60,25,23,,0.0,0,0.0
60,25,24,205296.0,-0.1,10,0.0
60,25,25,205297.0,0.9,10,0.0
60,25,26,205298.0,0.9,10,0.0
60,25,27,205299.0,-1.1,20,1.0
60,25,28,205300.0,-0.1,10,0.0
60,25,29,,0.0,0,0.0
60,26,20,205301.0,-0.1,10,0.0
60,26,21,205302.0,-0.1,10,0.0
60,26,22,,0.0,0,0.0
60,26,23,,0.0,0,0.0
60,26,24,205303.0,-0.1,10,0.0
60,26,25,205304.0,-0.1,10,0.0
60,26,26,205305.0,-0.1,10,0.0
60,26,27,205306.0,-0.09999999999999998,20,1.0
60,26,28,205307.0,-0.26565903376067956,10,0.16565903376067956
60,26,29,,0.0,0,0.0
60,27,20,205308.0,-0.1,10,0.0
60,27,21,205309.0,-0.1,10,0.0
60,27,22,,0.0,0,0.0
60,27,23,,0.0,0,0.0
60,27,24,205310.0,-0.1,10,0.0
60,27,25,205311.0,-0.1,10,0.0
60,27,26,205312.0,-0.1,10,0.0
60,27,27,205313.0,-1.1,20,1.0
60,27,28,205314.0,0.08742654141205466,10,0.0
60,27,29,,0.0,0,0.0
60,28,20,205315.0,-0.1,10,0.0
60,28,21,205316.0,-0.1,10,0.0
60,28,22,,0.0,0,0.0
60,28,23,,0.0,0,0.0
60,28,24,205317.0,1.2151494701756438,10,0.0
60,28,25,205318.0,-0.1,10,0.0
60,28,26,205319.0,-0.1,10,0.0
60,28,27,205320.0,-0.09999999999999998,20,1.0
60,28,28,205321.0,-0.1,10,0.0
60,28,29,,0.0,0,0.0
60,29,20,205322.0,-0.1,10,0.0
60,29,21,205323.0,-0.1,10,0.0
60,29,22,,0.0,0,0.0
60,29,23,,0.0,0,0.0
60,29,24,205324.0,-1.2567344121804893,10,1.3151494701756439
60,29,25,205325.0,0.9,10,0.0
60,29,26,205326.0,-0.1,10,0.0
60,29,27,205327.0,-1.1,20,1.0
60,29,28,205328.0,-0.1,10,0.0
60,29,29,,0.0,0,0.0
60,30,20,205329.0,-0.1,10,0.0
60,30,21,205330.0,-0.1,10,0.0
60,30,22,,0.0,0,0.0
60,30,23,,0.0,0,0.0
60,30,24,205331.0,-0.1,10,0.0
60,30,25,205332.0,0.9,10,0.0
60,30,26,205333.0,-0.1,10,0.0
60,30,27,205334.0,-1.1,20,1.0
60,30,28,205335.0,0.9,10,0.0
60,30,29,,0.0,0,0.0
60,31,20,205336.0,-0.1,10,0.0
60,31,21,205337.0,-0.1,10,0.0
60,31,22,,0.0,0,0.0
60,31,23,,0.0,0,0.0
60,31,24,205338.0,-0.1,10,0.0
60,31,25,205339.0,0.9,10,0.0
60,31,26,205340.0,-0.1,10,0.0
60,31,27,205341.0,-0.09999999999999998,20,1.0
60,31,28,205342.0,-0.2874265414120547,10,0.18742654141205467
60,31,29,,0.0,0,0.0
60,32,20,205343.0,-0.1,10,0.0
60,32,21,205344.0,-0.1,10,0.0
60,32,22,,0.0,0,0.0
60,32,23,,0.0,0,0.0
60,32,24,205345.0,-0.1,10,0.0
60,32,25,205346.0,-0.1,10,0.0
60,32,26,205347.0,-0.1,10,0.0
60,32,27,205348.0,-0.2651650698586583,20,1.0
60,32,28,205349.0,-0.1,10,0.0
60,32,29,,0.0,0,0.0
60,33,20,205350.0,-0.1,10,0.0
