episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
56,26,9,35923.0,-0.1,10,0.0
56,27,0,,0.0,0,0.0
56,27,1,,0.0,0,0.0
56,27,2,35924.0,0.5944853098504326,10,0.0
56,27,3,35925.0,-1.6322758283358287,20,2.0
56,27,4,35926.0,-0.1,10,0.0
56,27,5,,0.0,0,0.0
56,27,6,35927.0,-0.1,10,0.0
56,27,7,35928.0,1.0885027859800176,10,0.0
56,27,8,,0.0,0,0.0
56,27,9,35929.0,-0.1,10,0.0
56,28,0,,0.0,0,0.0
56,28,1,,0.0,0,0.0
56,28,2,35930.0,2.036107851811992,10,0.0
56,28,3,35931.0,-2.1,20,2.0
56,28,4,35932.0,-0.1,10,0.0
56,28,5,,0.0,0,0.0
56,28,6,35933.0,-0.1,10,0.0
56,28,7,35934.0,1.4096169551781197,10,0.0
56,28,8,,0.0,0,0.0
56,28,9,35935.0,0.5881449711267434,10,0.5069621527417277
56,29,0,,0.0,0,0.0
56,29,1,,0.0,0,0.0
56,29,2,35936.0,-0.7944853098504325,10,0.6944853098504326
56,29,3,35937.0,-2.1,20,2.0
56,29,4,35938.0,0.627751921920159,10,0.30944487035137447
56,29,5,,0.0,0,0.0
56,29,6,35939.0,-1.6096169551781199,10,1.5096169551781198
56,29,7,35940.0,-0.1,10,0.0
56,29,8,,0.0,0,0.0
56,29,9,35941.0,0.7474005972411768,10,0.0
56,30,0,,0.0,0,0.0
56,30,1,,0.0,0,0.0
56,30,2,35942.0,2.2184777254194095,10,1.0371967922715335
56,30,3,35943.0,-2.1,20,2.0
56,30,4,35944.0,-0.1,10,0.0
56,30,5,,0.0,0,0.0
56,30,6,35945.0,-0.1,10,0.0
56,30,7,35946.0,-0.1,10,0.0
56,30,8,,0.0,0,0.0
56,30,9,35947.0,1.2047138414579783,10,0.4677241716641712
56,31,0,,0.0,0,0.0
56,31,1,,0.0,0,0.0
56,31,2,35948.0,-0.1,10,0.0
56,31,3,35949.0,-2.8408082471056035,20,3.209202116807594
56,31,4,35950.0,-0.1,10,0.0
56,31,5,,0.0,0,0.0
56,31,6,35951.0,-0.4328224918912589,10,0.8474005972411768
56,31,7,35952.0,0.10051415658651444,10,0.0
56,31,8,,0.0,0,0.0
56,31,9,35953.0,-0.1,10,0.0
56,32,0,,0.0,0,0.0
56,32,1,,0.0,0,0.0
56,32,2,35954.0,0.9,10,0.0
56,32,3,35955.0,-2.2951071238684713,20,2.195107123868471
56,32,4,35956.0,-0.1,10,0.0
56,32,5,,0.0,0,0.0
56,32,6,35957.0,-0.1,10,0.0
56,32,7,35958.0,-0.23610785181199168,10,0.13610785181199167
56,32,8,,0.0,0,0.0
56,32,9,35959.0,-0.1,10,0.0
56,33,0,,0.0,0,0.0
56,33,1,,0.0,0,0.0
56,33,2,35960.0,-0.1,10,0.0
56,33,3,35961.0,-2.4349751868633667,20,2.3349751868633666
56,33,4,35962.0,0.3208294331260171,10,0.0
56,33,5,,0.0,0,0.0
56,33,6,35963.0,1.7914466105335038,10,0.0
56,33,7,35964.0,-0.1,10,0.0
56,33,8,,0.0,0,0.0
56,33,9,35965.0,-0.1,10,0.0
56,34,0,,0.0,0,0.0
56,34,1,,0.0,0,0.0
56,34,2,35966.0,0.36364230914183754,10,0.0
56,34,3,35967.0,-2.1,20,2.0
56,34,4,35968.0,-0.3593758988701994,10,0.2593758988701994
56,34,5,,0.0,0,0.0
56,34,6,35969.0,-0.5683938697019907,10,0.4683938697019907
56,34,7,35970.0,-0.1,10,0.0
56,34,8,,0.0,0,0.0
56,34,9,35971.0,-0.6145781053499179,10,0.5145781053499179
56,35,0,,0.0,0,0.0
56,35,1,,0.0,0,0.0
56,35,2,35972.0,-0.1,10,0.0
56,35,3,35973.0,-2.523166831331965,20,2.891446610533504
56,35,4,35974.0,-0.1,10,0.0
56,35,5,,0.0,0,0.0
56,35,6,35975.0,1.8004511217510135,10,0.0
56,35,7,35976.0,-0.26145353425581763,10,0.16145353425581765
56,35,8,,0.0,0,0.0
56,35,9,35977.0,-0.3005141565865145,10,0.20051415658651445
56,36,0,,0.0,0,0.0
56,36,1,,0.0,0,0.0
56,36,2,35978.0,-0.1,10,0.0
56,36,3,35979.0,0.5701111349333106,20,2.0
56,36,4,35980.0,0.5457237842112295,10,0.0
56,36,5,,0.0,0,0.0
56,36,6,35981.0,-2.7701111349333107,10,2.6701111349333106
56,36,7,35982.0,2.7419779299411444,10,0.0
56,36,8,,0.0,0,0.0
56,36,9,35983.0,-2.9419779299411446,10,2.8419779299411445
56,37,0,,0.0,0,0.0
56,37,1,,0.0,0,0.0
56,37,2,35984.0,0.027422369548458614,10,0.0
56,37,3,35985.0,-3.0004511217510137,20,2.9004511217510136
56,37,4,35986.0,0.08151844074956688,10,0.0
56,37,5,,0.0,0,0.0
56,37,6,35987.0,1.4687290767020564,10,0.0
56,37,7,35988.0,-0.43708050195595183,10,0.3370805019559518
56,37,8,,0.0,0,0.0
56,37,9,35989.0,1.9,10,0.0
56,38,0,,0.0,0,0.0
56,38,1,,0.0,0,0.0
56,38,2,35990.0,-0.1,10,0.0
56,38,3,35991.0,-2.1,20,2.0
56,38,4,35992.0,-0.22656180718588576,10,0.12656180718588575
56,38,5,,0.0,0,0.0
56,38,6,35993.0,-0.5682797792015393,10,0.4682797792015393
56,38,7,35994.0,-0.23422057212904512,10,0.6457237842112294
56,38,8,,0.0,0,0.0
56,38,9,35995.0,-1.6687290767020566,10,1.5687290767020565
56,39,0,,0.0,0,0.0
56,39,1,,0.0,0,0.0
56,39,2,35996.0,3.242099109814526,10,0.0
56,39,3,35997.0,-2.1,20,2.0
56,39,4,35998.0,-0.1,10,0.0
56,39,5,,0.0,0,0.0
56,39,6,35999.0,-0.1,10,0.0
56,39,7,36000.0,-0.1,10,0.0
56,39,8,,0.0,0,0.0
56,39,9,36001.0,2.104125219819866,10,0.0
56,40,0,,0.0,0,0.0
56,40,1,,0.0,0,0.0
56,40,2,36002.0,-0.1,10,0.0
56,40,3,36003.0,-3.1104782862078317,20,3.0104782862078316
56,40,4,36004.0,1.6154055307780586,10,0.1286383159709851
56,40,5,,0.0,0,0.0
56,40,6,36005.0,-0.1,10,0.0
56,40,7,36006.0,0.9564072750019696,10,0.8440438467490439
56,40,8,,0.0,0,0.0
56,40,9,36007.0,-0.1,10,0.0
56,41,0,,0.0,0,0.0
56,41,1,,0.0,0,0.0
56,41,2,36008.0,2.47544766022417,10,0.12742236954845862
56,41,3,36009.0,-3.802870029772629,20,3.7028700297726287
56,41,4,36010.0,0.1753018040911135,10,0.0
56,41,5,,0.0,0,0.0
56,41,6,36011.0,-0.1,10,0.0
56,41,7,36012.0,-0.1528801247785818,10,0.05288012477858178
56,41,8,,0.0,0,0.0
56,41,9,36013.0,-0.6115032120821843,10,0.5115032120821843
56,42,0,,0.0,0,0.0
56,42,1,,0.0,0,0.0
56,42,2,36014.0,-0.1,10,0.0
56,42,3,36015.0,-2.4830363689456982,20,3.232071945357708
56,42,4,36016.0,-0.1,10,0.0
56,42,5,,0.0,0,0.0
56,42,6,36017.0,-0.1,10,0.0
56,42,7,36018.0,-0.1,10,0.0
56,42,8,,0.0,0,0.0
56,42,9,36019.0,-0.1,10,0.0
56,43,0,,0.0,0,0.0
56,43,1,,0.0,0,0.0
56,43,2,36020.0,2.0180280425435395,10,0.0
56,43,3,36021.0,-2.1,20,2.0
56,43,4,36022.0,-0.32627351791209236,10,0.22627351791209235
56,43,5,,0.0,0,0.0
56,43,6,36023.0,-0.1,10,0.0
56,43,7,36024.0,1.396684437805558,10,0.0
56,43,8,,0.0,0,0.0
56,43,9,36025.0,-0.30412521981986607,10,0.20412521981986603
56,44,0,,0.0,0,0.0
56,44,1,,0.0,0,0.0
56,44,2,36026.0,-0.1,10,0.0
56,44,3,36027.0,-2.1,20,2.0
56,44,4,36028.0,-0.1,10,0.0
56,44,5,,0.0,0,0.0
56,44,6,36029.0,-0.9490355764120096,10,0.8490355764120097
56,44,7,36030.0,-0.1,10,0.0
56,44,8,,0.0,0,0.0
56,44,9,36031.0,-0.1,10,0.0
56,45,0,,0.0,0,0.0
56,45,1,,0.0,0,0.0
56,45,2,36032.0,-0.1,10,0.0
56,45,3,36033.0,-2.6462452326324066,20,2.5462452326324065
56,45,4,36034.0,2.153803698321204,10,0.04902828617902116
56,45,5,,0.0,0,0.0
56,45,6,36035.0,5.943238845071435,10,0.0
56,45,7,36036.0,-0.6717828099111329,10,0.571782809911133
56,45,8,,0.0,0,0.0
56,45,9,36037.0,-3.0626648832596755,10,2.9626648832596754
56,46,0,,0.0,0,0.0
56,46,1,,0.0,0,0.0
56,46,2,36038.0,-0.1,10,0.0
56,46,3,36039.0,-2.5966844378055582,20,2.496684437805558
56,46,4,36040.0,0.9799110140716417,10,0.0
56,46,5,,0.0,0,0.0
56,46,6,36041.0,-0.1,10,0.0
56,46,7,36042.0,1.2736795290688865,10,0.0
56,46,8,,0.0,0,0.0
56,46,9,36043.0,-1.6838895240062017,10,1.5838895240062016
56,47,0,,0.0,0,0.0
56,47,1,,0.0,0,0.0
56,47,2,36044.0,0.2868989283687746,10,1.0799110140716417
56,47,3,36045.0,-2.348900869703302,20,2.2489008697033017
56,47,4,36046.0,-0.073728287656563,10,0.0
56,47,5,,0.0,0,0.0
56,47,6,36047.0,1.8004511217510135,10,0.0
56,47,7,36048.0,-0.1,10,0.0
56,47,8,,0.0,0,0.0
56,47,9,36049.0,3.185127986122877,10,0.0
56,48,0,,0.0,0,0.0
56,48,1,,0.0,0,0.0
56,48,2,36050.0,-0.1,10,0.0
56,48,3,36051.0,-2.5966844378055582,20,2.496684437805558
56,48,4,36052.0,0.3391322680682621,10,0.0
56,48,5,,0.0,0,0.0
56,48,6,36053.0,-0.9855561089472915,10,0.8855561089472915
56,48,7,36054.0,-0.1,10,0.0
56,48,8,,0.0,0,0.0
56,48,9,36055.0,-1.684318328497453,10,1.584318328497453
56,49,0,,0.0,0,0.0
56,49,1,,0.0,0,0.0
56,49,2,36056.0,-0.0485142250885154,10,0.0
56,49,3,36057.0,-3.0543822365479367,20,2.9543822365479366
56,49,4,36058.0,-0.1,10,0.0
56,49,5,,0.0,0,0.0
56,49,6,36059.0,1.4118765798784052,10,0.4881234201215948
56,49,7,36060.0,-0.37527392827270234,10,0.27527392827270236
56,49,8,,0.0,0,0.0
56,49,9,36061.0,-0.1,10,0.0
56,50,0,,0.0,0,0.0
56,50,1,,0.0,0,0.0
56,50,2,36062.0,-0.06648452414452638,10,0.33515475855473614
56,50,3,36063.0,-2.5966844378055582,20,2.496684437805558
56,50,4,36064.0,-0.1,10,0.0
56,50,5,,0.0,0,0.0
56,50,6,36065.0,-0.1,10,0.0
56,50,7,36066.0,-0.2638583397955597,10,0.16385833979555972
56,50,8,,0.0,0,0.0
56,50,9,36067.0,0.09261632852634516,10,0.0
56,51,0,,0.0,0,0.0
56,51,1,,0.0,0,0.0
56,51,2,36068.0,-0.1,10,0.0
56,51,3,36069.0,-2.2316551838856804,20,2.1316551838856803
56,51,4,36070.0,-0.126271712343437,10,0.02627171234343701
56,51,5,,0.0,0,0.0
56,51,6,36071.0,1.916578148641777,10,0.0
56,51,7,36072.0,-0.1,10,0.0
56,51,8,,0.0,0,0.0
56,51,9,36073.0,-0.30412521981986607,10,0.20412521981986603
56,52,0,,0.0,0,0.0
56,52,1,,0.0,0,0.0
56,52,2,36074.0,1.1835092072537408,10,0.0
56,52,3,36075.0,-2.1,20,2.0
56,52,4,36076.0,0.1683898949294371,10,0.0
56,52,5,,0.0,0,0.0
56,52,6,36077.0,-0.1,10,0.0
56,52,7,36078.0,-0.1,10,0.0
56,52,8,,0.0,0,0.0
56,52,9,36079.0,-0.1,10,0.0
56,53,0,,0.0,0,0.0
56,53,1,,0.0,0,0.0
56,53,2,36080.0,-0.46867023441020983,10,0.3686702344102098
56,53,3,36081.0,-2.1,20,2.0
56,53,4,36082.0,-0.15148577491148463,10,0.05148577491148461
56,53,5,,0.0,0,0.0
56,53,6,36083.0,2.8626648832596753,10,0.0
56,53,7,36084.0,-0.1,10,0.0
56,53,8,,0.0,0,0.0
56,53,9,36085.0,-1.542700784030405,10,2.9626648832596754
56,54,0,,0.0,0,0.0
56,54,1,,0.0,0,0.0
56,54,2,36086.0,-0.1,10,0.0
56,54,3,36087.0,-2.5966844378055582,20,2.496684437805558
56,54,4,36088.0,1.3893236295338767,10,0.0
56,54,5,,0.0,0,0.0
56,54,6,36089.0,-0.29261632852634517,10,0.19261632852634517
56,54,7,36090.0,-0.3683898949294371,10,0.2683898949294371
56,54,8,,0.0,0,0.0
56,54,9,36091.0,-0.6198937108362188,10,0.5198937108362188
56,55,0,,0.0,0,0.0
56,55,1,,0.0,0,0.0
56,55,2,36092.0,-0.1,10,0.0
56,55,3,36093.0,-2.531169689569634,20,2.431169689569634
56,55,4,36094.0,1.616490792746259,10,0.28350920725374074
56,55,5,,0.0,0,0.0
56,55,6,36095.0,-0.1,10,0.0
56,55,7,36096.0,0.8423273341296702,10,0.0
56,55,8,,0.0,0,0.0
56,55,9,36097.0,0.9,10,0.0
56,56,0,,0.0,0,0.0
56,56,1,,0.0,0,0.0
56,56,2,36098.0,-0.1,10,0.0
56,56,3,36099.0,-2.1,20,2.0
56,56,4,36100.0,-0.1,10,0.0
56,56,5,,0.0,0,0.0
56,56,6,36101.0,1.9,10,0.0
56,56,7,36102.0,-0.1,10,0.0
56,56,8,,0.0,0,0.0
56,56,9,36103.0,-0.6199640992292704,10,0.5199640992292704
56,57,0,,0.0,0,0.0
56,57,1,,0.0,0,0.0
56,57,2,36104.0,4.255974816845944,10,0.0
56,57,3,36105.0,-2.1,20,2.0
56,57,4,36106.0,-0.1,10,0.0
56,57,5,,0.0,0,0.0
56,57,6,36107.0,-1.0423273341296702,10,0.9423273341296702
56,57,7,36108.0,-0.1,10,0.0
56,57,8,,0.0,0,0.0
56,57,9,36109.0,-0.1,10,0.0
56,58,0,,0.0,0,0.0
56,58,1,,0.0,0,0.0
56,58,2,36110.0,-0.1,10,0.0
56,58,3,36111.0,-2.781200764379629,20,2.864931743148254
56,58,4,36112.0,0.601136667552279,10,0.8649317431482538
56,58,5,,0.0,0,0.0
56,58,6,36113.0,-0.1,10,0.0
56,58,7,36114.0,1.7422971817867705,10,0.05815393996424292
56,58,8,,0.0,0,0.0
56,58,9,36115.0,-0.1,10,0.0
56,59,0,,0.0,0,0.0
56,59,1,,0.0,0,0.0
56,59,2,36116.0,-0.1,10,0.0
56,59,3,36117.0,-2.614607646091393,20,2.514607646091393
56,59,4,36118.0,0.1199360704536637,10,0.0
56,59,5,,0.0,0,0.0
56,59,6,36119.0,-0.1,10,0.0
56,59,7,36120.0,-0.1,10,0.0
56,59,8,,0.0,0,0.0
56,59,9,36121.0,0.9,10,0.0
56,60,0,,0.0,0,0.0
56,60,1,,0.0,0,0.0
56,60,2,36122.0,-0.1,10,0.0
56,60,3,36123.0,-3.566519532451547,20,3.4665195324515468
56,60,4,36124.0,1.055652362324892,10,0.0
56,60,5,,0.0,0,0.0
56,60,6,36125.0,-0.1,10,0.0
56,60,7,36126.0,-0.1,10,0.0
56,60,8,,0.0,0,0.0
56,60,9,36127.0,-0.1,10,0.0
56,61,0,,0.0,0,0.0
56,61,1,,0.0,0,0.0
56,61,2,36128.0,-0.21150368445804296,10,0.11150368445804294
56,61,3,36129.0,-2.1,20,2.0
56,61,4,36130.0,0.015171237853930708,10,0.2199360704536637
56,61,5,,0.0,0,0.0
56,61,6,36131.0,-0.1,10,0.0
56,61,7,36132.0,0.3940562716811301,10,0.0
56,61,8,,0.0,0,0.0
56,61,9,36133.0,-0.1,10,0.0
56,62,0,,0.0,0,0.0
56,62,1,,0.0,0,0.0
56,62,2,36134.0,0.914909426875571,10,0.0
56,62,3,36135.0,-2.1,20,2.0
56,62,4,36136.0,-0.1,10,0.0
56,62,5,,0.0,0,0.0
56,62,6,36137.0,-0.2837309787686251,10,0.1837309787686251
56,62,7,36138.0,1.095107123868471,10,0.0
56,62,8,,0.0,0,0.0
56,62,9,36139.0,-0.1,10,0.0
56,63,0,,0.0,0,0.0
56,63,1,,0.0,0,0.0
56,63,2,36140.0,0.10789079491553055,10,0.8990122182242519
56,63,3,36141.0,-2.255652362324892,20,2.1556523623248918
56,63,4,36142.0,0.687557015665214,10,0.2124429843347861
56,63,5,,0.0,0,0.0
56,63,6,36143.0,-0.1,10,0.0
56,63,7,36144.0,-0.1,10,0.0
56,63,8,,0.0,0,0.0
56,63,9,36145.0,2.8004511217510135,10,0.0
56,64,0,,0.0,0,0.0
56,64,1,,0.0,0,0.0
56,64,2,36146.0,-0.1,10,0.0
56,64,3,36147.0,-2.1,20,2.0
56,64,4,36148.0,-0.1,10,0.0
56,64,5,,0.0,0,0.0
56,64,6,36149.0,-0.5940562716811301,10,0.4940562716811301
56,64,7,36150.0,-0.22266432397280833,10,0.12266432397280831
56,64,8,,0.0,0,0.0
56,64,9,36151.0,-0.1,10,0.0
56,65,0,,0.0,0,0.0
56,65,1,,0.0,0,0.0
56,65,2,36152.0,-0.1,10,0.0
56,65,3,36153.0,-3.0004511217510137,20,2.9004511217510136
56,65,4,36154.0,-0.1,10,0.0
56,65,5,,0.0,0,0.0
56,65,6,36155.0,-0.1,10,0.0
56,65,7,36156.0,-0.1,10,0.0
56,65,8,,0.0,0,0.0
56,65,9,36157.0,-0.1,10,0.0
56,66,0,,0.0,0,0.0
56,66,1,,0.0,0,0.0
56,66,2,36158.0,3.722484239627033,10,0.115897208651319
56,66,3,36159.0,-3.848944124075099,20,3.748944124075099
56,66,4,36160.0,-0.1,10,0.0
56,66,5,,0.0,0,0.0
56,66,6,36161.0,0.9,10,0.0
56,66,7,36162.0,-0.1,10,0.0
56,66,8,,0.0,0,0.0
56,66,9,36163.0,-0.1,10,0.0
56,67,0,,0.0,0,0.0
56,67,1,,0.0,0,0.0
56,67,2,36164.0,-0.1,10,0.0
56,67,3,36165.0,-2.2069030131397827,20,2.1069030131397826
56,67,4,36166.0,-0.1,10,0.0
56,67,5,,0.0,0,0.0
56,67,6,36167.0,-0.1,10,0.0
56,67,7,36168.0,-0.1,10,0.0
56,67,8,,0.0,0,0.0
56,67,9,36169.0,-0.1,10,0.0
56,68,0,,0.0,0,0.0
56,68,1,,0.0,0,0.0
56,68,2,36170.0,0.9,10,0.0
56,68,3,36171.0,-2.1,20,2.0
56,68,4,36172.0,0.9,10,0.0
56,68,5,,0.0,0,0.0
56,68,6,36173.0,-0.1,10,0.0
56,68,7,36174.0,-0.1,10,0.0
56,68,8,,0.0,0,0.0
56,68,9,36175.0,-0.1,10,0.0
56,69,0,,0.0,0,0.0
56,69,1,,0.0,0,0.0
56,69,2,36176.0,1.1711063162497577,10,0.0
56,69,3,36177.0,-2.372537972220467,20,2.272537972220467
56,69,4,36178.0,-0.1,10,0.0
56,69,5,,0.0,0,0.0
56,69,6,36179.0,-0.1,10,0.0
56,69,7,36180.0,-0.1,10,0.0
56,69,8,,0.0,0,0.0
56,69,9,36181.0,3.48492756221418,10,0.0
56,70,0,,0.0,0,0.0
56,70,1,,0.0,0,0.0
56,70,2,36182.0,-0.1,10,0.0
56,70,3,36183.0,-2.1,20,2.0
56,70,4,36184.0,0.8121688753822656,10,0.0
56,70,5,,0.0,0,0.0
56,70,6,36185.0,-0.1,10,0.0
56,70,7,36186.0,0.7879935241487431,10,0.11200647585125692
56,70,8,,0.0,0,0.0
56,70,9,36187.0,-1.6849275622141802,10,1.58492756221418
56,71,0,,0.0,0,0.0
56,71,1,,0.0,0,0.0
56,71,2,36188.0,0.143445820267167,10,0.9121688753822655
56,71,3,36189.0,-2.3711063162497577,20,2.2711063162497576
56,71,4,36190.0,-0.0371725384934848,10,0.0
56,71,5,,0.0,0,0.0
56,71,6,36191.0,0.9,10,0.0
56,71,7,36192.0,-0.1,10,0.0
56,71,8,,0.0,0,0.0
56,71,9,36193.0,-0.1,10,0.0
56,72,0,,0.0,0,0.0
56,72,1,,0.0,0,0.0
56,72,2,36194.0,-0.9700725219449696,10,0.8700725219449696
56,72,3,36195.0,-2.1,20,2.0
56,72,4,36196.0,-0.03274246046888467,10,0.0
56,72,5,,0.0,0,0.0
56,72,6,36197.0,-0.1,10,0.0
56,72,7,36198.0,0.09706325737868113,10,0.0
56,72,8,,0.0,0,0.0
56,72,9,36199.0,-0.1,10,0.0
56,73,0,,0.0,0,0.0
56,73,1,,0.0,0,0.0
56,73,2,36200.0,-0.1,10,0.0
56,73,3,36201.0,-2.1,20,2.0
56,73,4,36202.0,0.24396784555863651,10,0.0
56,73,5,,0.0,0,0.0
56,73,6,36203.0,-0.1,10,0.0
56,73,7,36204.0,2.8626648832596753,10,0.0
56,73,8,,0.0,0,0.0
56,73,9,36205.0,-0.5492230129894722,10,2.9626648832596754
56,74,0,,0.0,0,0.0
56,74,1,,0.0,0,0.0
56,74,2,36206.0,0.4588420556896292,10,0.285542173704463
56,74,3,36207.0,-3.6134418702702034,20,3.5134418702702033
56,74,4,36208.0,-0.3379968527090307,10,0.3439678455586365
56,74,5,,0.0,0,0.0
56,74,6,36209.0,-0.1,10,0.0
56,74,7,36210.0,-0.1,10,0.0
56,74,8,,0.0,0,0.0
56,74,9,36211.0,1.3269277307238347,10,0.0
56,75,0,,0.0,0,0.0
56,75,1,,0.0,0,0.0
56,75,2,36212.0,-0.9443842293940922,10,0.8443842293940922
56,75,3,36213.0,-2.1,20,2.0
56,75,4,36214.0,-0.045151441985991664,10,0.0
56,75,5,,0.0,0,0.0
56,75,6,36215.0,-1.526927730723835,10,1.4269277307238348
56,75,7,36216.0,-0.16282746150651523,10,0.0628274615065152
56,75,8,,0.0,0,0.0
56,75,9,36217.0,-0.1,10,0.0
56,76,0,,0.0,0,0.0
56,76,1,,0.0,0,0.0
56,76,2,36218.0,0.8327424604688847,10,0.06725753953111534
56,76,3,36219.0,-1.2508237732641014,20,2.0
56,76,4,36220.0,-0.1,10,0.0
56,76,5,,0.0,0,0.0
56,76,6,36221.0,-0.2970632573786811,10,0.19706325737868113
56,76,7,36222.0,-0.1,10,0.0
56,76,8,,0.0,0,0.0
56,76,9,36223.0,-0.1,10,0.0
56,77,0,,0.0,0,0.0
56,77,1,,0.0,0,0.0
56,77,2,36224.0,-0.1,10,0.0
56,77,3,36225.0,-2.1,20,2.0
56,77,4,36226.0,-0.20597099284960585,10,0.10597099284960583
56,77,5,,0.0,0,0.0
56,77,6,36227.0,-0.1,10,0.0
56,77,7,36228.0,-0.1,10,0.0
56,77,8,,0.0,0,0.0
56,77,9,36229.0,1.8004511217510135,10,0.0
56,78,0,,0.0,0,0.0
56,78,1,,0.0,0,0.0
56,78,2,36230.0,0.23443626241908494,10,0.0
56,78,3,36231.0,-2.1,20,2.0
56,78,4,36232.0,-0.1,10,0.0
56,78,5,,0.0,0,0.0
56,78,6,36233.0,-0.9491762267358985,10,0.8491762267358985
56,78,7,36234.0,-0.1,10,0.0
56,78,8,,0.0,0,0.0
56,78,9,36235.0,-0.1,10,0.0
56,79,0,,0.0,0,0.0
56,79,1,,0.0,0,0.0
56,79,2,36236.0,-0.1,10,0.0
56,79,3,36237.0,-3.0004511217510137,20,2.9004511217510136
56,79,4,36238.0,1.9,10,0.0
56,79,5,,0.0,0,0.0
56,79,6,36239.0,-0.1,10,0.0
56,79,7,36240.0,-0.15484855801400835,10,0.05484855801400834
56,79,8,,0.0,0,0.0
56,79,9,36241.0,-0.1,10,0.0
56,80,0,,0.0,0,0.0
56,80,1,,0.0,0,0.0
56,80,2,36242.0,-0.1,10,0.0
56,80,3,36243.0,-2.1,20,2.0
56,80,4,36244.0,-0.1,10,0.0
56,80,5,,0.0,0,0.0
56,80,6,36245.0,-0.1,10,0.0
56,80,7,36246.0,-0.1,10,0.0
56,80,8,,0.0,0,0.0
56,80,9,36247.0,-0.1,10,0.0
56,81,0,,0.0,0,0.0
56,81,1,,0.0,0,0.0
56,81,2,36248.0,0.014981608177334682,10,0.16344090930880936
56,81,3,36249.0,,20,2.0
56,81,4,36250.0,-0.1,10,0.0
56,81,5,,0.0,0,0.0
56,81,6,36251.0,-0.1,10,0.0
56,81,7,36252.0,-0.27099535311027556,10,0.17099535311027558
56,81,8,,0.0,0,0.0
56,81,9,36253.0,-0.1,10,0.0
56,82,0,,0.0,0,0.0
56,82,1,,0.0,0,0.0
56,82,2,36254.0,-0.1,10,0.0
56,82,3,36255.0,,20,2.0
56,82,4,36256.0,1.3261674009805806,10,0.0
56,82,5,,0.0,0,0.0
56,82,6,36257.0,-0.1,10,0.0
56,82,7,36258.0,-0.1,10,0.0
56,82,8,,0.0,0,0.0
56,82,9,36259.0,-0.1,10,0.0
56,83,0,,0.0,0,0.0
56,83,1,,0.0,0,0.0
56,83,2,36260.0,1.6215774825138558,10,0.27842251748614405
56,83,3,36261.0,,20,2.0
56,83,4,36262.0,-0.1,10,0.0
56,83,5,,0.0,0,0.0
56,83,6,36263.0,0.9,10,0.0
56,83,7,36264.0,-0.1,10,0.0
56,83,8,,0.0,0,0.0
56,83,9,36265.0,-0.1,10,0.0
56,84,0,,0.0,0,0.0
56,84,1,,0.0,0,0.0
56,84,2,36266.0,-0.1,10,0.0
56,84,3,36267.0,,20,2.2130837004902904
56,84,4,36268.0,-0.2008996462943327,10,0.21308370049029032
56,84,5,,0.0,0,0.0
56,84,6,36269.0,-0.9492145073932827,10,0.8492145073932827
56,84,7,36270.0,-0.1,10,0.0
56,84,8,,0.0,0,0.0
56,84,9,36271.0,1.8004511217510135,10,0.0
56,85,0,,0.0,0,0.0
56,85,1,,0.0,0,0.0
56,85,2,36272.0,-0.1,10,0.0
56,85,3,36273.0,,20,2.0
56,85,4,36274.0,0.4738868568171827,10,0.0
56,85,5,,0.0,0,0.0
56,85,6,36275.0,0.9,10,0.0
56,85,7,36276.0,0.9,10,0.0
56,85,8,,0.0,0,0.0
56,85,9,36277.0,-0.1,10,0.0
56,86,0,,0.0,0,0.0
56,86,1,,0.0,0,0.0
56,86,2,36278.0,-0.6738868568171826,10,0.5738868568171827
56,86,3,36279.0,,20,2.9004511217510136
56,86,4,36280.0,-0.1,10,0.0
56,86,5,,0.0,0,0.0
56,86,6,36281.0,-0.1,10,0.0
56,86,7,36282.0,-0.1,10,0.0
56,86,8,,0.0,0,0.0
56,86,9,36283.0,-0.1,10,0.0
56,87,0,,0.0,0,0.0
56,87,1,,0.0,0,0.0
56,87,2,36284.0,-0.1,10,0.0
56,87,3,36285.0,,20,2.0
56,87,4,36286.0,-0.21218405419595762,10,0.11218405419595762
56,87,5,,0.0,0,0.0
56,87,6,36287.0,-0.1,10,0.0
56,87,7,36288.0,-0.1,10,0.0
56,87,8,,0.0,0,0.0
56,87,9,36289.0,-0.1,10,0.0
56,88,0,,0.0,0,0.0
56,88,1,,0.0,0,0.0
56,88,2,36290.0,-0.1,10,0.0
56,88,3,36291.0,,20,2.0
56,88,4,36292.0,0.09145627322490144,10,0.0
56,88,5,,0.0,0,0.0
56,88,6,36293.0,0.8420711018649437,10,0.0
56,88,7,36294.0,-0.1,10,0.0
56,88,8,,0.0,0,0.0
56,88,9,36295.0,-0.1,10,0.0
56,89,0,,0.0,0,0.0
56,89,1,,0.0,0,0.0
56,89,2,36296.0,0.8153317937720035,10,0.0
56,89,3,36297.0,,20,2.0
56,89,4,36298.0,0.0113053898299392,10,0.0
56,89,5,,0.0,0,0.0
56,89,6,36299.0,-0.5684850697185158,10,0.4684850697185158
56,89,7,36300.0,-0.1,10,0.0
56,89,8,,0.0,0,0.0
56,89,9,36301.0,0.8303317567767889,10,0.0
56,90,0,,0.0,0,0.0
56,90,1,,0.0,0,0.0
56,90,2,36302.0,-0.6738868568171826,10,0.5738868568171827
56,90,3,36303.0,,20,2.0
