episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
49,51,5,21547.0,1.905126036293158,10,0.09388253276417062
49,51,6,,0.0,0,0.0
49,51,7,,0.0,0,0.0
49,51,8,21548.0,-0.1,10,0.0
49,51,9,,0.0,0,0.0
49,52,0,,0.0,0,0.0
49,52,1,21549.0,0.10412521981986603,10,0.0
49,52,2,,0.0,0,0.0
49,52,3,,0.0,0,0.0
49,52,4,21550.0,-1.1,20,2.0
49,52,5,21551.0,0.9229558153459697,10,0.08823787156649651
49,52,6,,0.0,0,0.0
49,52,7,,0.0,0,0.0
49,52,8,21552.0,-0.1,10,0.0
49,52,9,,0.0,0,0.0
49,53,0,,0.0,0,0.0
49,53,1,21553.0,-0.1,10,0.0
49,53,2,,0.0,0,0.0
49,53,3,,0.0,0,0.0
49,53,4,21554.0,-2.1,20,2.0
49,53,5,21555.0,1.942047641111456,10,0.08372068732927208
49,53,6,,0.0,0,0.0
49,53,7,,0.0,0,0.0
49,53,8,21556.0,-0.1,10,0.0
49,53,9,,0.0,0,0.0
49,54,0,,0.0,0,0.0
49,54,1,21557.0,-0.1,10,0.0
49,54,2,,0.0,0,0.0
49,54,3,,0.0,0,0.0
49,54,4,21558.0,-2.1114600318457195,20,2.0114600318457194
49,54,5,21559.0,-0.15339820050628716,10,0.07673966454018566
49,54,6,,0.0,0,0.0
49,54,7,,0.0,0,0.0
49,54,8,21560.0,-0.1,10,0.0
49,54,9,,0.0,0,0.0
49,55,0,,0.0,0,0.0
49,55,1,21561.0,-0.1,10,0.0
49,55,2,,0.0,0,0.0
49,55,3,,0.0,0,0.0
49,55,4,21562.0,-2.1107706974908322,20,2.010770697490832
49,55,5,21563.0,0.9244049032456326,10,0.02747299958319417
49,55,6,,0.0,0,0.0
49,55,7,,0.0,0,0.0
49,55,8,21564.0,0.9,10,0.0
49,55,9,,0.0,0,0.0
49,56,0,,0.0,0,0.0
49,56,1,21565.0,-0.30412521981986607,10,0.20412521981986603
49,56,2,,0.0,0,0.0
49,56,3,,0.0,0,0.0
49,56,4,21566.0,-2.1238441617718227,20,2.0238441617718226
49,56,5,21567.0,0.9174224659718141,10,0.025184502128719744
49,56,6,,0.0,0,0.0
49,56,7,,0.0,0,0.0
49,56,8,21568.0,-0.1,10,0.0
49,56,9,,0.0,0,0.0
49,57,0,,0.0,0,0.0
49,57,1,21569.0,0.09121845323382305,10,0.0
49,57,2,,0.0,0,0.0
49,57,3,,0.0,0,0.0
49,57,4,21570.0,-2.151877902828827,20,2.051877902828827
49,57,5,21571.0,-0.08337972370295889,10,0.0233414640338985
49,57,6,,0.0,0,0.0
49,57,7,,0.0,0,0.0
49,57,8,21572.0,0.9,10,0.0
49,57,9,,0.0,0,0.0
49,58,0,,0.0,0,0.0
49,58,1,21573.0,-0.1,10,0.0
49,58,2,,0.0,0,0.0
49,58,3,,0.0,0,0.0
49,58,4,21574.0,-2.1,20,2.0
49,58,5,21575.0,-0.14260696810053383,10,0.04260696810053383
49,58,6,,0.0,0,0.0
49,58,7,,0.0,0,0.0
49,58,8,21576.0,-0.1,10,0.0
49,58,9,,0.0,0,0.0
49,59,0,,0.0,0,0.0
49,59,1,21577.0,-0.1,10,0.0
49,59,2,,0.0,0,0.0
49,59,3,,0.0,0,0.0
49,59,4,21578.0,-2.1,20,2.0
49,59,5,21579.0,2.974195164079866,10,0.03996174033093962
49,59,6,,0.0,0,0.0
49,59,7,,0.0,0,0.0
49,59,8,21580.0,1.9,10,0.0
49,59,9,,0.0,0,0.0
49,60,0,,0.0,0,0.0
49,60,1,21581.0,-0.1,10,0.0
49,60,2,,0.0,0,0.0
49,60,3,,0.0,0,0.0
49,60,4,21582.0,-2.1,20,2.0
49,60,5,21583.0,-0.1016055986721219,10,0.06091768964190246
49,60,6,,0.0,0,0.0
49,60,7,,0.0,0,0.0
49,60,8,21584.0,-0.1,10,0.0
49,60,9,,0.0,0,0.0
49,61,0,,0.0,0,0.0
49,61,1,21585.0,-0.29121845323382306,10,0.19121845323382305
49,61,2,,0.0,0,0.0
49,61,3,,0.0,0,0.0
49,61,4,21586.0,-1.1343125692649445,20,2.0343125692649444
49,61,5,21587.0,-0.04868621175528311,10,0.05931209096978056
49,61,6,,0.0,0,0.0
49,61,7,,0.0,0,0.0
49,61,8,21588.0,1.9,10,0.0
49,61,9,,0.0,0,0.0
49,62,0,,0.0,0,0.0
49,62,1,21589.0,-0.1,10,0.0
49,62,2,,0.0,0,0.0
49,62,3,,0.0,0,0.0
49,62,4,21590.0,-2.1189266455039584,20,2.0189266455039583
49,62,5,21591.0,0.8495591036823333,10,0.05752423077032073
49,62,6,,0.0,0,0.0
49,62,7,,0.0,0,0.0
49,62,8,21592.0,-0.1,10,0.0
49,62,9,,0.0,0,0.0
49,63,0,,0.0,0,0.0
49,63,1,21593.0,-0.1,10,0.0
49,63,2,,0.0,0,0.0
49,63,3,,0.0,0,0.0
49,63,4,21594.0,-1.1,20,2.0
49,63,5,21595.0,0.9014169491643551,10,0.034223363917331835
49,63,6,,0.0,0,0.0
49,63,7,,0.0,0,0.0
49,63,8,21596.0,0.9,10,0.0
49,63,9,,0.0,0,0.0
49,64,0,,0.0,0,0.0
49,64,1,21597.0,-0.1,10,0.0
49,64,2,,0.0,0,0.0
49,64,3,,0.0,0,0.0
49,64,4,21598.0,-1.1,20,2.0
49,64,5,21599.0,2.919560449837187,10,0.01887828452684489
49,64,6,,0.0,0,0.0
49,64,7,,0.0,0,0.0
49,64,8,21600.0,-0.1,10,0.0
49,64,9,,0.0,0,0.0
49,65,0,,0.0,0,0.0
49,65,1,21601.0,-0.1,10,0.0
49,65,2,,0.0,0,0.0
49,65,3,,0.0,0,0.0
49,65,4,21602.0,-0.13564031308168678,20,2.0356403130816867
49,65,5,21603.0,-0.1,10,0.0
49,65,6,,0.0,0,0.0
49,65,7,,0.0,0,0.0
49,65,8,21604.0,-0.1,10,0.0
49,65,9,,0.0,0,0.0
49,66,0,,0.0,0,0.0
49,66,1,21605.0,-0.1,10,0.0
49,66,2,,0.0,0,0.0
49,66,3,,0.0,0,0.0
49,66,4,21606.0,-2.131593209777003,20,2.031593209777003
49,66,5,21607.0,0.8992696876992199,10,0.007083334452654132
49,66,6,,0.0,0,0.0
49,66,7,,0.0,0,0.0
49,66,8,21608.0,-0.1,10,0.0
49,66,9,,0.0,0,0.0
49,67,0,,0.0,0,0.0
49,67,1,21609.0,0.10412521981986603,10,0.0
49,67,2,,0.0,0,0.0
49,67,3,,0.0,0,0.0
49,67,4,21610.0,-2.1,20,2.0
49,67,5,21611.0,0.9340418574684762,10,0.0
49,67,6,,0.0,0,0.0
49,67,7,,0.0,0,0.0
49,67,8,21612.0,-0.1,10,0.0
49,67,9,,0.0,0,0.0
49,68,0,,0.0,0,0.0
49,68,1,21613.0,-0.1,10,0.0
49,68,2,,0.0,0,0.0
49,68,3,,0.0,0,0.0
49,68,4,21614.0,-2.1068455245870292,20,2.006845524587029
49,68,5,21615.0,1.00128284027611,10,0.0
49,68,6,,0.0,0,0.0
49,68,7,,0.0,0,0.0
49,68,8,21616.0,-0.1,10,0.0
49,68,9,,0.0,0,0.0
49,69,0,,0.0,0,0.0
49,69,1,21617.0,-0.1,10,0.0
49,69,2,,0.0,0,0.0
49,69,3,,0.0,0,0.0
49,69,4,21618.0,-2.134041857468476,20,2.034041857468476
49,69,5,21619.0,1.8628072380451146,10,0.05314999158715299
49,69,6,,0.0,0,0.0
49,69,7,,0.0,0,0.0
49,69,8,21620.0,0.9,10,0.0
49,69,9,,0.0,0,0.0
49,70,0,,0.0,0,0.0
49,70,1,21621.0,-0.1,10,0.0
49,70,2,,0.0,0,0.0
49,70,3,,0.0,0,0.0
49,70,4,21622.0,-2.106353022151874,20,2.006353022151874
49,70,5,21623.0,-0.13162066463593847,10,0.03162066463593846
49,70,6,,0.0,0,0.0
49,70,7,,0.0,0,0.0
49,70,8,21624.0,-0.1,10,0.0
49,70,9,,0.0,0,0.0
49,71,0,,0.0,0,0.0
49,71,1,21625.0,1.7992708832187299,10,0.20412521981986603
49,71,2,,0.0,0,0.0
49,71,3,,0.0,0,0.0
49,71,4,21626.0,-1.1165121840530188,20,2.0165121840530187
49,71,5,21627.0,2.906332031946495,10,0.0
49,71,6,,0.0,0,0.0
49,71,7,,0.0,0,0.0
49,71,8,21628.0,-0.1,10,0.0
49,71,9,,0.0,0,0.0
49,72,0,,0.0,0,0.0
49,72,1,21629.0,-1.6836286226644421,10,1.583628622664442
49,72,2,,0.0,0,0.0
49,72,3,,0.0,0,0.0
49,72,4,21630.0,-1.1,20,2.0
49,72,5,21631.0,-0.054937961829481186,10,0.015957229632267412
49,72,6,,0.0,0,0.0
49,72,7,,0.0,0,0.0
49,72,8,21632.0,-0.1,10,0.0
49,72,9,,0.0,0,0.0
49,73,0,,0.0,0,0.0
49,73,1,21633.0,-0.1,10,0.0
49,73,2,,0.0,0,0.0
49,73,3,,0.0,0,0.0
49,73,4,21634.0,-1.1,20,2.0
49,73,5,21635.0,1.8594557965270855,10,0.045941996695365084
49,73,6,,0.0,0,0.0
49,73,7,,0.0,0,0.0
49,73,8,21636.0,0.9,10,0.0
49,73,9,,0.0,0,0.0
49,74,0,,0.0,0,0.0
49,74,1,21637.0,-0.6197674803741541,10,0.5197674803741541
49,74,2,,0.0,0,0.0
49,74,3,,0.0,0,0.0
49,74,4,21638.0,-1.1,20,2.0
49,74,5,21639.0,-0.1,10,0.0
49,74,6,,0.0,0,0.0
49,74,7,,0.0,0,0.0
49,74,8,21640.0,-0.1,10,0.0
49,74,9,,0.0,0,0.0
49,75,0,,0.0,0,0.0
49,75,1,21641.0,1.9,10,0.0
49,75,2,,0.0,0,0.0
49,75,3,,0.0,0,0.0
49,75,4,21642.0,-2.106332031946495,20,2.006332031946495
49,75,5,21643.0,-0.11507727110742115,10,0.015077271107421146
49,75,6,,0.0,0,0.0
49,75,7,,0.0,0,0.0
49,75,8,21644.0,-0.1,10,0.0
49,75,9,,0.0,0,0.0
49,76,0,,0.0,0,0.0
49,76,1,21645.0,-0.1,10,0.0
49,76,2,,0.0,0,0.0
49,76,3,,0.0,0,0.0
49,76,4,21646.0,-2.1,20,2.0
49,76,5,21647.0,-0.1,10,0.0
49,76,6,,0.0,0,0.0
49,76,7,,0.0,0,0.0
49,76,8,21648.0,-0.1,10,0.0
49,76,9,,0.0,0,0.0
49,77,0,,0.0,0,0.0
49,77,1,21649.0,-0.1,10,0.0
49,77,2,,0.0,0,0.0
49,77,3,,0.0,0,0.0
49,77,4,21650.0,-2.1,20,2.0
49,77,5,21651.0,0.9413159683534837,10,0.00539779322245061
49,77,6,,0.0,0,0.0
49,77,7,,0.0,0,0.0
49,77,8,21652.0,-0.1,10,0.0
49,77,9,,0.0,0,0.0
49,78,0,,0.0,0,0.0
49,78,1,21653.0,0.9,10,0.0
49,78,2,,0.0,0,0.0
49,78,3,,0.0,0,0.0
49,78,4,21654.0,-0.10000000000000009,20,2.0
49,78,5,21655.0,1.9013256193100587,10,0.041633262302079276
49,78,6,,0.0,0,0.0
49,78,7,,0.0,0,0.0
49,78,8,21656.0,0.9,10,0.0
49,78,9,,0.0,0,0.0
49,79,0,,0.0,0,0.0
49,79,1,21657.0,-0.1,10,0.0
49,79,2,,0.0,0,0.0
49,79,3,,0.0,0,0.0
49,79,4,21658.0,-2.1,20,2.0
49,79,5,21659.0,-0.13345755023634348,10,0.03828677732360851
49,79,6,,0.0,0,0.0
49,79,7,,0.0,0,0.0
49,79,8,21660.0,-0.1,10,0.0
49,79,9,,0.0,0,0.0
49,80,0,,0.0,0,0.0
49,80,1,21661.0,-0.1,10,0.0
49,80,2,,0.0,0,0.0
49,80,3,,0.0,0,0.0
49,80,4,21662.0,-2.1,20,2.0
49,80,5,21663.0,-0.1,10,0.0
49,80,6,,0.0,0,0.0
49,80,7,,0.0,0,0.0
49,80,8,21664.0,-0.1,10,0.0
49,80,9,,0.0,0,0.0
49,81,0,,0.0,0,0.0
49,81,1,21665.0,-0.1,10,0.0
49,81,2,,0.0,0,0.0
49,81,3,,0.0,0,0.0
49,81,4,21666.0,,20,2.005080499273855
49,81,5,21667.0,0.923630879641811,10,0.0
49,81,6,,0.0,0,0.0
49,81,7,,0.0,0,0.0
49,81,8,21668.0,-0.1,10,0.0
49,81,9,,0.0,0,0.0
49,82,0,,0.0,0,0.0
49,82,1,21669.0,0.9,10,0.0
49,82,2,,0.0,0,0.0
49,82,3,,0.0,0,0.0
49,82,4,21670.0,,20,2.004672104288529
49,82,5,21671.0,-0.1,10,0.0
49,82,6,,0.0,0,0.0
49,82,7,,0.0,0,0.0
49,82,8,21672.0,-0.1,10,0.0
49,82,9,,0.0,0,0.0
49,83,0,,0.0,0,0.0
49,83,1,21673.0,1.4848675712349584,10,0.0
49,83,2,,0.0,0,0.0
49,83,3,,0.0,0,0.0
49,83,4,21674.0,,20,2.0236308796418108
49,83,5,21675.0,1.9421876433483256,10,0.0048292270872650435
49,83,6,,0.0,0,0.0
49,83,7,,0.0,0,0.0
49,83,8,21676.0,-0.1,10,0.0
49,83,9,,0.0,0,0.0
49,84,0,,0.0,0,0.0
49,84,1,21677.0,-1.6848675712349586,10,1.5848675712349585
49,84,2,,0.0,0,0.0
49,84,3,,0.0,0,0.0
49,84,4,21678.0,,20,2.0
49,84,5,21679.0,1.909733518391065,10,0.035873086429784824
49,84,6,,0.0,0,0.0
49,84,7,,0.0,0,0.0
49,84,8,21680.0,-0.1,10,0.0
49,84,9,,0.0,0,0.0
49,85,0,,0.0,0,0.0
49,85,1,21681.0,-0.1,10,0.0
49,85,2,,0.0,0,0.0
49,85,3,,0.0,0,0.0
49,85,4,21682.0,,20,2.0
49,85,5,21683.0,2.900591360950913,10,0.03479724452471423
49,85,6,,0.0,0,0.0
49,85,7,,0.0,0,0.0
49,85,8,21684.0,-0.1,10,0.0
49,85,9,,0.0,0,0.0
49,86,0,,0.0,0,0.0
49,86,1,21685.0,-0.1,10,0.0
49,86,2,,0.0,0,0.0
49,86,3,,0.0,0,0.0
49,86,4,21686.0,,20,2.0111437840058057
49,86,5,21687.0,-0.08303253496236253,10,0.03153997660918657
49,86,6,,0.0,0,0.0
49,86,7,,0.0,0,0.0
49,86,8,21688.0,-0.1,10,0.0
49,86,9,,0.0,0,0.0
49,87,0,,0.0,0,0.0
49,87,1,21689.0,-0.1,10,0.0
49,87,2,,0.0,0,0.0
49,87,3,,0.0,0,0.0
49,87,4,21690.0,,20,2.010809360296136
49,87,5,21691.0,-0.11251601575874537,10,0.03041301682372387
49,87,6,,0.0,0,0.0
49,87,7,,0.0,0,0.0
49,87,8,21692.0,0.9,10,0.0
49,87,9,,0.0,0,0.0
49,88,0,,0.0,0,0.0
49,88,1,21693.0,1.484754769919088,10,0.0
49,88,2,,0.0,0,0.0
49,88,3,,0.0,0,0.0
49,88,4,21694.0,,20,2.0
49,88,5,21695.0,-0.11809442482310017,10,0.018094424823100176
49,88,6,,0.0,0,0.0
49,88,7,,0.0,0,0.0
49,88,8,21696.0,-0.1,10,0.0
49,88,9,,0.0,0,0.0
49,89,0,,0.0,0,0.0
49,89,1,21697.0,-0.684754769919088,10,1.584754769919088
49,89,2,,0.0,0,0.0
49,89,3,,0.0,0,0.0
49,89,4,21698.0,,20,2.0038486288664408
49,89,5,21699.0,0.9119041531190287,10,0.0178970010649785
49,89,6,,0.0,0,0.0
49,89,7,,0.0,0,0.0
49,89,8,21700.0,-0.1,10,0.0
49,89,9,,0.0,0,0.0
49,90,0,,0.0,0,0.0
49,90,1,21701.0,-0.1,10,0.0
49,90,2,,0.0,0,0.0
49,90,3,,0.0,0,0.0
49,90,4,21702.0,,20,2.0
49,90,5,21703.0,2.923488164225921,10,0.029801154184007195
49,90,6,,0.0,0,0.0
49,90,7,,0.0,0,0.0
49,90,8,21704.0,-0.1,10,0.0
49,90,9,,0.0,0,0.0
49,91,0,,0.0,0,0.0
49,91,1,21705.0,,10,0.0
49,91,2,,0.0,0,0.0
49,91,3,,0.0,0,0.0
49,91,4,21706.0,,20,2.0
49,91,5,21707.0,,10,0.02796493601478097
49,91,6,,0.0,0,0.0
49,91,7,,0.0,0,0.0
49,91,8,21708.0,,10,0.0
49,91,9,,0.0,0,0.0
49,92,0,,0.0,0,0.0
49,92,1,21709.0,,10,0.0
49,92,2,,0.0,0,0.0
49,92,3,,0.0,0,0.0
49,92,4,21710.0,,20,2.0
49,92,5,21711.0,,10,0.016637726561615537
49,92,6,,0.0,0,0.0
49,92,7,,0.0,0,0.0
49,92,8,21712.0,,10,0.0
49,92,9,,0.0,0,0.0
49,93,0,,0.0,0,0.0
49,93,1,21713.0,,10,0.0
49,93,2,,0.0,0,0.0
49,93,3,,0.0,0,0.0
49,93,4,21714.0,,20,2.008686655833532
49,93,5,21715.0,,10,0.0
49,93,6,,0.0,0,0.0
49,93,7,,0.0,0,0.0
49,93,8,21716.0,,10,0.0
49,93,9,,0.0,0,0.0
49,94,0,,0.0,0,0.0
49,94,1,21717.0,,10,0.0
49,94,2,,0.0,0,0.0
49,94,3,,0.0,0,0.0
49,94,4,21718.0,,20,2.0
49,94,5,21719.0,,10,0.028233307575701794
49,94,6,,0.0,0,0.0
49,94,7,,0.0,0,0.0
49,94,8,21720.0,,10,0.0
49,94,9,,0.0,0,0.0
49,95,0,,0.0,0,0.0
49,95,1,21721.0,,10,0.20265763036961532
49,95,2,,0.0,0,0.0
49,95,3,,0.0,0,0.0
49,95,4,21722.0,,20,2.0
49,95,5,21723.0,,10,0.026078355883916667
49,95,6,,0.0,0,0.0
49,95,7,,0.0,0,0.0
49,95,8,21724.0,,10,0.0
49,95,9,,0.0,0,0.0
49,96,0,,0.0,0,0.0
49,96,1,21725.0,,10,0.0
49,96,2,,0.0,0,0.0
49,96,3,,0.0,0,0.0
49,96,4,21726.0,,20,2.0
49,96,5,21727.0,,10,0.015515488340641323
49,96,6,,0.0,0,0.0
49,96,7,,0.0,0,0.0
49,96,8,21728.0,,10,0.0
49,96,9,,0.0,0,0.0
49,97,0,,0.0,0,0.0
49,97,1,21729.0,,10,0.5197944918042633
49,97,2,,0.0,0,0.0
49,97,3,,0.0,0,0.0
49,97,4,21730.0,,20,2.0271516577340405
49,97,5,21731.0,,10,0.015051706147569642
49,97,6,,0.0,0,0.0
49,97,7,,0.0,0,0.0
49,97,8,21732.0,,10,0.0
49,97,9,,0.0,0,0.0
49,98,0,,0.0,0,0.0
49,98,1,21733.0,,10,0.0
49,98,2,,0.0,0,0.0
49,98,3,,0.0,0,0.0
49,98,4,21734.0,,20,2.0
49,98,5,21735.0,,10,0.0
49,98,6,,0.0,0,0.0
49,98,7,,0.0,0,0.0
49,98,8,21736.0,,10,0.0
49,98,9,,0.0,0,0.0
49,99,0,,0.0,0,0.0
49,99,1,21737.0,,10,0.5196418154188673
49,99,2,,0.0,0,0.0
49,99,3,,0.0,0,0.0
49,99,4,21738.0,,20,2.0
49,99,5,21739.0,,10,0.013665654883191516
49,99,6,,0.0,0,0.0
49,99,7,,0.0,0,0.0
49,99,8,21740.0,,10,0.0
49,99,9,,0.0,0,0.0
50,0,0,,0.0,0,0.0
50,0,1,21761.0,0.8261416452808688,10,1.0329686488942738
50,0,2,,0.0,0,0.0
50,0,3,,0.0,0,0.0
50,0,4,21762.0,-0.2250325159727633,20,2.125032515972763
50,0,5,21763.0,-0.13695397923057478,10,0.03695397923057479
50,0,6,,0.0,0,0.0
50,0,7,,0.0,0,0.0
50,0,8,21764.0,-0.1,10,0.0
50,0,9,,0.0,0,0.0
50,1,0,,0.0,0,0.0
50,1,1,21765.0,-1.2370520660953226,10,1.1370520660953225
50,1,2,,0.0,0,0.0
50,1,3,,0.0,0,0.0
50,1,4,21766.0,2.879188583819886,20,2.0208114161801145
50,1,5,21767.0,1.9204982359952396,10,0.021985516981120393
50,1,6,,0.0,0,0.0
50,1,7,,0.0,0,0.0
50,1,8,21768.0,-0.1,10,0.0
50,1,9,,0.0,0,0.0
50,2,0,,0.0,0,0.0
50,2,1,21769.0,0.47391390152565005,10,0.6755616585515319
50,2,2,,0.0,0,0.0
50,2,3,,0.0,0,0.0
50,2,4,21770.0,-1.1410334259433825,20,2.0410334259433824
50,2,5,21771.0,-0.11212751449242905,10,0.012127514492429055
50,2,6,,0.0,0,0.0
50,2,7,,0.0,0,0.0
50,2,8,21772.0,0.9,10,0.0
50,2,9,,0.0,0,0.0
50,3,0,,0.0,0,0.0
50,3,1,21773.0,-0.6425513508620387,10,1.249475560077182
50,3,2,,0.0,0,0.0
50,3,3,,0.0,0,0.0
50,3,4,21774.0,-1.1161187126249712,20,2.016118712624971
50,3,5,21775.0,-0.1241834568988147,10,0.024183456898814695
50,3,6,,0.0,0,0.0
50,3,7,,0.0,0,0.0
50,3,8,21776.0,-0.1,10,0.0
50,3,9,,0.0,0,0.0
50,4,0,,0.0,0,0.0
50,4,1,21777.0,0.7889207095285167,10,0.1464965695282882
50,4,2,,0.0,0,0.0
50,4,3,,0.0,0,0.0
50,4,4,21778.0,-2.1,20,2.0
50,4,5,21779.0,-0.0905128484870646,10,0.013340003395251255
50,4,6,,0.0,0,0.0
50,4,7,,0.0,0,0.0
50,4,8,21780.0,-0.1,10,0.0
50,4,9,,0.0,0,0.0
50,5,0,,0.0,0,0.0
50,5,1,21781.0,0.6222999626536834,10,0.7069242092151433
50,5,2,,0.0,0,0.0
50,5,3,,0.0,0,0.0
50,5,4,21782.0,-2.104960292682294,20,2.004960292682294
50,5,5,21783.0,0.9253224526916777,10,0.0
50,5,6,,0.0,0,0.0
50,5,7,,0.0,0,0.0
50,5,8,21784.0,-0.1,10,0.0
50,5,9,,0.0,0,0.0
50,6,0,,0.0,0,0.0
50,6,1,21785.0,-0.767593223240055,10,0.667593223240055
50,6,2,,0.0,0,0.0
50,6,3,,0.0,0,0.0
50,6,4,21786.0,-1.1,20,2.0
50,6,5,21787.0,-0.12282715490818666,10,0.02282715490818666
50,6,6,,0.0,0,0.0
50,6,7,,0.0,0,0.0
50,6,8,21788.0,-0.1,10,0.0
50,6,9,,0.0,0,0.0
50,7,0,,0.0,0,0.0
50,7,1,21789.0,-0.4678240558167499,10,0.36782405581674993
50,7,2,,0.0,0,0.0
50,7,3,,0.0,0,0.0
50,7,4,21790.0,-2.120605649568174,20,2.020605649568174
50,7,5,21791.0,0.9043704923323241,10,0.0
50,7,6,,0.0,0,0.0
50,7,7,,0.0,0,0.0
50,7,8,21792.0,-0.1,10,0.0
50,7,9,,0.0,0,0.0
50,8,0,,0.0,0,0.0
50,8,1,21793.0,1.131766889037414,10,0.4285779991055576
50,8,2,,0.0,0,0.0
50,8,3,,0.0,0,0.0
50,8,4,21794.0,-2.1,20,2.0
50,8,5,21795.0,-0.1,10,0.0
50,8,6,,0.0,0,0.0
50,8,7,,0.0,0,0.0
50,8,8,21796.0,0.9,10,0.0
50,8,9,,0.0,0,0.0
50,9,0,,0.0,0,0.0
50,9,1,21797.0,-0.26854780606435674,10,0.16854780606435674
50,9,2,,0.0,0,0.0
50,9,3,,0.0,0,0.0
50,9,4,21798.0,-2.1,20,2.0
50,9,5,21799.0,-0.09300443993138832,10,0.0047168031235033155
50,9,6,,0.0,0,0.0
50,9,7,,0.0,0,0.0
50,9,8,21800.0,-0.1,10,0.0
50,9,9,,0.0,0,0.0
50,10,0,,0.0,0,0.0
50,10,1,21801.0,1.0885503986924498,10,0.0
50,10,2,,0.0,0,0.0
50,10,3,,0.0,0,0.0
50,10,4,21802.0,-2.1,20,2.0
50,10,5,21803.0,0.9,10,0.0
50,10,6,,0.0,0,0.0
50,10,7,,0.0,0,0.0
50,10,8,21804.0,-0.1,10,0.0
50,10,9,,0.0,0,0.0
50,11,0,,0.0,0,0.0
50,11,1,21805.0,-0.5717944894505218,10,0.47179448945052177
50,11,2,,0.0,0,0.0
50,11,3,,0.0,0,0.0
50,11,4,21806.0,-1.1,20,2.0
50,11,5,21807.0,-0.10437049233232418,10,0.004370492332324168
50,11,6,,0.0,0,0.0
50,11,7,,0.0,0,0.0
50,11,8,21808.0,-0.1,10,0.0
50,11,9,,0.0,0,0.0
50,12,0,,0.0,0,0.0
50,12,1,21809.0,1.1126845860699217,10,0.0
50,12,2,,0.0,0,0.0
50,12,3,,0.0,0,0.0
50,12,4,21810.0,-2.1,20,2.0
50,12,5,21811.0,-0.111712363192115,10,0.011712363192114992
50,12,6,,0.0,0,0.0
50,12,7,,0.0,0,0.0
50,12,8,21812.0,-0.1,10,0.0
50,12,9,,0.0,0,0.0
50,13,0,,0.0,0,0.0
50,13,1,21813.0,0.9,10,0.0
50,13,2,,0.0,0,0.0
50,13,3,,0.0,0,0.0
50,13,4,21814.0,-2.1,20,2.0
50,13,5,21815.0,-0.1,10,0.0
50,13,6,,0.0,0,0.0
50,13,7,,0.0,0,0.0
50,13,8,21816.0,-0.1,10,0.0
50,13,9,,0.0,0,0.0
50,14,0,,0.0,0,0.0
50,14,1,21817.0,1.849117835645769,10,0.0
50,14,2,,0.0,0,0.0
50,14,3,,0.0,0,0.0
50,14,4,21818.0,-1.1,20,2.0
50,14,5,21819.0,0.9180950754662689,10,0.0
50,14,6,,0.0,0,0.0
50,14,7,,0.0,0,0.0
50,14,8,21820.0,-0.1,10,0.0
50,14,9,,0.0,0,0.0
50,15,0,,0.0,0,0.0
50,15,1,21821.0,-0.1,10,0.0
50,15,2,,0.0,0,0.0
50,15,3,,0.0,0,0.0
50,15,4,21822.0,-2.1,20,2.0
50,15,5,21823.0,-0.08666018297460419,10,0.0
50,15,6,,0.0,0,0.0
50,15,7,,0.0,0,0.0
50,15,8,21824.0,-0.1,10,0.0
50,15,9,,0.0,0,0.0
50,16,0,,0.0,0,0.0
50,16,1,21825.0,1.1126845860699217,10,0.0
50,16,2,,0.0,0,0.0
50,16,3,,0.0,0,0.0
50,16,4,21826.0,-2.1,20,2.0
50,16,5,21827.0,0.8917956483749929,10,0.018095075466268908
50,16,6,,0.0,0,0.0
50,16,7,,0.0,0,0.0
50,16,8,21828.0,0.9,10,0.0
50,16,9,,0.0,0,0.0
50,17,0,,0.0,0,0.0
50,17,1,21829.0,-0.1,10,0.0
50,17,2,,0.0,0,0.0
50,17,3,,0.0,0,0.0
50,17,4,21830.0,-2.1,20,2.0
50,17,5,21831.0,-0.1,10,0.0
50,17,6,,0.0,0,0.0
50,17,7,,0.0,0,0.0
50,17,8,21832.0,-0.1,10,0.0
50,17,9,,0.0,0,0.0
50,18,0,,0.0,0,0.0
50,18,1,21833.0,-0.1,10,0.0
50,18,2,,0.0,0,0.0
50,18,3,,0.0,0,0.0
50,18,4,21834.0,-1.1,20,2.0
50,18,5,21835.0,-0.11333981702539582,10,0.013339817025395818
50,18,6,,0.0,0,0.0
50,18,7,,0.0,0,0.0
50,18,8,21836.0,-0.1,10,0.0
50,18,9,,0.0,0,0.0
50,19,0,,0.0,0,0.0
50,19,1,21837.0,-0.1,10,0.0
50,19,2,,0.0,0,0.0
50,19,3,,0.0,0,0.0
50,19,4,21838.0,-1.1,20,2.0
50,19,5,21839.0,0.9374714594285734,10,0.009890723841261809
50,19,6,,0.0,0,0.0
50,19,7,,0.0,0,0.0
50,19,8,21840.0,-0.1,10,0.0
50,19,9,,0.0,0,0.0
50,20,0,,0.0,0,0.0
50,20,1,21841.0,0.4184996270786471,10,0.0
50,20,2,,0.0,0,0.0
50,20,3,,0.0,0,0.0
50,20,4,21842.0,-2.1,20,2.0
50,20,5,21843.0,1.8863571242397672,10,0.02969512624637492
50,20,6,,0.0,0,0.0
50,20,7,,0.0,0,0.0
50,20,8,21844.0,-0.1,10,0.0
50,20,9,,0.0,0,0.0
50,21,0,,0.0,0,0.0
50,21,1,21845.0,-0.1,10,0.0
50,21,2,,0.0,0,0.0
