episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
41,12,3,31798.0,-1.1,20,1.0
41,12,4,,0.0,0,0.0
41,12,5,31799.0,-0.1,10,0.0
41,12,6,31800.0,-0.1,10,0.0
41,12,7,31801.0,-0.1,10,0.0
41,12,8,31802.0,-0.1,10,0.0
41,12,9,31803.0,-1.1894573691680779,20,1.0894573691680778
41,13,0,31804.0,0.6590512411215146,10,0.0
41,13,1,31805.0,-0.1,10,0.0
41,13,2,,0.0,0,0.0
41,13,3,31806.0,-1.29354206623244,20,1.1935420662324399
41,13,4,,0.0,0,0.0
41,13,5,31807.0,-0.1893237644184197,10,0.08932376441841969
41,13,6,31808.0,-0.1,10,0.0
41,13,7,31809.0,-0.1,10,0.0
41,13,8,31810.0,-0.1,10,0.0
41,13,9,31811.0,0.30636589322419305,20,1.0
41,14,0,31812.0,0.9,10,0.0
41,14,1,31813.0,-0.06218874212025291,10,0.0
41,14,2,,0.0,0,0.0
41,14,3,31814.0,0.6803809617635033,20,1.387439454607349
41,14,4,,0.0,0,0.0
41,14,5,31815.0,-2.2678204163708524,10,2.1678204163708523
41,14,6,31816.0,4.702792752447037,10,0.19720724755296376
41,14,7,31817.0,-0.1,10,0.0
41,14,8,31818.0,-0.1,10,0.0
41,14,9,31819.0,-1.1,20,1.0
41,15,0,31820.0,-0.1,10,0.0
41,15,1,31821.0,-0.1,10,0.0
41,15,2,,0.0,0,0.0
41,15,3,31822.0,2.075947332938582,20,1.0
41,15,4,,0.0,0,0.0
41,15,5,31823.0,0.2676459413065232,10,0.0
41,15,6,31824.0,-0.8590512411215145,10,0.7590512411215146
41,15,7,31825.0,-0.1,10,0.0
41,15,8,31826.0,-0.1,10,0.0
41,15,9,31827.0,-1.5063658932241932,20,1.4063658932241931
41,16,0,31828.0,2.1644188798085238,10,0.0
41,16,1,31829.0,-0.1,10,0.0
41,16,2,,0.0,0,0.0
41,16,3,31830.0,-1.1,20,1.0
41,16,4,,0.0,0,0.0
41,16,5,31831.0,-0.1,10,0.0
41,16,6,31832.0,-0.1,10,0.0
41,16,7,31833.0,-0.1,10,0.0
41,16,8,31834.0,1.8236163495189592,10,0.0
41,16,9,31835.0,0.8999999999999999,20,1.0
41,17,0,31836.0,-0.1,10,0.0
41,17,1,31837.0,-0.1,10,0.0
41,17,2,,0.0,0,0.0
41,17,3,31838.0,-1.364418879808524,20,2.264418879808524
41,17,4,,0.0,0,0.0
41,17,5,31839.0,0.5323540586934769,10,0.36764594130652317
41,17,6,31840.0,-0.1,10,0.0
41,17,7,31841.0,-0.1,10,0.0
41,17,8,31842.0,-0.1,10,0.0
41,17,9,31843.0,-1.1,20,1.0
41,18,0,31844.0,0.0805990182185326,10,0.0
41,18,1,31845.0,-0.1,10,0.0
41,18,2,,0.0,0,0.0
41,18,3,31846.0,-1.1,20,1.0
41,18,4,,0.0,0,0.0
41,18,5,31847.0,-0.1,10,0.0
41,18,6,31848.0,-0.1,10,0.0
41,18,7,31849.0,-0.1,10,0.0
41,18,8,31850.0,-0.1378112578797471,10,0.037811257879747096
41,18,9,31851.0,-1.1,20,1.0
41,19,0,31852.0,2.373704463024791,10,0.0
41,19,1,31853.0,0.1262640539538683,10,0.0
41,19,2,,0.0,0,0.0
41,19,3,31854.0,-1.2759473329385818,20,1.1759473329385817
41,19,4,,0.0,0,0.0
41,19,5,31855.0,-0.1,10,0.0
41,19,6,31856.0,3.0617352985922484,10,0.0
41,19,7,31857.0,-0.1,10,0.0
41,19,8,31858.0,-0.1,10,0.0
41,19,9,31859.0,-3.2617352985922485,20,3.1617352985922484
41,20,0,31860.0,3.022931647755188,10,0.0
41,20,1,31861.0,-0.1,10,0.0
41,20,2,,0.0,0,0.0
41,20,3,31862.0,-2.573704463024791,20,2.473704463024791
41,20,4,,0.0,0,0.0
41,20,5,31863.0,-0.1,10,0.0
41,20,6,31864.0,-0.1,10,0.0
41,20,7,31865.0,-0.1,10,0.0
41,20,8,31866.0,-0.1,10,0.0
41,20,9,31867.0,-3.222931647755188,20,3.122931647755188
41,21,0,31868.0,-0.1,10,0.0
41,21,1,31869.0,-0.1,10,0.0
41,21,2,,0.0,0,0.0
41,21,3,31870.0,-1.1,20,1.0
41,21,4,,0.0,0,0.0
41,21,5,31871.0,-0.3262640539538683,10,0.2262640539538683
41,21,6,31872.0,2.64351627716315,10,0.0
41,21,7,31873.0,-0.1,10,0.0
41,21,8,31874.0,-0.1,10,0.0
41,21,9,31875.0,0.8999999999999999,20,1.0
41,22,0,31876.0,-0.1,10,0.0
41,22,1,31877.0,2.5887999851851977,10,0.0
41,22,2,,0.0,0,0.0
41,22,3,31878.0,-1.1,20,1.0
41,22,4,,0.0,0,0.0
41,22,5,31879.0,-0.1,10,0.0
41,22,6,31880.0,1.202654587844666,10,0.1805990182185326
41,22,7,31881.0,-0.1,10,0.0
41,22,8,31882.0,-0.1,10,0.0
41,22,9,31883.0,-0.09999999999999998,20,1.0
41,23,0,31884.0,-0.1,10,0.0
41,23,1,31885.0,-0.1,10,0.0
41,23,2,,0.0,0,0.0
41,23,3,31886.0,-0.8435162771631505,20,1.7435162771631505
41,23,4,,0.0,0,0.0
41,23,5,31887.0,0.0007132373615658938,10,0.0
41,23,6,31888.0,-0.1,10,0.0
41,23,7,31889.0,-0.1,10,0.0
41,23,8,31890.0,-0.1,10,0.0
41,23,9,31891.0,-1.788799985185198,20,1.6887999851851978
41,24,0,31892.0,1.933406176912273,10,0.0
41,24,1,31893.0,-0.1,10,0.0
41,24,2,,0.0,0,0.0
41,24,3,31894.0,-1.1,20,1.0
41,24,4,,0.0,0,0.0
41,24,5,31895.0,-0.1,10,0.0
41,24,6,31896.0,-0.1,10,0.0
41,24,7,31897.0,-0.1,10,0.0
41,24,8,31898.0,-0.1,10,0.0
41,24,9,31899.0,-1.1,20,1.0
41,25,0,31900.0,-0.1,10,0.0
41,25,1,31901.0,-0.1,10,0.0
41,25,2,,0.0,0,0.0
41,25,3,31902.0,0.20573733855790488,20,1.4832536060631987
41,25,4,,0.0,0,0.0
41,25,5,31903.0,-0.1,10,0.0
41,25,6,31904.0,-0.1,10,0.0
41,25,7,31905.0,-0.1,10,0.0
41,25,8,31906.0,-0.1,10,0.0
41,25,9,31907.0,-2.133406176912273,20,2.033406176912273
41,26,0,31908.0,-0.1,10,0.0
41,26,1,31909.0,0.2797054070199483,10,0.0
41,26,2,,0.0,0,0.0
41,26,3,31910.0,3.9000000000000004,20,1.0
41,26,4,,0.0,0,0.0
41,26,5,31911.0,-0.1,10,0.0
41,26,6,31912.0,-0.1,10,0.0
41,26,7,31913.0,-0.1,10,0.0
41,26,8,31914.0,-0.1,10,0.0
41,26,9,31915.0,-1.1,20,1.0
41,27,0,31916.0,-0.1,10,0.0
41,27,1,31917.0,-0.1,10,0.0
41,27,2,,0.0,0,0.0
41,27,3,31918.0,-0.8889909446211036,20,1.7889909446211036
41,27,4,,0.0,0,0.0
41,27,5,31919.0,0.7992867626384341,10,0.1007132373615659
41,27,6,31920.0,-0.1,10,0.0
41,27,7,31921.0,-0.1,10,0.0
41,27,8,31922.0,-0.1,10,0.0
41,27,9,31923.0,-1.1,20,1.0
41,28,0,31924.0,1.5894676346195182,10,0.0
41,28,1,31925.0,-0.1,10,0.0
41,28,2,,0.0,0,0.0
41,28,3,31926.0,-1.1,20,1.0
41,28,4,,0.0,0,0.0
41,28,5,31927.0,-0.47970540701994824,10,0.37970540701994826
41,28,6,31928.0,0.8030406160401206,10,0.0
41,28,7,31929.0,-0.1,10,0.0
41,28,8,31930.0,1.6835012127453024,10,0.0
41,28,9,31931.0,0.37277801596930926,20,1.0
41,29,0,31932.0,-0.1,10,0.0
41,29,1,31933.0,-0.1,10,0.0
41,29,2,,0.0,0,0.0
41,29,3,31934.0,-1.1,20,1.0
41,29,4,,0.0,0,0.0
41,29,5,31935.0,-0.1,10,0.0
41,29,6,31936.0,-0.1,10,0.0
41,29,7,31937.0,-0.1,10,0.0
41,29,8,31938.0,-0.1,10,0.0
41,29,9,31939.0,-1.1,20,1.0
41,30,0,31940.0,-0.1,10,0.0
41,30,1,31941.0,-0.1,10,0.0
41,30,2,,0.0,0,0.0
41,30,3,31942.0,6.90076967493394,20,1.0
41,30,4,,0.0,0,0.0
41,30,5,31943.0,-0.1,10,0.0
41,30,6,31944.0,-0.003040616040120514,10,0.9030406160401205
41,30,7,31945.0,-0.1,10,0.0
41,30,8,31946.0,-0.1,10,0.0
41,30,9,31947.0,-1.7894676346195184,20,1.6894676346195183
41,31,0,31948.0,-0.1,10,0.0
41,31,1,31949.0,-0.1,10,0.0
41,31,2,,0.0,0,0.0
41,31,3,31950.0,-0.6013017509921768,20,2.5013017509921767
41,31,4,,0.0,0,0.0
41,31,5,31951.0,-0.1,10,0.0
41,31,6,31952.0,-0.5727780159693092,10,0.47277801596930924
41,31,7,31953.0,-0.1,10,0.0
41,31,8,31954.0,-0.1,10,0.0
41,31,9,31955.0,-1.1,20,1.0
41,32,0,31956.0,3.390564452721605,10,0.0
41,32,1,31957.0,-0.1,10,0.0
41,32,2,,0.0,0,0.0
41,32,3,31958.0,-0.09999999999999998,20,1.0
41,32,4,,0.0,0,0.0
41,32,5,31959.0,-0.1,10,0.0
41,32,6,31960.0,1.4846222081815172,10,0.0
41,32,7,31961.0,-0.1,10,0.0
41,32,8,31962.0,-0.1,10,0.0
41,32,9,31963.0,1.1616601791169359,20,1.0
41,33,0,31964.0,-0.1,10,0.0
41,33,1,31965.0,-0.1,10,0.0
41,33,2,,0.0,0,0.0
41,33,3,31966.0,0.4833950515397707,20,1.0
41,33,4,,0.0,0,0.0
41,33,5,31967.0,-0.1,10,0.0
41,33,6,31968.0,-0.814439873042942,10,1.5846222081815173
41,33,7,31969.0,-0.1,10,0.0
41,33,8,31970.0,1.1616836212303738,10,0.0
41,33,9,31971.0,-2.209039206447905,20,2.109039206447905
41,34,0,31972.0,-0.1,10,0.0
41,34,1,31973.0,-0.1,10,0.0
41,34,2,,0.0,0,0.0
41,34,3,31974.0,0.29706735935183093,20,1.0
41,34,4,,0.0,0,0.0
41,34,5,31975.0,-0.1,10,0.0
41,34,6,31976.0,-1.6833950515397709,10,1.5833950515397708
41,34,7,31977.0,-0.1,10,0.0
41,34,8,31978.0,-0.1,10,0.0
41,34,9,31979.0,-1.1,20,1.0
41,35,0,31980.0,-0.1,10,0.0
41,35,1,31981.0,-0.1,10,0.0
41,35,2,,0.0,0,0.0
41,35,3,31982.0,0.5132148459890702,20,1.0
41,35,4,,0.0,0,0.0
41,35,5,31983.0,-0.48152524627369986,10,0.3815252462736999
41,35,6,31984.0,-0.9701823351385753,10,0.8701823351385753
41,35,7,31985.0,-0.1,10,0.0
41,35,8,31986.0,0.8127650319789765,10,0.0
41,35,9,31987.0,-0.36166017911693593,20,1.261660179116936
41,36,0,31988.0,-0.1,10,0.0
41,36,1,31989.0,-0.1,10,0.0
41,36,2,,0.0,0,0.0
41,36,3,31990.0,-1.1,20,1.0
41,36,4,,0.0,0,0.0
41,36,5,31991.0,-0.1,10,0.0
41,36,6,31992.0,-0.1,10,0.0
41,36,7,31993.0,-0.1,10,0.0
41,36,8,31994.0,0.9752486886709236,10,0.0
41,36,9,31995.0,-1.1,20,1.0
41,37,0,31996.0,-0.1,10,0.0
41,37,1,31997.0,-0.1,10,0.0
41,37,2,,0.0,0,0.0
41,37,3,31998.0,1.7908209030930524,20,1.0
41,37,4,,0.0,0,0.0
41,37,5,31999.0,0.9,10,0.0
41,37,6,32000.0,-0.1,10,0.0
41,37,7,32001.0,-0.1,10,0.0
41,37,8,32002.0,-0.4970673593518309,10,0.3970673593518309
41,37,9,32003.0,-1.1,20,1.0
41,38,0,32004.0,2.1708724139735183,10,0.0
41,38,1,32005.0,-0.1,10,0.0
41,38,2,,0.0,0,0.0
41,38,3,32006.0,-1.1,20,1.0
41,38,4,,0.0,0,0.0
41,38,5,32007.0,-0.1,10,0.0
41,38,6,32008.0,-0.1,10,0.0
41,38,7,32009.0,-0.1,10,0.0
41,38,8,32010.0,-0.1,10,0.0
41,38,9,32011.0,-0.09999999999999998,20,1.0
41,39,0,32012.0,0.9,10,0.0
41,39,1,32013.0,-0.1,10,0.0
41,39,2,,0.0,0,0.0
41,39,3,32014.0,-0.9908209030930525,20,1.8908209030930525
41,39,4,,0.0,0,0.0
41,39,5,32015.0,-0.1,10,0.0
41,39,6,32016.0,-0.1,10,0.0
41,39,7,32017.0,-0.1,10,0.0
41,39,8,32018.0,1.3342051674669153,10,0.0
41,39,9,32019.0,-1.4995565030122455,20,2.2708724139735184
41,40,0,32020.0,-0.1,10,0.0
41,40,1,32021.0,-0.1,10,0.0
41,40,2,,0.0,0,0.0
41,40,3,32022.0,0.8999999999999999,20,1.0
41,40,4,,0.0,0,0.0
41,40,5,32023.0,-0.1,10,0.0
41,40,6,32024.0,3.3637160120905354,10,0.0
41,40,7,32025.0,-0.1,10,0.0
41,40,8,32026.0,0.7431579587033906,10,0.0
41,40,9,32027.0,-1.1,20,1.0
41,41,0,32028.0,-0.1,10,0.0
41,41,1,32029.0,1.1439403809917528,10,0.0
41,41,2,,0.0,0,0.0
41,41,3,32030.0,-0.4764316562185822,20,1.0
41,41,4,,0.0,0,0.0
41,41,5,32031.0,-0.1,10,0.0
41,41,6,32032.0,-0.9713159109612728,10,0.8713159109612728
41,41,7,32033.0,-0.1,10,0.0
41,41,8,32034.0,0.9362827077355212,10,0.0
41,41,9,32035.0,-0.09999999999999998,20,1.0
41,42,0,32036.0,-0.1,10,0.0
41,42,1,32037.0,-0.1,10,0.0
41,42,2,,0.0,0,0.0
41,42,3,32038.0,-0.09999999999999998,20,1.0
41,42,4,,0.0,0,0.0
41,42,5,32039.0,0.9,10,0.0
41,42,6,32040.0,0.9,10,0.0
41,42,7,32041.0,-0.1,10,0.0
41,42,8,32042.0,-0.1,10,0.0
41,42,9,32043.0,0.8999999999999999,20,1.0
41,43,0,32044.0,-0.1,10,0.0
41,43,1,32045.0,0.9,10,0.0
41,43,2,,0.0,0,0.0
41,43,3,32046.0,-1.1,20,1.0
41,43,4,,0.0,0,0.0
41,43,5,32047.0,0.20309112750903613,10,0.6235683437814178
41,43,6,32048.0,-0.1,10,0.0
41,43,7,32049.0,-0.1,10,0.0
41,43,8,32050.0,-0.1,10,0.0
41,43,9,32051.0,-1.1,20,1.0
41,44,0,32052.0,-0.1,10,0.0
41,44,1,32053.0,-0.1,10,0.0
41,44,2,,0.0,0,0.0
41,44,3,32054.0,-1.1,20,1.0
41,44,4,,0.0,0,0.0
41,44,5,32055.0,-0.1,10,0.0
41,44,6,32056.0,-0.1,10,0.0
41,44,7,32057.0,-0.1,10,0.0
41,44,8,32058.0,0.5048634878260574,10,0.9266594712904539
41,44,9,32059.0,-1.343940380991753,20,1.2439403809917529
41,45,0,32060.0,-0.1,10,0.0
41,45,1,32061.0,-0.1,10,0.0
41,45,2,,0.0,0,0.0
41,45,3,32062.0,-0.09999999999999998,20,1.0
41,45,4,,0.0,0,0.0
41,45,5,32063.0,-0.1,10,0.0
41,45,6,32064.0,-0.1,10,0.0
41,45,7,32065.0,-0.1,10,0.0
41,45,8,32066.0,1.007804161330357,10,0.0
41,45,9,32067.0,-1.1,20,1.0
41,46,0,32068.0,-0.1,10,0.0
41,46,1,32069.0,-0.1,10,0.0
41,46,2,,0.0,0,0.0
41,46,3,32070.0,-1.1,20,1.0
41,46,4,,0.0,0,0.0
41,46,5,32071.0,-0.1,10,0.0
41,46,6,32072.0,-0.1,10,0.0
41,46,7,32073.0,-0.1,10,0.0
41,46,8,32074.0,-0.1,10,0.0
41,46,9,32075.0,-1.1,20,1.0
41,47,0,32076.0,1.7317427742478284,10,0.0
41,47,1,32077.0,-0.1,10,0.0
41,47,2,,0.0,0,0.0
41,47,3,32078.0,-1.1,20,1.0
41,47,4,,0.0,0,0.0
41,47,5,32079.0,0.03409432338908147,10,0.0
41,47,6,32080.0,-0.1,10,0.0
41,47,7,32081.0,-0.1,10,0.0
41,47,8,32082.0,-0.1,10,0.0
41,47,9,32083.0,-1.1,20,1.0
41,48,0,32084.0,-0.1,10,0.0
41,48,1,32085.0,-0.1,10,0.0
41,48,2,,0.0,0,0.0
41,48,3,32086.0,-1.1,20,1.0
41,48,4,,0.0,0,0.0
41,48,5,32087.0,0.9,10,0.0
41,48,6,32088.0,-0.1,10,0.0
41,48,7,32089.0,-0.1,10,0.0
41,48,8,32090.0,-0.1,10,0.0
41,48,9,32091.0,-1.1,20,1.0
41,49,0,32092.0,-0.1,10,0.0
41,49,1,32093.0,-0.1,10,0.0
41,49,2,,0.0,0,0.0
41,49,3,32094.0,-1.9317427742478286,20,1.8317427742478285
41,49,4,,0.0,0,0.0
41,49,5,32095.0,-0.1,10,0.0
41,49,6,32096.0,4.9,10,0.0
41,49,7,32097.0,-0.1,10,0.0
41,49,8,32098.0,1.3190906162068545,10,0.0
41,49,9,32099.0,-0.24258826129119448,20,1.0
41,50,0,32100.0,-0.1,10,0.0
41,50,1,32101.0,0.4207343880692628,10,0.0
41,50,2,,0.0,0,0.0
41,50,3,32102.0,-0.09999999999999998,20,1.0
41,50,4,,0.0,0,0.0
41,50,5,32103.0,-0.1,10,0.0
41,50,6,32104.0,-0.1,10,0.0
41,50,7,32105.0,-0.1,10,0.0
41,50,8,32106.0,1.6812674821570064,10,0.0
41,50,9,32107.0,-1.1,20,1.0
41,51,0,32108.0,1.3511319390044503,10,0.0
41,51,1,32109.0,-0.1,10,0.0
41,51,2,,0.0,0,0.0
41,51,3,32110.0,-1.1,20,1.0
41,51,4,,0.0,0,0.0
41,51,5,32111.0,-0.23409432338908148,10,0.13409432338908148
41,51,6,32112.0,0.04258826129119453,10,0.8574117387088055
41,51,7,32113.0,-0.1,10,0.0
41,51,8,32114.0,-0.6207343880692627,10,0.5207343880692628
41,51,9,32115.0,-0.09999999999999998,20,1.0
41,52,0,32116.0,0.9,10,0.0
41,52,1,32117.0,-0.1,10,0.0
41,52,2,,0.0,0,0.0
41,52,3,32118.0,-1.1,20,1.0
41,52,4,,0.0,0,0.0
41,52,5,32119.0,-0.1,10,0.0
41,52,6,32120.0,4.738532177169094,10,0.0
41,52,7,32121.0,-0.1,10,0.0
41,52,8,32122.0,2.0930895951880406,10,0.0
41,52,9,32123.0,-1.1,20,1.0
41,53,0,32124.0,-0.1,10,0.0
41,53,1,32125.0,-0.1,10,0.0
41,53,2,,0.0,0,0.0
41,53,3,32126.0,-1.1,20,1.0
41,53,4,,0.0,0,0.0
41,53,5,32127.0,-0.1,10,0.0
41,53,6,32128.0,-0.1,10,0.0
41,53,7,32129.0,-0.1,10,0.0
41,53,8,32130.0,-0.1,10,0.0
41,53,9,32131.0,-1.1,20,1.0
41,54,0,32132.0,-0.1,10,0.0
41,54,1,32133.0,1.636015620198925,10,0.0
41,54,2,,0.0,0,0.0
41,54,3,32134.0,-0.5511319390044503,20,1.4511319390044504
41,54,4,,0.0,0,0.0
41,54,5,32135.0,-1.8360156201989253,10,1.7360156201989252
41,54,6,32136.0,-0.1,10,0.0
41,54,7,32137.0,-0.1,10,0.0
41,54,8,32138.0,-0.1,10,0.0
41,54,9,32139.0,-1.1,20,1.0
41,55,0,32140.0,-0.1,10,0.0
41,55,1,32141.0,1.0094205613725886,10,0.0
41,55,2,,0.0,0,0.0
41,55,3,32142.0,-1.1,20,1.0
41,55,4,,0.0,0,0.0
41,55,5,32143.0,0.9,10,0.0
41,55,6,32144.0,-0.1,10,0.0
41,55,7,32145.0,-0.1,10,0.0
41,55,8,32146.0,-0.1,10,0.0
41,55,9,32147.0,-1.1,20,1.0
41,56,0,32148.0,-0.1,10,0.0
41,56,1,32149.0,0.18868893990854438,10,0.0
41,56,2,,0.0,0,0.0
41,56,3,32150.0,-0.6403294415658163,20,1.0
41,56,4,,0.0,0,0.0
41,56,5,32151.0,-0.1,10,0.0
41,56,6,32152.0,-0.30152124108504785,10,0.20152124108504785
41,56,7,32153.0,-0.1,10,0.0
41,56,8,32154.0,-0.1,10,0.0
41,56,9,32155.0,2.3811159368571504,20,1.0
41,57,0,32156.0,-0.1,10,0.0
41,57,1,32157.0,-0.1,10,0.0
41,57,2,,0.0,0,0.0
41,57,3,32158.0,-0.6571912165405135,20,1.0
41,57,4,,0.0,0,0.0
41,57,5,32159.0,1.0354271634280146,10,0.0
41,57,6,32160.0,-1.5811159368571508,10,1.4811159368571507
41,57,7,32161.0,-0.1,10,0.0
41,57,8,32162.0,-0.1,10,0.0
41,57,9,32163.0,0.27536128517198466,20,1.0
41,58,0,32164.0,-0.1,10,0.0
41,58,1,32165.0,-0.1,10,0.0
41,58,2,,0.0,0,0.0
41,58,3,32166.0,-1.1,20,1.0
41,58,4,,0.0,0,0.0
41,58,5,32167.0,0.49340023780163145,10,0.0
41,58,6,32168.0,-0.1,10,0.0
41,58,7,32169.0,-0.1,10,0.0
41,58,8,32170.0,2.5068101316155094,10,0.0
41,58,9,32171.0,-0.09999999999999998,20,1.0
41,59,0,32172.0,-0.1,10,0.0
41,59,1,32173.0,0.15998132327850054,10,0.0
41,59,2,,0.0,0,0.0
41,59,3,32174.0,0.10206955802104423,20,1.0
41,59,4,,0.0,0,0.0
41,59,5,32175.0,-0.1,10,0.0
41,59,6,32176.0,3.4508165533182282,10,0.4596705584341837
41,59,7,32177.0,-0.1,10,0.0
41,59,8,32178.0,1.7040719682736167,10,0.2886889399085444
41,59,9,32179.0,-1.2094205613725888,20,1.1094205613725887
41,60,0,32180.0,0.9,10,0.0
41,60,1,32181.0,-0.1,10,0.0
41,60,2,,0.0,0,0.0
41,60,3,32182.0,-0.09999999999999998,20,1.0
41,60,4,,0.0,0,0.0
41,60,5,32183.0,-0.6934002378016314,10,0.5934002378016314
41,60,6,32184.0,-0.5428087834594865,10,0.4428087834594865
41,60,7,32185.0,-0.1,10,0.0
41,60,8,32186.0,2.5847962896991628,10,0.0
41,60,9,32187.0,-1.4753612851719848,20,1.3753612851719847
41,61,0,32188.0,-0.1,10,0.0
41,61,1,32189.0,-0.1,10,0.0
41,61,2,,0.0,0,0.0
41,61,3,32190.0,-1.1,20,1.0
41,61,4,,0.0,0,0.0
41,61,5,32191.0,-0.1,10,0.0
41,61,6,32192.0,-0.1,10,0.0
41,61,7,32193.0,-0.1,10,0.0
41,61,8,32194.0,-0.1,10,0.0
41,61,9,32195.0,-1.2354271634280147,20,1.1354271634280146
41,62,0,32196.0,-0.1,10,0.0
41,62,1,32197.0,-0.1,10,0.0
41,62,2,,0.0,0,0.0
41,62,3,32198.0,-1.1,20,1.0
41,62,4,,0.0,0,0.0
41,62,5,32199.0,-0.2866262257816806,10,0.18662622578168062
41,62,6,32200.0,-0.1,10,0.0
41,62,7,32201.0,-0.1,10,0.0
41,62,8,32202.0,-0.1,10,0.0
41,62,9,32203.0,-1.1,20,1.0
41,63,0,32204.0,1.351402454875899,10,0.0
41,63,1,32205.0,-0.1,10,0.0
41,63,2,,0.0,0,0.0
41,63,3,32206.0,-1.1,20,1.0
41,63,4,,0.0,0,0.0
41,63,5,32207.0,-0.17335509749681993,10,0.07335509749681993
41,63,6,32208.0,-0.3020695580210442,10,0.20206955802104415
41,63,7,32209.0,-0.1,10,0.0
41,63,8,32210.0,3.3385115916900028,10,0.0
41,63,9,32211.0,0.023456334982582483,20,1.0
41,64,0,32212.0,-0.1,10,0.0
41,64,1,32213.0,-0.1,10,0.0
41,64,2,,0.0,0,0.0
41,64,3,32214.0,-1.1,20,1.0
41,64,4,,0.0,0,0.0
41,64,5,32215.0,-0.1,10,0.0
41,64,6,32216.0,1.2477898250169257,10,0.0
41,64,7,32217.0,-0.1,10,0.0
41,64,8,32218.0,-0.1,10,0.0
41,64,9,32219.0,-1.1,20,1.0
41,65,0,32220.0,-0.1,10,0.0
41,65,1,32221.0,-0.1,10,0.0
41,65,2,,0.0,0,0.0
41,65,3,32222.0,0.09148890058368031,20,1.0
41,65,4,,0.0,0,0.0
41,65,5,32223.0,-0.1,10,0.0
41,65,6,32224.0,-1.4477898250169259,10,1.3477898250169258
41,65,7,32225.0,-0.1,10,0.0
41,65,8,32226.0,-0.1,10,0.0
41,65,9,32227.0,-1.1,20,1.0
41,66,0,32228.0,-0.1,10,0.0
41,66,1,32229.0,-0.1,10,0.0
41,66,2,,0.0,0,0.0
41,66,3,32230.0,-0.551402454875899,20,1.451402454875899
41,66,4,,0.0,0,0.0
41,66,5,32231.0,-0.1,10,0.0
41,66,6,32232.0,1.0955135799169544,10,0.0
41,66,7,32233.0,-0.1,10,0.0
41,66,8,32234.0,-0.1,10,0.0
41,66,9,32235.0,0.014092472354132246,20,1.0
41,67,0,32236.0,-0.1,10,0.0
41,67,1,32237.0,-0.1,10,0.0
41,67,2,,0.0,0,0.0
41,67,3,32238.0,-1.1,20,1.0
41,67,4,,0.0,0,0.0
41,67,5,32239.0,-0.11386595172213507,10,0.1234563349825826
41,67,6,32240.0,-0.1,10,0.0
41,67,7,32241.0,-0.1,10,0.0
41,67,8,32242.0,-0.1,10,0.0
41,67,9,32243.0,-1.1,20,1.0
41,68,0,32244.0,0.9,10,0.0
41,68,1,32245.0,-0.1,10,0.0
41,68,2,,0.0,0,0.0
41,68,3,32246.0,-1.1,20,1.0
41,68,4,,0.0,0,0.0
41,68,5,32247.0,-0.1,10,0.0
41,68,6,32248.0,0.35147539672020056,10,0.0
41,68,7,32249.0,-0.1,10,0.0
41,68,8,32250.0,-0.1,10,0.0
41,68,9,32251.0,-1.1,20,1.0
41,69,0,32252.0,-0.1,10,0.0
41,69,1,32253.0,0.2476151605535595,10,0.0
41,69,2,,0.0,0,0.0
41,69,3,32254.0,-0.2914889005836804,20,1.1914889005836804
41,69,4,,0.0,0,0.0
41,69,5,32255.0,0.10541329957568346,10,0.0
41,69,6,32256.0,4.704503038596287,10,0.0
41,69,7,32257.0,-0.1,10,0.0
41,69,8,32258.0,1.7430792188730513,10,0.0
41,69,9,32259.0,-1.1,20,1.0
41,70,0,32260.0,-0.1,10,0.0
41,70,1,32261.0,-0.1,10,0.0
41,70,2,,0.0,0,0.0
41,70,3,32262.0,-1.1,20,1.0
41,70,4,,0.0,0,0.0
41,70,5,32263.0,-0.1,10,0.0
41,70,6,32264.0,0.16267018604425124,10,0.19551357991695448
41,70,7,32265.0,-0.1,10,0.0
41,70,8,32266.0,-0.1,10,0.0
41,70,9,32267.0,-1.2140924723541324,20,1.1140924723541323
41,71,0,32268.0,-0.1,10,0.0
41,71,1,32269.0,-0.1,10,0.0
41,71,2,,0.0,0,0.0
41,71,3,32270.0,-1.1,20,1.0
41,71,4,,0.0,0,0.0
41,71,5,32271.0,-0.44761516055355954,10,0.3476151605535595
41,71,6,32272.0,-0.5514753967202005,10,0.45147539672020054
41,71,7,32273.0,-0.1,10,0.0
41,71,8,32274.0,1.88984960889416,10,0.10959038326044754
41,71,9,32275.0,-0.09999999999999998,20,1.0
41,72,0,32276.0,-0.1,10,0.0
41,72,1,32277.0,-0.1,10,0.0
41,72,2,,0.0,0,0.0
41,72,3,32278.0,-0.09999999999999998,20,1.0
41,72,4,,0.0,0,0.0
41,72,5,32279.0,0.2068828062312891,10,0.0
41,72,6,32280.0,0.9,10,0.0
41,72,7,32281.0,-0.1,10,0.0
41,72,8,32282.0,1.6590347868059605,10,0.20541329957568347
41,72,9,32283.0,-1.1,20,1.0
41,73,0,32284.0,-0.1,10,0.0
41,73,1,32285.0,4.205785914357172,10,0.0
41,73,2,,0.0,0,0.0
41,73,3,32286.0,-1.1,20,1.0
41,73,4,,0.0,0,0.0
41,73,5,32287.0,-0.1,10,0.0
41,73,6,32288.0,-0.5581837659612057,10,0.4581837659612057
41,73,7,32289.0,-0.1,10,0.0
