episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
60,29,23,158115.0,0.6109866417146688,10,0.0
60,29,24,158116.0,-0.1,10,0.0
60,29,25,,0.0,0,0.0
60,29,26,,0.0,0,0.0
60,29,27,158117.0,-0.1,10,0.0
60,29,28,158118.0,-0.1,10,0.0
60,29,29,158119.0,0.13848763836639,20,2.0
60,30,20,158120.0,-0.1,10,0.0
60,30,21,158121.0,-0.1,10,0.0
60,30,22,,0.0,0,0.0
60,30,23,158122.0,-1.3384876383663902,10,1.23848763836639
60,30,24,158123.0,-0.1,10,0.0
60,30,25,,0.0,0,0.0
60,30,26,,0.0,0,0.0
60,30,27,158124.0,-0.1,10,0.0
60,30,28,158125.0,0.9,10,0.0
60,30,29,158126.0,-2.1,20,2.0
60,31,20,158127.0,-0.1,10,0.0
60,31,21,158128.0,1.3193650292108619,10,0.0
60,31,22,,0.0,0,0.0
60,31,23,158129.0,-0.1,10,0.0
60,31,24,158130.0,-0.1,10,0.0
60,31,25,,0.0,0,0.0
60,31,26,,0.0,0,0.0
60,31,27,158131.0,-0.1,10,0.0
60,31,28,158132.0,-0.1,10,0.0
60,31,29,158133.0,-2.1,20,2.0
60,32,20,158134.0,-0.1,10,0.0
60,32,21,158135.0,-0.1,10,0.0
60,32,22,,0.0,0,0.0
60,32,23,158136.0,0.8965289869668758,10,0.0
60,32,24,158137.0,-0.1,10,0.0
60,32,25,,0.0,0,0.0
60,32,26,,0.0,0,0.0
60,32,27,158138.0,-0.1,10,0.0
60,32,28,158139.0,0.9,10,0.0
60,32,29,158140.0,-2.1,20,2.0
60,33,20,158141.0,0.645573528662784,10,0.0
60,33,21,158142.0,1.0705021993239,10,0.0
60,33,22,,0.0,0,0.0
60,33,23,158143.0,-0.1,10,0.0
60,33,24,158144.0,-0.1,10,0.0
60,33,25,,0.0,0,0.0
60,33,26,,0.0,0,0.0
60,33,27,158145.0,-0.1,10,0.0
60,33,28,158146.0,-0.1,10,0.0
60,33,29,158147.0,-1.6166584079569197,20,2.0
60,34,20,158148.0,-0.1,10,0.0
60,34,21,158149.0,-0.1,10,0.0
60,34,22,,0.0,0,0.0
60,34,23,158150.0,-0.1,10,0.0
60,34,24,158151.0,-0.1,10,0.0
60,34,25,,0.0,0,0.0
60,34,26,,0.0,0,0.0
60,34,27,158152.0,-0.1,10,0.0
60,34,28,158153.0,-0.1,10,0.0
60,34,29,158154.0,-1.8027628413694887,20,2.419365029210862
60,35,20,158155.0,-0.1,10,0.0
60,35,21,158156.0,0.9,10,0.0
60,35,22,,0.0,0,0.0
60,35,23,158157.0,1.9,10,0.0
60,35,24,158158.0,-0.1,10,0.0
60,35,25,,0.0,0,0.0
60,35,26,,0.0,0,0.0
60,35,27,158159.0,3.374661773303811,10,0.0
60,35,28,158160.0,-0.1,10,0.0
60,35,29,158161.0,-4.574661773303811,20,4.474661773303811
60,36,20,158162.0,-0.1,10,0.0
60,36,21,158163.0,1.6836428220250301,10,0.0
60,36,22,,0.0,0,0.0
60,36,23,158164.0,0.7323481674974063,10,0.0
60,36,24,158165.0,-0.1,10,0.0
60,36,25,,0.0,0,0.0
60,36,26,,0.0,0,0.0
60,36,27,158166.0,-0.1,10,0.0
60,36,28,158167.0,-0.1,10,0.0
60,36,29,158168.0,-1.4294840063897325,20,2.0
60,37,20,158169.0,-0.1,10,0.0
60,37,21,158170.0,-0.1,10,0.0
60,37,22,,0.0,0,0.0
60,37,23,158171.0,-0.1,10,0.0
60,37,24,158172.0,-0.1,10,0.0
60,37,25,,0.0,0,0.0
60,37,26,,0.0,0,0.0
60,37,27,158173.0,1.6868953916091762,10,0.0
60,37,28,158174.0,-0.1,10,0.0
60,37,29,158175.0,-2.2705021993239,20,2.1705021993239
60,38,20,158176.0,-0.1,10,0.0
60,38,21,158177.0,-0.1,10,0.0
60,38,22,,0.0,0,0.0
60,38,23,158178.0,0.6136106616094754,10,0.0
60,38,24,158179.0,-0.1,10,0.0
60,38,25,,0.0,0,0.0
60,38,26,,0.0,0,0.0
60,38,27,158180.0,2.4657906358351553,10,0.0
60,38,28,158181.0,-0.1,10,0.0
60,38,29,158182.0,-2.8836428220250303,20,2.78364282202503
60,39,20,158183.0,-0.26858106532130965,10,1.333711422597342
60,39,21,158184.0,-0.1,10,0.0
60,39,22,,0.0,0,0.0
60,39,23,158185.0,0.6418484380802325,10,0.0
60,39,24,158186.0,-0.1,10,0.0
60,39,25,,0.0,0,0.0
60,39,26,,0.0,0,0.0
60,39,27,158187.0,1.0705021993239,10,0.0
60,39,28,158188.0,1.9,10,0.0
60,39,29,158189.0,-2.1290925740628635,20,2.7868953916091765
60,40,20,158190.0,-0.8943790800907475,10,0.7943790800907475
60,40,21,158191.0,-0.1,10,0.0
60,40,22,,0.0,0,0.0
60,40,23,158192.0,0.9723311618704326,10,0.0
60,40,24,158193.0,-0.1,10,0.0
60,40,25,,0.0,0,0.0
60,40,26,,0.0,0,0.0
60,40,27,158194.0,-0.1,10,0.0
60,40,28,158195.0,-0.1,10,0.0
60,40,29,158196.0,-2.1,20,2.0
60,41,20,158197.0,-0.537700133147066,10,0.43770013314706596
60,41,21,158198.0,-0.1,10,0.0
60,41,22,,0.0,0,0.0
60,41,23,158199.0,-0.8418484380802325,10,0.7418484380802325
60,41,24,158200.0,0.07409026513246744,10,0.0
60,41,25,,0.0,0,0.0
60,41,26,,0.0,0,0.0
60,41,27,158201.0,1.0705021993239,10,0.0
60,41,28,158202.0,-0.1,10,0.0
60,41,29,158203.0,-0.10000000000000009,20,2.0
60,42,20,158204.0,3.266945303911577,10,0.0
60,42,21,158205.0,-0.1,10,0.0
60,42,22,,0.0,0,0.0
60,42,23,158206.0,0.6083374929992142,10,0.0
60,42,24,158207.0,-0.1,10,0.0
60,42,25,,0.0,0,0.0
60,42,26,,0.0,0,0.0
60,42,27,158208.0,-0.1,10,0.0
60,42,28,158209.0,-0.1,10,0.0
60,42,29,158210.0,-4.466945303911577,20,4.366945303911577
60,43,20,158211.0,1.282375598649778,10,0.0
60,43,21,158212.0,2.243588746158469,10,0.0
60,43,22,,0.0,0,0.0
60,43,23,158213.0,-0.1,10,0.0
60,43,24,158214.0,-0.1,10,0.0
60,43,25,,0.0,0,0.0
60,43,26,,0.0,0,0.0
60,43,27,158215.0,-0.1,10,0.0
60,43,28,158216.0,-0.1,10,0.0
60,43,29,158217.0,-2.2705021993239,20,2.1705021993239
60,44,20,158218.0,-0.1,10,0.0
60,44,21,158219.0,-0.1,10,0.0
60,44,22,,0.0,0,0.0
60,44,23,158220.0,0.9956332340439465,10,0.0
60,44,24,158221.0,0.0735428090476116,10,0.0
60,44,25,,0.0,0,0.0
60,44,26,,0.0,0,0.0
60,44,27,158222.0,-0.1,10,0.0
60,44,28,158223.0,0.9,10,0.0
60,44,29,158224.0,-2.4435887461584693,20,3.3435887461584692
60,45,20,158225.0,1.282375598649778,10,0.0
60,45,21,158226.0,0.9,10,0.0
60,45,22,,0.0,0,0.0
60,45,23,158227.0,-0.2740902651324675,10,0.17409026513246745
60,45,24,158228.0,-0.1,10,0.0
60,45,25,,0.0,0,0.0
60,45,26,,0.0,0,0.0
60,45,27,158229.0,-0.1,10,0.0
60,45,28,158230.0,-0.1,10,0.0
60,45,29,158231.0,-1.2705021993239,20,2.1705021993239
60,46,20,158232.0,-0.1,10,0.0
60,46,21,158233.0,0.7277736847911841,10,0.0
60,46,22,,0.0,0,0.0
60,46,23,158234.0,1.1873383839317717,10,0.0
60,46,24,158235.0,-0.1,10,0.0
60,46,25,,0.0,0,0.0
60,46,26,,0.0,0,0.0
60,46,27,158236.0,-0.1,10,0.0
60,46,28,158237.0,-0.1,10,0.0
60,46,29,158238.0,-0.48252938254884636,20,2.0
60,47,20,158239.0,-0.1,10,0.0
60,47,21,158240.0,-0.1,10,0.0
60,47,22,,0.0,0,0.0
60,47,23,158241.0,0.9,10,0.0
60,47,24,158242.0,-0.1,10,0.0
60,47,25,,0.0,0,0.0
60,47,26,,0.0,0,0.0
60,47,27,158243.0,-0.1,10,0.0
60,47,28,158244.0,-0.1,10,0.0
60,47,29,158245.0,-0.10000000000000009,20,2.0
60,48,20,158246.0,-0.21357285769487822,10,0.8277736847911841
60,48,21,158247.0,-0.1,10,0.0
60,48,22,,0.0,0,0.0
60,48,23,158248.0,1.4197742574681593,10,0.1735428090476116
60,48,24,158249.0,-0.1,10,0.0
60,48,25,,0.0,0,0.0
60,48,26,,0.0,0,0.0
60,48,27,158250.0,-0.1,10,0.0
60,48,28,158251.0,0.9,10,0.0
60,48,29,158252.0,-2.1,20,2.0
60,49,20,158253.0,-0.1,10,0.0
60,49,21,158254.0,0.9,10,0.0
60,49,22,,0.0,0,0.0
60,49,23,158255.0,-0.1,10,0.0
60,49,24,158256.0,-0.1,10,0.0
60,49,25,,0.0,0,0.0
60,49,26,,0.0,0,0.0
60,49,27,158257.0,0.9,10,0.0
60,49,28,158258.0,-0.1,10,0.0
60,49,29,158259.0,-2.1,20,2.0
60,50,20,158260.0,-0.1,10,0.0
60,50,21,158261.0,0.9,10,0.0
60,50,22,,0.0,0,0.0
60,50,23,158262.0,1.4847061781405275,10,0.0
60,50,24,158263.0,-0.1,10,0.0
60,50,25,,0.0,0,0.0
60,50,26,,0.0,0,0.0
60,50,27,158264.0,-0.1,10,0.0
60,50,28,158265.0,-0.1,10,0.0
60,50,29,158266.0,-1.2134213433526262,20,2.0
60,51,20,158267.0,-0.1,10,0.0
60,51,21,158268.0,-0.1,10,0.0
60,51,22,,0.0,0,0.0
60,51,23,158269.0,-0.1,10,0.0
60,51,24,158270.0,-0.1,10,0.0
60,51,25,,0.0,0,0.0
60,51,26,,0.0,0,0.0
60,51,27,158271.0,-0.1,10,0.0
60,51,28,158272.0,0.3431817954685825,10,0.0
60,51,29,158273.0,-2.1,20,2.0
60,52,20,158274.0,1.005960157604708,10,0.0
60,52,21,158275.0,0.7237643969561738,10,0.0
60,52,22,,0.0,0,0.0
60,52,23,158276.0,1.3771334773504542,10,0.0
60,52,24,158277.0,-0.1,10,0.0
60,52,25,,0.0,0,0.0
60,52,26,,0.0,0,0.0
60,52,27,158278.0,0.9,10,0.0
60,52,28,158279.0,-0.1,10,0.0
60,52,29,158280.0,-1.0124020158586458,20,2.0
60,53,20,158281.0,-0.1,10,0.0
60,53,21,158282.0,-0.1,10,0.0
60,53,22,,0.0,0,0.0
60,53,23,158283.0,-0.1,10,0.0
60,53,24,158284.0,-0.1,10,0.0
60,53,25,,0.0,0,0.0
60,53,26,,0.0,0,0.0
60,53,27,158285.0,-0.1,10,0.0
60,53,28,158286.0,-0.1,10,0.0
60,53,29,158287.0,-0.10000000000000009,20,2.0
60,54,20,158288.0,-0.9237643969561737,10,0.8237643969561738
60,54,21,158289.0,-0.1,10,0.0
60,54,22,,0.0,0,0.0
60,54,23,158290.0,0.21756410512076557,10,0.44318179546858255
60,54,24,158291.0,-0.1,10,0.0
60,54,25,,0.0,0,0.0
60,54,26,,0.0,0,0.0
60,54,27,158292.0,0.08150726117919338,10,0.0
60,54,28,158293.0,-0.1,10,0.0
60,54,29,158294.0,-2.1,20,2.0
60,55,20,158295.0,-0.1,10,0.0
60,55,21,158296.0,-0.1,10,0.0
60,55,22,,0.0,0,0.0
60,55,23,158297.0,-0.1,10,0.0
60,55,24,158298.0,-0.1,10,0.0
60,55,25,,0.0,0,0.0
60,55,26,,0.0,0,0.0
60,55,27,158299.0,0.9,10,0.0
60,55,28,158300.0,-0.1,10,0.0
60,55,29,158301.0,-2.1,20,2.0
60,56,20,158302.0,-0.1,10,0.0
60,56,21,158303.0,-0.1,10,0.0
60,56,22,,0.0,0,0.0
60,56,23,158304.0,1.9,10,0.0
60,56,24,158305.0,-0.1,10,0.0
60,56,25,,0.0,0,0.0
60,56,26,,0.0,0,0.0
60,56,27,158306.0,-0.1,10,0.0
60,56,28,158307.0,-0.1,10,0.0
60,56,29,158308.0,-2.1,20,2.0
60,57,20,158309.0,1.1558877388007307,10,0.0
60,57,21,158310.0,1.7026762282088939,10,0.0
60,57,22,,0.0,0,0.0
60,57,23,158311.0,-0.1,10,0.0
60,57,24,158312.0,-0.1,10,0.0
60,57,25,,0.0,0,0.0
60,57,26,,0.0,0,0.0
60,57,27,158313.0,-0.1,10,0.0
60,57,28,158314.0,-0.1,10,0.0
60,57,29,158315.0,-2.1,20,2.0
60,58,20,158316.0,-0.2815072611791934,10,0.18150726117919339
60,58,21,158317.0,-0.1,10,0.0
60,58,22,,0.0,0,0.0
60,58,23,158318.0,1.9,10,0.0
60,58,24,158319.0,-0.1,10,0.0
60,58,25,,0.0,0,0.0
60,58,26,,0.0,0,0.0
60,58,27,158320.0,-0.1,10,0.0
60,58,28,158321.0,-0.1,10,0.0
60,58,29,158322.0,-1.1,20,2.0
60,59,20,158323.0,-0.1,10,0.0
60,59,21,158324.0,2.359859787877088,10,0.0
60,59,22,,0.0,0,0.0
60,59,23,158325.0,-0.1,10,0.0
60,59,24,158326.0,-0.1,10,0.0
60,59,25,,0.0,0,0.0
60,59,26,,0.0,0,0.0
60,59,27,158327.0,-0.1,10,0.0
60,59,28,158328.0,-0.1,10,0.0
60,59,29,158329.0,-1.902676228208894,20,2.802676228208894
60,60,20,158330.0,0.08518229579892311,10,0.0
60,60,21,158331.0,-0.1,10,0.0
60,60,22,,0.0,0,0.0
60,60,23,158332.0,1.9,10,0.0
60,60,24,158333.0,-0.1,10,0.0
60,60,25,,0.0,0,0.0
60,60,26,,0.0,0,0.0
60,60,27,158334.0,-0.1,10,0.0
60,60,28,158335.0,-0.1,10,0.0
60,60,29,158336.0,-2.1,20,2.0
60,61,20,158337.0,-0.1,10,0.0
60,61,21,158338.0,-0.1,10,0.0
60,61,22,,0.0,0,0.0
60,61,23,158339.0,-0.1,10,0.0
60,61,24,158340.0,-0.1,10,0.0
60,61,25,,0.0,0,0.0
60,61,26,,0.0,0,0.0
60,61,27,158341.0,-0.1,10,0.0
60,61,28,158342.0,-0.1,10,0.0
60,61,29,158343.0,-2.1,20,2.0
60,62,20,158344.0,-0.1,10,0.0
60,62,21,158345.0,2.5488509725042077,10,0.0
60,62,22,,0.0,0,0.0
60,62,23,158346.0,-0.1,10,0.0
60,62,24,158347.0,1.3802449858541337,10,0.0
60,62,25,,0.0,0,0.0
60,62,26,,0.0,0,0.0
60,62,27,158348.0,0.3624593730709331,10,0.0
60,62,28,158349.0,-0.1,10,0.0
60,62,29,158350.0,-1.559859787877088,20,2.459859787877088
60,63,20,158351.0,-0.1,10,0.0
60,63,21,158352.0,2.3548401849452416,10,0.0
60,63,22,,0.0,0,0.0
60,63,23,158353.0,-0.1,10,0.0
60,63,24,158354.0,-0.1,10,0.0
60,63,25,,0.0,0,0.0
60,63,26,,0.0,0,0.0
60,63,27,158355.0,-0.1,10,0.0
60,63,28,158356.0,-0.1,10,0.0
60,63,29,158357.0,-2.1,20,2.0
60,64,20,158358.0,-0.2851822957989231,10,0.18518229579892312
60,64,21,158359.0,-0.1,10,0.0
60,64,22,,0.0,0,0.0
60,64,23,158360.0,-0.1,10,0.0
60,64,24,158361.0,-0.1,10,0.0
60,64,25,,0.0,0,0.0
60,64,26,,0.0,0,0.0
60,64,27,158362.0,-0.1,10,0.0
60,64,28,158363.0,-0.1,10,0.0
60,64,29,158364.0,-3.554840184945242,20,3.4548401849452417
60,65,20,158365.0,-0.5624593730709332,10,0.46245937307093316
60,65,21,158366.0,-0.1,10,0.0
60,65,22,,0.0,0,0.0
60,65,23,158367.0,-0.5802449858541336,10,0.48024498585413367
60,65,24,158368.0,-0.1,10,0.0
60,65,25,,0.0,0,0.0
60,65,26,,0.0,0,0.0
60,65,27,158369.0,-0.1,10,0.0
60,65,28,158370.0,-0.1,10,0.0
60,65,29,158371.0,-2.559859787877088,20,2.459859787877088
60,66,20,158372.0,1.71100881537288,10,0.18899118462711992
60,66,21,158373.0,1.3748719835712258,10,0.0
60,66,22,,0.0,0,0.0
60,66,23,158374.0,-0.1,10,0.0
60,66,24,158375.0,-0.1,10,0.0
60,66,25,,0.0,0,0.0
60,66,26,,0.0,0,0.0
60,66,27,158376.0,-0.1,10,0.0
60,66,28,158377.0,-0.1,10,0.0
60,66,29,158378.0,-2.1,20,2.0
60,67,20,158379.0,-0.1,10,0.0
60,67,21,158380.0,1.3162155162342295,10,0.0
60,67,22,,0.0,0,0.0
60,67,23,158381.0,-0.1,10,0.0
60,67,24,158382.0,-0.1,10,0.0
60,67,25,,0.0,0,0.0
60,67,26,,0.0,0,0.0
60,67,27,158383.0,-0.1,10,0.0
60,67,28,158384.0,-0.1,10,0.0
60,67,29,158385.0,-1.1,20,2.0
60,68,20,158386.0,-1.5162155162342297,10,1.4162155162342296
60,68,21,158387.0,-0.1,10,0.0
60,68,22,,0.0,0,0.0
60,68,23,158388.0,-0.1,10,0.0
60,68,24,158389.0,1.9,10,0.0
60,68,25,,0.0,0,0.0
60,68,26,,0.0,0,0.0
60,68,27,158390.0,2.7655849307700935,10,0.0
60,68,28,158391.0,-0.1,10,0.0
60,68,29,158392.0,-2.1,20,2.0
60,69,20,158393.0,1.9,10,0.0
60,69,21,158394.0,3.2430373480389854,10,0.0
60,69,22,,0.0,0,0.0
60,69,23,158395.0,-0.1,10,0.0
60,69,24,158396.0,-0.1,10,0.0
60,69,25,,0.0,0,0.0
60,69,26,,0.0,0,0.0
60,69,27,158397.0,-0.1,10,0.0
60,69,28,158398.0,-0.1,10,0.0
60,69,29,158399.0,-2.5748719835712257,20,2.4748719835712256
60,70,20,158400.0,-0.1,10,0.0
60,70,21,158401.0,-0.1,10,0.0
60,70,22,,0.0,0,0.0
60,70,23,158402.0,-0.1,10,0.0
60,70,24,158403.0,-0.1,10,0.0
60,70,25,,0.0,0,0.0
60,70,26,,0.0,0,0.0
60,70,27,158404.0,-0.1,10,0.0
60,70,28,158405.0,-0.1,10,0.0
60,70,29,158406.0,-2.9655849307700937,20,2.8655849307700936
60,71,20,158407.0,-0.1,10,0.0
60,71,21,158408.0,-0.1,10,0.0
60,71,22,,0.0,0,0.0
60,71,23,158409.0,-0.1,10,0.0
60,71,24,158410.0,-0.1,10,0.0
60,71,25,,0.0,0,0.0
60,71,26,,0.0,0,0.0
60,71,27,158411.0,-0.1,10,0.0
60,71,28,158412.0,-0.1,10,0.0
60,71,29,158413.0,-0.45682573173465846,20,2.8655849307700936
60,72,20,158414.0,-0.1,10,0.0
60,72,21,158415.0,1.090531341296937,10,0.0
60,72,22,,0.0,0,0.0
60,72,23,158416.0,-1.6087591990354355,10,1.5087591990354354
60,72,24,158417.0,0.9,10,0.0
60,72,25,,0.0,0,0.0
60,72,26,,0.0,0,0.0
60,72,27,158418.0,-0.1,10,0.0
60,72,28,158419.0,-0.1,10,0.0
60,72,29,158420.0,-2.577452417268892,20,2.477452417268892
60,73,20,158421.0,-0.1,10,0.0
60,73,21,158422.0,-0.1,10,0.0
60,73,22,,0.0,0,0.0
60,73,23,158423.0,-0.1,10,0.0
60,73,24,158424.0,-0.1,10,0.0
60,73,25,,0.0,0,0.0
60,73,26,,0.0,0,0.0
60,73,27,158425.0,0.9,10,0.0
60,73,28,158426.0,0.9,10,0.0
60,73,29,158427.0,-2.1,20,2.0
60,74,20,158428.0,-0.1,10,0.0
60,74,21,158429.0,1.4422794853453578,10,0.0
60,74,22,,0.0,0,0.0
60,74,23,158430.0,-0.1,10,0.0
60,74,24,158431.0,-0.1,10,0.0
60,74,25,,0.0,0,0.0
60,74,26,,0.0,0,0.0
60,74,27,158432.0,-0.1,10,0.0
60,74,28,158433.0,0.9,10,0.0
60,74,29,158434.0,-2.1,20,2.0
60,75,20,158435.0,-1.642279485345358,10,1.5422794853453579
60,75,21,158436.0,-0.1,10,0.0
60,75,22,,0.0,0,0.0
60,75,23,158437.0,0.9,10,0.0
60,75,24,158438.0,-0.1,10,0.0
60,75,25,,0.0,0,0.0
60,75,26,,0.0,0,0.0
60,75,27,158439.0,3.6653639002516956,10,0.0
60,75,28,158440.0,-0.1,10,0.0
60,75,29,158441.0,-4.865363900251696,20,4.765363900251696
60,76,20,158442.0,-0.1,10,0.0
60,76,21,158443.0,1.9,10,0.0
60,76,22,,0.0,0,0.0
60,76,23,158444.0,-0.1,10,0.0
60,76,24,158445.0,-0.1,10,0.0
60,76,25,,0.0,0,0.0
60,76,26,,0.0,0,0.0
60,76,27,158446.0,-0.1,10,0.0
60,76,28,158447.0,-0.1,10,0.0
60,76,29,158448.0,-2.2905313412969375,20,2.1905313412969374
60,77,20,158449.0,-0.1,10,0.0
60,77,21,158450.0,0.09933793883933162,10,0.0
60,77,22,,0.0,0,0.0
60,77,23,158451.0,-0.1,10,0.0
60,77,24,158452.0,0.8004511217510138,10,0.0
60,77,25,,0.0,0,0.0
60,77,26,,0.0,0,0.0
60,77,27,158453.0,-0.1,10,0.0
60,77,28,158454.0,-0.1,10,0.0
60,77,29,158455.0,-1.1,20,2.0
60,78,20,158456.0,-0.1,10,0.0
60,78,21,158457.0,-0.1,10,0.0
60,78,22,,0.0,0,0.0
60,78,23,158458.0,0.9,10,0.0
60,78,24,158459.0,-0.1,10,0.0
60,78,25,,0.0,0,0.0
60,78,26,,0.0,0,0.0
60,78,27,158460.0,-0.1,10,0.0
60,78,28,158461.0,0.9,10,0.0
60,78,29,158462.0,-2.1,20,2.0
60,79,20,158463.0,-0.1,10,0.0
60,79,21,158464.0,-0.1,10,0.0
60,79,22,,0.0,0,0.0
60,79,23,158465.0,-1.000451121751014,10,0.9004511217510138
60,79,24,158466.0,-0.1,10,0.0
60,79,25,,0.0,0,0.0
60,79,26,,0.0,0,0.0
60,79,27,158467.0,2.3779476207743158,10,0.0
60,79,28,158468.0,0.9,10,0.0
60,79,29,158469.0,-1.1,20,2.0
60,80,20,158470.0,-0.1,10,0.0
60,80,21,158471.0,-0.1,10,0.0
60,80,22,,0.0,0,0.0
60,80,23,158472.0,-0.1,10,0.0
60,80,24,158473.0,-0.1,10,0.0
60,80,25,,0.0,0,0.0
60,80,26,,0.0,0,0.0
60,80,27,158474.0,-0.1,10,0.0
60,80,28,158475.0,-0.1,10,0.0
60,80,29,158476.0,-3.577947620774316,20,3.477947620774316
60,81,20,158477.0,-0.29933793883933163,10,0.19933793883933162
60,81,21,158478.0,-0.1,10,0.0
60,81,22,,0.0,0,0.0
60,81,23,158479.0,-0.1,10,0.0
60,81,24,158480.0,-0.1,10,0.0
60,81,25,,0.0,0,0.0
60,81,26,,0.0,0,0.0
60,81,27,158481.0,-0.1,10,0.0
60,81,28,158482.0,-0.1,10,0.0
60,81,29,158483.0,,20,2.0
60,82,20,158484.0,-0.1,10,0.0
60,82,21,158485.0,-0.1,10,0.0
60,82,22,,0.0,0,0.0
60,82,23,158486.0,-0.1,10,0.0
60,82,24,158487.0,-0.1,10,0.0
60,82,25,,0.0,0,0.0
60,82,26,,0.0,0,0.0
60,82,27,158488.0,-0.1,10,0.0
60,82,28,158489.0,-0.1,10,0.0
60,82,29,158490.0,,20,2.0
60,83,20,158491.0,-0.1,10,0.0
60,83,21,158492.0,-0.1,10,0.0
60,83,22,,0.0,0,0.0
60,83,23,158493.0,-0.1,10,0.0
60,83,24,158494.0,-0.1,10,0.0
60,83,25,,0.0,0,0.0
60,83,26,,0.0,0,0.0
60,83,27,158495.0,-0.1,10,0.0
60,83,28,158496.0,-0.1,10,0.0
60,83,29,158497.0,,20,2.0
60,84,20,158498.0,-0.1,10,0.0
60,84,21,158499.0,-0.1,10,0.0
60,84,22,,0.0,0,0.0
60,84,23,158500.0,0.9,10,0.0
60,84,24,158501.0,-0.1,10,0.0
60,84,25,,0.0,0,0.0
60,84,26,,0.0,0,0.0
60,84,27,158502.0,-0.1,10,0.0
60,84,28,158503.0,-0.1,10,0.0
60,84,29,158504.0,,20,2.0
60,85,20,158505.0,1.396684437805558,10,0.0
60,85,21,158506.0,0.9,10,0.0
60,85,22,,0.0,0,0.0
60,85,23,158507.0,-0.1,10,0.0
60,85,24,158508.0,-0.1,10,0.0
60,85,25,,0.0,0,0.0
60,85,26,,0.0,0,0.0
60,85,27,158509.0,-0.1,10,0.0
60,85,28,158510.0,-0.1,10,0.0
60,85,29,158511.0,,20,2.0
60,86,20,158512.0,-0.1,10,0.0
60,86,21,158513.0,-0.1,10,0.0
60,86,22,,0.0,0,0.0
60,86,23,158514.0,1.4134418702702027,10,0.0
60,86,24,158515.0,-0.1,10,0.0
60,86,25,,0.0,0,0.0
60,86,26,,0.0,0,0.0
60,86,27,158516.0,-0.1,10,0.0
60,86,28,158517.0,-0.1,10,0.0
60,86,29,158518.0,,20,2.0
60,87,20,158519.0,1.4848105112668148,10,0.0
60,87,21,158520.0,-0.1,10,0.0
60,87,22,,0.0,0,0.0
60,87,23,158521.0,-1.613441870270203,10,1.5134418702702028
60,87,24,158522.0,-0.1,10,0.0
60,87,25,,0.0,0,0.0
60,87,26,,0.0,0,0.0
60,87,27,158523.0,-0.1,10,0.0
60,87,28,158524.0,-0.1,10,0.0
60,87,29,158525.0,,20,2.0
60,88,20,158526.0,-1.684810511266815,10,1.584810511266815
60,88,21,158527.0,-0.1,10,0.0
60,88,22,,0.0,0,0.0
60,88,23,158528.0,-0.1,10,0.0
60,88,24,158529.0,-0.1,10,0.0
60,88,25,,0.0,0,0.0
60,88,26,,0.0,0,0.0
60,88,27,158530.0,-0.1,10,0.0
60,88,28,158531.0,-0.1,10,0.0
60,88,29,158532.0,,20,2.496684437805558
60,89,20,158533.0,-0.1,10,0.0
60,89,21,158534.0,1.8004511217510135,10,0.0
60,89,22,,0.0,0,0.0
60,89,23,158535.0,-0.1,10,0.0
60,89,24,158536.0,-0.1,10,0.0
60,89,25,,0.0,0,0.0
60,89,26,,0.0,0,0.0
60,89,27,158537.0,-0.1,10,0.0
60,89,28,158538.0,-0.1,10,0.0
60,89,29,158539.0,,20,2.0
60,90,20,158540.0,-0.1,10,0.0
60,90,21,158541.0,-0.1,10,0.0
60,90,22,,0.0,0,0.0
60,90,23,158542.0,-0.1,10,0.0
60,90,24,158543.0,-0.1,10,0.0
60,90,25,,0.0,0,0.0
60,90,26,,0.0,0,0.0
60,90,27,158544.0,-0.1,10,0.0
60,90,28,158545.0,-0.1,10,0.0
60,90,29,158546.0,,20,2.0
60,91,20,158547.0,,10,0.0
60,91,21,158548.0,,10,0.0
60,91,22,,0.0,0,0.0
60,91,23,158549.0,,10,0.0
60,91,24,158550.0,,10,0.0
60,91,25,,0.0,0,0.0
60,91,26,,0.0,0,0.0
60,91,27,158551.0,,10,0.0
60,91,28,158552.0,,10,0.0
60,91,29,158553.0,,20,2.9004511217510136
60,92,20,158554.0,,10,0.0
60,92,21,158555.0,,10,0.0
60,92,22,,0.0,0,0.0
60,92,23,158556.0,,10,0.0
60,92,24,158557.0,,10,0.0
60,92,25,,0.0,0,0.0
60,92,26,,0.0,0,0.0
60,92,27,158558.0,,10,0.0
60,92,28,158559.0,,10,0.0
60,92,29,158560.0,,20,3.5134418702702033
60,93,20,158561.0,,10,0.9420711018649437
60,93,21,158562.0,,10,0.0
60,93,22,,0.0,0,0.0
60,93,23,158563.0,,10,0.0
60,93,24,158564.0,,10,0.0
60,93,25,,0.0,0,0.0
60,93,26,,0.0,0,0.0
60,93,27,158565.0,,10,0.0
60,93,28,158566.0,,10,0.0
60,93,29,158567.0,,20,2.0
60,94,20,158568.0,,10,1.584783444380159
60,94,21,158569.0,,10,0.0
60,94,22,,0.0,0,0.0
60,94,23,158570.0,,10,0.0
60,94,24,158571.0,,10,0.0
60,94,25,,0.0,0,0.0
60,94,26,,0.0,0,0.0
60,94,27,158572.0,,10,0.0
60,94,28,158573.0,,10,0.0
60,94,29,158574.0,,20,3.5134418702702033
60,95,20,158575.0,,10,0.20412521981986603
