episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
48,16,3,30052.0,-0.16179871811624877,10,0.06179871811624877
48,16,4,30053.0,-0.03515794537357185,10,0.0
48,16,5,30054.0,-0.1,10,0.0
48,16,6,30055.0,-0.1,10,0.0
48,16,7,30056.0,-0.1,10,0.0
48,16,8,,0.0,0,0.0
48,16,9,,0.0,0,0.0
48,17,0,30057.0,-0.1,10,0.0
48,17,1,,0.0,0,0.0
48,17,2,,0.0,0,0.0
48,17,3,30058.0,-0.1,10,0.0
48,17,4,30059.0,-0.1,10,0.0
48,17,5,30060.0,-0.1,10,0.0
48,17,6,30061.0,-0.1,10,0.0
48,17,7,30062.0,-0.12427571559054945,10,0.02427571559054945
48,17,8,,0.0,0,0.0
48,17,9,,0.0,0,0.0
48,18,0,30063.0,-0.1,10,0.0
48,18,1,,0.0,0,0.0
48,18,2,,0.0,0,0.0
48,18,3,30064.0,-0.1,10,0.0
48,18,4,30065.0,-0.15435395960988532,10,0.05435395960988532
48,18,5,30066.0,-0.1,10,0.0
48,18,6,30067.0,-0.1,10,0.0
48,18,7,30068.0,-0.1,10,0.0
48,18,8,,0.0,0,0.0
48,18,9,,0.0,0,0.0
48,19,0,30069.0,-0.1,10,0.0
48,19,1,,0.0,0,0.0
48,19,2,,0.0,0,0.0
48,19,3,30070.0,-0.16484205462642815,10,0.06484205462642816
48,19,4,30071.0,0.21714665978358186,10,0.0
48,19,5,30072.0,-0.4171466597835819,10,0.31714665978358186
48,19,6,30073.0,-0.1,10,0.0
48,19,7,30074.0,-0.07499007199263465,10,0.018358398350552422
48,19,8,,0.0,0,0.0
48,19,9,,0.0,0,0.0
48,20,0,30075.0,-0.1,10,0.0
48,20,1,,0.0,0,0.0
48,20,2,,0.0,0,0.0
48,20,3,30076.0,0.07863574890621264,10,0.0
48,20,4,30077.0,0.09888309729519776,10,0.0
48,20,5,30078.0,-0.1,10,0.0
48,20,6,30079.0,-0.1,10,0.0
48,20,7,30080.0,-0.1,10,0.0
48,20,8,,0.0,0,0.0
48,20,9,,0.0,0,0.0
48,21,0,30081.0,-0.1,10,0.0
48,21,1,,0.0,0,0.0
48,21,2,,0.0,0,0.0
48,21,3,30082.0,-0.1,10,0.0
48,21,4,30083.0,-0.2786357489062127,10,0.17863574890621264
48,21,5,30084.0,-0.1,10,0.0
48,21,6,30085.0,-0.1,10,0.0
48,21,7,30086.0,-0.2497408424168688,10,0.1497408424168688
48,21,8,,0.0,0,0.0
48,21,9,,0.0,0,0.0
48,22,0,30087.0,-0.1,10,0.0
48,22,1,,0.0,0,0.0
48,22,2,,0.0,0,0.0
48,22,3,30088.0,-0.1,10,0.0
48,22,4,30089.0,0.003134760628729992,10,0.043368326357917784
48,22,5,30090.0,-0.1,10,0.0
48,22,6,30091.0,-0.1,10,0.0
48,22,7,30092.0,-0.1,10,0.0
48,22,8,,0.0,0,0.0
48,22,9,,0.0,0,0.0
48,23,0,30093.0,-0.1,10,0.0
48,23,1,,0.0,0,0.0
48,23,2,,0.0,0,0.0
48,23,3,30094.0,-0.1,10,0.0
48,23,4,30095.0,-0.0787882803524032,10,0.0
48,23,5,30096.0,-0.051141966005422014,10,0.04914225487832897
48,23,6,30097.0,-0.1,10,0.0
48,23,7,30098.0,-0.07553524260516081,10,0.1297732208617216
48,23,8,,0.0,0,0.0
48,23,9,,0.0,0,0.0
48,24,0,30099.0,-0.052451183462381354,10,0.0
48,24,1,,0.0,0,0.0
48,24,2,,0.0,0,0.0
48,24,3,30100.0,-0.1,10,0.0
48,24,4,30101.0,0.17791087045806156,10,0.0
48,24,5,30102.0,-0.02740979890470695,10,0.0
48,24,6,30103.0,-0.1,10,0.0
48,24,7,30104.0,-0.2145285826087952,10,0.27791087045806157
48,24,8,,0.0,0,0.0
48,24,9,,0.0,0,0.0
48,25,0,30105.0,-0.1,10,0.0
48,25,1,,0.0,0,0.0
48,25,2,,0.0,0,0.0
48,25,3,30106.0,-0.19800028887290697,10,0.09800028887290696
48,25,4,30107.0,-0.13555098417517275,10,0.0771189891282804
48,25,5,30108.0,-0.26338228784926637,10,0.16338228784926637
48,25,6,30109.0,-0.1,10,0.0
48,25,7,30110.0,-0.1771189891282804,10,0.0771189891282804
48,25,8,,0.0,0,0.0
48,25,9,,0.0,0,0.0
48,26,0,30111.0,-0.1,10,0.0
48,26,1,,0.0,0,0.0
48,26,2,,0.0,0,0.0
48,26,3,30112.0,-0.1,10,0.0
48,26,4,30113.0,-0.11672986612492618,10,0.016729866124926177
48,26,5,30114.0,0.041534070511186266,10,0.0
48,26,6,30115.0,-0.1,10,0.0
48,26,7,30116.0,-0.1,10,0.0
48,26,8,,0.0,0,0.0
48,26,9,,0.0,0,0.0
48,27,0,30117.0,-0.14754881653761864,10,0.04754881653761865
48,27,1,,0.0,0,0.0
48,27,2,,0.0,0,0.0
48,27,3,30118.0,-0.15211746603841464,10,0.052117466038414634
48,27,4,30119.0,-0.1,10,0.0
48,27,5,30120.0,-0.1212117196475968,10,0.021211719647596796
48,27,6,30121.0,-0.1,10,0.0
48,27,7,30122.0,-0.2253716393947429,10,0.12537163939474288
48,27,8,,0.0,0,0.0
48,27,9,,0.0,0,0.0
48,28,0,30123.0,-0.1,10,0.0
48,28,1,,0.0,0,0.0
48,28,2,,0.0,0,0.0
48,28,3,30124.0,-0.12047273505687843,10,0.02047273505687842
48,28,4,30125.0,0.19868212689077694,10,0.0
48,28,5,30126.0,-0.398682126890777,10,0.29868212689077694
48,28,6,30127.0,-0.1,10,0.0
48,28,7,30128.0,-0.14156800495310765,10,0.04156800495310765
48,28,8,,0.0,0,0.0
48,28,9,,0.0,0,0.0
48,29,0,30129.0,-0.1,10,0.0
48,29,1,,0.0,0,0.0
48,29,2,,0.0,0,0.0
48,29,3,30130.0,0.052692918681352535,10,0.0
48,29,4,30131.0,-0.1,10,0.0
48,29,5,30132.0,-0.1,10,0.0
48,29,6,30133.0,-0.1,10,0.0
48,29,7,30134.0,-0.04458958060354028,10,0.0
48,29,8,,0.0,0,0.0
48,29,9,,0.0,0,0.0
48,30,0,30135.0,-0.1,10,0.0
48,30,1,,0.0,0,0.0
48,30,2,,0.0,0,0.0
48,30,3,30136.0,-0.1,10,0.0
48,30,4,30137.0,-0.1,10,0.0
48,30,5,30138.0,-0.2526929186813526,10,0.15269291868135254
48,30,6,30139.0,0.6214935893429184,10,0.0
48,30,7,30140.0,-0.1161624311164434,10,0.016162431116443388
48,30,8,,0.0,0,0.0
48,30,9,,0.0,0,0.0
48,31,0,30141.0,-0.6432189026411932,10,0.5432189026411932
48,31,1,,0.0,0,0.0
48,31,2,,0.0,0,0.0
48,31,3,30142.0,-0.1,10,0.0
48,31,4,30143.0,-0.1,10,0.0
48,31,5,30144.0,-0.0596665638393564,10,0.0
48,31,6,30145.0,-0.1,10,0.0
48,31,7,30146.0,-0.025961732319728134,10,0.0
48,31,8,,0.0,0,0.0
48,31,9,,0.0,0,0.0
48,32,0,30147.0,-0.1,10,0.0
48,32,1,,0.0,0,0.0
48,32,2,,0.0,0,0.0
48,32,3,30148.0,-0.1,10,0.0
48,32,4,30149.0,-0.10084832692915596,10,0.039782926724204346
48,32,5,30150.0,-0.1,10,0.0
48,32,6,30151.0,-0.1,10,0.0
48,32,7,30152.0,-0.08218905298648184,10,0.0
48,32,8,,0.0,0,0.0
48,32,9,,0.0,0,0.0
48,33,0,30153.0,-0.27827468670172517,10,0.1782746867017252
48,33,1,,0.0,0,0.0
48,33,2,,0.0,0,0.0
48,33,3,30154.0,-0.1,10,0.0
48,33,4,30155.0,-0.11146857084338835,10,0.07403826768027187
48,33,5,30156.0,-0.11562749267225539,10,0.015627492672255387
48,33,6,30157.0,-0.1,10,0.0
48,33,7,30158.0,-0.1,10,0.0
48,33,8,,0.0,0,0.0
48,33,9,,0.0,0,0.0
48,34,0,30159.0,0.038178689820245276,10,0.0
48,34,1,,0.0,0,0.0
48,34,2,,0.0,0,0.0
48,34,3,30160.0,-0.1,10,0.0
48,34,4,30161.0,-0.1,10,0.0
48,34,5,30162.0,-0.14033343616064362,10,0.0403334361606436
48,34,6,30163.0,-0.1,10,0.0
48,34,7,30164.0,-0.1,10,0.0
48,34,8,,0.0,0,0.0
48,34,9,,0.0,0,0.0
48,35,0,30165.0,-0.15841530628521133,10,0.13817868982024528
48,35,1,,0.0,0,0.0
48,35,2,,0.0,0,0.0
48,35,3,30166.0,-0.1,10,0.0
48,35,4,30167.0,-0.1389345997950484,10,0.038934599795048395
48,35,5,30168.0,-0.1,10,0.0
48,35,6,30169.0,-0.1,10,0.0
48,35,7,30170.0,-0.1,10,0.0
48,35,8,,0.0,0,0.0
48,35,9,,0.0,0,0.0
48,36,0,30171.0,-0.1,10,0.0
48,36,1,,0.0,0,0.0
48,36,2,,0.0,0,0.0
48,36,3,30172.0,-0.05193898387759649,10,0.0
48,36,4,30173.0,-0.1449230612496764,10,0.0449230612496764
48,36,5,30174.0,-0.1,10,0.0
48,36,6,30175.0,-0.1,10,0.0
48,36,7,30176.0,-0.11781094701351817,10,0.017810947013518163
48,36,8,,0.0,0,0.0
48,36,9,,0.0,0,0.0
48,37,0,30177.0,-0.17976338353503396,10,0.07976338353503397
48,37,1,,0.0,0,0.0
48,37,2,,0.0,0,0.0
48,37,3,30178.0,-0.11764663558720713,10,0.017646635587207124
48,37,4,30179.0,-0.1,10,0.0
48,37,5,30180.0,-0.08438127336817308,10,0.0
48,37,6,30181.0,-0.1,10,0.0
48,37,7,30182.0,-0.1,10,0.0
48,37,8,,0.0,0,0.0
48,37,9,,0.0,0,0.0
48,38,0,30183.0,-0.1,10,0.0
48,38,1,,0.0,0,0.0
48,38,2,,0.0,0,0.0
48,38,3,30184.0,-0.1,10,0.0
48,38,4,30185.0,-0.1,10,0.0
48,38,5,30186.0,0.18327793389165592,10,0.0
48,38,6,30187.0,-0.1,10,0.0
48,38,7,30188.0,-0.24823427704138512,10,0.21493324776383826
48,38,8,,0.0,0,0.0
48,38,9,,0.0,0,0.0
48,39,0,30189.0,-0.038980251188395515,10,0.0
48,39,1,,0.0,0,0.0
48,39,2,,0.0,0,0.0
48,39,3,30190.0,-0.14806101612240352,10,0.048061016122403516
48,39,4,30191.0,-0.08505113006932437,10,0.0
48,39,5,30192.0,-0.1,10,0.0
48,39,6,30193.0,-0.1,10,0.0
48,39,7,30194.0,-0.1,10,0.0
48,39,8,,0.0,0,0.0
48,39,9,,0.0,0,0.0
48,40,0,30195.0,-0.1,10,0.0
48,40,1,,0.0,0,0.0
48,40,2,,0.0,0,0.0
48,40,3,30196.0,-0.1,10,0.0
48,40,4,30197.0,-0.16669897072245315,10,0.06669897072245316
48,40,5,30198.0,0.008665634244034243,10,0.0
48,40,6,30199.0,-0.1,10,0.0
48,40,7,30200.0,-0.10113426495300909,10,0.06834468612781765
48,40,8,,0.0,0,0.0
48,40,9,,0.0,0,0.0
48,41,0,30201.0,-0.1,10,0.0
48,41,1,,0.0,0,0.0
48,41,2,,0.0,0,0.0
48,41,3,30202.0,-0.11561872663182693,10,0.01561872663182693
48,41,4,30203.0,-0.1,10,0.0
48,41,5,30204.0,-0.1,10,0.0
48,41,6,30205.0,-0.1,10,0.0
48,41,7,30206.0,-0.20866563424403425,10,0.10866563424403425
48,41,8,,0.0,0,0.0
48,41,9,,0.0,0,0.0
48,42,0,30207.0,-0.1610197488116045,10,0.06101974881160449
48,42,1,,0.0,0,0.0
48,42,2,,0.0,0,0.0
48,42,3,30208.0,-0.1,10,0.0
48,42,4,30209.0,-0.056603763236260304,10,0.06721042117480856
48,42,5,30210.0,-0.1,10,0.0
48,42,6,30211.0,-0.1,10,0.0
48,42,7,30212.0,-0.1,10,0.0
48,42,8,,0.0,0,0.0
48,42,9,,0.0,0,0.0
48,43,0,30213.0,-0.1,10,0.0
48,43,1,,0.0,0,0.0
48,43,2,,0.0,0,0.0
48,43,3,30214.0,-0.1,10,0.0
48,43,4,30215.0,-0.21060665793854827,10,0.11060665793854826
48,43,5,30216.0,-0.039789344150055764,10,0.0
48,43,6,30217.0,-0.1,10,0.0
48,43,7,30218.0,-0.0068997842195454,10,0.014948869930675636
48,43,8,,0.0,0,0.0
48,43,9,,0.0,0,0.0
48,44,0,30219.0,-0.1,10,0.0
48,44,1,,0.0,0,0.0
48,44,2,,0.0,0,0.0
48,44,3,30220.0,-0.08179852179628701,10,0.10804908571113024
48,44,4,30221.0,-0.1,10,0.0
48,44,5,30222.0,-0.1,10,0.0
48,44,6,30223.0,-0.1,10,0.0
48,44,7,30224.0,-0.1,10,0.0
48,44,8,,0.0,0,0.0
48,44,9,,0.0,0,0.0
48,45,0,30225.0,-0.1,10,0.0
48,45,1,,0.0,0,0.0
48,45,2,,0.0,0,0.0
48,45,3,30226.0,-0.1,10,0.0
48,45,4,30227.0,-0.07962803810771901,10,0.06021065584994424
48,45,5,30228.0,-0.1,10,0.0
48,45,6,30229.0,-0.1,10,0.0
48,45,7,30230.0,-0.1,10,0.0
48,45,8,,0.0,0,0.0
48,45,9,,0.0,0,0.0
48,46,0,30231.0,-0.1,10,0.0
48,46,1,,0.0,0,0.0
48,46,2,,0.0,0,0.0
48,46,3,30232.0,-0.1,10,0.0
48,46,4,30233.0,-0.13116293045629607,10,0.06312528195742162
48,46,5,30234.0,-0.07250506124858794,10,0.0
48,46,6,30235.0,-0.1,10,0.0
48,46,7,30236.0,-0.16312528195742163,10,0.06312528195742162
48,46,8,,0.0,0,0.0
48,46,9,,0.0,0,0.0
48,47,0,30237.0,-0.1,10,0.0
48,47,1,,0.0,0,0.0
48,47,2,,0.0,0,0.0
48,47,3,30238.0,-0.1,10,0.0
48,47,4,30239.0,-0.1,10,0.0
48,47,5,30240.0,-0.1662317214349387,10,0.06623172143493868
48,47,6,30241.0,-0.1,10,0.0
48,47,7,30242.0,-0.1,10,0.0
48,47,8,,0.0,0,0.0
48,47,9,,0.0,0,0.0
48,48,0,30243.0,-0.1,10,0.0
48,48,1,,0.0,0,0.0
48,48,2,,0.0,0,0.0
48,48,3,30244.0,-0.1,10,0.0
48,48,4,30245.0,-0.002499607272981569,10,0.0
48,48,5,30246.0,-0.1,10,0.0
48,48,6,30247.0,-0.1,10,0.0
48,48,7,30248.0,-0.1,10,0.0
48,48,8,,0.0,0,0.0
48,48,9,,0.0,0,0.0
48,49,0,30249.0,-0.1,10,0.0
48,49,1,,0.0,0,0.0
48,49,2,,0.0,0,0.0
48,49,3,30250.0,-0.00026646079126840805,10,0.0
48,49,4,30251.0,-0.19750039272701844,10,0.09750039272701844
48,49,5,30252.0,-0.11435089630728655,10,0.01435089630728655
48,49,6,30253.0,-0.1,10,0.0
48,49,7,30254.0,-0.13196235150112556,10,0.03196235150112555
48,49,8,,0.0,0,0.0
48,49,9,,0.0,0,0.0
48,50,0,30255.0,-0.022107614227276112,10,0.0
48,50,1,,0.0,0,0.0
48,50,2,,0.0,0,0.0
48,50,3,30256.0,-0.1,10,0.0
48,50,4,30257.0,-0.028882037962454185,10,0.0
48,50,5,30258.0,-0.08055764128613413,10,0.013747469375706029
48,50,6,30259.0,-0.1,10,0.0
48,50,7,30260.0,-0.11374746937570604,10,0.013747469375706029
48,50,8,,0.0,0,0.0
48,50,9,,0.0,0,0.0
48,51,0,30261.0,-0.1,10,0.0
48,51,1,,0.0,0,0.0
48,51,2,,0.0,0,0.0
48,51,3,30262.0,-0.06480947640977266,10,0.0
48,51,4,30263.0,0.012787392797983722,10,0.0
48,51,5,30264.0,-0.16427806997139474,10,0.06427806997139474
48,51,6,30265.0,-0.1,10,0.0
48,51,7,30266.0,-0.1,10,0.0
48,51,8,,0.0,0,0.0
48,51,9,,0.0,0,0.0
48,52,0,30267.0,-0.1778923857727239,10,0.0778923857727239
48,52,1,,0.0,0,0.0
48,52,2,,0.0,0,0.0
48,52,3,30268.0,-0.1711179620375458,10,0.07111796203754582
48,52,4,30269.0,-0.13545546923733687,10,0.03545546923733686
48,52,5,30270.0,-0.1,10,0.0
48,52,6,30271.0,-0.1,10,0.0
48,52,7,30272.0,-0.1999076779680723,10,0.0999076779680723
48,52,8,,0.0,0,0.0
48,52,9,,0.0,0,0.0
48,53,0,30273.0,-0.009566746787993616,10,0.0
48,53,1,,0.0,0,0.0
48,53,2,,0.0,0,0.0
48,53,3,30274.0,-0.1,10,0.0
48,53,4,30275.0,-0.1,10,0.0
48,53,5,30276.0,-0.13318982808957192,10,0.03318982808957191
48,53,6,30277.0,-0.1,10,0.0
48,53,7,30278.0,-0.08744595856719056,10,0.0
48,53,8,,0.0,0,0.0
48,53,9,,0.0,0,0.0
48,54,0,30279.0,-0.05970789902463715,10,0.0
48,54,1,,0.0,0,0.0
48,54,2,,0.0,0,0.0
48,54,3,30280.0,-0.1,10,0.0
48,54,4,30281.0,-0.03415570343567899,10,0.0
48,54,5,30282.0,-0.1,10,0.0
48,54,6,30283.0,-0.1,10,0.0
48,54,7,30284.0,-0.13519052359022735,10,0.03519052359022734
48,54,8,,0.0,0,0.0
48,54,9,,0.0,0,0.0
48,55,0,30285.0,-0.19043325321200638,10,0.09043325321200639
48,55,1,,0.0,0,0.0
48,55,2,,0.0,0,0.0
48,55,3,30286.0,-0.1,10,0.0
48,55,4,30287.0,-0.11287971482991144,10,0.012879714829911425
48,55,5,30288.0,0.07849410546955701,10,0.0
48,55,6,30289.0,-0.1,10,0.0
48,55,7,30290.0,-0.2667643484918839,10,0.17849410546955702
48,55,8,,0.0,0,0.0
48,55,9,,0.0,0,0.0
48,56,0,30291.0,-0.1,10,0.0
48,56,1,,0.0,0,0.0
48,56,2,,0.0,0,0.0
48,56,3,30292.0,-0.1,10,0.0
48,56,4,30293.0,-0.1,10,0.0
48,56,5,30294.0,-0.1,10,0.0
48,56,6,30295.0,-0.1,10,0.0
48,56,7,30296.0,-0.05593096246686681,10,0.054118136520184656
48,56,8,,0.0,0,0.0
48,56,9,,0.0,0,0.0
48,57,0,30297.0,-0.14029210097536288,10,0.04029210097536286
48,57,1,,0.0,0,0.0
48,57,2,,0.0,0,0.0
48,57,3,30298.0,-0.1,10,0.0
48,57,4,30299.0,-0.1,10,0.0
48,57,5,30300.0,-0.02260432705835902,10,0.012554041432809445
48,57,6,30301.0,-0.1,10,0.0
48,57,7,30302.0,-0.18697472583202854,10,0.08697472583202853
48,57,8,,0.0,0,0.0
48,57,9,,0.0,0,0.0
48,58,0,30303.0,-0.1,10,0.0
48,58,1,,0.0,0,0.0
48,58,2,,0.0,0,0.0
48,58,3,30304.0,-0.1,10,0.0
48,58,4,30305.0,-0.11172616004413637,10,0.011726160044136359
48,58,5,30306.0,-0.10750075977305076,10,0.08994971437445043
48,58,6,30307.0,-0.1,10,0.0
48,58,7,30308.0,-0.1,10,0.0
48,58,8,,0.0,0,0.0
48,58,9,,0.0,0,0.0
48,59,0,30309.0,-0.1,10,0.0
48,59,1,,0.0,0,0.0
48,59,2,,0.0,0,0.0
48,59,3,30310.0,-0.1,10,0.0
48,59,4,30311.0,-0.0012152702856401687,10,0.0
48,59,5,30312.0,-0.1117297569776731,10,0.011729756977673091
48,59,6,30313.0,-0.1,10,0.0
48,59,7,30314.0,-0.18244895460139968,10,0.08244895460139967
48,59,8,,0.0,0,0.0
48,59,9,,0.0,0,0.0
48,60,0,30315.0,-0.1,10,0.0
48,60,1,,0.0,0,0.0
48,60,2,,0.0,0,0.0
48,60,3,30316.0,-0.1,10,0.0
48,60,4,30317.0,-0.1,10,0.0
48,60,5,30318.0,-0.10641873628979989,10,0.09878472971435984
48,60,6,30319.0,-0.1,10,0.0
48,60,7,30320.0,0.07277964743783648,10,0.011212448221289317
48,60,8,,0.0,0,0.0
48,60,9,,0.0,0,0.0
48,61,0,30321.0,-0.02783412221336351,10,0.0
48,61,1,,0.0,0,0.0
48,61,2,,0.0,0,0.0
48,61,3,30322.0,-0.08865357634887955,10,0.0
48,61,4,30323.0,-0.1956721984152314,10,0.09567219841523139
48,61,5,30324.0,-0.1,10,0.0
48,61,6,30325.0,-0.1,10,0.0
48,61,7,30326.0,-0.10002020539282992,10,0.09236599342455995
48,61,8,,0.0,0,0.0
48,61,9,,0.0,0,0.0
48,62,0,30327.0,-0.030426476777847225,10,0.0
48,62,1,,0.0,0,0.0
48,62,2,,0.0,0,0.0
48,62,3,30328.0,-0.15692200016112953,10,0.056922000161129534
48,62,4,30329.0,-0.19234578803173003,10,0.09234578803173003
48,62,5,30330.0,-0.1,10,0.0
48,62,6,30331.0,-0.1,10,0.0
48,62,7,30332.0,-0.1,10,0.0
48,62,8,,0.0,0,0.0
48,62,9,,0.0,0,0.0
48,63,0,30333.0,-0.1721658777866365,10,0.0721658777866365
48,63,1,,0.0,0,0.0
48,63,2,,0.0,0,0.0
48,63,3,30334.0,-0.1,10,0.0
48,63,4,30335.0,-0.1,10,0.0
48,63,5,30336.0,-0.1,10,0.0
48,63,6,30337.0,-0.1,10,0.0
48,63,7,30338.0,-0.1313978970827649,10,0.031397897082764886
48,63,8,,0.0,0,0.0
48,63,9,,0.0,0,0.0
48,64,0,30339.0,-0.1695735232221528,10,0.06957352322215278
48,64,1,,0.0,0,0.0
48,64,2,,0.0,0,0.0
48,64,3,30340.0,-0.1,10,0.0
48,64,4,30341.0,-0.1,10,0.0
48,64,5,30342.0,-0.052128130287278876,10,0.0
48,64,6,30343.0,-0.1,10,0.0
48,64,7,30344.0,-0.04623557210707588,10,0.0
48,64,8,,0.0,0,0.0
48,64,9,,0.0,0,0.0
48,65,0,30345.0,-0.1,10,0.0
48,65,1,,0.0,0,0.0
48,65,2,,0.0,0,0.0
48,65,3,30346.0,-0.1,10,0.0
48,65,4,30347.0,-0.08830809654096185,10,0.0
48,65,5,30348.0,-0.1,10,0.0
48,65,6,30349.0,-0.1,10,0.0
48,65,7,30350.0,-0.11134642365112046,10,0.01134642365112045
48,65,8,,0.0,0,0.0
48,65,9,,0.0,0,0.0
48,66,0,30351.0,0.2343971924444939,10,0.0
48,66,1,,0.0,0,0.0
48,66,2,,0.0,0,0.0
48,66,3,30352.0,-0.1,10,0.0
48,66,4,30353.0,-0.14787186971272115,10,0.04787186971272113
48,66,5,30354.0,-0.04326520209198051,10,0.0
48,66,6,30355.0,-0.1,10,0.0
48,66,7,30356.0,-0.10324704624858143,10,0.04418956235330989
48,66,8,,0.0,0,0.0
48,66,9,,0.0,0,0.0
48,67,0,30357.0,-0.1,10,0.0
48,67,1,,0.0,0,0.0
48,67,2,,0.0,0,0.0
48,67,3,30358.0,-0.1,10,0.0
48,67,4,30359.0,-0.1,10,0.0
48,67,5,30360.0,-0.1,10,0.0
48,67,6,30361.0,-0.1,10,0.0
48,67,7,30362.0,-0.1,10,0.0
48,67,8,,0.0,0,0.0
48,67,9,,0.0,0,0.0
48,68,0,30363.0,-0.1,10,0.0
48,68,1,,0.0,0,0.0
48,68,2,,0.0,0,0.0
48,68,3,30364.0,-0.1,10,0.0
48,68,4,30365.0,-0.11976777777451666,10,0.04094251610472847
48,68,5,30366.0,-0.1,10,0.0
48,68,6,30367.0,0.4254220648958137,10,0.0
48,68,7,30368.0,-0.08652362804022411,10,0.009574865539614234
48,68,8,,0.0,0,0.0
48,68,9,,0.0,0,0.0
48,69,0,30369.0,-0.6254220648958136,10,0.5254220648958137
48,69,1,,0.0,0,0.0
48,69,2,,0.0,0,0.0
48,69,3,30370.0,-0.11169190345903816,10,0.011691903459038162
48,69,4,30371.0,-0.03328559919182125,10,0.028367398954009748
48,69,5,30372.0,-0.1182392759735492,10,0.028367398954009748
48,69,6,30373.0,-0.1,10,0.0
48,69,7,30374.0,-0.1,10,0.0
48,69,8,,0.0,0,0.0
48,69,9,,0.0,0,0.0
48,70,0,30375.0,-0.1,10,0.0
48,70,1,,0.0,0,0.0
48,70,2,,0.0,0,0.0
48,70,3,30376.0,-0.1950817997621885,10,0.0950817997621885
48,70,4,30377.0,-0.1,10,0.0
48,70,5,30378.0,-0.1,10,0.0
48,70,6,30379.0,-0.03362138780524132,10,0.0
48,70,7,30380.0,-0.1,10,0.0
48,70,8,,0.0,0,0.0
48,70,9,,0.0,0,0.0
48,71,0,30381.0,-0.1,10,0.0
48,71,1,,0.0,0,0.0
48,71,2,,0.0,0,0.0
48,71,3,30382.0,-0.1,10,0.0
48,71,4,30383.0,-0.1,10,0.0
48,71,5,30384.0,-0.12305123749939013,10,0.02305123749939013
48,71,6,30385.0,-0.1,10,0.0
48,71,7,30386.0,-0.1211747383302118,10,0.0211747383302118
48,71,8,,0.0,0,0.0
48,71,9,,0.0,0,0.0
48,72,0,30387.0,-0.1,10,0.0
48,72,1,,0.0,0,0.0
48,72,2,,0.0,0,0.0
48,72,3,30388.0,-0.1,10,0.0
48,72,4,30389.0,-0.03208043049168513,10,0.0
48,72,5,30390.0,-0.1,10,0.0
48,72,6,30391.0,-0.1,10,0.0
48,72,7,30392.0,-0.0889433494008524,10,0.0
48,72,8,,0.0,0,0.0
48,72,9,,0.0,0,0.0
48,73,0,30393.0,-0.1,10,0.0
48,73,1,,0.0,0,0.0
48,73,2,,0.0,0,0.0
48,73,3,30394.0,-0.1,10,0.0
48,73,4,30395.0,0.016940182312356666,10,0.0
48,73,5,30396.0,-0.11012812298046055,10,0.01012812298046055
48,73,6,30397.0,-0.1,10,0.0
48,73,7,30398.0,-0.1,10,0.0
48,73,8,,0.0,0,0.0
48,73,9,,0.0,0,0.0
48,74,0,30399.0,-0.07441199725422193,10,0.06637861219475868
48,74,1,,0.0,0,0.0
48,74,2,,0.0,0,0.0
48,74,3,30400.0,-0.1,10,0.0
48,74,4,30401.0,-0.13960623052315188,10,0.058470091156178336
48,74,5,30402.0,-0.07561463564313065,10,0.043774029036966686
48,74,6,30403.0,-0.038644603614023824,10,0.0
48,74,7,30404.0,-0.15847009115617833,10,0.058470091156178336
48,74,8,,0.0,0,0.0
48,74,9,,0.0,0,0.0
48,75,0,30405.0,-0.1,10,0.0
48,75,1,,0.0,0,0.0
48,75,2,,0.0,0,0.0
48,75,3,30406.0,-0.1,10,0.0
48,75,4,30407.0,-0.16815939339383607,10,0.06815939339383605
48,75,5,30408.0,-0.1,10,0.0
48,75,6,30409.0,-0.1,10,0.0
48,75,7,30410.0,-0.1241455404713482,10,0.024145540471348193
48,75,8,,0.0,0,0.0
48,75,9,,0.0,0,0.0
48,76,0,30411.0,-0.1,10,0.0
48,76,1,,0.0,0,0.0
48,76,2,,0.0,0,0.0
48,76,3,30412.0,-0.11105665059914761,10,0.011056650599147608
48,76,4,30413.0,-0.05974942511773515,10,0.0
48,76,5,30414.0,-0.05026161111343403,10,0.0
48,76,6,30415.0,-0.1,10,0.0
48,76,7,30416.0,-0.05614854014927603,10,0.0
48,76,8,,0.0,0,0.0
48,76,9,,0.0,0,0.0
48,77,0,30417.0,-0.1,10,0.0
48,77,1,,0.0,0,0.0
48,77,2,,0.0,0,0.0
48,77,3,30418.0,-0.1,10,0.0
48,77,4,30419.0,-0.10166702554752871,10,0.018863860633026464
48,77,5,30420.0,-0.1,10,0.0
48,77,6,30421.0,-0.1,10,0.0
48,77,7,30422.0,-0.1,10,0.0
48,77,8,,0.0,0,0.0
48,77,9,,0.0,0,0.0
48,78,0,30423.0,-0.16135539638597618,10,0.06135539638597618
48,78,1,,0.0,0,0.0
48,78,2,,0.0,0,0.0
48,78,3,30424.0,-0.149738388886566,10,0.049738388886565975
48,78,4,30425.0,-0.06173331382911223,10,0.0
48,78,5,30426.0,-0.14385145985072398,10,0.04385145985072397
48,78,6,30427.0,-0.1,10,0.0
48,78,7,30428.0,-0.1,10,0.0
48,78,8,,0.0,0,0.0
48,78,9,,0.0,0,0.0
48,79,0,30429.0,-0.1,10,0.0
48,79,1,,0.0,0,0.0
48,79,2,,0.0,0,0.0
48,79,3,30430.0,-0.1,10,0.0
