episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
49,48,30,226559.0,5.530925595958042,10,0.0
49,48,31,,0.0,0,0.0
49,48,32,226560.0,-2.1,20,2.0
49,48,33,226561.0,-0.1,10,0.0
49,48,34,226562.0,-0.1,10,0.0
49,48,35,226563.0,0.9,10,0.0
49,48,36,226564.0,-2.1,20,2.0
49,48,37,226565.0,-0.1,10,0.0
49,48,38,226566.0,-2.3463710753109646,10,2.2463710753109645
49,48,39,,0.0,0,0.0
49,49,30,226567.0,-0.1,10,0.0
49,49,31,,0.0,0,0.0
49,49,32,226568.0,-2.1,20,2.0
49,49,33,226569.0,-0.1,10,0.0
49,49,34,226570.0,-0.1,10,0.0
49,49,35,226571.0,-0.1,10,0.0
49,49,36,226572.0,-1.1,20,2.0
49,49,37,226573.0,-0.1,10,0.0
49,49,38,226574.0,-0.1,10,0.0
49,49,39,,0.0,0,0.0
49,50,30,226575.0,19.729621582339785,10,0.0
49,50,31,,0.0,0,0.0
49,50,32,226576.0,-2.1,20,2.0
49,50,33,226577.0,2.1111505590757886,10,0.0
49,50,34,226578.0,-0.1,10,0.0
49,50,35,226579.0,10.10481959757863,10,0.0
49,50,36,226580.0,-1.2951071238684713,20,2.195107123868471
49,50,37,226581.0,-0.1,10,0.0
49,50,38,226582.0,1.7326550530512714,10,0.0
49,50,39,,0.0,0,0.0
49,51,30,226583.0,-5.730925595958041,10,5.6309255959580415
49,51,31,,0.0,0,0.0
49,51,32,226584.0,-1.1,20,2.0
49,51,33,226585.0,16.395339851289975,10,0.0
49,51,34,226586.0,-0.1,10,0.0
49,51,35,226587.0,-17.718471023263998,10,17.618471023263996
49,51,36,226588.0,-0.980917989284432,20,2.0
49,51,37,226589.0,-0.1,10,0.0
49,51,38,226590.0,10.144485655539393,10,0.0
49,51,39,,0.0,0,0.0
49,52,30,226591.0,34.50598839026806,10,0.0
49,52,31,,0.0,0,0.0
49,52,32,226592.0,-1.904892876131529,20,2.0
49,52,33,226593.0,-10.304819597578629,10,10.204819597578629
49,52,34,226594.0,-0.1,10,0.0
49,52,35,226595.0,-15.040697980461033,10,32.09254651999785
49,52,36,226596.0,-2.932655053051272,20,2.8326550530512717
49,52,37,226597.0,-0.1,10,0.0
49,52,38,226598.0,-15.417737026879754,10,16.495339851289977
49,52,39,,0.0,0,0.0
49,53,30,226599.0,-0.1,10,0.0
49,53,31,,0.0,0,0.0
49,53,32,226600.0,-2.6134418702702034,20,3.5134418702702033
49,53,33,226601.0,-10.344485655539392,10,10.244485655539393
49,53,34,226602.0,-0.1,10,0.0
49,53,35,226603.0,-0.1,10,0.0
49,53,36,226604.0,-1.1,20,2.0
49,53,37,226605.0,-0.1,10,0.0
49,53,38,226606.0,10.46440539556449,10,17.15184853953682
49,53,39,,0.0,0,0.0
49,54,30,226607.0,1.5206260575961448,10,2.2111505590757887
49,54,31,,0.0,0,0.0
49,54,32,226608.0,-2.099999999999999,20,4.831776616671934
49,54,33,226609.0,-17.251848539536823,10,17.15184853953682
49,54,34,226610.0,-0.1,10,0.0
49,54,35,226611.0,-2.311150559075789,10,2.2111505590757887
49,54,36,226612.0,-0.2367631643481669,20,2.0
49,54,37,226613.0,-2.9317766166719346,10,2.8317766166719345
49,54,38,226614.0,-0.1,10,0.0
49,54,39,,0.0,0,0.0
49,55,30,226615.0,-0.1,10,0.0
49,55,31,,0.0,0,0.0
49,55,32,226616.0,0.11158342126735876,20,2.119082010715568
49,55,33,226617.0,-0.1,10,0.0
49,55,34,226618.0,-0.1,10,0.0
49,55,35,226619.0,-10.664405395564492,10,10.564405395564492
49,55,36,226620.0,-2.1,20,2.0
49,55,37,226621.0,-0.1,10,0.0
49,55,38,226622.0,-0.1,10,0.0
49,55,39,,0.0,0,0.0
49,56,30,226623.0,-0.1,10,0.0
49,56,31,,0.0,0,0.0
49,56,32,226624.0,-2.1,20,2.0
49,56,33,226625.0,-0.1,10,0.0
49,56,34,226626.0,-0.1,10,0.0
49,56,35,226627.0,17.20620078491112,10,0.0
49,56,36,226628.0,0.8591603399379437,20,3.040839660062056
49,56,37,226629.0,-0.29510712386847116,10,0.19510712386847118
49,56,38,226630.0,2.3583060793595063,10,0.0
49,56,39,,0.0,0,0.0
49,57,30,226631.0,-0.1,10,0.0
49,57,31,,0.0,0,0.0
49,57,32,226632.0,-2.1,20,2.0
49,57,33,226633.0,2.2897765752700496,10,0.0
49,57,34,226634.0,2.907363927962741,10,0.0
49,57,35,226635.0,-11.901645545272643,10,17.30620078491112
49,57,36,226636.0,-3.5583060793595065,20,3.4583060793595064
49,57,37,226637.0,-0.1,10,0.0
49,57,38,226638.0,-0.1,10,0.0
49,57,39,,0.0,0,0.0
49,58,30,226639.0,3.7317766166719335,10,0.0
49,58,31,,0.0,0,0.0
49,58,32,226640.0,-3.9317766166719337,20,4.831776616671934
49,58,33,226641.0,2.1111505590757886,10,0.0
49,58,34,226642.0,-0.1,10,0.0
49,58,35,226643.0,-0.1,10,0.0
49,58,36,226644.0,-1.18421637931701,20,3.720442007252977
49,58,37,226645.0,-0.1,10,0.0
49,58,38,226646.0,-0.1,10,0.0
49,58,39,,0.0,0,0.0
49,59,30,226647.0,-0.1,10,0.0
49,59,31,,0.0,0,0.0
49,59,32,226648.0,-2.1,20,2.0
49,59,33,226649.0,-0.1,10,0.0
49,59,34,226650.0,-0.1,10,0.0
49,59,35,226651.0,-0.1,10,0.0
49,59,36,226652.0,-2.9279632621747527,20,2.8279632621747526
49,59,37,226653.0,-0.1,10,0.0
49,59,38,226654.0,-0.1,10,0.0
49,59,39,,0.0,0,0.0
49,60,30,226655.0,17.299452837933863,10,0.0
49,60,31,,0.0,0,0.0
49,60,32,226656.0,1.6847776483570804,20,2.636225627935967
49,60,33,226657.0,-0.1,10,0.0
49,60,34,226658.0,-0.1,10,0.0
49,60,35,226659.0,5.643702763387462,10,0.0
49,60,36,226660.0,-1.8769439356792637,20,4.421003276293048
49,60,37,226661.0,-0.1,10,0.0
49,60,38,226662.0,-5.604555239638476,10,5.504555239638476
49,60,39,,0.0,0,0.0
49,61,30,226663.0,-0.1,10,0.0
49,61,31,,0.0,0,0.0
49,61,32,226664.0,-0.40904780536160135,20,2.0
49,61,33,226665.0,-0.1,10,0.0
49,61,34,226666.0,-0.1,10,0.0
49,61,35,226667.0,-17.499452837933866,10,17.399452837933865
49,61,36,226668.0,-2.2794006657879886,20,2.1794006657879885
49,61,37,226669.0,0.9,10,0.0
49,61,38,226670.0,-0.1,10,0.0
49,61,39,,0.0,0,0.0
49,62,30,226671.0,-0.1,10,0.0
49,62,31,,0.0,0,0.0
49,62,32,226672.0,-1.1,20,2.0
49,62,33,226673.0,1.396684437805558,10,2.2111505590757887
49,62,34,226674.0,-0.1,10,0.0
49,62,35,226675.0,4.6245924293459915,10,0.0
49,62,36,226676.0,-1.7440593406137843,20,2.6440593406137842
49,62,37,226677.0,-0.1,10,0.0
49,62,38,226678.0,0.9,10,0.0
49,62,39,,0.0,0,0.0
49,63,30,226679.0,-0.1,10,0.0
49,63,31,,0.0,0,0.0
49,63,32,226680.0,-3.304394064908602,20,4.204394064908602
49,63,33,226681.0,-0.1,10,0.0
49,63,34,226682.0,-0.1,10,0.0
49,63,35,226683.0,-3.9880781092420072,10,5.7437027633874616
49,63,36,226684.0,-2.1,20,2.0
49,63,37,226685.0,0.9,10,0.0
49,63,38,226686.0,-0.1,10,0.0
49,63,39,,0.0,0,0.0
49,64,30,226687.0,-0.1,10,0.0
49,64,31,,0.0,0,0.0
49,64,32,226688.0,-2.1,20,2.0
49,64,33,226689.0,-0.1,10,0.0
49,64,34,226690.0,-0.1,10,0.0
49,64,35,226691.0,12.315970156654418,10,0.0
49,64,36,226692.0,-1.1,20,2.0
49,64,37,226693.0,-0.1,10,0.0
49,64,38,226694.0,17.510440327833706,10,0.0
49,64,39,,0.0,0,0.0
49,65,30,226695.0,-0.1,10,0.0
49,65,31,,0.0,0,0.0
49,65,32,226696.0,1.4033155621944418,20,2.496684437805558
49,65,33,226697.0,-0.1,10,0.0
49,65,34,226698.0,-0.1,10,0.0
49,65,35,226699.0,-17.71044032783371,10,17.610440327833707
49,65,36,226700.0,-2.9556246541454545,20,2.8556246541454544
49,65,37,226701.0,-0.1,10,0.0
49,65,38,226702.0,12.547602858137925,10,0.0
49,65,39,,0.0,0,0.0
49,66,30,226703.0,-0.1,10,0.0
49,66,31,,0.0,0,0.0
49,66,32,226704.0,-2.1,20,2.0
49,66,33,226705.0,7.893669038502841,10,2.2111505590757887
49,66,34,226706.0,-0.1,10,0.0
49,66,35,226707.0,-10.304819597578629,10,10.204819597578629
49,66,36,226708.0,-0.9429062196742066,20,3.4864152425631785
49,66,37,226709.0,-0.1,10,0.0
49,66,38,226710.0,-1.3111505590757888,10,2.2111505590757887
49,66,39,,0.0,0,0.0
49,67,30,226711.0,5.922798301608427,10,0.0
49,67,31,,0.0,0,0.0
49,67,32,226712.0,-0.10000000000000009,20,2.0
49,67,33,226713.0,-0.1,10,0.0
49,67,34,226714.0,-0.1,10,0.0
49,67,35,226715.0,-0.1,10,0.0
49,67,36,226716.0,-4.869729388475853,20,4.769729388475853
49,67,37,226717.0,-0.1,10,0.0
49,67,38,226718.0,-10.261187615574746,10,10.161187615574747
49,67,39,,0.0,0,0.0
49,68,30,226719.0,3.607834996881347,10,0.0
49,68,31,,0.0,0,0.0
49,68,32,226720.0,-0.6153461021097517,20,2.0
49,68,33,226721.0,15.239396786088344,10,2.2111505590757887
49,68,34,226722.0,-0.1,10,0.0
49,68,35,226723.0,-10.304819597578629,10,10.204819597578629
49,68,36,226724.0,-1.1028425721217745,20,2.643509022888972
49,68,37,226725.0,-0.1,10,0.0
49,68,38,226726.0,0.9,10,0.0
49,68,39,,0.0,0,0.0
49,69,30,226727.0,-0.1,10,0.0
49,69,31,,0.0,0,0.0
49,69,32,226728.0,-2.1,20,2.0
49,69,33,226729.0,-17.650547345164135,10,17.550547345164134
49,69,34,226730.0,-0.1,10,0.0
49,69,35,226731.0,-0.1,10,0.0
49,69,36,226732.0,-1.1,20,2.0
49,69,37,226733.0,-1.5846538978902485,10,1.4846538978902484
49,69,38,226734.0,-0.1,10,0.0
49,69,39,,0.0,0,0.0
49,70,30,226735.0,3.7317766166719335,10,0.0
49,70,31,,0.0,0,0.0
49,70,32,226736.0,-3.521364655284838,20,4.831776616671934
49,70,33,226737.0,42.19736611757648,10,0.0
49,70,34,226738.0,-0.1,10,0.0
49,70,35,226739.0,-31.192546519997855,10,32.09254651999785
49,70,36,226740.0,-0.7406664507671974,20,2.6406664507671973
49,70,37,226741.0,-0.1,10,0.0
49,70,38,226742.0,5.555479211475362,10,0.0
49,70,39,,0.0,0,0.0
49,71,30,226743.0,-2.3530689131325744,10,2.2530689131325743
49,71,31,,0.0,0,0.0
49,71,32,226744.0,-2.5966844378055582,20,2.496684437805558
49,71,33,226745.0,0.9,10,0.0
49,71,34,226746.0,-0.1,10,0.0
49,71,35,226747.0,-0.1,10,0.0
49,71,36,226748.0,-2.1,20,2.0
49,71,37,226749.0,-0.1,10,0.0
49,71,38,226750.0,0.9,10,0.0
49,71,39,,0.0,0,0.0
49,72,30,226751.0,3.3326745810075793,10,2.2111505590757887
49,72,31,,0.0,0,0.0
49,72,32,226752.0,-0.10000000000000009,20,2.0
49,72,33,226753.0,-0.1,10,0.0
49,72,34,226754.0,-0.1,10,0.0
49,72,35,226755.0,-0.1,10,0.0
49,72,36,226756.0,-2.1,20,2.0
49,72,37,226757.0,-0.1,10,0.0
49,72,38,226758.0,-10.304819597578629,10,10.204819597578629
49,72,39,,0.0,0,0.0
49,73,30,226759.0,-4.755479211475361,10,5.655479211475361
49,73,31,,0.0,0,0.0
49,73,32,226760.0,-2.1,20,2.0
49,73,33,226761.0,-0.1,10,0.0
49,73,34,226762.0,0.9,10,0.0
49,73,35,226763.0,-0.1,10,0.0
49,73,36,226764.0,-0.5104119613870957,20,2.4104119613870956
49,73,37,226765.0,-0.1,10,0.0
49,73,38,226766.0,-0.1,10,0.0
49,73,39,,0.0,0,0.0
49,74,30,226767.0,-0.1,10,0.0
49,74,31,,0.0,0,0.0
49,74,32,226768.0,-1.1,20,2.0
49,74,33,226769.0,-0.1,10,0.0
49,74,34,226770.0,-0.1,10,0.0
49,74,35,226771.0,-0.1,10,0.0
49,74,36,226772.0,-2.1,20,2.0
49,74,37,226773.0,-0.1,10,0.0
49,74,38,226774.0,2.1111505590757886,10,0.0
49,74,39,,0.0,0,0.0
49,75,30,226775.0,-0.1,10,0.0
49,75,31,,0.0,0,0.0
49,75,32,226776.0,-2.1,20,2.0
49,75,33,226777.0,-0.1,10,0.0
49,75,34,226778.0,-0.1,10,0.0
49,75,35,226779.0,-5.743825140083367,10,5.643825140083368
49,75,36,226780.0,-2.1,20,2.0
49,75,37,226781.0,-0.1,10,0.0
49,75,38,226782.0,-0.1,10,0.0
49,75,39,,0.0,0,0.0
49,76,30,226783.0,0.9,10,0.0
49,76,31,,0.0,0,0.0
49,76,32,226784.0,-0.10000000000000009,20,2.0
49,76,33,226785.0,3.1111505590757886,10,0.0
49,76,34,226786.0,-0.1,10,0.0
49,76,35,226787.0,-0.1,10,0.0
49,76,36,226788.0,-0.44187705681915235,20,2.0
49,76,37,226789.0,-0.1,10,0.0
49,76,38,226790.0,-0.1,10,0.0
49,76,39,,0.0,0,0.0
49,77,30,226791.0,4.34055044882758,10,0.0
49,77,31,,0.0,0,0.0
49,77,32,226792.0,-1.199548878248986,20,2.0
49,77,33,226793.0,-0.1,10,0.0
49,77,34,226794.0,1.9,10,0.0
49,77,35,226795.0,-0.1,10,0.0
49,77,36,226796.0,0.8999999999999999,20,2.0
49,77,37,226797.0,-0.1,10,0.0
49,77,38,226798.0,5.6316639529888395,10,0.0
49,77,39,,0.0,0,0.0
49,78,30,226799.0,-0.1,10,0.0
49,78,31,,0.0,0,0.0
49,78,32,226800.0,-2.1,20,2.0
49,78,33,226801.0,2.413441870270203,10,0.0
49,78,34,226802.0,-0.1,10,0.0
49,78,35,226803.0,14.840697980461032,10,2.2111505590757887
49,78,36,226804.0,-1.6104957182196824,20,2.6581229431808477
49,78,37,226805.0,-0.1,10,0.0
49,78,38,226806.0,-0.1,10,0.0
49,78,39,,0.0,0,0.0
49,79,30,226807.0,1.396684437805558,10,0.0
49,79,31,,0.0,0,0.0
49,79,32,226808.0,-2.6134418702702034,20,3.5134418702702033
49,79,33,226809.0,-0.1,10,0.0
49,79,34,226810.0,-0.1,10,0.0
49,79,35,226811.0,-0.1,10,0.0
49,79,36,226812.0,-2.1,20,2.0
49,79,37,226813.0,0.5129907485191889,10,0.9004511217510138
49,79,38,226814.0,-0.10000000000000142,10,17.15184853953682
49,79,39,,0.0,0,0.0
49,80,30,226815.0,26.907483778997758,10,5.731663952988839
49,80,31,,0.0,0,0.0
49,80,32,226816.0,-1.1,20,2.0
49,80,33,226817.0,10.10481959757863,10,2.2111505590757887
49,80,34,226818.0,1.4134418702702027,10,0.0
49,80,35,226819.0,-4.550344504152633,10,17.15184853953682
49,80,36,226820.0,0.3228785784893109,20,2.0
49,80,37,226821.0,-1.613441870270203,10,1.5134418702702028
49,80,38,226822.0,-31.364619111403904,10,31.264619111403903
49,80,39,,0.0,0,0.0
49,81,30,226823.0,1.5206260575961448,10,2.2111505590757887
49,81,31,,0.0,0,0.0
49,81,32,226824.0,,20,4.831776616671934
49,81,33,226825.0,-1.3293998897517918,10,2.2293998897517917
49,81,34,226826.0,-0.1,10,0.0
49,81,35,226827.0,-0.1,10,0.0
49,81,36,226828.0,,20,2.0
49,81,37,226829.0,-0.10000000000000009,10,1.5134418702702028
49,81,38,226830.0,-0.1,10,0.0
49,81,39,,0.0,0,0.0
49,82,30,226831.0,-0.1,10,0.0
49,82,31,,0.0,0,0.0
49,82,32,226832.0,,20,2.496684437805558
49,82,33,226833.0,-9.304819597578629,10,10.204819597578629
49,82,34,226834.0,-0.1,10,0.0
49,82,35,226835.0,-9.304819597578629,10,10.204819597578629
49,82,36,226836.0,,20,2.147627224961165
49,82,37,226837.0,-0.6134418702702028,10,1.5134418702702028
49,82,38,226838.0,-0.1,10,0.0
49,82,39,,0.0,0,0.0
49,83,30,226839.0,2.095107123868471,10,0.0
49,83,31,,0.0,0,0.0
49,83,32,226840.0,,20,2.496684437805558
49,83,33,226841.0,2.7674305282569867,10,0.0
49,83,34,226842.0,-0.1,10,0.0
49,83,35,226843.0,-0.1,10,0.0
49,83,36,226844.0,,20,2.8974071990720036
49,83,37,226845.0,-0.1,10,0.0
49,83,38,226846.0,27.31490140256504,10,0.0
49,83,39,,0.0,0,0.0
49,84,30,226847.0,-0.1,10,0.0
49,84,31,,0.0,0,0.0
49,84,32,226848.0,,20,2.0
49,84,33,226849.0,-17.251848539536823,10,17.15184853953682
49,84,34,226850.0,1.3368904887064375,10,0.0
49,84,35,226851.0,-0.07337732614778147,10,2.2111505590757887
49,84,36,226852.0,,20,2.0
49,84,37,226853.0,-0.1,10,0.0
49,84,38,226854.0,-0.1,10,0.0
49,84,39,,0.0,0,0.0
49,85,30,226855.0,-0.1,10,0.0
49,85,31,,0.0,0,0.0
49,85,32,226856.0,,20,2.0
49,85,33,226857.0,-0.1,10,0.0
49,85,34,226858.0,-0.1,10,0.0
49,85,35,226859.0,-10.36305286302822,10,10.26305286302822
49,85,36,226860.0,,20,2.8674305282569867
49,85,37,226861.0,-0.1,10,0.0
49,85,38,226862.0,-0.1,10,0.0
49,85,39,,0.0,0,0.0
49,86,30,226863.0,-0.1,10,0.0
49,86,31,,0.0,0,0.0
49,86,32,226864.0,,20,2.0
49,86,33,226865.0,18.145821174648002,10,0.0
49,86,34,226866.0,-0.1,10,0.0
49,86,35,226867.0,0.9,10,0.0
49,86,36,226868.0,,20,2.157362269586611
49,86,37,226869.0,-0.1,10,0.0
49,86,38,226870.0,-0.1,10,0.0
49,86,39,,0.0,0,0.0
49,87,30,226871.0,-0.1,10,0.0
49,87,31,,0.0,0,0.0
49,87,32,226872.0,,20,2.6319976125749087
49,87,33,226873.0,1.0813770136084586,10,0.0
49,87,34,226874.0,-0.1,10,0.0
49,87,35,226875.0,-17.345821174648005,10,17.245821174648004
49,87,36,226876.0,,20,2.0
49,87,37,226877.0,-0.1,10,0.0
49,87,38,226878.0,5.5289286139975635,10,0.0
49,87,39,,0.0,0,0.0
49,88,30,226879.0,-0.1,10,0.0
49,88,31,,0.0,0,0.0
49,88,32,226880.0,,20,2.0
49,88,33,226881.0,-0.1,10,0.0
49,88,34,226882.0,-0.1,10,0.0
49,88,35,226883.0,-0.1,10,0.0
49,88,36,226884.0,,20,2.0
49,88,37,226885.0,-0.5966844378055584,10,0.4966844378055584
49,88,38,226886.0,-0.12370585343375051,10,2.2377732329280073
49,88,39,,0.0,0,0.0
49,89,30,226887.0,-0.1,10,0.0
49,89,31,,0.0,0,0.0
49,89,32,226888.0,,20,2.0
49,89,33,226889.0,0.9,10,0.0
49,89,34,226890.0,1.4134418702702027,10,0.0
49,89,35,226891.0,-0.1,10,0.0
49,89,36,226892.0,,20,2.0
49,89,37,226893.0,-0.1,10,0.0
49,89,38,226894.0,0.9,10,0.0
49,89,39,,0.0,0,0.0
49,90,30,226895.0,-0.1,10,0.0
49,90,31,,0.0,0,0.0
49,90,32,226896.0,,20,2.0
49,90,33,226897.0,13.94875911219604,10,5.628928613997563
49,90,34,226898.0,1.354543671786639,10,0.0
49,90,35,226899.0,-0.1,10,0.0
49,90,36,226900.0,,20,2.0
49,90,37,226901.0,-1.613441870270203,10,1.5134418702702028
49,90,38,226902.0,-0.1,10,0.0
49,90,39,,0.0,0,0.0
49,91,30,226903.0,,10,0.0
49,91,31,,0.0,0,0.0
49,91,32,226904.0,,20,2.0
49,91,33,226905.0,,10,17.466537167117814
49,91,34,226906.0,,10,0.0
49,91,35,226907.0,,10,0.0
49,91,36,226908.0,,20,2.1813770136084587
49,91,37,226909.0,,10,0.0
49,91,38,226910.0,,10,0.0
49,91,39,,0.0,0,0.0
49,92,30,226911.0,,10,0.0
49,92,31,,0.0,0,0.0
49,92,32,226912.0,,20,2.0
49,92,33,226913.0,,10,0.0
49,92,34,226914.0,,10,0.0
49,92,35,226915.0,,10,0.0
49,92,36,226916.0,,20,2.0
49,92,37,226917.0,,10,0.0
49,92,38,226918.0,,10,2.214067379494257
49,92,39,,0.0,0,0.0
49,93,30,226919.0,,10,17.51232059726883
49,93,31,,0.0,0,0.0
49,93,32,226920.0,,20,2.454543671786639
49,93,33,226921.0,,10,0.0
49,93,34,226922.0,,10,0.0
49,93,35,226923.0,,10,0.0
49,93,36,226924.0,,20,3.24986869605348
49,93,37,226925.0,,10,0.0
49,93,38,226926.0,,10,0.0
49,93,39,,0.0,0,0.0
49,94,30,226927.0,,10,0.0
49,94,31,,0.0,0,0.0
49,94,32,226928.0,,20,2.0
49,94,33,226929.0,,10,0.0
49,94,34,226930.0,,10,0.0
49,94,35,226931.0,,10,2.2111505590757887
49,94,36,226932.0,,20,2.0
49,94,37,226933.0,,10,0.4966844378055584
49,94,38,226934.0,,10,0.0
49,94,39,,0.0,0,0.0
49,95,30,226935.0,,10,0.0
49,95,31,,0.0,0,0.0
49,95,32,226936.0,,20,2.0
49,95,33,226937.0,,10,0.0
49,95,34,226938.0,,10,0.0
49,95,35,226939.0,,10,0.0
49,95,36,226940.0,,20,2.0
49,95,37,226941.0,,10,0.9004511217510138
49,95,38,226942.0,,10,0.0
49,95,39,,0.0,0,0.0
49,96,30,226943.0,,10,0.0
49,96,31,,0.0,0,0.0
49,96,32,226944.0,,20,2.0
49,96,33,226945.0,,10,0.0
49,96,34,226946.0,,10,0.0
49,96,35,226947.0,,10,10.204819597578629
49,96,36,226948.0,,20,3.319779488914274
49,96,37,226949.0,,10,0.0
49,96,38,226950.0,,10,0.0
49,96,39,,0.0,0,0.0
49,97,30,226951.0,,10,0.0
49,97,31,,0.0,0,0.0
49,97,32,226952.0,,20,2.4684309964885722
49,97,33,226953.0,,10,0.0
49,97,34,226954.0,,10,0.0
49,97,35,226955.0,,10,0.0
49,97,36,226956.0,,20,2.4632586172069395
49,97,37,226957.0,,10,0.0
49,97,38,226958.0,,10,0.0
49,97,39,,0.0,0,0.0
49,98,30,226959.0,,10,2.2111505590757887
49,98,31,,0.0,0,0.0
49,98,32,226960.0,,20,2.0
49,98,33,226961.0,,10,0.0
49,98,34,226962.0,,10,0.0
49,98,35,226963.0,,10,0.0
49,98,36,226964.0,,20,2.0
49,98,37,226965.0,,10,2.826739934800983
49,98,38,226966.0,,10,0.0
49,98,39,,0.0,0,0.0
49,99,30,226967.0,,10,0.0
49,99,31,,0.0,0,0.0
49,99,32,226968.0,,20,3.397415043354351
49,99,33,226969.0,,10,0.0
49,99,34,226970.0,,10,0.0
49,99,35,226971.0,,10,0.0
49,99,36,226972.0,,20,3.295188140760459
49,99,37,226973.0,,10,0.0
49,99,38,226974.0,,10,10.032769713649406
49,99,39,,0.0,0,0.0
50,0,30,226995.0,-1.8052942876770954,10,1.7052942876770953
50,0,31,,0.0,0,0.0
50,0,32,226996.0,-2.373118794243662,20,3.5084099680359873
50,0,33,226997.0,19.350208908922315,10,16.28567347559758
50,0,34,226998.0,-0.1,10,0.0
50,0,35,226999.0,0.9713787738567987,10,16.43853918647809
50,0,36,227000.0,-0.659656268331168,20,3.094826585313137
50,0,37,227001.0,-0.595292262631743,10,0.9961791171239659
50,0,38,227002.0,-14.305308270928863,10,14.205308270928864
50,0,39,,0.0,0,0.0
50,1,30,227003.0,-5.912030409991191,10,8.015409905992783
50,1,31,,0.0,0,0.0
50,1,32,227004.0,-0.2985397342418352,20,3.198539734241835
50,1,33,227005.0,27.894866745465343,10,17.826170065015795
50,1,34,227006.0,3.1873910865090873,10,0.0
50,1,35,227007.0,-0.0206478804350958,10,17.50991796033489
50,1,36,227008.0,-2.94474157130919,20,2.8447415713091897
50,1,37,227009.0,-2.150328105646627,10,2.050328105646627
50,1,38,227010.0,-25.070878733749115,10,29.09478773272783
50,1,39,,0.0,0,0.0
50,2,30,227011.0,20.670986653750457,10,15.549697565157725
50,2,31,,0.0,0,0.0
50,2,32,227012.0,-2.116582389658779,20,5.0183412115347865
50,2,33,227013.0,33.18765364386632,10,10.204819597578629
50,2,34,227014.0,-0.1,10,0.0
50,2,35,227015.0,-30.695862082192296,10,32.09254651999785
50,2,36,227016.0,-3.956225196593651,20,3.856225196593651
50,2,37,227017.0,-1.0404044816076545,10,1.0957970288363625
50,2,38,227018.0,-32.60197684112124,10,32.50197684112124
50,2,39,,0.0,0,0.0
50,3,30,227019.0,1.1275265710033264,10,2.2186595788131602
50,3,31,,0.0,0,0.0
50,3,32,227020.0,3.014621259267596,20,3.2452084735631974
50,3,33,227021.0,0.016493895608787223,10,2.2213009467031624
50,3,34,227022.0,-0.1,10,0.0
50,3,35,227023.0,13.243305792032746,10,5.704892721925474
50,3,36,227024.0,-4.216770723478119,20,5.116770723478119
50,3,37,227025.0,-0.45962090246612475,10,0.3596209024661247
50,3,38,227026.0,-10.193108300157558,10,10.093108300157558
50,3,39,,0.0,0,0.0
50,4,30,227027.0,23.274471422841707,10,16.584792442353724
50,4,31,,0.0,0,0.0
50,4,32,227028.0,-2.563406071604499,20,3.4634060716044988
50,4,33,227029.0,-7.6130280359046,10,10.204819597578629
50,4,34,227030.0,-0.1,10,0.0
50,4,35,227031.0,-32.192546519997855,10,32.09254651999785
50,4,36,227032.0,-0.5633041440497042,20,3.696188497150997
50,4,37,227033.0,-0.24126595202609824,10,0.14126595202609823
50,4,38,227034.0,12.37387465061379,10,5.3420922291046535
50,4,39,,0.0,0,0.0
50,5,30,227035.0,3.4056195188529688,10,2.2276136466994676
50,5,31,,0.0,0,0.0
50,5,32,227036.0,-1.5966844378055582,20,2.496684437805558
50,5,33,227037.0,-16.099881445531935,10,17.815966879718445
50,5,34,227038.0,-0.1,10,0.0
50,5,35,227039.0,-0.1,10,0.0
50,5,36,227040.0,-1.4897846567735273,20,2.3897846567735272
50,5,37,227041.0,-0.24126595202609824,10,0.14126595202609823
50,5,38,227042.0,16.142861288636364,10,2.1540695506375798
50,5,39,,0.0,0,0.0
50,6,30,227043.0,-13.576079372615228,10,16.93227656727366
50,6,31,,0.0,0,0.0
50,6,32,227044.0,-1.4127254840206396,20,2.3127254840206395
50,6,33,227045.0,-0.1,10,0.0
50,6,34,227046.0,0.9087035308132799,10,0.0
50,6,35,227047.0,1.095107123868471,10,0.0
50,6,36,227048.0,-4.5561971946584325,20,4.456197194658433
50,6,37,227049.0,0.9956443535861441,10,0.15539254722870807
50,6,38,227050.0,1.396684437805558,10,0.0
50,6,39,,0.0,0,0.0
50,7,30,227051.0,12.10481959757863,10,0.0
50,7,31,,0.0,0,0.0
50,7,32,227052.0,-0.6666014319374813,20,2.6131266143562044
50,7,33,227053.0,-4.562731475977671,10,5.655566786121788
50,7,34,227054.0,-0.1,10,0.0
50,7,35,227055.0,-0.1,10,0.0
50,7,36,227056.0,-0.6296358654207324,20,2.932527610737157
50,7,37,227057.0,-1.10870353081328,10,1.00870353081328
50,7,38,227058.0,-0.1,10,0.0
50,7,39,,0.0,0,0.0
50,8,30,227059.0,-5.833233165552436,10,5.733233165552436
50,8,31,,0.0,0,0.0
50,8,32,227060.0,-2.598447881162383,20,2.4984478811623827
50,8,33,227061.0,-2.311150559075789,10,2.2111505590757887
50,8,34,227062.0,2.7098588470779728,10,0.0
50,8,35,227063.0,1.095107123868471,10,0.0
50,8,36,227064.0,-1.564654272000285,20,2.464654272000285
50,8,37,227065.0,-1.4426454378626725,10,2.1319418687634393
50,8,38,227066.0,19.81006242641421,10,0.0
50,8,39,,0.0,0,0.0
