episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
47,65,9,29022.0,-0.1,5,0.0
47,66,0,,0.0,0,0.0
47,66,1,,0.0,0,0.0
47,66,2,29023.0,-0.1,5,0.0
47,66,3,29024.0,-0.1,5,0.0
47,66,4,,0.0,0,0.0
47,66,5,,0.0,0,0.0
47,66,6,29025.0,-0.1,5,0.0
47,66,7,29026.0,-0.1,5,0.0
47,66,8,29027.0,0.32806833910981403,5,0.0
47,66,9,29028.0,-0.1,5,0.0
47,67,0,,0.0,0,0.0
47,67,1,,0.0,0,0.0
47,67,2,29029.0,-0.1,5,0.0
47,67,3,29030.0,-0.1,5,0.0
47,67,4,,0.0,0,0.0
47,67,5,,0.0,0,0.0
47,67,6,29031.0,-0.1,5,0.0
47,67,7,29032.0,-0.1,5,0.0
47,67,8,29033.0,-0.1,5,0.0
47,67,9,29034.0,-0.1,5,0.0
47,68,0,,0.0,0,0.0
47,68,1,,0.0,0,0.0
47,68,2,29035.0,-0.1,5,0.0
47,68,3,29036.0,-0.1,5,0.0
47,68,4,,0.0,0,0.0
47,68,5,,0.0,0,0.0
47,68,6,29037.0,-0.1,5,0.0
47,68,7,29038.0,-0.528068339109814,5,0.428068339109814
47,68,8,29039.0,-0.1,5,0.0
47,68,9,29040.0,-0.1,5,0.0
47,69,0,,0.0,0,0.0
47,69,1,,0.0,0,0.0
47,69,2,29041.0,-0.1,5,0.0
47,69,3,29042.0,-0.1,5,0.0
47,69,4,,0.0,0,0.0
47,69,5,,0.0,0,0.0
47,69,6,29043.0,-0.1,5,0.0
47,69,7,29044.0,-0.528068339109814,5,0.428068339109814
47,69,8,29045.0,-0.1,5,0.0
47,69,9,29046.0,-0.1,5,0.0
47,70,0,,0.0,0,0.0
47,70,1,,0.0,0,0.0
47,70,2,29047.0,-0.1,5,0.0
47,70,3,29048.0,-0.1,5,0.0
47,70,4,,0.0,0,0.0
47,70,5,,0.0,0,0.0
47,70,6,29049.0,-0.1,5,0.0
47,70,7,29050.0,-0.1,5,0.0
47,70,8,29051.0,-0.1,5,0.0
47,70,9,29052.0,-0.1,5,0.0
47,71,0,,0.0,0,0.0
47,71,1,,0.0,0,0.0
47,71,2,29053.0,-0.1,5,0.0
47,71,3,29054.0,-0.1,5,0.0
47,71,4,,0.0,0,0.0
47,71,5,,0.0,0,0.0
47,71,6,29055.0,-0.1,5,0.0
47,71,7,29056.0,-0.1,5,0.0
47,71,8,29057.0,-0.1,5,0.0
47,71,9,29058.0,-0.1,5,0.0
47,72,0,,0.0,0,0.0
47,72,1,,0.0,0,0.0
47,72,2,29059.0,-0.1,5,0.0
47,72,3,29060.0,-0.1,5,0.0
47,72,4,,0.0,0,0.0
47,72,5,,0.0,0,0.0
47,72,6,29061.0,-0.1,5,0.0
47,72,7,29062.0,-0.1,5,0.0
47,72,8,29063.0,-0.1,5,0.0
47,72,9,29064.0,-0.1,5,0.0
47,73,0,,0.0,0,0.0
47,73,1,,0.0,0,0.0
47,73,2,29065.0,-0.1,5,0.0
47,73,3,29066.0,-0.1,5,0.0
47,73,4,,0.0,0,0.0
47,73,5,,0.0,0,0.0
47,73,6,29067.0,-0.1,5,0.0
47,73,7,29068.0,-0.1,5,0.0
47,73,8,29069.0,1.204362485380383,5,0.0
47,73,9,29070.0,-0.1,5,0.0
47,74,0,,0.0,0,0.0
47,74,1,,0.0,0,0.0
47,74,2,29071.0,-0.1,5,0.0
47,74,3,29072.0,1.204362485380383,5,0.0
47,74,4,,0.0,0,0.0
47,74,5,,0.0,0,0.0
47,74,6,29073.0,-0.1,5,0.0
47,74,7,29074.0,-1.404362485380383,5,1.304362485380383
47,74,8,29075.0,-0.1,5,0.0
47,74,9,29076.0,-0.1,5,0.0
47,75,0,,0.0,0,0.0
47,75,1,,0.0,0,0.0
47,75,2,29077.0,-0.1,5,0.0
47,75,3,29078.0,-0.1,5,0.0
47,75,4,,0.0,0,0.0
47,75,5,,0.0,0,0.0
47,75,6,29079.0,-0.1,5,0.0
47,75,7,29080.0,-1.404362485380383,5,1.304362485380383
47,75,8,29081.0,-0.1,5,0.0
47,75,9,29082.0,-0.1,5,0.0
47,76,0,,0.0,0,0.0
47,76,1,,0.0,0,0.0
47,76,2,29083.0,-0.1,5,0.0
47,76,3,29084.0,0.6760553518457988,5,0.0
47,76,4,,0.0,0,0.0
47,76,5,,0.0,0,0.0
47,76,6,29085.0,-0.1,5,0.0
47,76,7,29086.0,-0.1,5,0.0
47,76,8,29087.0,-0.1,5,0.0
47,76,9,29088.0,-0.1,5,0.0
47,77,0,,0.0,0,0.0
47,77,1,,0.0,0,0.0
47,77,2,29089.0,-0.1,5,0.0
47,77,3,29090.0,-0.1,5,0.0
47,77,4,,0.0,0,0.0
47,77,5,,0.0,0,0.0
47,77,6,29091.0,-0.1,5,0.0
47,77,7,29092.0,-0.1,5,0.0
47,77,8,29093.0,-0.1,5,0.0
47,77,9,29094.0,-0.1,5,0.0
47,78,0,,0.0,0,0.0
47,78,1,,0.0,0,0.0
47,78,2,29095.0,-0.1,5,0.0
47,78,3,29096.0,-0.1,5,0.0
47,78,4,,0.0,0,0.0
47,78,5,,0.0,0,0.0
47,78,6,29097.0,-0.1,5,0.0
47,78,7,29098.0,-0.8760553518457987,5,0.7760553518457988
47,78,8,29099.0,0.32806833910981403,5,0.0
47,78,9,29100.0,-0.1,5,0.0
47,79,0,,0.0,0,0.0
47,79,1,,0.0,0,0.0
47,79,2,29101.0,-0.1,5,0.0
47,79,3,29102.0,-0.1,5,0.0
47,79,4,,0.0,0,0.0
47,79,5,,0.0,0,0.0
47,79,6,29103.0,-0.1,5,0.0
47,79,7,29104.0,-0.1,5,0.0
47,79,8,29105.0,-0.1,5,0.0
47,79,9,29106.0,-0.1,5,0.0
47,80,0,,0.0,0,0.0
47,80,1,,0.0,0,0.0
47,80,2,29107.0,-0.1,5,0.0
47,80,3,29108.0,-0.1,5,0.0
47,80,4,,0.0,0,0.0
47,80,5,,0.0,0,0.0
47,80,6,29109.0,-0.1,5,0.0
47,80,7,29110.0,-0.1,5,0.0
47,80,8,29111.0,0.32806833910981403,5,0.0
47,80,9,29112.0,-0.1,5,0.0
47,81,0,,0.0,0,0.0
47,81,1,,0.0,0,0.0
47,81,2,29113.0,-0.1,5,0.0
47,81,3,29114.0,-0.1,5,0.0
47,81,4,,0.0,0,0.0
47,81,5,,0.0,0,0.0
47,81,6,29115.0,-0.1,5,0.0
47,81,7,29116.0,-0.528068339109814,5,0.428068339109814
47,81,8,29117.0,-0.1,5,0.0
47,81,9,29118.0,-0.1,5,0.0
47,82,0,,0.0,0,0.0
47,82,1,,0.0,0,0.0
47,82,2,29119.0,-0.1,5,0.0
47,82,3,29120.0,-0.1,5,0.0
47,82,4,,0.0,0,0.0
47,82,5,,0.0,0,0.0
47,82,6,29121.0,-0.1,5,0.0
47,82,7,29122.0,-0.1,5,0.0
47,82,8,29123.0,-0.1,5,0.0
47,82,9,29124.0,-0.1,5,0.0
47,83,0,,0.0,0,0.0
47,83,1,,0.0,0,0.0
47,83,2,29125.0,-0.1,5,0.0
47,83,3,29126.0,-0.1,5,0.0
47,83,4,,0.0,0,0.0
47,83,5,,0.0,0,0.0
47,83,6,29127.0,-0.1,5,0.0
47,83,7,29128.0,-0.528068339109814,5,0.428068339109814
47,83,8,29129.0,-0.1,5,0.0
47,83,9,29130.0,-0.1,5,0.0
47,84,0,,0.0,0,0.0
47,84,1,,0.0,0,0.0
47,84,2,29131.0,-0.1,5,0.0
47,84,3,29132.0,-0.1,5,0.0
47,84,4,,0.0,0,0.0
47,84,5,,0.0,0,0.0
47,84,6,29133.0,-0.1,5,0.0
47,84,7,29134.0,-0.1,5,0.0
47,84,8,29135.0,0.6760553518457988,5,0.0
47,84,9,29136.0,-0.1,5,0.0
47,85,0,,0.0,0,0.0
47,85,1,,0.0,0,0.0
47,85,2,29137.0,-0.1,5,0.0
47,85,3,29138.0,-0.1,5,0.0
47,85,4,,0.0,0,0.0
47,85,5,,0.0,0,0.0
47,85,6,29139.0,-0.1,5,0.0
47,85,7,29140.0,1.9,5,0.0
47,85,8,29141.0,-0.1,5,0.0
47,85,9,29142.0,-0.1,5,0.0
47,86,0,,0.0,0,0.0
47,86,1,,0.0,0,0.0
47,86,2,29143.0,-0.1,5,0.0
47,86,3,29144.0,1.204362485380383,5,0.0
47,86,4,,0.0,0,0.0
47,86,5,,0.0,0,0.0
47,86,6,29145.0,-0.1,5,0.0
47,86,7,29146.0,-0.8760553518457987,5,0.7760553518457988
47,86,8,29147.0,-0.1,5,0.0
47,86,9,29148.0,-0.1,5,0.0
47,87,0,,0.0,0,0.0
47,87,1,,0.0,0,0.0
47,87,2,29149.0,-0.1,5,0.0
47,87,3,29150.0,-0.1,5,0.0
47,87,4,,0.0,0,0.0
47,87,5,,0.0,0,0.0
47,87,6,29151.0,-0.1,5,0.0
47,87,7,29152.0,-1.404362485380383,5,1.304362485380383
47,87,8,29153.0,-0.1,5,0.0
47,87,9,29154.0,-0.1,5,0.0
47,88,0,,0.0,0,0.0
47,88,1,,0.0,0,0.0
47,88,2,29155.0,-0.1,5,0.0
47,88,3,29156.0,3.1166269114953327,5,0.0
47,88,4,,0.0,0,0.0
47,88,5,,0.0,0,0.0
47,88,6,29157.0,-0.1,5,0.0
47,88,7,29158.0,-2.540571559649534,5,2.440571559649534
47,88,8,29159.0,-0.1,5,0.0
47,88,9,29160.0,-0.1,5,0.0
47,89,0,,0.0,0,0.0
47,89,1,,0.0,0,0.0
47,89,2,29161.0,-0.1,5,0.0
47,89,3,29162.0,-0.1,5,0.0
47,89,4,,0.0,0,0.0
47,89,5,,0.0,0,0.0
47,89,6,29163.0,-0.1,5,0.0
47,89,7,29164.0,-0.1,5,0.0
47,89,8,29165.0,-0.1,5,0.0
47,89,9,29166.0,-0.1,5,0.0
47,90,0,,0.0,0,0.0
47,90,1,,0.0,0,0.0
47,90,2,29167.0,-0.1,5,0.0
47,90,3,29168.0,-0.1,5,0.0
47,90,4,,0.0,0,0.0
47,90,5,,0.0,0,0.0
47,90,6,29169.0,-0.1,5,0.0
47,90,7,29170.0,-0.8760553518457987,5,0.7760553518457988
47,90,8,29171.0,-0.1,5,0.0
47,90,9,29172.0,-0.1,5,0.0
47,91,0,,0.0,0,0.0
47,91,1,,0.0,0,0.0
47,91,2,29173.0,-0.1,5,0.0
47,91,3,29174.0,-0.1,5,0.0
47,91,4,,0.0,0,0.0
47,91,5,,0.0,0,0.0
47,91,6,29175.0,-0.1,5,0.0
47,91,7,29176.0,-0.1,5,0.0
47,91,8,29177.0,-0.1,5,0.0
47,91,9,29178.0,-0.1,5,0.0
47,92,0,,0.0,0,0.0
47,92,1,,0.0,0,0.0
47,92,2,29179.0,-0.1,5,0.0
47,92,3,29180.0,-0.1,5,0.0
47,92,4,,0.0,0,0.0
47,92,5,,0.0,0,0.0
47,92,6,29181.0,-0.1,5,0.0
47,92,7,29182.0,-0.1,5,0.0
47,92,8,29183.0,-0.1,5,0.0
47,92,9,29184.0,-0.1,5,0.0
47,93,0,,0.0,0,0.0
47,93,1,,0.0,0,0.0
47,93,2,29185.0,-0.1,5,0.0
47,93,3,29186.0,-0.1,5,0.0
47,93,4,,0.0,0,0.0
47,93,5,,0.0,0,0.0
47,93,6,29187.0,-0.1,5,0.0
47,93,7,29188.0,-0.1,5,0.0
47,93,8,29189.0,0.32806833910981403,5,0.0
47,93,9,29190.0,-0.1,5,0.0
47,94,0,,0.0,0,0.0
47,94,1,,0.0,0,0.0
47,94,2,29191.0,-0.1,5,0.0
47,94,3,29192.0,-0.1,5,0.0
47,94,4,,0.0,0,0.0
47,94,5,,0.0,0,0.0
47,94,6,29193.0,-0.1,5,0.0
47,94,7,29194.0,-0.1,5,0.0
47,94,8,29195.0,-0.1,5,0.0
47,94,9,29196.0,-0.1,5,0.0
47,95,0,,0.0,0,0.0
47,95,1,,0.0,0,0.0
47,95,2,29197.0,-0.1,5,0.0
47,95,3,29198.0,-0.1,5,0.0
47,95,4,,0.0,0,0.0
47,95,5,,0.0,0,0.0
47,95,6,29199.0,-0.1,5,0.0
47,95,7,29200.0,-0.1,5,0.0
47,95,8,29201.0,-0.1,5,0.0
47,95,9,29202.0,-0.1,5,0.0
47,96,0,,0.0,0,0.0
47,96,1,,0.0,0,0.0
47,96,2,29203.0,,5,0.0
47,96,3,29204.0,,5,0.0
47,96,4,,0.0,0,0.0
47,96,5,,0.0,0,0.0
47,96,6,29205.0,,5,0.0
47,96,7,29206.0,,5,0.428068339109814
47,96,8,29207.0,,5,0.0
47,96,9,29208.0,,5,0.0
47,97,0,,0.0,0,0.0
47,97,1,,0.0,0,0.0
47,97,2,29209.0,,5,0.0
47,97,3,29210.0,,5,0.0
47,97,4,,0.0,0,0.0
47,97,5,,0.0,0,0.0
47,97,6,29211.0,,5,0.0
47,97,7,29212.0,,5,0.0
47,97,8,29213.0,,5,0.0
47,97,9,29214.0,,5,0.0
47,98,0,,0.0,0,0.0
47,98,1,,0.0,0,0.0
47,98,2,29215.0,,5,0.0
47,98,3,29216.0,,5,0.0
47,98,4,,0.0,0,0.0
47,98,5,,0.0,0,0.0
47,98,6,29217.0,,5,0.0
47,98,7,29218.0,,5,0.0
47,98,8,29219.0,,5,0.0
47,98,9,29220.0,,5,0.0
47,99,0,,0.0,0,0.0
47,99,1,,0.0,0,0.0
47,99,2,29221.0,,5,0.0
47,99,3,29222.0,,5,0.0
47,99,4,,0.0,0,0.0
47,99,5,,0.0,0,0.0
47,99,6,29223.0,,5,0.0
47,99,7,29224.0,,5,1.3044827855055585
47,99,8,29225.0,,5,0.0
47,99,9,29226.0,,5,0.0
48,0,0,,0.0,0,0.0
48,0,1,,0.0,0,0.0
48,0,2,29247.0,-0.1,5,0.0
48,0,3,29248.0,-0.1,5,0.0
48,0,4,,0.0,0,0.0
48,0,5,,0.0,0,0.0
48,0,6,29249.0,-0.1,5,0.0
48,0,7,29250.0,-0.910242552686456,5,0.8102425526864561
48,0,8,29251.0,-0.1,5,0.0
48,0,9,29252.0,-0.1,5,0.0
48,1,0,,0.0,0,0.0
48,1,1,,0.0,0,0.0
48,1,2,29253.0,-0.1,5,0.0
48,1,3,29254.0,-0.1,5,0.0
48,1,4,,0.0,0,0.0
48,1,5,,0.0,0,0.0
48,1,6,29255.0,-0.1,5,0.0
48,1,7,29256.0,0.730579564030873,5,0.48181129449469046
48,1,8,29257.0,-0.1,5,0.0
48,1,9,29258.0,-0.1,5,0.0
48,2,0,,0.0,0,0.0
48,2,1,,0.0,0,0.0
48,2,2,29259.0,-0.1,5,0.0
48,2,3,29260.0,-0.1,5,0.0
48,2,4,,0.0,0,0.0
48,2,5,,0.0,0,0.0
48,2,6,29261.0,-0.1,5,0.0
48,2,7,29262.0,1.6342996012355377,5,0.26570039876446216
48,2,8,29263.0,-0.1,5,0.0
48,2,9,29264.0,-0.1,5,0.0
48,3,0,,0.0,0,0.0
48,3,1,,0.0,0,0.0
48,3,2,29265.0,-0.1,5,0.0
48,3,3,29266.0,-0.1,5,0.0
48,3,4,,0.0,0,0.0
48,3,5,,0.0,0,0.0
48,3,6,29267.0,-0.1,5,0.0
48,3,7,29268.0,-0.19010893847381993,5,0.09010893847381993
48,3,8,29269.0,-0.1,5,0.0
48,3,9,29270.0,-0.1,5,0.0
48,4,0,,0.0,0,0.0
48,4,1,,0.0,0,0.0
48,4,2,29271.0,-0.1,5,0.0
48,4,3,29272.0,-0.1,5,0.0
48,4,4,,0.0,0,0.0
48,4,5,,0.0,0,0.0
48,4,6,29273.0,-0.1,5,0.0
48,4,7,29274.0,1.3830830500247713,5,0.0
48,4,8,29275.0,-0.1,5,0.0
48,4,9,29276.0,-0.1,5,0.0
48,5,0,,0.0,0,0.0
48,5,1,,0.0,0,0.0
48,5,2,29277.0,-0.1,5,0.0
48,5,3,29278.0,-0.1,5,0.0
48,5,4,,0.0,0,0.0
48,5,5,,0.0,0,0.0
48,5,6,29279.0,-0.1,5,0.0
48,5,7,29280.0,-0.1,5,0.0
48,5,8,29281.0,-0.1,5,0.0
48,5,9,29282.0,-0.1,5,0.0
48,6,0,,0.0,0,0.0
48,6,1,,0.0,0,0.0
48,6,2,29283.0,-0.1,5,0.0
48,6,3,29284.0,-0.1,5,0.0
48,6,4,,0.0,0,0.0
48,6,5,,0.0,0,0.0
48,6,6,29285.0,-0.1,5,0.0
48,6,7,29286.0,-0.1,5,0.0
48,6,8,29287.0,-0.1,5,0.0
48,6,9,29288.0,-0.1,5,0.0
48,7,0,,0.0,0,0.0
48,7,1,,0.0,0,0.0
48,7,2,29289.0,-0.1,5,0.0
48,7,3,29290.0,-0.1,5,0.0
48,7,4,,0.0,0,0.0
48,7,5,,0.0,0,0.0
48,7,6,29291.0,-0.1,5,0.0
48,7,7,29292.0,-0.1,5,0.0
48,7,8,29293.0,-0.1,5,0.0
48,7,9,29294.0,-0.1,5,0.0
48,8,0,,0.0,0,0.0
48,8,1,,0.0,0,0.0
48,8,2,29295.0,-0.1,5,0.0
48,8,3,29296.0,-0.1,5,0.0
48,8,4,,0.0,0,0.0
48,8,5,,0.0,0,0.0
48,8,6,29297.0,-0.1,5,0.0
48,8,7,29298.0,-0.1,5,0.0
48,8,8,29299.0,0.18030520387207874,5,0.0
48,8,9,29300.0,-0.1,5,0.0
48,9,0,,0.0,0,0.0
48,9,1,,0.0,0,0.0
48,9,2,29301.0,-0.1,5,0.0
48,9,3,29302.0,-0.1,5,0.0
48,9,4,,0.0,0,0.0
48,9,5,,0.0,0,0.0
48,9,6,29303.0,-0.1,5,0.0
48,9,7,29304.0,-0.3803052038720788,5,0.28030520387207875
48,9,8,29305.0,-0.1,5,0.0
48,9,9,29306.0,-0.1,5,0.0
48,10,0,,0.0,0,0.0
48,10,1,,0.0,0,0.0
48,10,2,29307.0,-0.1,5,0.0
48,10,3,29308.0,-0.1,5,0.0
48,10,4,,0.0,0,0.0
48,10,5,,0.0,0,0.0
48,10,6,29309.0,-0.1,5,0.0
48,10,7,29310.0,-0.13613676619968818,5,0.036136766199688176
48,10,8,29311.0,-0.1,5,0.0
48,10,9,29312.0,-0.1,5,0.0
48,11,0,,0.0,0,0.0
48,11,1,,0.0,0,0.0
48,11,2,29313.0,-0.1,5,0.0
48,11,3,29314.0,-0.1,5,0.0
48,11,4,,0.0,0,0.0
48,11,5,,0.0,0,0.0
48,11,6,29315.0,-0.1,5,0.0
48,11,7,29316.0,-0.1,5,0.0
48,11,8,29317.0,0.18030520387207874,5,0.0
48,11,9,29318.0,-0.1,5,0.0
48,12,0,,0.0,0,0.0
48,12,1,,0.0,0,0.0
48,12,2,29319.0,-0.1,5,0.0
48,12,3,29320.0,-0.1,5,0.0
48,12,4,,0.0,0,0.0
48,12,5,,0.0,0,0.0
48,12,6,29321.0,-0.1,5,0.0
48,12,7,29322.0,-0.3803052038720788,5,0.28030520387207875
48,12,8,29323.0,-0.0638567350883005,5,0.0
48,12,9,29324.0,-0.1,5,0.0
48,13,0,,0.0,0,0.0
48,13,1,,0.0,0,0.0
48,13,2,29325.0,-0.1,5,0.0
48,13,3,29326.0,-0.1,5,0.0
48,13,4,,0.0,0,0.0
48,13,5,,0.0,0,0.0
48,13,6,29327.0,-0.1,5,0.0
48,13,7,29328.0,-0.1,5,0.0
48,13,8,29329.0,-0.1,5,0.0
48,13,9,29330.0,-0.1,5,0.0
48,14,0,,0.0,0,0.0
48,14,1,,0.0,0,0.0
48,14,2,29331.0,-0.1,5,0.0
48,14,3,29332.0,0.18036254833272844,5,0.0
48,14,4,,0.0,0,0.0
48,14,5,,0.0,0,0.0
48,14,6,29333.0,-0.1,5,0.0
48,14,7,29334.0,-0.1,5,0.0
48,14,8,29335.0,-0.1,5,0.0
48,14,9,29336.0,-0.1,5,0.0
48,15,0,,0.0,0,0.0
48,15,1,,0.0,0,0.0
48,15,2,29337.0,-0.1,5,0.0
48,15,3,29338.0,-0.1,5,0.0
48,15,4,,0.0,0,0.0
48,15,5,,0.0,0,0.0
48,15,6,29339.0,-0.1,5,0.0
48,15,7,29340.0,-0.3803625483327284,5,0.28036254833272845
48,15,8,29341.0,-0.1,5,0.0
48,15,9,29342.0,-0.1,5,0.0
48,16,0,,0.0,0,0.0
48,16,1,,0.0,0,0.0
48,16,2,29343.0,-0.1,5,0.0
48,16,3,29344.0,-0.007934238654156836,5,0.0
48,16,4,,0.0,0,0.0
48,16,5,,0.0,0,0.0
48,16,6,29345.0,-0.1,5,0.0
48,16,7,29346.0,-0.1361432649116995,5,0.036143264911699495
48,16,8,29347.0,-0.1,5,0.0
48,16,9,29348.0,-0.1,5,0.0
48,17,0,,0.0,0,0.0
48,17,1,,0.0,0,0.0
48,17,2,29349.0,-0.1,5,0.0
48,17,3,29350.0,-0.1,5,0.0
48,17,4,,0.0,0,0.0
48,17,5,,0.0,0,0.0
48,17,6,29351.0,-0.1,5,0.0
48,17,7,29352.0,-0.1,5,0.0
48,17,8,29353.0,-0.1,5,0.0
48,17,9,29354.0,-0.1,5,0.0
48,18,0,,0.0,0,0.0
48,18,1,,0.0,0,0.0
48,18,2,29355.0,-0.1,5,0.0
48,18,3,29356.0,-0.1,5,0.0
48,18,4,,0.0,0,0.0
48,18,5,,0.0,0,0.0
48,18,6,29357.0,-0.1,5,0.0
48,18,7,29358.0,-0.1,5,0.0
48,18,8,29359.0,-0.1,5,0.0
48,18,9,29360.0,-0.1,5,0.0
48,19,0,,0.0,0,0.0
48,19,1,,0.0,0,0.0
48,19,2,29361.0,-0.1,5,0.0
48,19,3,29362.0,-0.1,5,0.0
48,19,4,,0.0,0,0.0
48,19,5,,0.0,0,0.0
48,19,6,29363.0,-0.1,5,0.0
48,19,7,29364.0,-0.1920657613458432,5,0.09206576134584317
48,19,8,29365.0,-0.1,5,0.0
48,19,9,29366.0,-0.1,5,0.0
48,20,0,,0.0,0,0.0
48,20,1,,0.0,0,0.0
48,20,2,29367.0,-0.1,5,0.0
48,20,3,29368.0,0.7054842716760581,5,0.0
48,20,4,,0.0,0,0.0
48,20,5,,0.0,0,0.0
48,20,6,29369.0,-0.1,5,0.0
48,20,7,29370.0,-0.6249000176593411,5,0.5249000176593411
48,20,8,29371.0,-0.1,5,0.0
48,20,9,29372.0,-0.1,5,0.0
48,21,0,,0.0,0,0.0
48,21,1,,0.0,0,0.0
48,21,2,29373.0,-0.1,5,0.0
48,21,3,29374.0,-0.1,5,0.0
48,21,4,,0.0,0,0.0
48,21,5,,0.0,0,0.0
48,21,6,29375.0,-0.1,5,0.0
48,21,7,29376.0,-0.3805842540167169,5,0.28058425401671694
48,21,8,29377.0,-0.1,5,0.0
48,21,9,29378.0,-0.1,5,0.0
48,22,0,,0.0,0,0.0
48,22,1,,0.0,0,0.0
48,22,2,29379.0,-0.1,5,0.0
48,22,3,29380.0,-0.1,5,0.0
48,22,4,,0.0,0,0.0
48,22,5,,0.0,0,0.0
48,22,6,29381.0,-0.1,5,0.0
48,22,7,29382.0,-0.13619159183925117,5,0.036191591839251164
48,22,8,29383.0,-0.1,5,0.0
48,22,9,29384.0,-0.1,5,0.0
48,23,0,,0.0,0,0.0
48,23,1,,0.0,0,0.0
48,23,2,29385.0,-0.1,5,0.0
48,23,3,29386.0,-0.1,5,0.0
48,23,4,,0.0,0,0.0
48,23,5,,0.0,0,0.0
48,23,6,29387.0,-0.1,5,0.0
48,23,7,29388.0,-0.1,5,0.0
48,23,8,29389.0,-0.007884162893251778,5,0.0
48,23,9,29390.0,-0.1,5,0.0
48,24,0,,0.0,0,0.0
48,24,1,,0.0,0,0.0
48,24,2,29391.0,-0.1,5,0.0
48,24,3,29392.0,0.18065421351331543,5,0.0
48,24,4,,0.0,0,0.0
48,24,5,,0.0,0,0.0
48,24,6,29393.0,-0.1,5,0.0
48,24,7,29394.0,-0.1,5,0.0
48,24,8,29395.0,-0.1,5,0.0
48,24,9,29396.0,-0.1,5,0.0
48,25,0,,0.0,0,0.0
48,25,1,,0.0,0,0.0
48,25,2,29397.0,-0.1,5,0.0
48,25,3,29398.0,-0.1,5,0.0
48,25,4,,0.0,0,0.0
48,25,5,,0.0,0,0.0
48,25,6,29399.0,-0.1,5,0.0
48,25,7,29400.0,-0.3806542135133154,5,0.28065421351331543
48,25,8,29401.0,-0.1,5,0.0
48,25,9,29402.0,-0.1,5,0.0
48,26,0,,0.0,0,0.0
48,26,1,,0.0,0,0.0
48,26,2,29403.0,-0.1,5,0.0
48,26,3,29404.0,0.18078393902771353,5,0.0
48,26,4,,0.0,0,0.0
48,26,5,,0.0,0,0.0
48,26,6,29405.0,-0.1,5,0.0
48,26,7,29406.0,-0.19211583710674823,5,0.09211583710674823
48,26,8,29407.0,-0.1,5,0.0
48,26,9,29408.0,-0.1,5,0.0
48,27,0,,0.0,0,0.0
48,27,1,,0.0,0,0.0
48,27,2,29409.0,-0.1,5,0.0
48,27,3,29410.0,-0.1,5,0.0
48,27,4,,0.0,0,0.0
48,27,5,,0.0,0,0.0
48,27,6,29411.0,-0.1,5,0.0
48,27,7,29412.0,-0.38078393902771357,5,0.28078393902771354
48,27,8,29413.0,-0.06376947044835349,5,0.0
48,27,9,29414.0,-0.1,5,0.0
48,28,0,,0.0,0,0.0
48,28,1,,0.0,0,0.0
48,28,2,29415.0,-0.1,5,0.0
48,28,3,29416.0,-0.1,5,0.0
48,28,4,,0.0,0,0.0
48,28,5,,0.0,0,0.0
48,28,6,29417.0,-0.1,5,0.0
48,28,7,29418.0,-0.1,5,0.0
48,28,8,29419.0,-0.1,5,0.0
48,28,9,29420.0,-0.1,5,0.0
48,29,0,,0.0,0,0.0
48,29,1,,0.0,0,0.0
48,29,2,29421.0,-0.1,5,0.0
48,29,3,29422.0,-0.1,5,0.0
48,29,4,,0.0,0,0.0
48,29,5,,0.0,0,0.0
48,29,6,29423.0,-0.1,5,0.0
48,29,7,29424.0,-0.1,5,0.0
48,29,8,29425.0,-0.1,5,0.0
48,29,9,29426.0,-0.1,5,0.0
48,30,0,,0.0,0,0.0
48,30,1,,0.0,0,0.0
48,30,2,29427.0,-0.1,5,0.0
48,30,3,29428.0,0.425628392158916,5,0.0
48,30,4,,0.0,0,0.0
48,30,5,,0.0,0,0.0
48,30,6,29429.0,-0.1,5,0.0
48,30,7,29430.0,-0.625628392158916,5,0.525628392158916
48,30,8,29431.0,-0.06377191196310511,5,0.0
48,30,9,29432.0,-0.1,5,0.0
48,31,0,,0.0,0,0.0
48,31,1,,0.0,0,0.0
48,31,2,29433.0,-0.1,5,0.0
48,31,3,29434.0,-0.1,5,0.0
48,31,4,,0.0,0,0.0
48,31,5,,0.0,0,0.0
48,31,6,29435.0,-0.1,5,0.0
48,31,7,29436.0,-0.13623052955164652,5,0.03623052955164651
48,31,8,29437.0,0.06716476078566325,5,0.0
48,31,9,29438.0,-0.1,5,0.0
48,32,0,,0.0,0,0.0
48,32,1,,0.0,0,0.0
48,32,2,29439.0,-0.1,5,0.0
48,32,3,29440.0,-0.1,5,0.0
48,32,4,,0.0,0,0.0
48,32,5,,0.0,0,0.0
48,32,6,29441.0,-0.1,5,0.0
48,32,7,29442.0,-0.1,5,0.0
48,32,8,29443.0,-0.1,5,0.0
48,32,9,29444.0,-0.1,5,0.0
48,33,0,,0.0,0,0.0
48,33,1,,0.0,0,0.0
48,33,2,29445.0,-0.1,5,0.0
48,33,3,29446.0,-0.1,5,0.0
48,33,4,,0.0,0,0.0
48,33,5,,0.0,0,0.0
48,33,6,29447.0,-0.1,5,0.0
48,33,7,29448.0,-0.26716476078566326,5,0.16716476078566325
48,33,8,29449.0,-0.1,5,0.0
48,33,9,29450.0,-0.1,5,0.0
48,34,0,,0.0,0,0.0
48,34,1,,0.0,0,0.0
48,34,2,29451.0,-0.1,5,0.0
