episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
55,78,4,24185.0,-0.1,10,0.0
55,78,8,,0.0,0,0.0
55,78,9,24186.0,-0.8366669122337688,10,0.7366669122337688
55,79,0,24187.0,-0.1,20,0.0
55,79,2,,0.0,0,0.0
55,79,3,24188.0,-0.1,10,0.0
55,79,4,24189.0,-0.1,10,0.0
55,79,8,,0.0,0,0.0
55,79,9,24190.0,-0.1,10,0.0
55,80,0,24191.0,-0.1,20,0.0
55,80,2,,0.0,0,0.0
55,80,3,24192.0,-0.1,10,0.0
55,80,4,24193.0,-0.1,10,0.0
55,80,8,,0.0,0,0.0
55,80,9,24194.0,1.365263607470849,10,0.0
55,81,0,24195.0,,20,0.0
55,81,2,,0.0,0,0.0
55,81,3,24196.0,-0.1,10,0.0
55,81,4,24197.0,-0.1,10,0.0
55,81,8,,0.0,0,0.0
55,81,9,24198.0,1.1638388233401267,10,0.0
55,82,0,24199.0,,20,0.0
55,82,2,,0.0,0,0.0
55,82,3,24200.0,-0.1,10,0.0
55,82,4,24201.0,-0.1,10,0.0
55,82,8,,0.0,0,0.0
55,82,9,24202.0,-0.972854750291519,10,1.2638388233401268
55,83,0,24203.0,,20,0.0
55,83,2,,0.0,0,0.0
55,83,3,24204.0,-0.1,10,0.0
55,83,4,24205.0,-0.1,10,0.0
55,83,8,,0.0,0,0.0
55,83,9,24206.0,-0.17823967849089845,10,0.07823967849089845
55,84,0,24207.0,,20,0.0
55,84,2,,0.0,0,0.0
55,84,3,24208.0,-0.1,10,0.0
55,84,4,24209.0,-0.1,10,0.0
55,84,8,,0.0,0,0.0
55,84,9,24210.0,-0.1,10,0.0
55,85,0,24211.0,,20,0.0
55,85,2,,0.0,0,0.0
55,85,3,24212.0,-0.1,10,0.0
55,85,4,24213.0,-0.1,10,0.0
55,85,8,,0.0,0,0.0
55,85,9,24214.0,-0.4909840730486077,10,0.3909840730486077
55,86,0,24215.0,,20,0.0
55,86,2,,0.0,0,0.0
55,86,3,24216.0,-0.1,10,0.0
55,86,4,24217.0,-0.1,10,0.0
55,86,8,,0.0,0,0.0
55,86,9,24218.0,0.9991361312217947,10,0.0
55,87,0,24219.0,,20,0.0
55,87,2,,0.0,0,0.0
55,87,3,24220.0,-0.1,10,0.0
55,87,4,24221.0,-0.1,10,0.0
55,87,8,,0.0,0,0.0
55,87,9,24222.0,-0.1,10,0.0
55,88,0,24223.0,,20,0.0
55,88,2,,0.0,0,0.0
55,88,3,24224.0,-0.1,10,0.0
55,88,4,24225.0,-0.1,10,0.0
55,88,8,,0.0,0,0.0
55,88,9,24226.0,-0.1,10,0.0
55,89,0,24227.0,,20,0.0
55,89,2,,0.0,0,0.0
55,89,3,24228.0,-0.1,10,0.0
55,89,4,24229.0,-0.1,10,0.0
55,89,8,,0.0,0,0.0
55,89,9,24230.0,-0.1,10,0.0
55,90,0,24231.0,,20,0.0
55,90,2,,0.0,0,0.0
55,90,3,24232.0,-0.1,10,0.0
55,90,4,24233.0,-0.1,10,0.0
55,90,8,,0.0,0,0.0
55,90,9,24234.0,0.34341004194510316,10,0.0
55,91,0,24235.0,,20,0.0
55,91,2,,0.0,0,0.0
55,91,3,24236.0,,10,0.0
55,91,4,24237.0,,10,0.0
55,91,8,,0.0,0,0.0
55,91,9,24238.0,,10,0.0
55,92,0,24239.0,,20,0.0
55,92,2,,0.0,0,0.0
55,92,3,24240.0,,10,0.0
55,92,4,24241.0,,10,0.0
55,92,8,,0.0,0,0.0
55,92,9,24242.0,,10,2.4056287812347463
55,93,0,24243.0,,20,0.0
55,93,2,,0.0,0,0.0
55,93,3,24244.0,,10,0.0
55,93,4,24245.0,,10,0.0
55,93,8,,0.0,0,0.0
55,93,9,24246.0,,10,0.0
55,94,0,24247.0,,20,0.0
55,94,2,,0.0,0,0.0
55,94,3,24248.0,,10,0.0
55,94,4,24249.0,,10,0.0
55,94,8,,0.0,0,0.0
55,94,9,24250.0,,10,0.0
55,95,0,24251.0,,20,0.0
55,95,2,,0.0,0,0.0
55,95,3,24252.0,,10,0.0
55,95,4,24253.0,,10,0.0
55,95,8,,0.0,0,0.0
55,95,9,24254.0,,10,2.3244925721806915
55,96,0,24255.0,,20,0.0
55,96,2,,0.0,0,0.0
55,96,3,24256.0,,10,0.0
55,96,4,24257.0,,10,0.0
55,96,8,,0.0,0,0.0
55,96,9,24258.0,,10,0.0
55,97,0,24259.0,,20,0.0
55,97,2,,0.0,0,0.0
55,97,3,24260.0,,10,0.0
55,97,4,24261.0,,10,0.0
55,97,8,,0.0,0,0.0
55,97,9,24262.0,,10,0.0
55,98,0,24263.0,,20,0.0
55,98,2,,0.0,0,0.0
55,98,3,24264.0,,10,0.0
55,98,4,24265.0,,10,0.0
55,98,8,,0.0,0,0.0
55,98,9,24266.0,,10,0.0
55,99,0,24267.0,,20,0.0
55,99,2,,0.0,0,0.0
55,99,3,24268.0,,10,0.0
55,99,4,24269.0,,10,0.0
55,99,8,,0.0,0,0.0
55,99,9,24270.0,,10,1.2519954245665452
56,0,0,24291.0,-1.2504347531701367,20,1.1504347531701367
56,99,1,24273.0,,10,0.0
56,0,2,,0.0,0,0.0
56,0,3,24292.0,-0.1,10,0.0
56,0,4,24293.0,-0.1,10,0.0
56,99,5,24281.0,,10,0.0
56,99,6,24284.0,,10,0.0
56,99,7,24286.0,,10,0.0
56,0,8,,0.0,0,0.0
56,0,9,24294.0,0.19998448910812028,10,0.6085520692049959
56,1,0,24295.0,-0.1,20,0.0
56,1,2,,0.0,0,0.0
56,1,3,24296.0,-0.1,10,0.0
56,1,4,24297.0,-0.1,10,0.0
56,1,8,,0.0,0,0.0
56,1,9,24298.0,-0.6696264385236552,10,0.5696264385236552
56,2,0,24299.0,-0.1,20,0.0
56,2,2,,0.0,0,0.0
56,2,3,24300.0,-0.1,10,0.0
56,2,4,24301.0,-0.1,10,0.0
56,2,8,,0.0,0,0.0
56,2,9,24302.0,-0.43891011978946093,10,0.33891011978946095
56,3,0,24303.0,-0.1,20,0.0
56,3,2,,0.0,0,0.0
56,3,3,24304.0,-0.1,10,0.0
56,3,4,24305.0,-0.1,10,0.0
56,3,8,,0.0,0,0.0
56,3,9,24306.0,0.36931569596396374,10,0.07845219977004837
56,4,0,24307.0,-0.1,20,0.0
56,4,2,,0.0,0,0.0
56,4,3,24308.0,-0.1,10,0.0
56,4,4,24309.0,-0.1,10,0.0
56,4,8,,0.0,0,0.0
56,4,9,24310.0,-0.6477678957340121,10,0.5477678957340121
56,5,0,24311.0,-0.1,20,0.0
56,5,2,,0.0,0,0.0
56,5,3,24312.0,-0.1,10,0.0
56,5,4,24313.0,-0.1,10,0.0
56,5,8,,0.0,0,0.0
56,5,9,24314.0,-0.1,10,0.0
56,6,0,24315.0,-0.1,20,0.0
56,6,2,,0.0,0,0.0
56,6,3,24316.0,-0.1,10,0.0
56,6,4,24317.0,-0.1,10,0.0
56,6,8,,0.0,0,0.0
56,6,9,24318.0,-0.1,10,0.0
56,7,0,24319.0,-0.1,20,0.0
56,7,2,,0.0,0,0.0
56,7,3,24320.0,-0.1,10,0.0
56,7,4,24321.0,-0.1,10,0.0
56,7,8,,0.0,0,0.0
56,7,9,24322.0,-0.1,10,0.0
56,8,0,24323.0,-0.1,20,0.0
56,8,2,,0.0,0,0.0
56,8,3,24324.0,-0.1,10,0.0
56,8,4,24325.0,-0.1,10,0.0
56,8,8,,0.0,0,0.0
56,8,9,24326.0,-0.024579397740998377,10,0.0
56,9,0,24327.0,-0.1,20,0.0
56,9,2,,0.0,0,0.0
56,9,3,24328.0,-0.1,10,0.0
56,9,4,24329.0,-0.1,10,0.0
56,9,8,,0.0,0,0.0
56,9,9,24330.0,0.7824942290740988,10,0.0
56,10,0,24331.0,-0.1,20,0.0
56,10,2,,0.0,0,0.0
56,10,3,24332.0,-0.1,10,0.0
56,10,4,24333.0,-0.1,10,0.0
56,10,8,,0.0,0,0.0
56,10,9,24334.0,-0.9010160397502943,10,0.8010160397502943
56,11,0,24335.0,-0.1,20,0.0
56,11,2,,0.0,0,0.0
56,11,3,24336.0,-0.1,10,0.0
56,11,4,24337.0,-0.1,10,0.0
56,11,8,,0.0,0,0.0
56,11,9,24338.0,0.7824942290740988,10,0.0
56,12,0,24339.0,-0.1,20,0.0
56,12,2,,0.0,0,0.0
56,12,3,24340.0,-0.1,10,0.0
56,12,4,24341.0,-0.1,10,0.0
56,12,8,,0.0,0,0.0
56,12,9,24342.0,-0.17542060225900163,10,0.07542060225900163
56,13,0,24343.0,-0.1,20,0.0
56,13,2,,0.0,0,0.0
56,13,3,24344.0,-0.1,10,0.0
56,13,4,24345.0,0.04235843196256864,10,0.0
56,13,8,,0.0,0,0.0
56,13,9,24346.0,-0.1,10,0.0
56,14,0,24347.0,-0.1,20,0.0
56,14,2,,0.0,0,0.0
56,14,3,24348.0,-0.1,10,0.0
56,14,4,24349.0,-0.1,10,0.0
56,14,8,,0.0,0,0.0
56,14,9,24350.0,-0.1,10,0.0
56,15,0,24351.0,-0.1,20,0.0
56,15,2,,0.0,0,0.0
56,15,3,24352.0,-0.1,10,0.0
56,15,4,24353.0,-0.1,10,0.0
56,15,8,,0.0,0,0.0
56,15,9,24354.0,-0.1,10,0.0
56,16,0,24355.0,-0.1,20,0.0
56,16,2,,0.0,0,0.0
56,16,3,24356.0,-0.1,10,0.0
56,16,4,24357.0,-0.1,10,0.0
56,16,8,,0.0,0,0.0
56,16,9,24358.0,-0.1,10,0.0
56,17,0,24359.0,-0.1,20,0.0
56,17,2,,0.0,0,0.0
56,17,3,24360.0,-0.1,10,0.0
56,17,4,24361.0,0.04690935032427082,10,0.0
56,17,8,,0.0,0,0.0
56,17,9,24362.0,-0.24235843196256865,10,0.14235843196256864
56,18,0,24363.0,-0.1,20,0.0
56,18,2,,0.0,0,0.0
56,18,3,24364.0,-0.1,10,0.0
56,18,4,24365.0,-0.1,10,0.0
56,18,8,,0.0,0,0.0
56,18,9,24366.0,-0.1,10,0.0
56,19,0,24367.0,-0.1,20,0.0
56,19,2,,0.0,0,0.0
56,19,3,24368.0,-0.1,10,0.0
56,19,4,24369.0,-0.1,10,0.0
56,19,8,,0.0,0,0.0
56,19,9,24370.0,-0.1,10,0.0
56,20,0,24371.0,-0.1,20,0.0
56,20,2,,0.0,0,0.0
56,20,3,24372.0,-0.1,10,0.0
56,20,4,24373.0,-0.1,10,0.0
56,20,8,,0.0,0,0.0
56,20,9,24374.0,-0.1,10,0.0
56,21,0,24375.0,-0.1,20,0.0
56,21,2,,0.0,0,0.0
56,21,3,24376.0,-0.1,10,0.0
56,21,4,24377.0,-0.1,10,0.0
56,21,8,,0.0,0,0.0
56,21,9,24378.0,0.40833519612185104,10,0.14690935032427083
56,22,0,24379.0,-0.1,20,0.0
56,22,2,,0.0,0,0.0
56,22,3,24380.0,-0.1,10,0.0
56,22,4,24381.0,-0.1,10,0.0
56,22,8,,0.0,0,0.0
56,22,9,24382.0,-0.1,10,0.0
56,23,0,24383.0,-0.1,20,0.0
56,23,2,,0.0,0,0.0
56,23,3,24384.0,-0.1,10,0.0
56,23,4,24385.0,-0.1,10,0.0
56,23,8,,0.0,0,0.0
56,23,9,24386.0,-0.1,10,0.0
56,24,0,24387.0,-0.1,20,0.0
56,24,2,,0.0,0,0.0
56,24,3,24388.0,-0.1,10,0.0
56,24,4,24389.0,-0.1,10,0.0
56,24,8,,0.0,0,0.0
56,24,9,24390.0,-0.1,10,0.0
56,25,0,24391.0,-0.1,20,0.0
56,25,2,,0.0,0,0.0
56,25,3,24392.0,-0.1,10,0.0
56,25,4,24393.0,-0.1,10,0.0
56,25,8,,0.0,0,0.0
56,25,9,24394.0,-0.1,10,0.0
56,26,0,24395.0,-0.1,20,0.0
56,26,2,,0.0,0,0.0
56,26,3,24396.0,-0.1,10,0.0
56,26,4,24397.0,-0.1,10,0.0
56,26,8,,0.0,0,0.0
56,26,9,24398.0,0.13231796365999848,10,0.0
56,27,0,24399.0,-0.1,20,0.0
56,27,2,,0.0,0,0.0
56,27,3,24400.0,-0.1,10,0.0
56,27,4,24401.0,-0.1,10,0.0
56,27,8,,0.0,0,0.0
56,27,9,24402.0,-0.1,10,0.0
56,28,0,24403.0,-0.1,20,0.0
56,28,2,,0.0,0,0.0
56,28,3,24404.0,-0.1,10,0.0
56,28,4,24405.0,-0.1,10,0.0
56,28,8,,0.0,0,0.0
56,28,9,24406.0,-0.1,10,0.0
56,29,0,24407.0,-0.1,20,0.0
56,29,2,,0.0,0,0.0
56,29,3,24408.0,-0.1,10,0.0
56,29,4,24409.0,-0.1,10,0.0
56,29,8,,0.0,0,0.0
56,29,9,24410.0,0.0767887577717917,10,0.2323179636599985
56,30,0,24411.0,-0.1,20,0.0
56,30,2,,0.0,0,0.0
56,30,3,24412.0,-0.1,10,0.0
56,30,4,24413.0,-0.1,10,0.0
56,30,8,,0.0,0,0.0
56,30,9,24414.0,-0.1,10,0.0
56,31,0,24415.0,-0.1,20,0.0
56,31,2,,0.0,0,0.0
56,31,3,24416.0,-0.1,10,0.0
56,31,4,24417.0,-0.1,10,0.0
56,31,8,,0.0,0,0.0
56,31,9,24418.0,-0.5091067214317903,10,0.4091067214317902
56,32,0,24419.0,-0.1,20,0.0
56,32,2,,0.0,0,0.0
56,32,3,24420.0,-0.1,10,0.0
56,32,4,24421.0,-0.1,10,0.0
56,32,8,,0.0,0,0.0
56,32,9,24422.0,0.11303263328292096,10,0.0
56,33,0,24423.0,-0.1,20,0.0
56,33,2,,0.0,0,0.0
56,33,3,24424.0,-0.1,10,0.0
56,33,4,24425.0,-0.1,10,0.0
56,33,8,,0.0,0,0.0
56,33,9,24426.0,-0.1,10,0.0
56,34,0,24427.0,-0.1,20,0.0
56,34,2,,0.0,0,0.0
56,34,3,24428.0,-0.1,10,0.0
56,34,4,24429.0,-0.1,10,0.0
56,34,8,,0.0,0,0.0
56,34,9,24430.0,-0.1,10,0.0
56,35,0,24431.0,-0.1,20,0.0
56,35,2,,0.0,0,0.0
56,35,3,24432.0,-0.1,10,0.0
56,35,4,24433.0,-0.1,10,0.0
56,35,8,,0.0,0,0.0
56,35,9,24434.0,-0.1,10,0.0
56,36,0,24435.0,-0.1,20,0.0
56,36,2,,0.0,0,0.0
56,36,3,24436.0,-0.1,10,0.0
56,36,4,24437.0,1.8445491313091729,10,0.0
56,36,8,,0.0,0,0.0
56,36,9,24438.0,-2.044549131309173,10,1.944549131309173
56,37,0,24439.0,-0.1,20,0.0
56,37,2,,0.0,0,0.0
56,37,3,24440.0,-0.1,10,0.0
56,37,4,24441.0,-0.1,10,0.0
56,37,8,,0.0,0,0.0
56,37,9,24442.0,-0.1,10,0.0
56,38,0,24443.0,-0.1,20,0.0
56,38,2,,0.0,0,0.0
56,38,3,24444.0,-0.1,10,0.0
56,38,4,24445.0,-0.1,10,0.0
56,38,8,,0.0,0,0.0
56,38,9,24446.0,-0.1,10,0.0
56,39,0,24447.0,-0.1,20,0.0
56,39,2,,0.0,0,0.0
56,39,3,24448.0,-0.1,10,0.0
56,39,4,24449.0,-0.1,10,0.0
56,39,8,,0.0,0,0.0
56,39,9,24450.0,-0.1,10,0.0
56,40,0,24451.0,-0.1,20,0.0
56,40,2,,0.0,0,0.0
56,40,3,24452.0,-0.1,10,0.0
56,40,4,24453.0,0.5350116383612823,10,0.0
56,40,8,,0.0,0,0.0
56,40,9,24454.0,-0.1,10,0.0
56,41,0,24455.0,-0.1,20,0.0
56,41,2,,0.0,0,0.0
56,41,3,24456.0,-0.1,10,0.0
56,41,4,24457.0,-0.1,10,0.0
56,41,8,,0.0,0,0.0
56,41,9,24458.0,-0.1,10,0.0
56,42,0,24459.0,-0.1,20,0.0
56,42,2,,0.0,0,0.0
56,42,3,24460.0,-0.1,10,0.0
56,42,4,24461.0,-0.1,10,0.0
56,42,8,,0.0,0,0.0
56,42,9,24462.0,-0.7350116383612822,10,0.6350116383612823
56,43,0,24463.0,-0.1,20,0.0
56,43,2,,0.0,0,0.0
56,43,3,24464.0,-0.1,10,0.0
56,43,4,24465.0,-0.1,10,0.0
56,43,8,,0.0,0,0.0
56,43,9,24466.0,-0.1,10,0.0
56,44,0,24467.0,-0.1,20,0.0
56,44,2,,0.0,0,0.0
56,44,3,24468.0,-0.1,10,0.0
56,44,4,24469.0,-0.1,10,0.0
56,44,8,,0.0,0,0.0
56,44,9,24470.0,-0.1,10,0.0
56,45,0,24471.0,-0.1,20,0.0
56,45,2,,0.0,0,0.0
56,45,3,24472.0,-0.1,10,0.0
56,45,4,24473.0,-0.1,10,0.0
56,45,8,,0.0,0,0.0
56,45,9,24474.0,-0.1,10,0.0
56,46,0,24475.0,-0.1,20,0.0
56,46,2,,0.0,0,0.0
56,46,3,24476.0,-0.1,10,0.0
56,46,4,24477.0,0.5946644077842934,10,0.0
56,46,8,,0.0,0,0.0
56,46,9,24478.0,-0.1,10,0.0
56,47,0,24479.0,-0.1,20,0.0
56,47,2,,0.0,0,0.0
56,47,3,24480.0,-0.1,10,0.0
56,47,4,24481.0,-0.1,10,0.0
56,47,8,,0.0,0,0.0
56,47,9,24482.0,0.7729278674137763,10,0.0
56,48,0,24483.0,-0.1,20,0.0
56,48,2,,0.0,0,0.0
56,48,3,24484.0,-0.1,10,0.0
56,48,4,24485.0,-0.1,10,0.0
56,48,8,,0.0,0,0.0
56,48,9,24486.0,-0.7946644077842934,10,0.6946644077842934
56,49,0,24487.0,-0.1,20,0.0
56,49,2,,0.0,0,0.0
56,49,3,24488.0,-0.1,10,0.0
56,49,4,24489.0,-0.1,10,0.0
56,49,8,,0.0,0,0.0
56,49,9,24490.0,-0.1,10,0.0
56,50,0,24491.0,-0.1,20,0.0
56,50,2,,0.0,0,0.0
56,50,3,24492.0,-0.1,10,0.0
56,50,4,24493.0,-0.1,10,0.0
56,50,8,,0.0,0,0.0
56,50,9,24494.0,-0.1,10,0.0
56,51,0,24495.0,-0.1,20,0.0
56,51,2,,0.0,0,0.0
56,51,3,24496.0,-0.1,10,0.0
56,51,4,24497.0,0.20711943245892914,10,0.0
56,51,8,,0.0,0,0.0
56,51,9,24498.0,-0.1,10,0.0
56,52,0,24499.0,-0.1,20,0.0
56,52,2,,0.0,0,0.0
56,52,3,24500.0,-0.1,10,0.0
56,52,4,24501.0,-0.1,10,0.0
56,52,8,,0.0,0,0.0
56,52,9,24502.0,-0.1,10,0.0
56,53,0,24503.0,-0.1,20,0.0
56,53,2,,0.0,0,0.0
56,53,3,24504.0,-0.1,10,0.0
56,53,4,24505.0,-0.1,10,0.0
56,53,8,,0.0,0,0.0
56,53,9,24506.0,0.7767053792968093,10,0.0
56,54,0,24507.0,-0.1,20,0.0
56,54,2,,0.0,0,0.0
56,54,3,24508.0,-0.1,10,0.0
56,54,4,24509.0,1.0391058113231006,10,0.0
56,54,8,,0.0,0,0.0
56,54,9,24510.0,-0.4071194324589291,10,0.30711943245892914
56,55,0,24511.0,-0.1,20,0.0
56,55,2,,0.0,0,0.0
56,55,3,24512.0,-0.1,10,0.0
56,55,4,24513.0,-0.1,10,0.0
56,55,8,,0.0,0,0.0
56,55,9,24514.0,-0.5892680294496109,10,1.1391058113231007
56,56,0,24515.0,-0.1,20,0.0
56,56,2,,0.0,0,0.0
56,56,3,24516.0,-0.1,10,0.0
56,56,4,24517.0,-0.1,10,0.0
56,56,8,,0.0,0,0.0
56,56,9,24518.0,-0.1,10,0.0
56,57,0,24519.0,-0.1,20,0.0
56,57,2,,0.0,0,0.0
56,57,3,24520.0,-0.1,10,0.0
56,57,4,24521.0,-0.1,10,0.0
56,57,8,,0.0,0,0.0
56,57,9,24522.0,-0.9010160397502943,10,0.8010160397502943
56,58,0,24523.0,-0.1,20,0.0
56,58,2,,0.0,0,0.0
56,58,3,24524.0,-0.1,10,0.0
56,58,4,24525.0,-0.1,10,0.0
56,58,8,,0.0,0,0.0
56,58,9,24526.0,-0.1,10,0.0
56,59,0,24527.0,-0.1,20,0.0
56,59,2,,0.0,0,0.0
56,59,3,24528.0,-0.1,10,0.0
56,59,4,24529.0,-0.1,10,0.0
56,59,8,,0.0,0,0.0
56,59,9,24530.0,-0.1,10,0.0
56,60,0,24531.0,-0.1,20,0.0
56,60,2,,0.0,0,0.0
56,60,3,24532.0,-0.1,10,0.0
56,60,4,24533.0,-0.1,10,0.0
56,60,8,,0.0,0,0.0
56,60,9,24534.0,-0.1,10,0.0
56,61,0,24535.0,-0.1,20,0.0
56,61,2,,0.0,0,0.0
56,61,3,24536.0,-0.1,10,0.0
56,61,4,24537.0,-0.1,10,0.0
56,61,8,,0.0,0,0.0
56,61,9,24538.0,-0.1,10,0.0
56,62,0,24539.0,-0.1,20,0.0
56,62,2,,0.0,0,0.0
56,62,3,24540.0,-0.1,10,0.0
56,62,4,24541.0,-0.1,10,0.0
56,62,8,,0.0,0,0.0
56,62,9,24542.0,-0.9010160397502943,10,0.8010160397502943
56,63,0,24543.0,-0.1,20,0.0
56,63,2,,0.0,0,0.0
56,63,3,24544.0,-0.1,10,0.0
56,63,4,24545.0,1.0433792595559126,10,0.0
56,63,8,,0.0,0,0.0
56,63,9,24546.0,-0.1,10,0.0
56,64,0,24547.0,-0.1,20,0.0
56,64,2,,0.0,0,0.0
56,64,3,24548.0,-0.1,10,0.0
56,64,4,24549.0,1.0675638745196776,10,0.0
56,64,8,,0.0,0,0.0
56,64,9,24550.0,-0.5166227547193907,10,1.1433792595559127
56,65,0,24551.0,-0.1,20,0.0
56,65,2,,0.0,0,0.0
56,65,3,24552.0,-0.1,10,0.0
56,65,4,24553.0,0.03831759899427503,10,0.0
56,65,8,,0.0,0,0.0
56,65,9,24554.0,-1.2675638745196778,10,1.1675638745196777
56,66,0,24555.0,-0.1,20,0.0
56,66,2,,0.0,0,0.0
56,66,3,24556.0,-0.1,10,0.0
56,66,4,24557.0,-0.1,10,0.0
56,66,8,,0.0,0,0.0
56,66,9,24558.0,-0.1,10,0.0
56,67,0,24559.0,-0.1,20,0.0
56,67,2,,0.0,0,0.0
56,67,3,24560.0,-0.1,10,0.0
56,67,4,24561.0,-0.1,10,0.0
56,67,8,,0.0,0,0.0
56,67,9,24562.0,-0.1,10,0.0
56,68,0,24563.0,-0.1,20,0.0
56,68,2,,0.0,0,0.0
56,68,3,24564.0,-0.1,10,0.0
56,68,4,24565.0,-0.1,10,0.0
56,68,8,,0.0,0,0.0
56,68,9,24566.0,-0.1,10,0.0
56,69,0,24567.0,-0.1,20,0.0
56,69,2,,0.0,0,0.0
56,69,3,24568.0,-0.1,10,0.0
56,69,4,24569.0,-0.1,10,0.0
56,69,8,,0.0,0,0.0
56,69,9,24570.0,-0.23831759899427504,10,0.13831759899427504
56,70,0,24571.0,-0.1,20,0.0
56,70,2,,0.0,0,0.0
56,70,3,24572.0,-0.1,10,0.0
56,70,4,24573.0,-0.1,10,0.0
56,70,8,,0.0,0,0.0
56,70,9,24574.0,-0.1,10,0.0
56,71,0,24575.0,-0.1,20,0.0
56,71,2,,0.0,0,0.0
56,71,3,24576.0,-0.1,10,0.0
56,71,4,24577.0,-0.1,10,0.0
56,71,8,,0.0,0,0.0
56,71,9,24578.0,0.1621533573167586,10,0.0
56,72,0,24579.0,-0.1,20,0.0
56,72,2,,0.0,0,0.0
56,72,3,24580.0,-0.1,10,0.0
56,72,4,24581.0,-0.1,10,0.0
56,72,8,,0.0,0,0.0
56,72,9,24582.0,-0.1,10,0.0
56,73,0,24583.0,-0.1,20,0.0
56,73,2,,0.0,0,0.0
56,73,3,24584.0,-0.1,10,0.0
56,73,4,24585.0,-0.1,10,0.0
56,73,8,,0.0,0,0.0
56,73,9,24586.0,0.8430532749794895,10,0.0
56,74,0,24587.0,-0.1,20,0.0
56,74,2,,0.0,0,0.0
56,74,3,24588.0,-0.1,10,0.0
56,74,4,24589.0,-0.1,10,0.0
56,74,8,,0.0,0,0.0
56,74,9,24590.0,-0.1,10,0.0
56,75,0,24591.0,-0.1,20,0.0
56,75,2,,0.0,0,0.0
56,75,3,24592.0,-0.1,10,0.0
56,75,4,24593.0,-0.1,10,0.0
56,75,8,,0.0,0,0.0
56,75,9,24594.0,-0.1,10,0.0
56,76,0,24595.0,-0.1,20,0.0
56,76,2,,0.0,0,0.0
56,76,3,24596.0,-0.1,10,0.0
56,76,4,24597.0,-0.1,10,0.0
56,76,8,,0.0,0,0.0
56,76,9,24598.0,0.9606866954561281,10,0.0
56,77,0,24599.0,-0.1,20,0.0
56,77,2,,0.0,0,0.0
56,77,3,24600.0,-0.1,10,0.0
56,77,4,24601.0,-0.1,10,0.0
56,77,8,,0.0,0,0.0
56,77,9,24602.0,-0.1,10,0.0
56,78,0,24603.0,-0.1,20,0.0
56,78,2,,0.0,0,0.0
56,78,3,24604.0,-0.1,10,0.0
56,78,4,24605.0,-0.1,10,0.0
56,78,8,,0.0,0,0.0
56,78,9,24606.0,-0.1,10,0.0
56,79,0,24607.0,-0.1,20,0.0
56,79,2,,0.0,0,0.0
56,79,3,24608.0,-0.1,10,0.0
56,79,4,24609.0,-0.1,10,0.0
56,79,8,,0.0,0,0.0
56,79,9,24610.0,-0.1,10,0.0
56,80,0,24611.0,-0.1,20,0.0
56,80,2,,0.0,0,0.0
56,80,3,24612.0,-0.1,10,0.0
56,80,4,24613.0,-0.1,10,0.0
56,80,8,,0.0,0,0.0
56,80,9,24614.0,-0.1,10,0.0
56,81,0,24615.0,,20,0.0
56,81,2,,0.0,0,0.0
56,81,3,24616.0,-0.1,10,0.0
56,81,4,24617.0,0.03969396624581159,10,0.0
56,81,8,,0.0,0,0.0
56,81,9,24618.0,-0.1,10,0.0
56,82,0,24619.0,,20,0.0
56,82,2,,0.0,0,0.0
56,82,3,24620.0,-0.1,10,0.0
56,82,4,24621.0,-0.1,10,0.0
56,82,8,,0.0,0,0.0
56,82,9,24622.0,-0.1,10,0.0
56,83,0,24623.0,,20,0.0
56,83,2,,0.0,0,0.0
56,83,3,24624.0,-0.1,10,0.0
56,83,4,24625.0,2.206062649675341,10,0.0
56,83,8,,0.0,0,0.0
56,83,9,24626.0,-2.2574182716265385,10,2.1574182716265384
56,84,0,24627.0,,20,0.0
56,84,2,,0.0,0,0.0
56,84,3,24628.0,-0.1,10,0.0
56,84,4,24629.0,-0.1,10,0.0
56,84,8,,0.0,0,0.0
56,84,9,24630.0,-0.1,10,0.0
56,85,0,24631.0,,20,0.0
56,85,2,,0.0,0,0.0
56,85,3,24632.0,-0.1,10,0.0
56,85,4,24633.0,-0.1,10,0.0
56,85,8,,0.0,0,0.0
56,85,9,24634.0,-0.2396939662458116,10,0.1396939662458116
56,86,0,24635.0,,20,0.0
56,86,2,,0.0,0,0.0
56,86,3,24636.0,-0.1,10,0.0
56,86,4,24637.0,-0.1,10,0.0
56,86,8,,0.0,0,0.0
56,86,9,24638.0,-0.1,10,0.0
56,87,0,24639.0,,20,0.0
56,87,2,,0.0,0,0.0
56,87,3,24640.0,-0.1,10,0.0
56,87,4,24641.0,-0.1,10,0.0
56,87,8,,0.0,0,0.0
56,87,9,24642.0,0.5467975578658693,10,0.14864437804880254
56,88,0,24643.0,,20,0.0
56,88,2,,0.0,0,0.0
56,88,3,24644.0,-0.1,10,0.0
56,88,4,24645.0,-0.1,10,0.0
56,88,8,,0.0,0,0.0
56,88,9,24646.0,0.9074856479838355,10,0.0
56,89,0,24647.0,,20,0.0
56,89,2,,0.0,0,0.0
56,89,3,24648.0,-0.1,10,0.0
56,89,4,24649.0,-0.1,10,0.0
56,89,8,,0.0,0,0.0
56,89,9,24650.0,-1.1074856479838355,10,1.0074856479838354
56,90,0,24651.0,,20,0.0
56,90,2,,0.0,0,0.0
56,90,3,24652.0,-0.1,10,0.0
56,90,4,24653.0,0.039581979091568076,10,0.0
56,90,8,,0.0,0,0.0
