episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
61,84,13,,0.0,0,0.0
61,84,14,87268.0,,20,2.0
61,84,15,87269.0,,20,1.0
61,84,16,87270.0,-0.1,10,0.0
61,84,17,87271.0,-0.1,10,0.0
61,84,18,,0.0,0,0.0
61,84,19,87272.0,-0.1,10,0.0
61,85,10,87273.0,-0.1,10,0.0
61,85,11,,0.0,0,0.0
61,85,12,87274.0,-0.1,10,0.0
61,85,13,,0.0,0,0.0
61,85,14,87275.0,,20,2.0
61,85,15,87276.0,,20,1.0
61,85,16,87277.0,-0.1,10,0.0
61,85,17,87278.0,-0.1,10,0.0
61,85,18,,0.0,0,0.0
61,85,19,87279.0,-0.1,10,0.0
61,86,10,87280.0,1.9,10,0.0
61,86,11,,0.0,0,0.0
61,86,12,87281.0,-0.1,10,0.0
61,86,13,,0.0,0,0.0
61,86,14,87282.0,,20,2.424338324151121
61,86,15,87283.0,,20,1.0
61,86,16,87284.0,-0.09159320005993356,10,0.0
61,86,17,87285.0,-0.1,10,0.0
61,86,18,,0.0,0,0.0
61,86,19,87286.0,-0.1,10,0.0
61,87,10,87287.0,-0.131819250624614,10,0.031819250624613986
61,87,11,,0.0,0,0.0
61,87,12,87288.0,-0.1,10,0.0
61,87,13,,0.0,0,0.0
61,87,14,87289.0,,20,2.0
61,87,15,87290.0,,20,1.0
61,87,16,87291.0,-0.1,10,0.0
61,87,17,87292.0,-0.1,10,0.0
61,87,18,,0.0,0,0.0
61,87,19,87293.0,-0.1,10,0.0
61,88,10,87294.0,-0.1,10,0.0
61,88,11,,0.0,0,0.0
61,88,12,87295.0,-0.1,10,0.0
61,88,13,,0.0,0,0.0
61,88,14,87296.0,,20,2.0
61,88,15,87297.0,,20,1.0
61,88,16,87298.0,-0.08940545352827352,10,0.007667451497659967
61,88,17,87299.0,-0.1,10,0.0
61,88,18,,0.0,0,0.0
61,88,19,87300.0,-0.1,10,0.0
61,89,10,87301.0,-0.1,10,0.0
61,89,11,,0.0,0,0.0
61,89,12,87302.0,-0.1,10,0.0
61,89,13,,0.0,0,0.0
61,89,14,87303.0,,20,3.5134418702702033
61,89,15,87304.0,,20,1.0
61,89,16,87305.0,-0.1,10,0.0
61,89,17,87306.0,-0.1,10,0.0
61,89,18,,0.0,0,0.0
61,89,19,87307.0,-0.1,10,0.0
61,90,10,87308.0,-0.1,10,0.0
61,90,11,,0.0,0,0.0
61,90,12,87309.0,-0.05127200846016849,10,0.008406799940066443
61,90,13,,0.0,0,0.0
61,90,14,87310.0,,20,2.0
61,90,15,87311.0,,20,1.0
61,90,16,87312.0,-0.1,10,0.0
61,90,17,87313.0,-0.1,10,0.0
61,90,18,,0.0,0,0.0
61,90,19,87314.0,-0.1,10,0.0
61,91,10,87315.0,,10,0.0
61,91,11,,0.0,0,0.0
61,91,12,87316.0,,10,0.01826199796938645
61,91,13,,0.0,0,0.0
61,91,14,87317.0,,20,2.1718364688985687
61,91,15,87318.0,,20,1.0
61,91,16,87319.0,,10,0.0
61,91,17,87320.0,,10,0.0
61,91,18,,0.0,0,0.0
61,91,19,87321.0,,10,0.0
61,92,10,87322.0,,10,0.0
61,92,11,,0.0,0,0.0
61,92,12,87323.0,,10,0.03610097914548393
61,92,13,,0.0,0,0.0
61,92,14,87324.0,,20,2.195107123868471
61,92,15,87325.0,,20,1.0
61,92,16,87326.0,,10,0.0
61,92,17,87327.0,,10,0.0
61,92,18,,0.0,0,0.0
61,92,19,87328.0,,10,0.0
61,93,10,87329.0,,10,0.0
61,93,11,,0.0,0,0.0
61,93,12,87330.0,,10,0.0
61,93,13,,0.0,0,0.0
61,93,14,87331.0,,20,2.0
61,93,15,87332.0,,20,1.0
61,93,16,87333.0,,10,0.02103381233441402
61,93,17,87334.0,,10,0.0
61,93,18,,0.0,0,0.0
61,93,19,87335.0,,10,0.0
61,94,10,87336.0,,10,0.0
61,94,11,,0.0,0,0.0
61,94,12,87337.0,,10,0.0
61,94,13,,0.0,0,0.0
61,94,14,87338.0,,20,2.0
61,94,15,87339.0,,20,1.0
61,94,16,87340.0,,10,0.11640667169871204
61,94,17,87341.0,,10,0.0
61,94,18,,0.0,0,0.0
61,94,19,87342.0,,10,0.0
61,95,10,87343.0,,10,0.08112452393922659
61,95,11,,0.0,0,0.0
61,95,12,87344.0,,10,0.0589012774758014
61,95,13,,0.0,0,0.0
61,95,14,87345.0,,20,2.496684437805558
61,95,15,87346.0,,20,1.0
61,95,16,87347.0,,10,0.0
61,95,17,87348.0,,10,0.0
61,95,18,,0.0,0,0.0
61,95,19,87349.0,,10,0.0
61,96,10,87350.0,,10,0.0
61,96,11,,0.0,0,0.0
61,96,12,87351.0,,10,0.0
61,96,13,,0.0,0,0.0
61,96,14,87352.0,,20,2.0
61,96,15,87353.0,,20,1.0
61,96,16,87354.0,,10,0.0
61,96,17,87355.0,,10,0.0
61,96,18,,0.0,0,0.0
61,96,19,87356.0,,10,0.0
61,97,10,87357.0,,10,0.0
61,97,11,,0.0,0,0.0
61,97,12,87358.0,,10,0.05629048941942652
61,97,13,,0.0,0,0.0
61,97,14,87359.0,,20,2.0
61,97,15,87360.0,,20,1.0
61,97,16,87361.0,,10,0.10245882017830292
61,97,17,87362.0,,10,0.0
61,97,18,,0.0,0,0.0
61,97,19,87363.0,,10,0.0
61,98,10,87364.0,,10,0.0
61,98,11,,0.0,0,0.0
61,98,12,87365.0,,10,0.0518376531738663
61,98,13,,0.0,0,0.0
61,98,14,87366.0,,20,2.0
61,98,15,87367.0,,20,1.0
61,98,16,87368.0,,10,0.0
61,98,17,87369.0,,10,0.0
61,98,18,,0.0,0,0.0
61,98,19,87370.0,,10,0.0
61,99,10,87371.0,,10,0.0
61,99,11,,0.0,0,0.0
61,99,12,87372.0,,10,0.0
61,99,13,,0.0,0,0.0
61,99,14,87373.0,,20,2.0
61,99,15,87374.0,,20,1.0
61,99,16,87375.0,,10,0.03257987447125037
61,99,17,87376.0,,10,0.0
61,99,18,,0.0,0,0.0
61,99,19,87377.0,,10,0.0
62,0,10,87398.0,0.15844300253467392,10,0.7415569974653261
62,0,11,,0.0,0,0.0
62,0,12,87399.0,0.41223789556795737,10,0.37005697326734194
62,0,13,,0.0,0,0.0
62,0,14,87400.0,0.6369349038333145,20,2.937742385581818
62,0,15,87401.0,-0.09999999999999998,20,1.0
62,0,16,87402.0,-0.3392335823278936,10,0.677879161551345
62,0,17,87403.0,-0.1,10,0.0
62,0,18,,0.0,0,0.0
62,0,19,87404.0,-1.200444804221336,10,1.100444804221336
62,1,10,87405.0,1.4587965132147742,10,0.4412034867852256
62,1,11,,0.0,0,0.0
62,1,12,87406.0,0.16398910921845056,10,0.31100147130646694
62,1,13,,0.0,0,0.0
62,1,14,87407.0,-2.6769013948349145,20,2.5769013948349144
62,1,15,87408.0,-0.09999999999999998,20,1.0
62,1,16,87409.0,-0.027288647735105365,10,0.33454276736816513
62,1,17,87410.0,-0.1,10,0.0
62,1,18,,0.0,0,0.0
62,1,19,87411.0,-0.7547306360760764,10,0.6547306360760764
62,2,10,87412.0,-0.6071475654242022,10,0.5749905805249175
62,2,11,,0.0,0,0.0
62,2,12,87413.0,-0.30441570728395434,10,0.20441570728395433
62,2,13,,0.0,0,0.0
62,2,14,87414.0,-1.8786246836356255,20,2.3182159897870096
62,2,15,87415.0,0.2077502074830222,20,1.0
62,2,16,87416.0,-0.060555186318328624,10,0.31060162982523215
62,2,17,87417.0,-0.1,10,0.0
62,2,18,,0.0,0,0.0
62,2,19,87418.0,-0.46114621886543894,10,0.36114621886543896
62,3,10,87419.0,0.9090026881232923,10,0.09002688123292343
62,3,11,,0.0,0,0.0
62,3,12,87420.0,-0.10341697562549827,10,0.1041028118552863
62,3,13,,0.0,0,0.0
62,3,14,87421.0,-2.225001312323395,20,2.125001312323395
62,3,15,87422.0,-1.1,20,1.0
62,3,16,87423.0,-0.41007074255539133,10,0.3100707425553913
62,3,17,87424.0,-0.1,10,0.0
62,3,18,,0.0,0,0.0
62,3,19,87425.0,-0.24186512541066102,10,0.141865125410661
62,4,10,87426.0,0.01330120507915826,10,0.0
62,4,11,,0.0,0,0.0
62,4,12,87427.0,0.6409616142395301,10,0.09665248980782763
62,4,13,,0.0,0,0.0
62,4,14,87428.0,-0.10000000000000009,20,2.0
62,4,15,87429.0,-1.1,20,1.0
62,4,16,87430.0,-0.6559455067739088,10,0.5559455067739089
62,4,17,87431.0,-0.1,10,0.0
62,4,18,,0.0,0,0.0
62,4,19,87432.0,-0.1,10,0.0
62,5,10,87433.0,-0.1,10,0.0
62,5,11,,0.0,0,0.0
62,5,12,87434.0,-0.3816685972734488,10,0.28166859727344884
62,5,13,,0.0,0,0.0
62,5,14,87435.0,-2.4077502074830224,20,2.3077502074830223
62,5,15,87436.0,-1.1,20,1.0
62,5,16,87437.0,0.9,10,0.0
62,5,17,87438.0,-0.1,10,0.0
62,5,18,,0.0,0,0.0
62,5,19,87439.0,-0.1,10,0.0
62,6,10,87440.0,0.3481827856893766,10,0.06784301510071529
62,6,11,,0.0,0,0.0
62,6,12,87441.0,0.00010350606554772324,10,0.10068583622978804
62,6,13,,0.0,0,0.0
62,6,14,87442.0,0.6806148154468836,20,2.0
62,6,15,87443.0,-1.1,20,1.0
62,6,16,87444.0,0.031378990789948574,10,0.03997570095151226
62,6,17,87445.0,-0.1,10,0.0
62,6,18,,0.0,0,0.0
62,6,19,87446.0,-0.1,10,0.0
62,7,10,87447.0,0.8009704306437843,10,0.09902956935621579
62,7,11,,0.0,0,0.0
62,7,12,87448.0,-0.6160258007900918,10,0.5160258007900919
62,7,13,,0.0,0,0.0
62,7,14,87449.0,-2.1,20,2.0
62,7,15,87450.0,-1.1,20,1.0
62,7,16,87451.0,-0.1,10,0.0
62,7,17,87452.0,-0.1,10,0.0
62,7,18,,0.0,0,0.0
62,7,19,87453.0,-0.1,10,0.0
62,8,10,87454.0,0.9,10,0.0
62,8,11,,0.0,0,0.0
62,8,12,87455.0,-0.30078934229533577,10,0.20078934229533577
62,8,13,,0.0,0,0.0
62,8,14,87456.0,0.5345915343184062,20,2.0
62,8,15,87457.0,-0.09999999999999998,20,1.0
62,8,16,87458.0,-0.11692353716985693,10,0.17135469174146084
62,8,17,87459.0,-0.1,10,0.0
62,8,18,,0.0,0,0.0
62,8,19,87460.0,-0.21330120507915828,10,0.11330120507915827
62,9,10,87461.0,0.9,10,0.0
62,9,11,,0.0,0,0.0
62,9,12,87462.0,-0.1,10,0.0
62,9,13,,0.0,0,0.0
62,9,14,87463.0,-2.1,20,2.0
62,9,15,87464.0,-1.1,20,1.0
62,9,16,87465.0,-0.1,10,0.0
62,9,17,87466.0,-0.1,10,0.0
62,9,18,,0.0,0,0.0
62,9,19,87467.0,-0.1,10,0.0
62,10,10,87468.0,0.7449873231462147,10,0.0
62,10,11,,0.0,0,0.0
62,10,12,87469.0,-0.007844143690874966,10,0.0
62,10,13,,0.0,0,0.0
62,10,14,87470.0,0.9037620242549136,20,2.6345915343184063
62,10,15,87471.0,-1.1,20,1.0
62,10,16,87472.0,-0.11337882861339096,10,0.15443115457160392
62,10,17,87473.0,-0.1,10,0.0
62,10,18,,0.0,0,0.0
62,10,19,87474.0,-0.1,10,0.0
62,11,10,87475.0,-0.1,10,0.0
62,11,11,,0.0,0,0.0
62,11,12,87476.0,-0.1,10,0.0
62,11,13,,0.0,0,0.0
62,11,14,87477.0,-2.1,20,2.0
62,11,15,87478.0,-1.1,20,1.0
62,11,16,87479.0,-0.1,10,0.0
62,11,17,87480.0,-0.1,10,0.0
62,11,18,,0.0,0,0.0
62,11,19,87481.0,-0.9449873231462147,10,0.8449873231462147
62,12,10,87482.0,0.9804941222337706,10,0.0
62,12,11,,0.0,0,0.0
62,12,12,87483.0,0.1940485995862232,10,0.14105232595821296
62,12,13,,0.0,0,0.0
62,12,14,87484.0,-2.1,20,2.0
62,12,15,87485.0,-0.09999999999999998,20,1.0
62,12,16,87486.0,-0.4689362874131077,10,0.4351009255444362
62,12,17,87487.0,-0.1,10,0.0
62,12,18,,0.0,0,0.0
62,12,19,87488.0,-0.1,10,0.0
62,13,10,87489.0,0.5150873357857633,10,0.0
62,13,11,,0.0,0,0.0
62,13,12,87490.0,-0.7150873357857632,10,0.6150873357857632
62,13,13,,0.0,0,0.0
62,13,14,87491.0,-2.1,20,2.0
62,13,15,87492.0,-1.1,20,1.0
62,13,16,87493.0,0.807844143690875,10,0.09215585630912504
62,13,17,87494.0,-0.1,10,0.0
62,13,18,,0.0,0,0.0
62,13,19,87495.0,-0.1,10,0.0
62,14,10,87496.0,-0.1,10,0.0
62,14,11,,0.0,0,0.0
62,14,12,87497.0,-0.1,10,0.0
62,14,13,,0.0,0,0.0
62,14,14,87498.0,-1.1616743773026017,20,2.0
62,14,15,87499.0,-1.1,20,1.0
62,14,16,87500.0,-0.1,10,0.0
62,14,17,87501.0,-0.1,10,0.0
62,14,18,,0.0,0,0.0
62,14,19,87502.0,-0.1,10,0.0
62,15,10,87503.0,0.9,10,0.0
62,15,11,,0.0,0,0.0
62,15,12,87504.0,-0.16616463813132848,10,0.06616463813132849
62,15,13,,0.0,0,0.0
62,15,14,87505.0,-1.1,20,2.0
62,15,15,87506.0,-1.1,20,1.0
62,15,16,87507.0,0.13619003310321648,10,0.0
62,15,17,87508.0,-0.1,10,0.0
62,15,18,,0.0,0,0.0
62,15,19,87509.0,-0.1,10,0.0
62,16,10,87510.0,0.8195058777662294,10,0.08049412223377066
62,16,11,,0.0,0,0.0
62,16,12,87511.0,-0.1,10,0.0
62,16,13,,0.0,0,0.0
62,16,14,87512.0,-2.1,20,2.0
62,16,15,87513.0,-1.1,20,1.0
62,16,16,87514.0,-0.1,10,0.0
62,16,17,87515.0,-0.1,10,0.0
62,16,18,,0.0,0,0.0
62,16,19,87516.0,-0.1,10,0.0
62,17,10,87517.0,-0.1,10,0.0
62,17,11,,0.0,0,0.0
62,17,12,87518.0,-0.25222401205055633,10,0.1522240120505563
62,17,13,,0.0,0,0.0
62,17,14,87519.0,-2.1,20,2.0
62,17,15,87520.0,-1.1,20,1.0
62,17,16,87521.0,0.18729177241796988,10,0.0
62,17,17,87522.0,-0.1,10,0.0
62,17,18,,0.0,0,0.0
62,17,19,87523.0,-0.1,10,0.0
62,18,10,87524.0,1.9,10,0.0
62,18,11,,0.0,0,0.0
62,18,12,87525.0,-0.1839660210526602,10,0.08396602105266017
62,18,13,,0.0,0,0.0
62,18,14,87526.0,1.222465828154916,20,2.0
62,18,15,87527.0,-1.1,20,1.0
62,18,16,87528.0,-0.38729177241796986,10,0.2872917724179699
62,18,17,87529.0,-0.1,10,0.0
62,18,18,,0.0,0,0.0
62,18,19,87530.0,-0.1,10,0.0
62,19,10,87531.0,0.9,10,0.0
62,19,11,,0.0,0,0.0
62,19,12,87532.0,-0.1,10,0.0
62,19,13,,0.0,0,0.0
62,19,14,87533.0,-0.5031820054061036,20,2.0
62,19,15,87534.0,-1.1,20,1.0
62,19,16,87535.0,-0.1,10,0.0
62,19,17,87536.0,-0.1,10,0.0
62,19,18,,0.0,0,0.0
62,19,19,87537.0,-0.1,10,0.0
62,20,10,87538.0,2.1850071397287696,10,0.0
62,20,11,,0.0,0,0.0
62,20,12,87539.0,-0.1,10,0.0
62,20,13,,0.0,0,0.0
62,20,14,87540.0,-2.1,20,2.0
62,20,15,87541.0,-1.1,20,1.0
62,20,16,87542.0,0.015580032841001151,10,0.0
62,20,17,87543.0,-0.1,10,0.0
62,20,18,,0.0,0,0.0
62,20,19,87544.0,-0.1,10,0.0
62,21,10,87545.0,-0.1,10,0.0
62,21,11,,0.0,0,0.0
62,21,12,87546.0,-0.38500713972876976,10,0.28500713972876973
62,21,13,,0.0,0,0.0
62,21,14,87547.0,-2.1226912567905356,20,2.5968179945938967
62,21,15,87548.0,-0.09999999999999998,20,1.0
62,21,16,87549.0,-0.1,10,0.0
62,21,17,87550.0,-0.1,10,0.0
62,21,18,,0.0,0,0.0
62,21,19,87551.0,-0.1,10,0.0
62,22,10,87552.0,-0.1,10,0.0
62,22,11,,0.0,0,0.0
62,22,12,87553.0,0.3405698572821649,10,0.11558003284100116
62,22,13,,0.0,0,0.0
62,22,14,87554.0,-1.3000307123750972,20,2.0
62,22,15,87555.0,-1.1,20,1.0
62,22,16,87556.0,-0.2803905204747391,10,0.3624590508447282
62,22,17,87557.0,-0.1,10,0.0
62,22,18,,0.0,0,0.0
62,22,19,87558.0,-0.1,10,0.0
62,23,10,87559.0,0.20983545700079373,10,0.0
62,23,11,,0.0,0,0.0
62,23,12,87560.0,-0.09556790024469503,10,0.1820685303699891
62,23,13,,0.0,0,0.0
62,23,14,87561.0,-2.1,20,2.0
62,23,15,87562.0,-1.1,20,1.0
62,23,16,87563.0,-0.29369083927843787,10,0.19369083927843783
62,23,17,87564.0,-0.1,10,0.0
62,23,18,,0.0,0,0.0
62,23,19,87565.0,-0.1,10,0.0
62,24,10,87566.0,0.5901645429992063,10,0.30983545700079373
62,24,11,,0.0,0,0.0
62,24,12,87567.0,0.15568413683786622,10,0.0
62,24,13,,0.0,0,0.0
62,24,14,87568.0,0.9946483140858406,20,2.0
62,24,15,87569.0,-1.1,20,1.0
62,24,16,87570.0,0.0037412454906968484,10,0.18650063012529408
62,24,17,87571.0,-0.1,10,0.0
62,24,18,,0.0,0,0.0
62,24,19,87572.0,-0.1,10,0.0
62,25,10,87573.0,-0.1,10,0.0
62,25,11,,0.0,0,0.0
62,25,12,87574.0,-0.2676685272822671,10,0.16766852728226705
62,25,13,,0.0,0,0.0
62,25,14,87575.0,0.27739812503253214,20,2.0
62,25,15,87576.0,-1.1,20,1.0
62,25,16,87577.0,-0.35568413683786626,10,0.2556841368378662
62,25,17,87578.0,-0.1,10,0.0
62,25,18,,0.0,0,0.0
62,25,19,87579.0,-0.1,10,0.0
62,26,10,87580.0,-0.1,10,0.0
62,26,11,,0.0,0,0.0
62,26,12,87581.0,-0.09002424100724112,10,0.09975758992758872
62,26,13,,0.0,0,0.0
62,26,14,87582.0,-1.1,20,2.0
62,26,15,87583.0,-1.1,20,1.0
62,26,16,87584.0,-0.1,10,0.0
62,26,17,87585.0,-0.1,10,0.0
62,26,18,,0.0,0,0.0
62,26,19,87586.0,-0.1,10,0.0
62,27,10,87587.0,-0.1,10,0.0
62,27,11,,0.0,0,0.0
62,27,12,87588.0,-0.1,10,0.0
62,27,13,,0.0,0,0.0
62,27,14,87589.0,-1.3000307123750972,20,2.0
62,27,15,87590.0,-1.1,20,1.0
62,27,16,87591.0,0.9,10,0.0
62,27,17,87592.0,-0.1,10,0.0
62,27,18,,0.0,0,0.0
62,27,19,87593.0,-0.1,10,0.0
62,28,10,87594.0,-0.1,10,0.0
62,28,11,,0.0,0,0.0
62,28,12,87595.0,-0.20973334892034762,10,0.10973334892034761
62,28,13,,0.0,0,0.0
62,28,14,87596.0,-1.4773981250325323,20,2.3773981250325322
62,28,15,87597.0,-1.1,20,1.0
62,28,16,87598.0,-0.06891795991236908,10,0.02281575840613513
62,28,17,87599.0,-0.1,10,0.0
62,28,18,,0.0,0,0.0
62,28,19,87600.0,-0.1,10,0.0
62,29,10,87601.0,0.005730350107154739,10,0.0
62,29,11,,0.0,0,0.0
62,29,12,87602.0,0.060238718392016916,10,0.0
62,29,13,,0.0,0,0.0
62,29,14,87603.0,-2.1,20,2.0
62,29,15,87604.0,-1.1,20,1.0
62,29,16,87605.0,-0.03007037248012924,10,0.0
62,29,17,87606.0,-0.1,10,0.0
62,29,18,,0.0,0,0.0
62,29,19,87607.0,-0.1,10,0.0
62,30,10,87608.0,-0.1,10,0.0
62,30,11,,0.0,0,0.0
62,30,12,87609.0,-0.26023871839201695,10,0.16023871839201692
62,30,13,,0.0,0,0.0
62,30,14,87610.0,2.890736920184229,20,2.0
62,30,15,87611.0,-0.09999999999999998,20,1.0
62,30,16,87612.0,-0.1,10,0.0
62,30,17,87613.0,-0.1,10,0.0
62,30,18,,0.0,0,0.0
62,30,19,87614.0,-0.1,10,0.0
62,31,10,87615.0,-0.1,10,0.0
62,31,11,,0.0,0,0.0
62,31,12,87616.0,-0.15389779849376606,10,0.05389779849376605
62,31,13,,0.0,0,0.0
62,31,14,87617.0,-3.3481351152093994,20,3.2481351152093993
62,31,15,87618.0,-1.1,20,1.0
62,31,16,87619.0,-0.1,10,0.0
62,31,17,87620.0,-0.1,10,0.0
62,31,18,,0.0,0,0.0
62,31,19,87621.0,-0.1,10,0.0
62,32,10,87622.0,-0.20573035010715474,10,0.10573035010715474
62,32,11,,0.0,0,0.0
62,32,12,87623.0,-0.1,10,0.0
62,32,13,,0.0,0,0.0
62,32,14,87624.0,0.37328029819517283,20,2.7426018049748295
62,32,15,87625.0,-1.1,20,1.0
62,32,16,87626.0,0.8300703724801293,10,0.06992962751987077
62,32,17,87627.0,0.9,10,0.0
62,32,18,,0.0,0,0.0
62,32,19,87628.0,-0.1,10,0.0
62,33,10,87629.0,1.9,10,0.0
62,33,11,,0.0,0,0.0
62,33,12,87630.0,-0.1,10,0.0
62,33,13,,0.0,0,0.0
62,33,14,87631.0,-2.1,20,2.0
62,33,15,87632.0,-1.1,20,1.0
62,33,16,87633.0,0.16663237445222626,10,0.0
62,33,17,87634.0,-0.1,10,0.0
62,33,18,,0.0,0,0.0
62,33,19,87635.0,-0.1,10,0.0
62,34,10,87636.0,-0.3666323744522263,10,0.26663237445222626
62,34,11,,0.0,0,0.0
62,34,12,87637.0,0.062717007814524,10,0.0
62,34,13,,0.0,0,0.0
62,34,14,87638.0,0.40368940451473634,20,2.0
62,34,15,87639.0,-1.1,20,1.0
62,34,16,87640.0,-0.038928490974741554,10,0.0
62,34,17,87641.0,-0.1,10,0.0
62,34,18,,0.0,0,0.0
62,34,19,87642.0,-0.1,10,0.0
62,35,10,87643.0,-0.0652840119246246,10,0.0
62,35,11,,0.0,0,0.0
62,35,12,87644.0,-0.1,10,0.0
62,35,13,,0.0,0,0.0
62,35,14,87645.0,-0.10000000000000009,20,2.0
62,35,15,87646.0,-1.1,20,1.0
62,35,16,87647.0,-0.1,10,0.0
62,35,17,87648.0,-0.1,10,0.0
62,35,18,,0.0,0,0.0
62,35,19,87649.0,-0.1,10,0.0
62,36,10,87650.0,-0.1,10,0.0
62,36,11,,0.0,0,0.0
62,36,12,87651.0,-0.20487079167969874,10,0.10487079167969875
62,36,13,,0.0,0,0.0
62,36,14,87652.0,-1.1,20,2.0
62,36,15,87653.0,-1.1,20,1.0
62,36,16,87654.0,-0.1,10,0.0
62,36,17,87655.0,-0.1,10,0.0
62,36,18,,0.0,0,0.0
62,36,19,87656.0,-0.1,10,0.0
62,37,10,87657.0,-0.1,10,0.0
62,37,11,,0.0,0,0.0
62,37,12,87658.0,-0.15784621613482527,10,0.05784621613482526
62,37,13,,0.0,0,0.0
62,37,14,87659.0,-2.1,20,2.0
62,37,15,87660.0,-1.1,20,1.0
62,37,16,87661.0,0.8389284909747415,10,0.06107150902525845
62,37,17,87662.0,-0.1,10,0.0
62,37,18,,0.0,0,0.0
62,37,19,87663.0,-0.1,10,0.0
62,38,10,87664.0,0.9,10,0.0
62,38,11,,0.0,0,0.0
62,38,12,87665.0,-0.1,10,0.0
62,38,13,,0.0,0,0.0
62,38,14,87666.0,-1.1,20,2.0
62,38,15,87667.0,-1.1,20,1.0
62,38,16,87668.0,-0.08012146452896192,10,0.0
62,38,17,87669.0,-0.1,10,0.0
62,38,18,,0.0,0,0.0
62,38,19,87670.0,-0.1,10,0.0
62,39,10,87671.0,-0.1347159880753754,10,0.034715988075375404
62,39,11,,0.0,0,0.0
62,39,12,87672.0,-0.1,10,0.0
62,39,13,,0.0,0,0.0
62,39,14,87673.0,-2.1,20,2.0
62,39,15,87674.0,-1.1,20,1.0
62,39,16,87675.0,0.25146097788050314,10,0.0
62,39,17,87676.0,-0.1,10,0.0
62,39,18,,0.0,0,0.0
62,39,19,87677.0,-0.1,10,0.0
62,40,10,87678.0,0.9,10,0.0
62,40,11,,0.0,0,0.0
62,40,12,87679.0,-0.23885465873885164,10,0.13885465873885164
62,40,13,,0.0,0,0.0
62,40,14,87680.0,1.1367122866518327,20,2.0
62,40,15,87681.0,-1.1,20,1.0
62,40,16,87682.0,-0.2003420283696547,10,0.14659670751013743
62,40,17,87683.0,-0.1,10,0.0
62,40,18,,0.0,0,0.0
62,40,19,87684.0,-0.1,10,0.0
62,41,10,87685.0,1.9,10,0.0
62,41,11,,0.0,0,0.0
62,41,12,87686.0,0.9,10,0.0
62,41,13,,0.0,0,0.0
62,41,14,87687.0,0.036054246313321325,20,3.2367122866518327
62,41,15,87688.0,-1.1,20,1.0
62,41,16,87689.0,-0.1,10,0.0
62,41,17,87690.0,-0.1,10,0.0
62,41,18,,0.0,0,0.0
62,41,19,87691.0,-0.1,10,0.0
62,42,10,87692.0,0.9,10,0.0
62,42,11,,0.0,0,0.0
62,42,12,87693.0,-0.11987853547103809,10,0.01987853547103809
62,42,13,,0.0,0,0.0
62,42,14,87694.0,-2.316003963727421,20,3.2160039637274207
62,42,15,87695.0,-1.1,20,1.0
62,42,16,87696.0,-0.13032766706535606,10,0.04810900135076468
62,42,17,87697.0,-0.1,10,0.0
62,42,18,,0.0,0,0.0
62,42,19,87698.0,-0.1,10,0.0
62,43,10,87699.0,1.9,10,0.0
62,43,11,,0.0,0,0.0
62,43,12,87700.0,-0.032149767857178144,10,0.01790061028074942
62,43,13,,0.0,0,0.0
62,43,14,87701.0,0.8771035669494003,20,2.0
62,43,15,87702.0,-0.09999999999999998,20,1.0
62,43,16,87703.0,-0.10433355836316163,10,0.04625467914048273
62,43,17,87704.0,-0.1,10,0.0
62,43,18,,0.0,0,0.0
62,43,19,87705.0,-0.1,10,0.0
62,44,10,87706.0,-0.1,10,0.0
62,44,11,,0.0,0,0.0
62,44,12,87707.0,0.9,10,0.0
62,44,13,,0.0,0,0.0
62,44,14,87708.0,-2.1,20,2.0
62,44,15,87709.0,-1.1,20,1.0
62,44,16,87710.0,-0.1,10,0.0
62,44,17,87711.0,-0.1,10,0.0
62,44,18,,0.0,0,0.0
62,44,19,87712.0,-0.1,10,0.0
62,45,10,87713.0,0.9,10,0.0
62,45,11,,0.0,0,0.0
62,45,12,87714.0,-0.1,10,0.0
62,45,13,,0.0,0,0.0
62,45,14,87715.0,-0.25676256923773355,20,2.1567625692377335
62,45,15,87716.0,-1.1,20,1.0
62,45,16,87717.0,-0.14270514648502447,10,0.08575084242357128
62,45,17,87718.0,-0.1,10,0.0
62,45,18,,0.0,0,0.0
62,45,19,87719.0,-0.1,10,0.0
62,46,10,87720.0,-0.1,10,0.0
62,46,11,,0.0,0,0.0
62,46,12,87721.0,0.016585242267839584,10,0.017781334285408623
62,46,13,,0.0,0,0.0
62,46,14,87722.0,-2.1,20,2.0
62,46,15,87723.0,-1.1,20,1.0
62,46,16,87724.0,-0.1419211207773211,10,0.0419211207773211
62,46,17,87725.0,-0.1,10,0.0
62,46,18,,0.0,0,0.0
62,46,19,87726.0,-0.1,10,0.0
62,47,10,87727.0,0.039851839737611416,10,0.0
62,47,11,,0.0,0,0.0
62,47,12,87728.0,-0.23436657655324822,10,0.1343665765532482
62,47,13,,0.0,0,0.0
62,47,14,87729.0,-2.1,20,2.0
62,47,15,87730.0,-0.09999999999999998,20,1.0
62,47,16,87731.0,0.9508755963731303,10,0.0
62,47,17,87732.0,-0.1,10,0.0
62,47,18,,0.0,0,0.0
62,47,19,87733.0,-0.1,10,0.0
62,48,10,87734.0,-0.1,10,0.0
62,48,11,,0.0,0,0.0
62,48,12,87735.0,-0.1,10,0.0
62,48,13,,0.0,0,0.0
62,48,14,87736.0,-2.1,20,2.0
62,48,15,87737.0,-1.1,20,1.0
