episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
45,19,16,75309.0,-1.1,20,2.0
45,19,17,,0.0,0,0.0
45,19,18,75310.0,-0.1,10,0.0
45,19,19,,0.0,0,0.0
45,20,10,75311.0,-0.05021790138059189,10,0.0
45,20,11,75312.0,0.9601172794534613,10,0.0
45,20,12,,0.0,0,0.0
45,20,13,75313.0,-1.1,20,1.0
45,20,14,75314.0,-0.1,10,0.0
45,20,15,75315.0,-0.16509403948968987,10,0.06509403948968988
45,20,16,75316.0,-2.1,20,2.0
45,20,17,,0.0,0,0.0
45,20,18,75317.0,-0.1,10,0.0
45,20,19,,0.0,0,0.0
45,21,10,75318.0,1.1703178682757973,10,0.0
45,21,11,75319.0,0.9,10,0.0
45,21,12,,0.0,0,0.0
45,21,13,75320.0,-1.2739598489702344,20,1.1739598489702343
45,21,14,75321.0,-0.1,10,0.0
45,21,15,75322.0,-0.1,10,0.0
45,21,16,75323.0,-1.1,20,2.0
45,21,17,,0.0,0,0.0
45,21,18,75324.0,-0.1,10,0.0
45,21,19,,0.0,0,0.0
45,22,10,75325.0,0.9,10,0.0
45,22,11,75326.0,-0.1,10,0.0
45,22,12,,0.0,0,0.0
45,22,13,75327.0,-1.1,20,1.0
45,22,14,75328.0,-0.5266571999659659,10,0.4266571999659659
45,22,15,75329.0,-0.1,10,0.0
45,22,16,75330.0,-2.1,20,2.0
45,22,17,,0.0,0,0.0
45,22,18,75331.0,-0.1708717420057788,10,0.07087174200577878
45,22,19,,0.0,0,0.0
45,23,10,75332.0,0.9,10,0.0
45,23,11,75333.0,-0.15261539767836724,10,0.05261539767836722
45,23,12,,0.0,0,0.0
45,23,13,75334.0,-1.1,20,1.0
45,23,14,75335.0,-0.1,10,0.0
45,23,15,75336.0,-0.37031786827579727,10,0.2703178682757973
45,23,16,75337.0,-1.1,20,2.0
45,23,17,,0.0,0,0.0
45,23,18,75338.0,-0.1,10,0.0
45,23,19,,0.0,0,0.0
45,24,10,75339.0,-0.1,10,0.0
45,24,11,75340.0,1.1029456348522984,10,0.04978209861940812
45,24,12,,0.0,0,0.0
45,24,13,75341.0,-1.1601172794534613,20,1.0601172794534612
45,24,14,75342.0,1.7490555394501102,10,0.0
45,24,15,75343.0,-0.1,10,0.0
45,24,16,75344.0,-0.10000000000000009,20,2.0
45,24,17,,0.0,0,0.0
45,24,18,75345.0,-0.1,10,0.0
45,24,19,,0.0,0,0.0
45,25,10,75346.0,0.9526153976783672,10,0.0
45,25,11,75347.0,-0.1,10,0.0
45,25,12,,0.0,0,0.0
45,25,13,75348.0,-1.0291282579942211,20,1.0
45,25,14,75349.0,-0.1,10,0.0
45,25,15,75350.0,-0.1,10,0.0
45,25,16,75351.0,-2.1,20,2.0
45,25,17,,0.0,0,0.0
45,25,18,75352.0,-0.1,10,0.0
45,25,19,,0.0,0,0.0
45,26,10,75353.0,-0.1,10,0.0
45,26,11,75354.0,0.6472722665282935,10,0.25272773347170646
45,26,12,,0.0,0,0.0
45,26,13,75355.0,-0.09999999999999998,20,1.0
45,26,14,75356.0,-0.1,10,0.0
45,26,15,75357.0,-0.1,10,0.0
45,26,16,75358.0,-2.1,20,2.0
45,26,17,,0.0,0,0.0
45,26,18,75359.0,-0.1,10,0.0
45,26,19,,0.0,0,0.0
45,27,10,75360.0,-0.1,10,0.0
45,27,11,75361.0,1.350060602967508,10,0.0
45,27,12,,0.0,0,0.0
45,27,13,75362.0,-1.1,20,1.0
45,27,14,75363.0,-0.1,10,0.0
45,27,15,75364.0,-0.1,10,0.0
45,27,16,75365.0,-0.10000000000000009,20,2.0
45,27,17,,0.0,0,0.0
45,27,18,75366.0,-0.1,10,0.0
45,27,19,,0.0,0,0.0
45,28,10,75367.0,0.7091423670760535,10,0.0
45,28,11,75368.0,-0.8569866010894317,10,0.7569866010894317
45,28,12,,0.0,0,0.0
45,28,13,75369.0,-1.1,20,1.0
45,28,14,75370.0,-0.1,10,0.0
45,28,15,75371.0,-0.5500606029675081,10,0.4500606029675081
45,28,16,75372.0,-1.1,20,2.0
45,28,17,,0.0,0,0.0
45,28,18,75373.0,-0.1,10,0.0
45,28,19,,0.0,0,0.0
45,29,10,75374.0,1.9,10,0.0
45,29,11,75375.0,-0.15261539767836724,10,0.05261539767836722
45,29,12,,0.0,0,0.0
45,29,13,75376.0,-1.1,20,1.0
45,29,14,75377.0,-0.1,10,0.0
45,29,15,75378.0,-0.1,10,0.0
45,29,16,75379.0,0.7150017029497384,20,2.0
45,29,17,,0.0,0,0.0
45,29,18,75380.0,-0.1708717420057788,10,0.07087174200577878
45,29,19,,0.0,0,0.0
45,30,10,75381.0,-0.1,10,0.0
45,30,11,75382.0,0.9,10,0.0
45,30,12,,0.0,0,0.0
45,30,13,75383.0,-0.8064250161365272,20,1.0
45,30,14,75384.0,-1.4665308298389406,10,1.3665308298389405
45,30,15,75385.0,-0.1,10,0.0
45,30,16,75386.0,-1.9400466611222797,20,2.0
45,30,17,,0.0,0,0.0
45,30,18,75387.0,-0.1,10,0.0
45,30,19,,0.0,0,0.0
45,31,10,75388.0,-0.1,10,0.0
45,31,11,75389.0,0.9,10,0.0
45,31,12,,0.0,0,0.0
45,31,13,75390.0,-1.1,20,1.0
45,31,14,75391.0,-0.1,10,0.0
45,31,15,75392.0,-0.1,10,0.0
45,31,16,75393.0,-2.1,20,2.0
45,31,17,,0.0,0,0.0
45,31,18,75394.0,-0.1,10,0.0
45,31,19,,0.0,0,0.0
45,32,10,75395.0,-0.1,10,0.0
45,32,11,75396.0,0.8478442340133783,10,0.052155765986621694
45,32,12,,0.0,0,0.0
45,32,13,75397.0,0.9518364540432731,20,1.0
45,32,14,75398.0,-0.5484708731107982,10,0.44847087311079825
45,32,15,75399.0,-0.1,10,0.0
45,32,16,75400.0,-2.1,20,2.0
45,32,17,,0.0,0,0.0
45,32,18,75401.0,-0.3935749838634729,10,0.29357498386347286
45,32,19,,0.0,0,0.0
45,33,10,75402.0,-0.1,10,0.0
45,33,11,75403.0,-0.1,10,0.0
45,33,12,,0.0,0,0.0
45,33,13,75404.0,-1.1,20,1.0
45,33,14,75405.0,-0.1,10,0.0
45,33,15,75406.0,-0.1,10,0.0
45,33,16,75407.0,-2.1,20,2.0
45,33,17,,0.0,0,0.0
45,33,18,75408.0,-0.1,10,0.0
45,33,19,,0.0,0,0.0
45,34,10,75409.0,-0.1,10,0.0
45,34,11,75410.0,1.9,10,0.0
45,34,12,,0.0,0,0.0
45,34,13,75411.0,-0.6953374762010125,20,1.0
45,34,14,75412.0,2.7400466611222796,10,0.1599533388777203
45,34,15,75413.0,-0.1,10,0.0
45,34,16,75414.0,-0.9330013223104161,20,2.0
45,34,17,,0.0,0,0.0
45,34,18,75415.0,-0.1,10,0.0
45,34,19,,0.0,0,0.0
45,35,10,75416.0,0.9,10,0.0
45,35,11,75417.0,-0.5046625237989876,10,0.40466252379898754
45,35,12,,0.0,0,0.0
45,35,13,75418.0,-0.17368876977400172,20,1.0
45,35,14,75419.0,-0.1,10,0.0
45,35,15,75420.0,-0.1,10,0.0
45,35,16,75421.0,-1.1,20,2.0
45,35,17,,0.0,0,0.0
45,35,18,75422.0,-1.0263112302259982,10,0.9263112302259983
45,35,19,,0.0,0,0.0
45,36,10,75423.0,-0.1,10,0.0
45,36,11,75424.0,0.07362617296339372,10,0.05183645404327306
45,36,12,,0.0,0,0.0
45,36,13,75425.0,-0.09999999999999998,20,1.0
45,36,14,75426.0,1.9,10,0.0
45,36,15,75427.0,-0.1,10,0.0
45,36,16,75428.0,-2.1,20,2.0
45,36,17,,0.0,0,0.0
45,36,18,75429.0,-0.1,10,0.0
45,36,19,,0.0,0,0.0
45,37,10,75430.0,0.024583809256639735,10,0.0
45,37,11,75431.0,0.9454251156022949,10,0.0
45,37,12,,0.0,0,0.0
45,37,13,75432.0,-1.1,20,1.0
45,37,14,75433.0,-0.1,10,0.0
45,37,15,75434.0,-0.1,10,0.0
45,37,16,75435.0,-1.1,20,2.0
45,37,17,,0.0,0,0.0
45,37,18,75436.0,-0.1,10,0.0
45,37,19,,0.0,0,0.0
45,38,10,75437.0,0.9,10,0.0
45,38,11,75438.0,0.0913806960960962,10,0.22546262700666678
45,38,12,,0.0,0,0.0
45,38,13,75439.0,0.13689623985443222,20,1.0
45,38,14,75440.0,0.733001322310416,10,0.166998677689584
45,38,15,75441.0,-0.1,10,0.0
45,38,16,75442.0,-1.1,20,2.0
45,38,17,,0.0,0,0.0
45,38,18,75443.0,-0.1,10,0.0
45,38,19,,0.0,0,0.0
45,39,10,75444.0,-0.1,10,0.0
45,39,11,75445.0,-0.1,10,0.0
45,39,12,,0.0,0,0.0
45,39,13,75446.0,-0.6510498093696245,20,1.0
45,39,14,75447.0,-0.1,10,0.0
45,39,15,75448.0,-0.5168433231027629,10,0.41684332310276295
45,39,16,75449.0,-2.1,20,2.0
45,39,17,,0.0,0,0.0
45,39,18,75450.0,-0.1,10,0.0
45,39,19,,0.0,0,0.0
45,40,10,75451.0,-0.1,10,0.0
45,40,11,75452.0,2.0536371477245763,10,0.12458380925663974
45,40,12,,0.0,0,0.0
45,40,13,75453.0,0.5217828037767056,20,1.781326814607544
45,40,14,75454.0,-0.1,10,0.0
45,40,15,75455.0,-0.3368962398544322,10,0.23689623985443217
45,40,16,75456.0,-1.1,20,2.0
45,40,17,,0.0,0,0.0
45,40,18,75457.0,-0.5489501906303755,10,0.4489501906303755
45,40,19,,0.0,0,0.0
45,41,10,75458.0,0.9,10,0.0
45,41,11,75459.0,-0.14542511560229493,10,0.045425115602294924
45,41,12,,0.0,0,0.0
45,41,13,75460.0,-0.5031096183842497,20,1.4031096183842497
45,41,14,75461.0,-0.1,10,0.0
45,41,15,75462.0,-0.1,10,0.0
45,41,16,75463.0,-1.1,20,2.0
45,41,17,,0.0,0,0.0
45,41,18,75464.0,-0.1,10,0.0
45,41,19,,0.0,0,0.0
45,42,10,75465.0,-0.1,10,0.0
45,42,11,75466.0,-0.1,10,0.0
45,42,12,,0.0,0,0.0
45,42,13,75467.0,-1.1,20,1.0
45,42,14,75468.0,-0.1,10,0.0
45,42,15,75469.0,-0.348447071186836,10,0.24844707118683598
45,42,16,75470.0,-2.1,20,2.0
45,42,17,,0.0,0,0.0
45,42,18,75471.0,-0.348447071186836,10,0.24844707118683598
45,42,19,,0.0,0,0.0
45,43,10,75472.0,-0.1,10,0.0
45,43,11,75473.0,0.9,10,0.0
45,43,12,,0.0,0,0.0
45,43,13,75474.0,0.8999999999999999,20,1.0
45,43,14,75475.0,1.3543325294771564,10,0.0
45,43,15,75476.0,-0.1,10,0.0
45,43,16,75477.0,-2.1,20,2.0
45,43,17,,0.0,0,0.0
45,43,18,75478.0,-0.1,10,0.0
45,43,19,,0.0,0,0.0
45,44,10,75479.0,0.6237688733094774,10,0.0
45,44,11,75480.0,-0.7689150728281433,10,0.7237688733094774
45,44,12,,0.0,0,0.0
45,44,13,75481.0,-1.1,20,1.0
45,44,14,75482.0,-0.5543325294771565,10,1.4543325294771565
45,44,15,75483.0,-0.1,10,0.0
45,44,16,75484.0,-2.1,20,2.0
45,44,17,,0.0,0,0.0
45,44,18,75485.0,-0.1,10,0.0
45,44,19,,0.0,0,0.0
45,45,10,75486.0,0.9,10,0.0
45,45,11,75487.0,2.2760909357207906,10,0.0
45,45,12,,0.0,0,0.0
45,45,13,75488.0,-0.049449161043458756,20,1.0
45,45,14,75489.0,-0.1,10,0.0
45,45,15,75490.0,-0.1,10,0.0
45,45,16,75491.0,-2.1,20,2.0
45,45,17,,0.0,0,0.0
45,45,18,75492.0,-0.1,10,0.0
45,45,19,,0.0,0,0.0
45,46,10,75493.0,0.9,10,0.0
45,46,11,75494.0,-0.47609093572079053,10,0.3760909357207905
45,46,12,,0.0,0,0.0
45,46,13,75495.0,-1.1,20,1.0
45,46,14,75496.0,1.7127107172011051,10,0.0
45,46,15,75497.0,-0.1,10,0.0
45,46,16,75498.0,-1.1,20,2.0
45,46,17,,0.0,0,0.0
45,46,18,75499.0,-0.1,10,0.0
45,46,19,,0.0,0,0.0
45,47,10,75500.0,-0.1,10,0.0
45,47,11,75501.0,-0.1,10,0.0
45,47,12,,0.0,0,0.0
45,47,13,75502.0,-0.09999999999999998,20,1.0
45,47,14,75503.0,-0.1,10,0.0
45,47,15,75504.0,-0.1,10,0.0
45,47,16,75505.0,-1.6323583938519677,20,2.0
45,47,17,,0.0,0,0.0
45,47,18,75506.0,-0.1,10,0.0
45,47,19,,0.0,0,0.0
45,48,10,75507.0,0.014984891775917233,10,0.0
45,48,11,75508.0,-0.053980857106333664,10,0.0
45,48,12,,0.0,0,0.0
45,48,13,75509.0,-0.9567499633609293,20,1.0
45,48,14,75510.0,0.9199256455967076,10,0.0
45,48,15,75511.0,-0.1,10,0.0
45,48,16,75512.0,-2.1,20,2.0
45,48,17,,0.0,0,0.0
45,48,18,75513.0,0.21972738326495758,10,0.05485380048133412
45,48,19,,0.0,0,0.0
45,49,10,75514.0,-0.1,10,0.0
45,49,11,75515.0,-0.1,10,0.0
45,49,12,,0.0,0,0.0
45,49,13,75516.0,-0.1505508389565412,20,1.0505508389565412
45,49,14,75517.0,-0.1,10,0.0
45,49,15,75518.0,-0.1,10,0.0
45,49,16,75519.0,-2.1,20,2.0
45,49,17,,0.0,0,0.0
45,49,18,75520.0,-0.1,10,0.0
45,49,19,,0.0,0,0.0
45,50,10,75521.0,-0.1,10,0.0
45,50,11,75522.0,-0.1,10,0.0
45,50,12,,0.0,0,0.0
45,50,13,75523.0,-0.6970794642677018,20,1.0
45,50,14,75524.0,1.4323583938519675,10,0.46764160614803235
45,50,15,75525.0,-0.1,10,0.0
45,50,16,75526.0,0.07122097430715879,20,2.0
45,50,17,,0.0,0,0.0
45,50,18,75527.0,-0.1,10,0.0
45,50,19,,0.0,0,0.0
45,51,10,75528.0,0.9,10,0.0
45,51,11,75529.0,0.7850151082240828,10,0.11498489177591724
45,51,12,,0.0,0,0.0
45,51,13,75530.0,-0.09999999999999998,20,1.0
45,51,14,75531.0,-0.47458118374629166,10,0.3745811837462917
45,51,15,75532.0,-0.1,10,0.0
45,51,16,75533.0,-1.1,20,2.0
45,51,17,,0.0,0,0.0
45,51,18,75534.0,-0.2432500366390707,10,0.14325003663907068
45,51,19,,0.0,0,0.0
45,52,10,75535.0,-0.1,10,0.0
45,52,11,75536.0,-0.14601914289366635,10,0.04601914289366634
45,52,12,,0.0,0,0.0
45,52,13,75537.0,-0.325932563198554,20,1.0
45,52,14,75538.0,0.9,10,0.0
45,52,15,75539.0,-0.8740674368014459,10,0.774067436801446
45,52,16,75540.0,-2.1,20,2.0
45,52,17,,0.0,0,0.0
45,52,18,75541.0,-0.3596814932488136,10,0.25968149324881357
45,52,19,,0.0,0,0.0
45,53,10,75542.0,1.9,10,0.0
45,53,11,75543.0,-0.1,10,0.0
45,53,12,,0.0,0,0.0
45,53,13,75544.0,-0.09999999999999998,20,1.0
45,53,14,75545.0,-0.1,10,0.0
45,53,15,75546.0,-0.1,10,0.0
45,53,16,75547.0,-2.1,20,2.0
45,53,17,,0.0,0,0.0
45,53,18,75548.0,-0.24323904248348466,10,0.14323904248348465
45,53,19,,0.0,0,0.0
45,54,10,75549.0,-0.1,10,0.0
45,54,11,75550.0,-0.1,10,0.0
45,54,12,,0.0,0,0.0
45,54,13,75551.0,-1.1,20,1.0
45,54,14,75552.0,-0.27122097430715886,10,0.17122097430715888
45,54,15,75553.0,-0.1,10,0.0
45,54,16,75554.0,-1.1,20,2.0
45,54,17,,0.0,0,0.0
45,54,18,75555.0,-0.1,10,0.0
45,54,19,,0.0,0,0.0
45,55,10,75556.0,-0.1,10,0.0
45,55,11,75557.0,0.9,10,0.0
45,55,12,,0.0,0,0.0
45,55,13,75558.0,-1.1,20,1.0
45,55,14,75559.0,-0.1,10,0.0
45,55,15,75560.0,-0.1,10,0.0
45,55,16,75561.0,-2.1,20,2.0
45,55,17,,0.0,0,0.0
45,55,18,75562.0,-0.1,10,0.0
45,55,19,,0.0,0,0.0
45,56,10,75563.0,-0.1,10,0.0
45,56,11,75564.0,-0.1,10,0.0
45,56,12,,0.0,0,0.0
45,56,13,75565.0,-1.1,20,1.0
45,56,14,75566.0,1.6536695031474753,10,0.0
45,56,15,75567.0,-0.1,10,0.0
45,56,16,75568.0,-0.66800495874867,20,2.0
45,56,17,,0.0,0,0.0
45,56,18,75569.0,-0.1,10,0.0
45,56,19,,0.0,0,0.0
45,57,10,75570.0,-0.1,10,0.0
45,57,11,75571.0,-0.1,10,0.0
45,57,12,,0.0,0,0.0
45,57,13,75572.0,-1.1,20,1.0
45,57,14,75573.0,1.0812604422657741,10,0.0
45,57,15,75574.0,-0.1,10,0.0
45,57,16,75575.0,-2.1,20,2.0
45,57,17,,0.0,0,0.0
45,57,18,75576.0,-0.1,10,0.0
45,57,19,,0.0,0,0.0
45,58,10,75577.0,0.2820025862228214,10,0.0
45,58,11,75578.0,-0.1,10,0.0
45,58,12,,0.0,0,0.0
45,58,13,75579.0,-1.1,20,1.0
45,58,14,75580.0,1.9,10,0.0
45,58,15,75581.0,-0.1,10,0.0
45,58,16,75582.0,0.8999999999999999,20,2.0
45,58,17,,0.0,0,0.0
45,58,18,75583.0,-0.1,10,0.0
45,58,19,,0.0,0,0.0
45,59,10,75584.0,-0.1,10,0.0
45,59,11,75585.0,-0.43837994141489445,10,0.3383799414148944
45,59,12,,0.0,0,0.0
45,59,13,75586.0,-0.09999999999999998,20,1.0
45,59,14,75587.0,-0.5319950412513301,10,0.4319950412513301
45,59,15,75588.0,-0.1,10,0.0
45,59,16,75589.0,-1.1,20,2.0
45,59,17,,0.0,0,0.0
45,59,18,75590.0,-0.1,10,0.0
45,59,19,,0.0,0,0.0
45,60,10,75591.0,-0.1,10,0.0
45,60,11,75592.0,-0.1,10,0.0
45,60,12,,0.0,0,0.0
45,60,13,75593.0,-0.8572997791494935,20,1.0
45,60,14,75594.0,0.9,10,0.0
45,60,15,75595.0,-0.1,10,0.0
45,60,16,75596.0,-2.1,20,2.0
45,60,17,,0.0,0,0.0
45,60,18,75597.0,-0.1,10,0.0
45,60,19,,0.0,0,0.0
45,61,10,75598.0,0.9,10,0.0
45,61,11,75599.0,-0.1,10,0.0
45,61,12,,0.0,0,0.0
45,61,13,75600.0,-1.1,20,1.0
45,61,14,75601.0,-0.2812604422657742,10,0.18126044226577415
45,61,15,75602.0,-0.1,10,0.0
45,61,16,75603.0,-0.10000000000000009,20,2.0
45,61,17,,0.0,0,0.0
45,61,18,75604.0,-0.1,10,0.0
45,61,19,,0.0,0,0.0
45,62,10,75605.0,-0.1,10,0.0
45,62,11,75606.0,0.856377355192073,10,0.04362264480792702
45,62,12,,0.0,0,0.0
45,62,13,75607.0,-1.1,20,1.0
45,62,14,75608.0,-0.1,10,0.0
45,62,15,75609.0,-0.1,10,0.0
45,62,16,75610.0,-1.1,20,2.0
45,62,17,,0.0,0,0.0
45,62,18,75611.0,-0.34270022085050644,10,0.24270022085050647
45,62,19,,0.0,0,0.0
45,63,10,75612.0,-0.1,10,0.0
45,63,11,75613.0,-0.1,10,0.0
45,63,12,,0.0,0,0.0
45,63,13,75614.0,-0.8971823431647514,20,1.0
45,63,14,75615.0,1.9,10,0.0
45,63,15,75616.0,-0.1,10,0.0
45,63,16,75617.0,-1.1,20,2.0
45,63,17,,0.0,0,0.0
45,63,18,75618.0,-0.1,10,0.0
45,63,19,,0.0,0,0.0
45,64,10,75619.0,0.9,10,0.0
45,64,11,75620.0,-0.1,10,0.0
45,64,12,,0.0,0,0.0
45,64,13,75621.0,-1.1,20,1.0
45,64,14,75622.0,-0.1,10,0.0
45,64,15,75623.0,-0.1,10,0.0
45,64,16,75624.0,-1.6935830076496856,20,2.0
45,64,17,,0.0,0,0.0
45,64,18,75625.0,-0.1,10,0.0
45,64,19,,0.0,0,0.0
45,65,10,75626.0,1.2388344607813686,10,0.0
45,65,11,75627.0,0.6971823431647514,10,0.20281765683524863
45,65,12,,0.0,0,0.0
45,65,13,75628.0,-0.056837662308428016,20,1.0
45,65,14,75629.0,-0.1,10,0.0
45,65,15,75630.0,-0.1,10,0.0
45,65,16,75631.0,-2.1,20,2.0
45,65,17,,0.0,0,0.0
45,65,18,75632.0,-0.1,10,0.0
45,65,19,,0.0,0,0.0
45,66,10,75633.0,-0.1,10,0.0
45,66,11,75634.0,-0.1,10,0.0
45,66,12,,0.0,0,0.0
45,66,13,75635.0,-0.3907850971089788,20,1.3388344607813687
45,66,14,75636.0,-0.1,10,0.0
45,66,15,75637.0,-0.1,10,0.0
45,66,16,75638.0,-2.1,20,2.0
45,66,17,,0.0,0,0.0
45,66,18,75639.0,-0.1,10,0.0
45,66,19,,0.0,0,0.0
45,67,10,75640.0,-0.1,10,0.0
45,67,11,75641.0,-0.1,10,0.0
45,67,12,,0.0,0,0.0
45,67,13,75642.0,-1.1,20,1.0
45,67,14,75643.0,-0.5064169923503145,10,0.4064169923503145
45,67,15,75644.0,-0.1,10,0.0
45,67,16,75645.0,-1.6738041873182756,20,2.0
45,67,17,,0.0,0,0.0
45,67,18,75646.0,-0.1,10,0.0
45,67,19,,0.0,0,0.0
45,68,10,75647.0,0.9,10,0.0
45,68,11,75648.0,-0.1,10,0.0
45,68,12,,0.0,0,0.0
45,68,13,75649.0,-1.1,20,1.0
45,68,14,75650.0,-0.1,10,0.0
45,68,15,75651.0,-0.1,10,0.0
45,68,16,75652.0,-2.1,20,2.0
45,68,17,,0.0,0,0.0
45,68,18,75653.0,-0.1,10,0.0
45,68,19,,0.0,0,0.0
45,69,10,75654.0,0.9,10,0.0
45,69,11,75655.0,0.5459396581233898,10,0.04316233769157201
45,69,12,,0.0,0,0.0
45,69,13,75656.0,-1.1,20,1.0
45,69,14,75657.0,-0.1,10,0.0
45,69,15,75658.0,-0.1,10,0.0
45,69,16,75659.0,-1.1,20,2.0
45,69,17,,0.0,0,0.0
45,69,18,75660.0,-0.7891019958149618,10,0.6891019958149618
45,69,19,,0.0,0,0.0
45,70,10,75661.0,0.0111396829029001,10,0.0
45,70,11,75662.0,2.0876807401712894,10,0.0
45,70,12,,0.0,0,0.0
45,70,13,75663.0,-1.1,20,1.0
45,70,14,75664.0,0.3889608366304144,10,0.4261958126817243
45,70,15,75665.0,-0.14804936367238988,10,0.048049363672389885
45,70,16,75666.0,-1.1,20,2.0
45,70,17,,0.0,0,0.0
45,70,18,75667.0,-0.1,10,0.0
45,70,19,,0.0,0,0.0
45,71,10,75668.0,-0.1,10,0.0
45,71,11,75669.0,-0.1,10,0.0
45,71,12,,0.0,0,0.0
45,71,13,75670.0,-1.1,20,1.0
45,71,14,75671.0,-0.1,10,0.0
45,71,15,75672.0,-0.1,10,0.0
45,71,16,75673.0,-1.1,20,2.0
45,71,17,,0.0,0,0.0
45,71,18,75674.0,-0.1,10,0.0
45,71,19,,0.0,0,0.0
45,72,10,75675.0,1.2552063860142397,10,0.0
45,72,11,75676.0,0.2636119020829225,10,0.0
45,72,12,,0.0,0,0.0
45,72,13,75677.0,-0.2876807401712892,20,1.1876807401712892
45,72,14,75678.0,-0.1,10,0.0
45,72,15,75679.0,-0.1,10,0.0
45,72,16,75680.0,-1.1,20,2.0
45,72,17,,0.0,0,0.0
45,72,18,75681.0,-0.1,10,0.0
45,72,19,,0.0,0,0.0
45,73,10,75682.0,-0.1,10,0.0
45,73,11,75683.0,0.5853562765682812,10,0.3146437234317189
45,73,12,,0.0,0,0.0
45,73,13,75684.0,0.116337839955579,20,1.0
45,73,14,75685.0,-0.1,10,0.0
45,73,15,75686.0,-0.2111396829029001,10,0.1111396829029001
45,73,16,75687.0,-1.1,20,2.0
45,73,17,,0.0,0,0.0
45,73,18,75688.0,-0.4636119020829226,10,0.36361190208292254
45,73,19,,0.0,0,0.0
45,74,10,75689.0,-0.1,10,0.0
45,74,11,75690.0,0.01939152369142544,10,0.0
45,74,12,,0.0,0,0.0
45,74,13,75691.0,-1.1,20,1.0
45,74,14,75692.0,1.8939175014539102,10,0.0
45,74,15,75693.0,-0.1,10,0.0
45,74,16,75694.0,-0.9187395577342259,20,2.0
45,74,17,,0.0,0,0.0
45,74,18,75695.0,-0.1,10,0.0
45,74,19,,0.0,0,0.0
45,75,10,75696.0,-0.1,10,0.0
45,75,11,75697.0,-0.1,10,0.0
45,75,12,,0.0,0,0.0
45,75,13,75698.0,-1.3163378399555792,20,1.216337839955579
45,75,14,75699.0,-0.1,10,0.0
45,75,15,75700.0,-0.1,10,0.0
45,75,16,75701.0,-2.1,20,2.0
45,75,17,,0.0,0,0.0
45,75,18,75702.0,-0.1,10,0.0
45,75,19,,0.0,0,0.0
45,76,10,75703.0,-0.1,10,0.0
45,76,11,75704.0,1.0106419583066895,10,0.0
45,76,12,,0.0,0,0.0
45,76,13,75705.0,1.9,20,1.0
45,76,14,75706.0,-0.1,10,0.0
45,76,15,75707.0,-0.14056266258252076,10,0.040562662582520746
45,76,16,75708.0,-2.1,20,2.0
45,76,17,,0.0,0,0.0
45,76,18,75709.0,-0.1,10,0.0
45,76,19,,0.0,0,0.0
45,77,10,75710.0,-0.1,10,0.0
45,77,11,75711.0,-0.1,10,0.0
45,77,12,,0.0,0,0.0
45,77,13,75712.0,-1.1,20,1.0
45,77,14,75713.0,-0.1,10,0.0
45,77,15,75714.0,-0.1,10,0.0
45,77,16,75715.0,-2.1,20,2.0
45,77,17,,0.0,0,0.0
45,77,18,75716.0,-0.21939152369142545,10,0.11939152369142544
45,77,19,,0.0,0,0.0
45,78,10,75717.0,-0.1,10,0.0
45,78,11,75718.0,-0.1,10,0.0
45,78,12,,0.0,0,0.0
45,78,13,75719.0,-1.1,20,1.0
45,78,14,75720.0,1.7187395577342257,10,0.18126044226577415
45,78,15,75721.0,-0.1,10,0.0
45,78,16,75722.0,-1.1,20,2.0
45,78,17,,0.0,0,0.0
45,78,18,75723.0,-0.1,10,0.0
45,78,19,,0.0,0,0.0
45,79,10,75724.0,-0.1,10,0.0
45,79,11,75725.0,0.9,10,0.0
45,79,12,,0.0,0,0.0
45,79,13,75726.0,-1.2106419583066896,20,1.1106419583066895
45,79,14,75727.0,0.9,10,0.0
45,79,15,75728.0,-0.1,10,0.0
45,79,16,75729.0,-2.1,20,2.0
45,79,17,,0.0,0,0.0
45,79,18,75730.0,-0.1,10,0.0
45,79,19,,0.0,0,0.0
45,80,10,75731.0,-0.1,10,0.0
45,80,11,75732.0,-0.05680634628093604,10,0.0
45,80,12,,0.0,0,0.0
45,80,13,75733.0,2.070379048646569,20,1.0
45,80,14,75734.0,-0.1,10,0.0
45,80,15,75735.0,-0.1,10,0.0
45,80,16,75736.0,-2.1,20,2.0
45,80,17,,0.0,0,0.0
45,80,18,75737.0,-0.1,10,0.0
45,80,19,,0.0,0,0.0
45,81,10,75738.0,-0.1,10,0.0
45,81,11,75739.0,-0.1,10,0.0
45,81,12,,0.0,0,0.0
45,81,13,75740.0,,20,1.0
45,81,14,75741.0,-0.1,10,0.0
45,81,15,75742.0,-0.1,10,0.0
45,81,16,75743.0,,20,2.0
45,81,17,,0.0,0,0.0
45,81,18,75744.0,-0.1,10,0.0
45,81,19,,0.0,0,0.0
45,82,10,75745.0,-0.1,10,0.0
45,82,11,75746.0,-0.27037904864656903,10,0.17037904864656903
45,82,12,,0.0,0,0.0
45,82,13,75747.0,,20,1.0
45,82,14,75748.0,-0.1,10,0.0
45,82,15,75749.0,-0.1,10,0.0
45,82,16,75750.0,,20,2.0
45,82,17,,0.0,0,0.0
45,82,18,75751.0,-0.42480262449012474,10,0.32480262449012476
45,82,19,,0.0,0,0.0
45,83,10,75752.0,-0.1,10,0.0
45,83,11,75753.0,-0.008418917757365071,10,0.0
45,83,12,,0.0,0,0.0
