episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
46,81,10,90446.0,0.5942469850152012,10,0.0
46,81,11,,0.0,0,0.0
46,81,12,90447.0,0.05042284060221966,10,0.0
46,81,13,90448.0,-0.2793201044523477,10,0.1793201044523477
46,81,14,,0.0,0,0.0
46,81,15,,0.0,0,0.0
46,81,16,,0.0,0,0.0
46,81,17,90449.0,-0.5607502095584855,10,0.46075020955848556
46,81,18,90450.0,-0.1,10,0.0
46,81,19,90451.0,-1.1070393221416626,10,1.4446887795179526
46,82,10,90452.0,-0.1,10,0.0
46,82,11,,0.0,0,0.0
46,82,12,90453.0,-0.7942469850152012,10,0.6942469850152012
46,82,13,90454.0,-0.1,10,0.0
46,82,14,,0.0,0,0.0
46,82,15,,0.0,0,0.0
46,82,16,,0.0,0,0.0
46,82,17,90455.0,-0.2004379156355997,10,0.1809914733908852
46,82,18,90456.0,-0.1,10,0.0
46,82,19,90457.0,-0.1,10,0.0
46,83,10,90458.0,0.5262284249253263,10,0.0
46,83,11,,0.0,0,0.0
46,83,12,90459.0,-0.1,10,0.0
46,83,13,90460.0,-0.17006377395036076,10,0.07006377395036076
46,83,14,,0.0,0,0.0
46,83,15,,0.0,0,0.0
46,83,16,,0.0,0,0.0
46,83,17,90461.0,-0.1,10,0.0
46,83,18,90462.0,0.24590122266800205,10,0.0
46,83,19,90463.0,0.09942698194093932,10,0.0
46,84,10,90464.0,-0.1,10,0.0
46,84,11,,0.0,0,0.0
46,84,12,90465.0,-0.1,10,0.0
46,84,13,90466.0,0.5504924951908708,10,0.0
46,84,14,,0.0,0,0.0
46,84,15,,0.0,0,0.0
46,84,16,,0.0,0,0.0
46,84,17,90467.0,-0.3555785935855946,10,0.4376494573762901
46,84,18,90468.0,-0.1,10,0.0
46,84,19,90469.0,0.349912433616144,10,0.0
46,85,10,90470.0,-0.1,10,0.0
46,85,11,,0.0,0,0.0
46,85,12,90471.0,-0.5036029888719956,10,0.40360298887199564
46,85,13,90472.0,-0.1,10,0.0
46,85,14,,0.0,0,0.0
46,85,15,,0.0,0,0.0
46,85,16,,0.0,0,0.0
46,85,17,90473.0,-0.1,10,0.0
46,85,18,90474.0,-0.7504924951908708,10,0.6504924951908708
46,85,19,90475.0,0.10426089873868014,10,0.0
46,86,10,90476.0,-0.1,10,0.0
46,86,11,,0.0,0,0.0
46,86,12,90477.0,-0.32262543605333066,10,0.22262543605333066
46,86,13,90478.0,-0.1,10,0.0
46,86,14,,0.0,0,0.0
46,86,15,,0.0,0,0.0
46,86,16,,0.0,0,0.0
46,86,17,90479.0,0.3159942810252345,10,0.0
46,86,18,90480.0,0.01113808522440439,10,0.08055355775528551
46,86,19,90481.0,0.8355392715962685,10,0.0
46,87,10,90482.0,-0.008753918513103462,10,0.0
46,87,11,,0.0,0,0.0
46,87,12,90483.0,-0.1,10,0.0
46,87,13,90484.0,-0.02428431678680751,10,0.0
46,87,14,,0.0,0,0.0
46,87,15,,0.0,0,0.0
46,87,16,,0.0,0,0.0
46,87,17,90485.0,-0.7319832974068394,10,0.6319832974068395
46,87,18,90486.0,0.09166235902092396,10,0.0
46,87,19,90487.0,-0.10906050372595943,10,0.19942698194093933
46,88,10,90488.0,-0.1,10,0.0
46,88,11,,0.0,0,0.0
46,88,12,90489.0,-0.1,10,0.0
46,88,13,90490.0,-0.1,10,0.0
46,88,14,,0.0,0,0.0
46,88,15,,0.0,0,0.0
46,88,16,,0.0,0,0.0
46,88,17,90491.0,-0.1,10,0.0
46,88,18,90492.0,-0.1,10,0.0
46,88,19,90493.0,-1.0355392715962686,10,0.9355392715962685
46,89,10,90494.0,-0.1,10,0.0
46,89,11,,0.0,0,0.0
46,89,12,90495.0,0.17643807354034294,10,0.0
46,89,13,90496.0,-0.2916916429796899,10,0.1916916429796899
46,89,14,,0.0,0,0.0
46,89,15,,0.0,0,0.0
46,89,16,,0.0,0,0.0
46,89,17,90497.0,-0.1,10,0.0
46,89,18,90498.0,0.2344910878608736,10,0.0
46,89,19,90499.0,-0.3042608987386801,10,0.20426089873868014
46,90,10,90500.0,-0.1,10,0.0
46,90,11,,0.0,0,0.0
46,90,12,90501.0,-0.1,10,0.0
46,90,13,90502.0,-0.1,10,0.0
46,90,14,,0.0,0,0.0
46,90,15,,0.0,0,0.0
46,90,16,,0.0,0,0.0
46,90,17,90503.0,-0.1,10,0.0
46,90,18,90504.0,-0.1,10,0.0
46,90,19,90505.0,-0.1,10,0.0
46,91,10,90506.0,,10,0.0
46,91,11,,0.0,0,0.0
46,91,12,90507.0,,10,0.09124608148689654
46,91,13,90508.0,,10,0.3344910878608736
46,91,14,,0.0,0,0.0
46,91,15,,0.0,0,0.0
46,91,16,,0.0,0,0.0
46,91,17,90509.0,,10,0.2660821614281724
46,91,18,90510.0,,10,0.0
46,91,19,90511.0,,10,0.0
46,92,10,90512.0,,10,0.0
46,92,11,,0.0,0,0.0
46,92,12,90513.0,,10,1.3689626849226468
46,92,13,90514.0,,10,0.0
46,92,14,,0.0,0,0.0
46,92,15,,0.0,0,0.0
46,92,16,,0.0,0,0.0
46,92,17,90515.0,,10,0.0
46,92,18,90516.0,,10,0.0
46,92,19,90517.0,,10,0.0
46,93,10,90518.0,,10,0.0
46,93,11,,0.0,0,0.0
46,93,12,90519.0,,10,0.0
46,93,13,90520.0,,10,0.32726420668834477
46,93,14,,0.0,0,0.0
46,93,15,,0.0,0,0.0
46,93,16,,0.0,0,0.0
46,93,17,90521.0,,10,1.5134418702702028
46,93,18,90522.0,,10,0.0
46,93,19,90523.0,,10,0.0
46,94,10,90524.0,,10,0.0
46,94,11,,0.0,0,0.0
46,94,12,90525.0,,10,0.0
46,94,13,90526.0,,10,0.0
46,94,14,,0.0,0,0.0
46,94,15,,0.0,0,0.0
46,94,16,,0.0,0,0.0
46,94,17,90527.0,,10,0.0
46,94,18,90528.0,,10,0.0
46,94,19,90529.0,,10,0.0
46,95,10,90530.0,,10,0.0
46,95,11,,0.0,0,0.0
46,95,12,90531.0,,10,0.0
46,95,13,90532.0,,10,0.0
46,95,14,,0.0,0,0.0
46,95,15,,0.0,0,0.0
46,95,16,,0.0,0,0.0
46,95,17,90533.0,,10,0.0
46,95,18,90534.0,,10,0.0
46,95,19,90535.0,,10,1.5845858167739317
46,96,10,90536.0,,10,0.0
46,96,11,,0.0,0,0.0
46,96,12,90537.0,,10,0.0
46,96,13,90538.0,,10,0.0
46,96,14,,0.0,0,0.0
46,96,15,,0.0,0,0.0
46,96,16,,0.0,0,0.0
46,96,17,90539.0,,10,0.0
46,96,18,90540.0,,10,0.08241489460023735
46,96,19,90541.0,,10,0.0
46,97,10,90542.0,,10,0.0
46,97,11,,0.0,0,0.0
46,97,12,90543.0,,10,0.0
46,97,13,90544.0,,10,0.0
46,97,14,,0.0,0,0.0
46,97,15,,0.0,0,0.0
46,97,16,,0.0,0,0.0
46,97,17,90545.0,,10,0.0
46,97,18,90546.0,,10,0.0
46,97,19,90547.0,,10,0.0
46,98,10,90548.0,,10,0.0
46,98,11,,0.0,0,0.0
46,98,12,90549.0,,10,0.0
46,98,13,90550.0,,10,0.0
46,98,14,,0.0,0,0.0
46,98,15,,0.0,0,0.0
46,98,16,,0.0,0,0.0
46,98,17,90551.0,,10,0.0
46,98,18,90552.0,,10,0.0
46,98,19,90553.0,,10,0.0
46,99,10,90554.0,,10,0.0
46,99,11,,0.0,0,0.0
46,99,12,90555.0,,10,0.0
46,99,13,90556.0,,10,0.19635896927502067
46,99,14,,0.0,0,0.0
46,99,15,,0.0,0,0.0
46,99,16,,0.0,0,0.0
46,99,17,90557.0,,10,0.0
46,99,18,90558.0,,10,0.0
46,99,19,90559.0,,10,0.0
47,0,10,,0.0,0,0.0
47,0,11,,0.0,0,0.0
47,0,12,90580.0,-0.17299178198913767,10,0.07299178198913765
47,0,13,90581.0,0.4458670978995918,10,0.6873164753006897
47,0,14,,0.0,0,0.0
47,0,15,,0.0,0,0.0
47,0,16,,0.0,0,0.0
47,0,17,90582.0,-2.00846017291157,10,2.258680771239969
47,0,18,90583.0,-0.9873594471876089,10,0.887359447187609
47,0,19,90584.0,-0.7959187545971158,10,1.0894248940990212
47,1,10,90585.0,-0.1,10,0.0
47,1,11,,0.0,0,0.0
47,1,12,90586.0,-0.22422273351841052,10,0.3863166223779987
47,1,13,90587.0,-0.5089320530506828,10,0.40893205305068275
47,1,14,,0.0,0,0.0
47,1,15,,0.0,0,0.0
47,1,16,,0.0,0,0.0
47,1,17,90588.0,0.07891157876023702,10,1.026961802426273
47,1,18,90589.0,0.18841384995531174,10,0.527951436597818
47,1,19,90590.0,-0.8023942137680404,10,0.7023942137680405
47,2,10,90591.0,-0.1,10,0.0
47,2,11,,0.0,0,0.0
47,2,12,90592.0,-0.40451124396725224,10,0.30451124396725227
47,2,13,90593.0,-0.7602934824750732,10,0.7560481228307588
47,2,14,,0.0,0,0.0
47,2,15,,0.0,0,0.0
47,2,16,,0.0,0,0.0
47,2,17,90594.0,-0.7911227874653294,10,0.6911227874653294
47,2,18,90595.0,-0.9163652865531297,10,0.8163652865531297
47,2,19,90596.0,-0.061076550724866285,10,0.38691897539912723
47,3,10,90597.0,-0.1,10,0.0
47,3,11,,0.0,0,0.0
47,3,12,90598.0,-0.1354037975116645,10,0.1196178266799646
47,3,13,90599.0,-0.5498252583557511,10,0.4498252583557511
47,3,14,,0.0,0,0.0
47,3,15,,0.0,0,0.0
47,3,16,,0.0,0,0.0
47,3,17,90600.0,1.9902165866084773,10,0.23361711509237826
47,3,18,90601.0,-1.6560923621212345,10,1.5560923621212344
47,3,19,90602.0,-0.49350613950190536,10,0.3935061395019054
47,4,10,90603.0,3.1160568288424937,10,0.0
47,4,11,,0.0,0,0.0
47,4,12,90604.0,-0.3567795124745452,10,1.7361281218915967
47,4,13,90605.0,0.5741282125487788,10,1.4793486094170516
47,4,14,,0.0,0,0.0
47,4,15,,0.0,0,0.0
47,4,16,,0.0,0,0.0
47,4,17,90606.0,-1.5034197192416197,10,1.4034197192416196
47,4,18,90607.0,-0.36209388885958815,10,0.2620938888595882
47,4,19,90608.0,1.096699728938772,10,0.0
47,5,10,90609.0,-0.1,10,0.0
47,5,11,,0.0,0,0.0
47,5,12,90610.0,-0.4919572749399065,10,0.9278729742857806
47,5,13,90611.0,-0.7602770120478256,10,0.7500571027242109
47,5,14,,0.0,0,0.0
47,5,15,,0.0,0,0.0
47,5,16,,0.0,0,0.0
47,5,17,90612.0,-0.1,10,0.0
47,5,18,90613.0,-0.5948077841913262,10,0.4948077841913262
47,5,19,90614.0,0.5587485232003833,10,0.4258424246742609
47,6,10,90615.0,0.2863166223779987,10,0.0
47,6,11,,0.0,0,0.0
47,6,12,90616.0,-0.6520557326651163,10,0.5520557326651163
47,6,13,90617.0,-0.1,10,0.0
47,6,14,,0.0,0,0.0
47,6,15,,0.0,0,0.0
47,6,16,,0.0,0,0.0
47,6,17,90618.0,-0.19575464035568557,10,0.09575464035568558
47,6,18,90619.0,0.09980126061550754,10,0.2729335553882952
47,6,19,90620.0,-0.8709727107574095,10,0.7709727107574095
47,7,10,90621.0,0.20708672814097204,10,0.0
47,7,11,,0.0,0,0.0
47,7,12,90622.0,0.580443310547683,10,0.0
47,7,13,90623.0,-0.1842140291683001,10,0.08421402916830009
47,7,14,,0.0,0,0.0
47,7,15,,0.0,0,0.0
47,7,16,,0.0,0,0.0
47,7,17,90624.0,-1.1230820175788454,10,1.1274289246956797
47,7,18,90625.0,-0.1,10,0.0
47,7,19,90626.0,-0.5257270181813627,10,0.42572701818136266
47,8,10,90627.0,-0.1,10,0.0
47,8,11,,0.0,0,0.0
47,8,12,90628.0,0.03398397351284127,10,0.3863166223779987
47,8,13,90629.0,-0.7804433105476829,10,0.6804433105476829
47,8,14,,0.0,0,0.0
47,8,15,,0.0,0,0.0
47,8,16,,0.0,0,0.0
47,8,17,90630.0,-0.1,10,0.0
47,8,18,90631.0,-0.05272651839961967,10,0.4727348160038028
47,8,19,90632.0,-0.49763690853488096,10,0.39763690853488093
47,9,10,90633.0,-0.1,10,0.0
47,9,11,,0.0,0,0.0
47,9,12,90634.0,-0.1,10,0.0
47,9,13,90635.0,-0.19544081398995786,10,0.09544081398995785
47,9,14,,0.0,0,0.0
47,9,15,,0.0,0,0.0
47,9,16,,0.0,0,0.0
47,9,17,90636.0,-0.18978009067638527,10,0.08978009067638526
47,9,18,90637.0,-0.1,10,0.0
47,9,19,90638.0,-0.1,10,0.0
47,10,10,90639.0,0.9337450136486286,10,0.0
47,10,11,,0.0,0,0.0
47,10,12,90640.0,0.9933963977681389,10,0.30708672814097204
47,10,13,90641.0,-0.5276406636442326,10,0.4276406636442326
47,10,14,,0.0,0,0.0
47,10,15,,0.0,0,0.0
47,10,16,,0.0,0,0.0
47,10,17,90642.0,-1.5004831259091111,10,1.400483125909111
47,10,18,90643.0,-0.12092116522764551,10,0.5200082976041831
47,10,19,90644.0,1.0425806751968287,10,0.0
47,11,10,90645.0,0.7924277086205208,10,0.0
47,11,11,,0.0,0,0.0
47,11,12,90646.0,-1.1337450136486287,10,1.0337450136486286
47,11,13,90647.0,-0.1,10,0.0
47,11,14,,0.0,0,0.0
47,11,15,,0.0,0,0.0
47,11,16,,0.0,0,0.0
47,11,17,90648.0,-0.972841637614832,10,1.1425806751968288
47,11,18,90649.0,0.2770332730514197,10,0.10434690711683418
47,11,19,90650.0,0.36737284107766977,10,0.0
47,12,10,90651.0,-0.1,10,0.0
47,12,11,,0.0,0,0.0
47,12,12,90652.0,-0.9924277086205208,10,0.8924277086205208
47,12,13,90653.0,-0.19265993224660732,10,0.09265993224660733
47,12,14,,0.0,0,0.0
47,12,15,,0.0,0,0.0
47,12,16,,0.0,0,0.0
47,12,17,90654.0,-0.1,10,0.0
47,12,18,90655.0,-0.5990871323765377,10,0.4990871323765376
47,12,19,90656.0,-0.1,10,0.0
47,13,10,90657.0,0.5493053730126777,10,0.0
47,13,11,,0.0,0,0.0
47,13,12,90658.0,-0.1,10,0.0
47,13,13,90659.0,-0.1,10,0.0
47,13,14,,0.0,0,0.0
47,13,15,,0.0,0,0.0
47,13,16,,0.0,0,0.0
47,13,17,90660.0,-0.1,10,0.0
47,13,18,90661.0,-0.581380180168254,10,0.48138018016825396
47,13,19,90662.0,-0.1,10,0.0
47,14,10,90663.0,-0.1,10,0.0
47,14,11,,0.0,0,0.0
47,14,12,90664.0,-0.510331113839787,10,0.6493053730126777
47,14,13,90665.0,0.3061380794844699,10,0.0
47,14,14,,0.0,0,0.0
47,14,15,,0.0,0,0.0
47,14,16,,0.0,0,0.0
47,14,17,90666.0,-0.1,10,0.0
47,14,18,90667.0,-0.1,10,0.0
47,14,19,90668.0,1.3067594968169716,10,0.4673728410776698
47,15,10,90669.0,0.015048358916086718,10,0.0
47,15,11,,0.0,0,0.0
47,15,12,90670.0,-0.1,10,0.0
47,15,13,90671.0,-0.1,10,0.0
47,15,14,,0.0,0,0.0
47,15,15,,0.0,0,0.0
47,15,16,,0.0,0,0.0
47,15,17,90672.0,0.63304981025568,10,0.0
47,15,18,90673.0,0.17212160173691957,10,0.0
47,15,19,90674.0,-0.1,10,0.0
47,16,10,90675.0,0.5716735593450809,10,0.0
47,16,11,,0.0,0,0.0
47,16,12,90676.0,1.3793486094170515,10,0.0
47,16,13,90677.0,-0.50613807948447,10,0.40613807948446995
47,16,14,,0.0,0,0.0
47,16,15,,0.0,0,0.0
47,16,16,,0.0,0,0.0
47,16,17,90678.0,-0.5768241103892089,10,0.73304981025568
47,16,18,90679.0,-1.5793486094170517,10,1.4793486094170516
47,16,19,90680.0,0.03824440072016516,10,0.0
47,17,10,90681.0,-0.1,10,0.0
47,17,11,,0.0,0,0.0
47,17,12,90682.0,-0.1,10,0.0
47,17,13,90683.0,0.1658717033317422,10,0.0
47,17,14,,0.0,0,0.0
47,17,15,,0.0,0,0.0
47,17,16,,0.0,0,0.0
47,17,17,90684.0,-0.33897425917289065,10,0.23897425917289064
47,17,18,90685.0,-0.1,10,0.0
47,17,19,90686.0,0.05951200105031154,10,0.0
47,18,10,90687.0,-0.1,10,0.0
47,18,11,,0.0,0,0.0
47,18,12,90688.0,-0.6520557326651163,10,0.5520557326651163
47,18,13,90689.0,-0.1,10,0.0
47,18,14,,0.0,0,0.0
47,18,15,,0.0,0,0.0
47,18,16,,0.0,0,0.0
47,18,17,90690.0,-0.1,10,0.0
47,18,18,90691.0,-0.37212160173691955,10,0.27212160173691957
47,18,19,90692.0,2.4272202554497193,10,0.0
47,19,10,90693.0,-0.1,10,0.0
47,19,11,,0.0,0,0.0
47,19,12,90694.0,-0.21504835891608673,10,0.11504835891608672
47,19,13,90695.0,-0.1,10,0.0
47,19,14,,0.0,0,0.0
47,19,15,,0.0,0,0.0
47,19,16,,0.0,0,0.0
47,19,17,90696.0,-1.3334138786846894,10,1.2334138786846893
47,19,18,90697.0,0.18851046646982678,10,0.2562256998664711
47,19,19,90698.0,-1.39380637676503,10,1.2938063767650299
47,20,10,90699.0,-0.1,10,0.0
47,20,11,,0.0,0,0.0
47,20,12,90700.0,-0.13230734693561888,10,0.1196178266799646
47,20,13,90701.0,-0.1,10,0.0
47,20,14,,0.0,0,0.0
47,20,15,,0.0,0,0.0
47,20,16,,0.0,0,0.0
47,20,17,90702.0,-0.23824440072016517,10,0.13824440072016517
47,20,18,90703.0,0.2360048166100393,10,0.2658717033317422
47,20,19,90704.0,-0.1,10,0.0
47,21,10,90705.0,-0.1,10,0.0
47,21,11,,0.0,0,0.0
47,21,12,90706.0,1.1344378843242262,10,0.0
47,21,13,90707.0,-0.5477245221759137,10,0.44772452217591374
47,21,14,,0.0,0,0.0
47,21,15,,0.0,0,0.0
47,21,16,,0.0,0,0.0
47,21,17,90708.0,-1.4058793675588779,10,1.3939498853745378
47,21,18,90709.0,-0.1,10,0.0
47,21,19,90710.0,-0.1,10,0.0
47,22,10,90711.0,-0.1,10,0.0
47,22,11,,0.0,0,0.0
47,22,12,90712.0,-0.1,10,0.0
47,22,13,90713.0,-0.1,10,0.0
47,22,14,,0.0,0,0.0
47,22,15,,0.0,0,0.0
47,22,16,,0.0,0,0.0
47,22,17,90714.0,-0.1,10,0.0
47,22,18,90715.0,-0.1,10,0.0
47,22,19,90716.0,-0.1,10,0.0
47,23,10,90717.0,-0.1,10,0.0
47,23,11,,0.0,0,0.0
47,23,12,90718.0,-0.1,10,0.0
47,23,13,90719.0,-0.1,10,0.0
47,23,14,,0.0,0,0.0
47,23,15,,0.0,0,0.0
47,23,16,,0.0,0,0.0
47,23,17,90720.0,-0.1,10,0.0
47,23,18,90721.0,-0.19701164416038414,10,0.09701164416038413
47,23,19,90722.0,-0.1,10,0.0
47,24,10,90723.0,-0.1,10,0.0
47,24,11,,0.0,0,0.0
47,24,12,90724.0,-0.1,10,0.0
47,24,13,90725.0,-0.1,10,0.0
47,24,14,,0.0,0,0.0
47,24,15,,0.0,0,0.0
47,24,16,,0.0,0,0.0
47,24,17,90726.0,-0.18731047974434573,10,0.08731047974434572
47,24,18,90727.0,-0.1,10,0.0
47,24,19,90728.0,-0.1,10,0.0
47,25,10,90729.0,-0.1,10,0.0
47,25,11,,0.0,0,0.0
47,25,12,90730.0,-0.1,10,0.0
47,25,13,90731.0,-0.18807051781565987,10,0.08807051781565986
47,25,14,,0.0,0,0.0
47,25,15,,0.0,0,0.0
47,25,16,,0.0,0,0.0
47,25,17,90732.0,-0.008314693199484607,10,0.0
47,25,18,90733.0,-0.1,10,0.0
47,25,19,90734.0,0.7878421616075224,10,0.0
47,26,10,90735.0,-0.1,10,0.0
47,26,11,,0.0,0,0.0
47,26,12,90736.0,0.2947686125732517,10,0.0
47,26,13,90737.0,-0.1,10,0.0
47,26,14,,0.0,0,0.0
47,26,15,,0.0,0,0.0
47,26,16,,0.0,0,0.0
47,26,17,90738.0,-0.006661736041539315,10,0.0
47,26,18,90739.0,-0.1,10,0.0
47,26,19,90740.0,-0.1,10,0.0
47,27,10,90741.0,-0.1,10,0.0
47,27,11,,0.0,0,0.0
47,27,12,90742.0,-0.1,10,0.0
47,27,13,90743.0,-0.1,10,0.0
47,27,14,,0.0,0,0.0
47,27,15,,0.0,0,0.0
47,27,16,,0.0,0,0.0
47,27,17,90744.0,-0.8297270351018932,10,0.7297270351018932
47,27,18,90745.0,-0.1,10,0.0
47,27,19,90746.0,1.137115263568544,10,0.0
47,28,10,90747.0,-0.1,10,0.0
47,28,11,,0.0,0,0.0
47,28,12,90748.0,-0.1,10,0.0
47,28,13,90749.0,-0.49476861257325166,10,0.3947686125732517
47,28,14,,0.0,0,0.0
47,28,15,,0.0,0,0.0
47,28,16,,0.0,0,0.0
47,28,17,90750.0,-1.3371152635685442,10,1.237115263568544
47,28,18,90751.0,-0.1,10,0.0
47,28,19,90752.0,-0.1,10,0.0
47,29,10,90753.0,-0.1,10,0.0
47,29,11,,0.0,0,0.0
47,29,12,90754.0,-0.1,10,0.0
47,29,13,90755.0,-0.1,10,0.0
47,29,14,,0.0,0,0.0
47,29,15,,0.0,0,0.0
47,29,16,,0.0,0,0.0
47,29,17,90756.0,-0.34980043330614463,10,0.24980043330614463
47,29,18,90757.0,-0.1,10,0.0
47,29,19,90758.0,-0.1,10,0.0
47,30,10,90759.0,-0.1,10,0.0
47,30,11,,0.0,0,0.0
47,30,12,90760.0,-0.1,10,0.0
47,30,13,90761.0,0.03558666128359435,10,0.09333826395846069
47,30,14,,0.0,0,0.0
47,30,15,,0.0,0,0.0
47,30,16,,0.0,0,0.0
47,30,17,90762.0,-0.1,10,0.0
47,30,18,90763.0,-0.1,10,0.0
47,30,19,90764.0,-0.1,10,0.0
47,31,10,90765.0,-0.1,10,0.0
47,31,11,,0.0,0,0.0
47,31,12,90766.0,0.5921436729504146,10,0.0
47,31,13,90767.0,-0.1,10,0.0
47,31,14,,0.0,0,0.0
47,31,15,,0.0,0,0.0
47,31,16,,0.0,0,0.0
47,31,17,90768.0,-0.1,10,0.0
47,31,18,90769.0,-0.1,10,0.0
47,31,19,90770.0,-0.1,10,0.0
47,32,10,90771.0,-0.1,10,0.0
47,32,11,,0.0,0,0.0
47,32,12,90772.0,0.28479275846657903,10,0.0
47,32,13,90773.0,0.43798838852051947,10,0.6921436729504146
47,32,14,,0.0,0,0.0
47,32,15,,0.0,0,0.0
47,32,16,,0.0,0,0.0
47,32,17,90774.0,-1.3301320614709342,10,1.2301320614709341
47,32,18,90775.0,-0.1,10,0.0
47,32,19,90776.0,0.5881052006305815,10,0.0
47,33,10,90777.0,-0.1,10,0.0
47,33,11,,0.0,0,0.0
47,33,12,90778.0,-0.1,10,0.0
47,33,13,90779.0,-0.1,10,0.0
47,33,14,,0.0,0,0.0
47,33,15,,0.0,0,0.0
47,33,16,,0.0,0,0.0
47,33,17,90780.0,-0.3289249252420551,10,0.22892492524205504
47,33,18,90781.0,-0.1,10,0.0
47,33,19,90782.0,-0.1,10,0.0
47,34,10,90783.0,-0.1,10,0.0
47,34,11,,0.0,0,0.0
47,34,12,90784.0,-0.1,10,0.0
47,34,13,90785.0,-0.1,10,0.0
47,34,14,,0.0,0,0.0
47,34,15,,0.0,0,0.0
47,34,16,,0.0,0,0.0
47,34,17,90786.0,-1.1728979590971607,10,1.0728979590971606
47,34,18,90787.0,-0.1,10,0.0
47,34,19,90788.0,0.05787322071249135,10,0.0
47,35,10,90789.0,0.19900329116324308,10,0.0
47,35,11,,0.0,0,0.0
47,35,12,90790.0,-0.1,10,0.0
47,35,13,90791.0,1.3054765967067326,10,0.0
47,35,14,,0.0,0,0.0
47,35,15,,0.0,0,0.0
47,35,16,,0.0,0,0.0
47,35,17,90792.0,-0.1,10,0.0
47,35,18,90793.0,-1.2800878915955525,10,1.4054765967067326
47,35,19,90794.0,0.7473114255073535,10,0.0
47,36,10,90795.0,-0.1,10,0.0
47,36,11,,0.0,0,0.0
47,36,12,90796.0,-0.1,10,0.0
47,36,13,90797.0,-0.1,10,0.0
47,36,14,,0.0,0,0.0
47,36,15,,0.0,0,0.0
47,36,16,,0.0,0,0.0
47,36,17,90798.0,0.6117206654482477,10,0.0
47,36,18,90799.0,-0.1,10,0.0
47,36,19,90800.0,-0.1,10,0.0
47,37,10,90801.0,-0.1,10,0.0
47,37,11,,0.0,0,0.0
47,37,12,90802.0,-0.1,10,0.0
47,37,13,90803.0,-0.8117206654482476,10,0.7117206654482476
47,37,14,,0.0,0,0.0
47,37,15,,0.0,0,0.0
47,37,16,,0.0,0,0.0
47,37,17,90804.0,-0.1,10,0.0
47,37,18,90805.0,-0.1,10,0.0
47,37,19,90806.0,-0.9473114255073535,10,0.8473114255073535
47,38,10,90807.0,-0.1,10,0.0
47,38,11,,0.0,0,0.0
47,38,12,90808.0,-0.39900329116324307,10,0.2990032911632431
47,38,13,90809.0,-0.1,10,0.0
47,38,14,,0.0,0,0.0
47,38,15,,0.0,0,0.0
47,38,16,,0.0,0,0.0
47,38,17,90810.0,0.19791079096952324,10,0.38326192582367147
47,38,18,90811.0,-0.1,10,0.0
47,38,19,90812.0,-0.1,10,0.0
47,39,10,90813.0,1.4578865484600225,10,0.0
47,39,11,,0.0,0,0.0
47,39,12,90814.0,-1.6578865484600227,10,1.5578865484600226
47,39,13,90815.0,-0.1,10,0.0
47,39,14,,0.0,0,0.0
47,39,15,,0.0,0,0.0
47,39,16,,0.0,0,0.0
47,39,17,90816.0,-0.1,10,0.0
47,39,18,90817.0,-0.1,10,0.0
47,39,19,90818.0,1.1772294059274284,10,0.0
47,40,10,90819.0,-0.1,10,0.0
47,40,11,,0.0,0,0.0
47,40,12,90820.0,0.11021654480636484,10,0.0
47,40,13,90821.0,-0.1,10,0.0
47,40,14,,0.0,0,0.0
47,40,15,,0.0,0,0.0
47,40,16,,0.0,0,0.0
47,40,17,90822.0,-0.1,10,0.0
47,40,18,90823.0,-0.539014476975512,10,0.439014476975512
47,40,19,90824.0,2.54917858454677,10,0.0
47,41,10,90825.0,-0.1,10,0.0
47,41,11,,0.0,0,0.0
47,41,12,90826.0,0.6114185365202224,10,0.0
47,41,13,90827.0,-0.1,10,0.0
47,41,14,,0.0,0,0.0
47,41,15,,0.0,0,0.0
47,41,16,,0.0,0,0.0
47,41,17,90828.0,-1.0678595499569512,10,1.2935848117517232
47,41,18,90829.0,-0.12128000075995155,10,0.24215823981768272
47,41,19,90830.0,-1.455593772795047,10,1.355593772795047
47,42,10,90831.0,-0.020728458923918558,10,0.0
47,42,11,,0.0,0,0.0
47,42,12,90832.0,-0.1,10,0.0
47,42,13,90833.0,0.1178196188251277,10,0.0
47,42,14,,0.0,0,0.0
47,42,15,,0.0,0,0.0
47,42,16,,0.0,0,0.0
47,42,17,90834.0,-0.1,10,0.0
47,42,18,90835.0,-0.8114185365202223,10,0.7114185365202224
47,42,19,90836.0,-0.1,10,0.0
47,43,10,90837.0,-0.1,10,0.0
47,43,11,,0.0,0,0.0
47,43,12,90838.0,-0.1,10,0.0
47,43,13,90839.0,-0.1,10,0.0
47,43,14,,0.0,0,0.0
47,43,15,,0.0,0,0.0
47,43,16,,0.0,0,0.0
47,43,17,90840.0,-0.31021654480636485,10,0.21021654480636484
47,43,18,90841.0,-0.1,10,0.0
47,43,19,90842.0,-0.1,10,0.0
47,44,10,90843.0,0.017454197727260784,10,0.0
47,44,11,,0.0,0,0.0
47,44,12,90844.0,-0.1,10,0.0
47,44,13,90845.0,-0.1,10,0.0
47,44,14,,0.0,0,0.0
47,44,15,,0.0,0,0.0
47,44,16,,0.0,0,0.0
47,44,17,90846.0,-0.32087823905773116,10,0.22087823905773118
47,44,18,90847.0,-0.1,10,0.0
47,44,19,90848.0,0.6671621733011445,10,0.0
47,45,10,90849.0,-0.1,10,0.0
47,45,11,,0.0,0,0.0
