episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
53,86,17,,0.0,0,0.0
53,86,18,95521.0,-0.1,10,0.0
53,86,19,95522.0,,20,0.0
53,87,10,95523.0,,20,1.0
53,87,11,95524.0,-0.1,10,0.0
53,87,12,,0.0,0,0.0
53,87,13,,0.0,0,0.0
53,87,14,95525.0,-0.1,10,0.0
53,87,15,,0.0,0,0.0
53,87,16,95526.0,-0.1,10,0.0
53,87,17,,0.0,0,0.0
53,87,18,95527.0,-0.1,10,0.0
53,87,19,95528.0,,20,0.0
53,88,10,95529.0,,20,1.0
53,88,11,95530.0,-0.1,10,0.0
53,88,12,,0.0,0,0.0
53,88,13,,0.0,0,0.0
53,88,14,95531.0,-0.1,10,0.0
53,88,15,,0.0,0,0.0
53,88,16,95532.0,0.9,10,0.0
53,88,17,,0.0,0,0.0
53,88,18,95533.0,1.241200471263844,10,0.0
53,88,19,95534.0,,20,0.0
53,89,10,95535.0,,20,1.0
53,89,11,95536.0,-0.1,10,0.0
53,89,12,,0.0,0,0.0
53,89,13,,0.0,0,0.0
53,89,14,95537.0,-0.1,10,0.0
53,89,15,,0.0,0,0.0
53,89,16,95538.0,0.2536272912629568,10,0.0
53,89,17,,0.0,0,0.0
53,89,18,95539.0,-0.1,10,0.0
53,89,19,95540.0,,20,0.0
53,90,10,95541.0,,20,1.0
53,90,11,95542.0,-0.1,10,0.0
53,90,12,,0.0,0,0.0
53,90,13,,0.0,0,0.0
53,90,14,95543.0,-0.1,10,0.0
53,90,15,,0.0,0,0.0
53,90,16,95544.0,-0.4412004712638439,10,0.3412004712638439
53,90,17,,0.0,0,0.0
53,90,18,95545.0,-0.029721152151011662,10,0.0
53,90,19,95546.0,,20,0.0
53,91,10,95547.0,,20,1.0
53,91,11,95548.0,,10,0.0
53,91,12,,0.0,0,0.0
53,91,13,,0.0,0,0.0
53,91,14,95549.0,,10,0.0
53,91,15,,0.0,0,0.0
53,91,16,95550.0,,10,0.3536272912629568
53,91,17,,0.0,0,0.0
53,91,18,95551.0,,10,0.0
53,91,19,95552.0,,20,0.0
53,92,10,95553.0,,20,1.0
53,92,11,95554.0,,10,0.0
53,92,12,,0.0,0,0.0
53,92,13,,0.0,0,0.0
53,92,14,95555.0,,10,0.0
53,92,15,,0.0,0,0.0
53,92,16,95556.0,,10,0.0
53,92,17,,0.0,0,0.0
53,92,18,95557.0,,10,0.0
53,92,19,95558.0,,20,0.0
53,93,10,95559.0,,20,1.0
53,93,11,95560.0,,10,0.0
53,93,12,,0.0,0,0.0
53,93,13,,0.0,0,0.0
53,93,14,95561.0,,10,0.0
53,93,15,,0.0,0,0.0
53,93,16,95562.0,,10,0.0
53,93,17,,0.0,0,0.0
53,93,18,95563.0,,10,0.0
53,93,19,95564.0,,20,0.0
53,94,10,95565.0,,20,1.0
53,94,11,95566.0,,10,0.0
53,94,12,,0.0,0,0.0
53,94,13,,0.0,0,0.0
53,94,14,95567.0,,10,0.0
53,94,15,,0.0,0,0.0
53,94,16,95568.0,,10,0.07027884784898834
53,94,17,,0.0,0,0.0
53,94,18,95569.0,,10,0.0
53,94,19,95570.0,,20,0.0
53,95,10,95571.0,,20,1.0
53,95,11,95572.0,,10,0.0
53,95,12,,0.0,0,0.0
53,95,13,,0.0,0,0.0
53,95,14,95573.0,,10,0.0
53,95,15,,0.0,0,0.0
53,95,16,95574.0,,10,0.0
53,95,17,,0.0,0,0.0
53,95,18,95575.0,,10,0.0
53,95,19,95576.0,,20,0.0
53,96,10,95577.0,,20,1.0
53,96,11,95578.0,,10,0.0
53,96,12,,0.0,0,0.0
53,96,13,,0.0,0,0.0
53,96,14,95579.0,,10,0.0
53,96,15,,0.0,0,0.0
53,96,16,95580.0,,10,0.0
53,96,17,,0.0,0,0.0
53,96,18,95581.0,,10,0.0
53,96,19,95582.0,,20,0.0
53,97,10,95583.0,,20,1.0
53,97,11,95584.0,,10,0.0
53,97,12,,0.0,0,0.0
53,97,13,,0.0,0,0.0
53,97,14,95585.0,,10,0.0
53,97,15,,0.0,0,0.0
53,97,16,95586.0,,10,0.0
53,97,17,,0.0,0,0.0
53,97,18,95587.0,,10,0.0
53,97,19,95588.0,,20,0.0
53,98,10,95589.0,,20,1.0
53,98,11,95590.0,,10,0.0
53,98,12,,0.0,0,0.0
53,98,13,,0.0,0,0.0
53,98,14,95591.0,,10,0.0
53,98,15,,0.0,0,0.0
53,98,16,95592.0,,10,1.1388774810503215
53,98,17,,0.0,0,0.0
53,98,18,95593.0,,10,0.0
53,98,19,95594.0,,20,0.0
53,99,10,95595.0,,20,1.0
53,99,11,95596.0,,10,0.0
53,99,12,,0.0,0,0.0
53,99,13,,0.0,0,0.0
53,99,14,95597.0,,10,0.0
53,99,15,,0.0,0,0.0
53,99,16,95598.0,,10,0.0
53,99,17,,0.0,0,0.0
53,99,18,95599.0,,10,0.0
53,99,19,95600.0,,20,0.0
54,0,10,,0.0,0,0.0
54,0,11,95621.0,-0.1,10,0.0
54,0,12,,0.0,0,0.0
54,0,13,,0.0,0,0.0
54,0,14,95622.0,-0.1,10,0.0
54,0,15,,0.0,0,0.0
54,0,16,95623.0,-0.25191330858579375,10,1.1519133085857938
54,0,17,,0.0,0,0.0
54,0,18,95624.0,-0.1,10,0.0
54,0,19,95625.0,0.9,20,0.0
54,1,10,95626.0,-0.09999999999999998,20,1.0
54,1,11,95627.0,-0.1,10,0.0
54,1,12,,0.0,0,0.0
54,1,13,,0.0,0,0.0
54,1,14,95628.0,-0.1,10,0.0
54,1,15,,0.0,0,0.0
54,1,16,95629.0,0.21464719507805385,10,0.6853528049219462
54,1,17,,0.0,0,0.0
54,1,18,95630.0,4.025946018664056,10,0.0
54,1,19,95631.0,-0.1,20,0.0
54,2,10,95632.0,-1.1,20,1.0
54,2,11,95633.0,-0.1,10,0.0
54,2,12,,0.0,0,0.0
54,2,13,,0.0,0,0.0
54,2,14,95634.0,-0.1,10,0.0
54,2,15,,0.0,0,0.0
54,2,16,95635.0,-1.2054492780739774,10,1.1054492780739773
54,2,17,,0.0,0,0.0
54,2,18,95636.0,0.0005739463130527978,10,0.0
54,2,19,95637.0,-0.1,20,0.0
54,3,10,95638.0,-0.09999999999999998,20,1.0
54,3,11,95639.0,-0.1,10,0.0
54,3,12,,0.0,0,0.0
54,3,13,,0.0,0,0.0
54,3,14,95640.0,-0.1,10,0.0
54,3,15,,0.0,0,0.0
54,3,16,95641.0,-0.7577081432951545,10,0.6577081432951545
54,3,17,,0.0,0,0.0
54,3,18,95642.0,-0.1,10,0.0
54,3,19,95643.0,0.9,20,0.0
54,4,10,95644.0,-0.09999999999999998,20,1.0
54,4,11,95645.0,-0.1,10,0.0
54,4,12,,0.0,0,0.0
54,4,13,,0.0,0,0.0
54,4,14,95646.0,-0.1,10,0.0
54,4,15,,0.0,0,0.0
54,4,16,95647.0,0.5372114027050756,10,0.36278859729492435
54,4,17,,0.0,0,0.0
54,4,18,95648.0,-0.1,10,0.0
54,4,19,95649.0,0.9,20,0.0
54,5,10,95650.0,-0.09999999999999998,20,1.0
54,5,11,95651.0,-0.1,10,0.0
54,5,12,,0.0,0,0.0
54,5,13,,0.0,0,0.0
54,5,14,95652.0,-0.1,10,0.0
54,5,15,,0.0,0,0.0
54,5,16,95653.0,-0.1,10,0.0
54,5,17,,0.0,0,0.0
54,5,18,95654.0,-0.1,10,0.0
54,5,19,95655.0,0.9,20,0.0
54,6,10,95656.0,-1.1,20,1.0
54,6,11,95657.0,-0.1,10,0.0
54,6,12,,0.0,0,0.0
54,6,13,,0.0,0,0.0
54,6,14,95658.0,-0.1,10,0.0
54,6,15,,0.0,0,0.0
54,6,16,95659.0,-0.2005739463130528,10,0.1005739463130528
54,6,17,,0.0,0,0.0
54,6,18,95660.0,-0.1,10,0.0
54,6,19,95661.0,-0.1,20,0.0
54,7,10,95662.0,-1.1,20,1.0
54,7,11,95663.0,-0.1,10,0.0
54,7,12,,0.0,0,0.0
54,7,13,,0.0,0,0.0
54,7,14,95664.0,-0.1,10,0.0
54,7,15,,0.0,0,0.0
54,7,16,95665.0,-0.1,10,0.0
54,7,17,,0.0,0,0.0
54,7,18,95666.0,-0.1,10,0.0
54,7,19,95667.0,0.3866746604338016,20,0.0
54,8,10,95668.0,-0.09999999999999998,20,1.0
54,8,11,95669.0,-0.1,10,0.0
54,8,12,,0.0,0,0.0
54,8,13,,0.0,0,0.0
54,8,14,95670.0,-0.1,10,0.0
54,8,15,,0.0,0,0.0
54,8,16,95671.0,-0.1,10,0.0
54,8,17,,0.0,0,0.0
54,8,18,95672.0,-0.1,10,0.0
54,8,19,95673.0,-0.1,20,0.0
54,9,10,95674.0,-1.1,20,1.0
54,9,11,95675.0,-0.1,10,0.0
54,9,12,,0.0,0,0.0
54,9,13,,0.0,0,0.0
54,9,14,95676.0,-0.1,10,0.0
54,9,15,,0.0,0,0.0
54,9,16,95677.0,-0.5866746604338016,10,0.4866746604338016
54,9,17,,0.0,0,0.0
54,9,18,95678.0,-0.1,10,0.0
54,9,19,95679.0,-0.1,20,0.0
54,10,10,95680.0,-1.1,20,1.0
54,10,11,95681.0,-0.1,10,0.0
54,10,12,,0.0,0,0.0
54,10,13,,0.0,0,0.0
54,10,14,95682.0,-0.1,10,0.0
54,10,15,,0.0,0,0.0
54,10,16,95683.0,-0.1,10,0.0
54,10,17,,0.0,0,0.0
54,10,18,95684.0,-0.1,10,0.0
54,10,19,95685.0,-0.1,20,0.0
54,11,10,95686.0,-1.1,20,1.0
54,11,11,95687.0,-0.1,10,0.0
54,11,12,,0.0,0,0.0
54,11,13,,0.0,0,0.0
54,11,14,95688.0,-0.1,10,0.0
54,11,15,,0.0,0,0.0
54,11,16,95689.0,-0.1,10,0.0
54,11,17,,0.0,0,0.0
54,11,18,95690.0,-0.1,10,0.0
54,11,19,95691.0,0.9,20,0.0
54,12,10,95692.0,-1.1,20,1.0
54,12,11,95693.0,-0.1,10,0.0
54,12,12,,0.0,0,0.0
54,12,13,,0.0,0,0.0
54,12,14,95694.0,-0.1,10,0.0
54,12,15,,0.0,0,0.0
54,12,16,95695.0,0.02506968330206591,10,0.0
54,12,17,,0.0,0,0.0
54,12,18,95696.0,-0.1,10,0.0
54,12,19,95697.0,-0.1,20,0.0
54,13,10,95698.0,-1.1,20,1.0
54,13,11,95699.0,-0.1,10,0.0
54,13,12,,0.0,0,0.0
54,13,13,,0.0,0,0.0
54,13,14,95700.0,-0.1,10,0.0
54,13,15,,0.0,0,0.0
54,13,16,95701.0,-0.1,10,0.0
54,13,17,,0.0,0,0.0
54,13,18,95702.0,0.7179831092527809,10,0.0
54,13,19,95703.0,1.9,20,0.0
54,14,10,95704.0,-1.1,20,1.0
54,14,11,95705.0,-0.1,10,0.0
54,14,12,,0.0,0,0.0
54,14,13,,0.0,0,0.0
54,14,14,95706.0,-0.1,10,0.0
54,14,15,,0.0,0,0.0
54,14,16,95707.0,-0.9179831092527808,10,0.8179831092527808
54,14,17,,0.0,0,0.0
54,14,18,95708.0,-0.1,10,0.0
54,14,19,95709.0,-0.1,20,0.0
54,15,10,95710.0,-0.6569309124629774,20,1.0
54,15,11,95711.0,-0.1,10,0.0
54,15,12,,0.0,0,0.0
54,15,13,,0.0,0,0.0
54,15,14,95712.0,-0.1,10,0.0
54,15,15,,0.0,0,0.0
54,15,16,95713.0,-0.1,10,0.0
54,15,17,,0.0,0,0.0
54,15,18,95714.0,-0.1,10,0.0
54,15,19,95715.0,-0.1,20,0.0
54,16,10,95716.0,0.8999999999999999,20,1.0
54,16,11,95717.0,-0.1,10,0.0
54,16,12,,0.0,0,0.0
54,16,13,,0.0,0,0.0
54,16,14,95718.0,-0.1,10,0.0
54,16,15,,0.0,0,0.0
54,16,16,95719.0,-0.22506968330206592,10,0.12506968330206591
54,16,17,,0.0,0,0.0
54,16,18,95720.0,-0.1,10,0.0
54,16,19,95721.0,-0.1,20,0.0
54,17,10,95722.0,-1.1,20,1.0
54,17,11,95723.0,-0.1,10,0.0
54,17,12,,0.0,0,0.0
54,17,13,,0.0,0,0.0
54,17,14,95724.0,-0.1,10,0.0
54,17,15,,0.0,0,0.0
54,17,16,95725.0,-0.5430690875370227,10,0.4430690875370226
54,17,17,,0.0,0,0.0
54,17,18,95726.0,-0.1,10,0.0
54,17,19,95727.0,-0.1,20,0.0
54,18,10,95728.0,-1.1,20,1.0
54,18,11,95729.0,-0.1,10,0.0
54,18,12,,0.0,0,0.0
54,18,13,,0.0,0,0.0
54,18,14,95730.0,-0.1,10,0.0
54,18,15,,0.0,0,0.0
54,18,16,95731.0,-0.1,10,0.0
54,18,17,,0.0,0,0.0
54,18,18,95732.0,-0.1,10,0.0
54,18,19,95733.0,-0.1,20,0.0
54,19,10,95734.0,-1.1,20,1.0
54,19,11,95735.0,-0.1,10,0.0
54,19,12,,0.0,0,0.0
54,19,13,,0.0,0,0.0
54,19,14,95736.0,-0.1,10,0.0
54,19,15,,0.0,0,0.0
54,19,16,95737.0,-0.1,10,0.0
54,19,17,,0.0,0,0.0
54,19,18,95738.0,-0.1,10,0.0
54,19,19,95739.0,-0.1,20,0.0
54,20,10,95740.0,-1.1,20,1.0
54,20,11,95741.0,-0.1,10,0.0
54,20,12,,0.0,0,0.0
54,20,13,,0.0,0,0.0
54,20,14,95742.0,-0.1,10,0.0
54,20,15,,0.0,0,0.0
54,20,16,95743.0,-0.1,10,0.0
54,20,17,,0.0,0,0.0
54,20,18,95744.0,-0.1,10,0.0
54,20,19,95745.0,1.9,20,0.0
54,21,10,95746.0,-1.1,20,1.0
54,21,11,95747.0,-0.1,10,0.0
54,21,12,,0.0,0,0.0
54,21,13,,0.0,0,0.0
54,21,14,95748.0,-0.1,10,0.0
54,21,15,,0.0,0,0.0
54,21,16,95749.0,-0.1,10,0.0
54,21,17,,0.0,0,0.0
54,21,18,95750.0,-0.1,10,0.0
54,21,19,95751.0,-0.1,20,0.0
54,22,10,95752.0,-1.1,20,1.0
54,22,11,95753.0,-0.1,10,0.0
54,22,12,,0.0,0,0.0
54,22,13,,0.0,0,0.0
54,22,14,95754.0,-0.1,10,0.0
54,22,15,,0.0,0,0.0
54,22,16,95755.0,-0.1,10,0.0
54,22,17,,0.0,0,0.0
54,22,18,95756.0,0.34957121151802273,10,0.0
54,22,19,95757.0,0.9,20,0.0
54,23,10,95758.0,-1.1,20,1.0
54,23,11,95759.0,-0.1,10,0.0
54,23,12,,0.0,0,0.0
54,23,13,,0.0,0,0.0
54,23,14,95760.0,-0.1,10,0.0
54,23,15,,0.0,0,0.0
54,23,16,95761.0,0.9,10,0.0
54,23,17,,0.0,0,0.0
54,23,18,95762.0,-0.1,10,0.0
54,23,19,95763.0,1.9,20,0.0
54,24,10,95764.0,-1.1,20,1.0
54,24,11,95765.0,-0.1,10,0.0
54,24,12,,0.0,0,0.0
54,24,13,,0.0,0,0.0
54,24,14,95766.0,-0.1,10,0.0
54,24,15,,0.0,0,0.0
54,24,16,95767.0,-0.5495712115180227,10,0.4495712115180227
54,24,17,,0.0,0,0.0
54,24,18,95768.0,-0.1,10,0.0
54,24,19,95769.0,-0.1,20,0.0
54,25,10,95770.0,-1.1,20,1.0
54,25,11,95771.0,-0.1,10,0.0
54,25,12,,0.0,0,0.0
54,25,13,,0.0,0,0.0
54,25,14,95772.0,-0.1,10,0.0
54,25,15,,0.0,0,0.0
54,25,16,95773.0,-0.1,10,0.0
54,25,17,,0.0,0,0.0
54,25,18,95774.0,-0.1,10,0.0
54,25,19,95775.0,-0.1,20,0.0
54,26,10,95776.0,-1.1,20,1.0
54,26,11,95777.0,-0.1,10,0.0
54,26,12,,0.0,0,0.0
54,26,13,,0.0,0,0.0
54,26,14,95778.0,-0.1,10,0.0
54,26,15,,0.0,0,0.0
54,26,16,95779.0,-0.1,10,0.0
54,26,17,,0.0,0,0.0
54,26,18,95780.0,-0.1,10,0.0
54,26,19,95781.0,-0.1,20,0.0
54,27,10,95782.0,-0.09999999999999998,20,1.0
54,27,11,95783.0,-0.1,10,0.0
54,27,12,,0.0,0,0.0
54,27,13,,0.0,0,0.0
54,27,14,95784.0,-0.1,10,0.0
54,27,15,,0.0,0,0.0
54,27,16,95785.0,-0.1,10,0.0
54,27,17,,0.0,0,0.0
54,27,18,95786.0,-0.1,10,0.0
54,27,19,95787.0,0.7179831092527809,20,0.0
54,28,10,95788.0,-1.1,20,1.0
54,28,11,95789.0,-0.1,10,0.0
54,28,12,,0.0,0,0.0
54,28,13,,0.0,0,0.0
54,28,14,95790.0,-0.1,10,0.0
54,28,15,,0.0,0,0.0
54,28,16,95791.0,-0.9179831092527808,10,0.8179831092527808
54,28,17,,0.0,0,0.0
54,28,18,95792.0,-0.1,10,0.0
54,28,19,95793.0,-0.1,20,0.0
54,29,10,95794.0,-1.1,20,1.0
54,29,11,95795.0,-0.1,10,0.0
54,29,12,,0.0,0,0.0
54,29,13,,0.0,0,0.0
54,29,14,95796.0,-0.1,10,0.0
54,29,15,,0.0,0,0.0
54,29,16,95797.0,-0.1,10,0.0
54,29,17,,0.0,0,0.0
54,29,18,95798.0,-0.1,10,0.0
54,29,19,95799.0,1.9,20,0.0
54,30,10,95800.0,-1.1,20,1.0
54,30,11,95801.0,-0.1,10,0.0
54,30,12,,0.0,0,0.0
54,30,13,,0.0,0,0.0
54,30,14,95802.0,-0.1,10,0.0
54,30,15,,0.0,0,0.0
54,30,16,95803.0,-0.1,10,0.0
54,30,17,,0.0,0,0.0
54,30,18,95804.0,1.6529786435376868,10,0.0
54,30,19,95805.0,0.9,20,0.0
54,31,10,95806.0,-1.1,20,1.0
54,31,11,95807.0,-0.1,10,0.0
54,31,12,,0.0,0,0.0
54,31,13,,0.0,0,0.0
54,31,14,95808.0,-0.1,10,0.0
54,31,15,,0.0,0,0.0
54,31,16,95809.0,-0.8529786435376866,10,0.7529786435376866
54,31,17,,0.0,0,0.0
54,31,18,95810.0,-0.1,10,0.0
54,31,19,95811.0,0.9,20,0.0
54,32,10,95812.0,-0.9945487534378799,20,1.0
54,32,11,95813.0,-0.1,10,0.0
54,32,12,,0.0,0,0.0
54,32,13,,0.0,0,0.0
54,32,14,95814.0,-0.1,10,0.0
54,32,15,,0.0,0,0.0
54,32,16,95815.0,-0.1,10,0.0
54,32,17,,0.0,0,0.0
54,32,18,95816.0,-0.1,10,0.0
54,32,19,95817.0,1.7179831092527809,20,0.0
54,33,10,95818.0,-1.1,20,1.0
54,33,11,95819.0,-0.1,10,0.0
54,33,12,,0.0,0,0.0
54,33,13,,0.0,0,0.0
54,33,14,95820.0,-0.1,10,0.0
54,33,15,,0.0,0,0.0
54,33,16,95821.0,-0.9179831092527808,10,0.8179831092527808
54,33,17,,0.0,0,0.0
54,33,18,95822.0,-0.1,10,0.0
54,33,19,95823.0,-0.1,20,0.0
54,34,10,95824.0,-0.09999999999999998,20,1.0
54,34,11,95825.0,-0.1,10,0.0
54,34,12,,0.0,0,0.0
54,34,13,,0.0,0,0.0
54,34,14,95826.0,-0.1,10,0.0
54,34,15,,0.0,0,0.0
54,34,16,95827.0,-0.1,10,0.0
54,34,17,,0.0,0,0.0
54,34,18,95828.0,-0.1,10,0.0
54,34,19,95829.0,-0.1,20,0.0
54,35,10,95830.0,-1.1,20,1.0
54,35,11,95831.0,-0.1,10,0.0
54,35,12,,0.0,0,0.0
54,35,13,,0.0,0,0.0
54,35,14,95832.0,-0.1,10,0.0
54,35,15,,0.0,0,0.0
54,35,16,95833.0,-0.1,10,0.0
54,35,17,,0.0,0,0.0
54,35,18,95834.0,-0.1,10,0.0
54,35,19,95835.0,-0.1,20,0.0
54,36,10,95836.0,-0.09999999999999998,20,1.0
54,36,11,95837.0,-0.1,10,0.0
54,36,12,,0.0,0,0.0
54,36,13,,0.0,0,0.0
54,36,14,95838.0,-0.1,10,0.0
54,36,15,,0.0,0,0.0
54,36,16,95839.0,-0.20545124656212022,10,0.1054512465621202
54,36,17,,0.0,0,0.0
54,36,18,95840.0,-0.1,10,0.0
54,36,19,95841.0,0.9,20,0.0
54,37,10,95842.0,-1.1,20,1.0
54,37,11,95843.0,-0.1,10,0.0
54,37,12,,0.0,0,0.0
54,37,13,,0.0,0,0.0
54,37,14,95844.0,-0.1,10,0.0
54,37,15,,0.0,0,0.0
54,37,16,95845.0,-0.1,10,0.0
54,37,17,,0.0,0,0.0
54,37,18,95846.0,-0.1,10,0.0
54,37,19,95847.0,-0.1,20,0.0
54,38,10,95848.0,-1.1,20,1.0
54,38,11,95849.0,-0.1,10,0.0
54,38,12,,0.0,0,0.0
54,38,13,,0.0,0,0.0
54,38,14,95850.0,-0.1,10,0.0
54,38,15,,0.0,0,0.0
54,38,16,95851.0,-0.1,10,0.0
54,38,17,,0.0,0,0.0
54,38,18,95852.0,-0.1,10,0.0
54,38,19,95853.0,-0.1,20,0.0
54,39,10,95854.0,0.708691314145842,20,1.0
54,39,11,95855.0,-0.1,10,0.0
54,39,12,,0.0,0,0.0
54,39,13,,0.0,0,0.0
54,39,14,95856.0,-0.1,10,0.0
54,39,15,,0.0,0,0.0
54,39,16,95857.0,-0.1,10,0.0
54,39,17,,0.0,0,0.0
54,39,18,95858.0,-0.1,10,0.0
54,39,19,95859.0,1.9,20,0.0
54,40,10,95860.0,-1.1,20,1.0
54,40,11,95861.0,-0.1,10,0.0
54,40,12,,0.0,0,0.0
54,40,13,,0.0,0,0.0
54,40,14,95862.0,-0.1,10,0.0
54,40,15,,0.0,0,0.0
54,40,16,95863.0,0.09130868585415808,10,0.8086913141458419
54,40,17,,0.0,0,0.0
54,40,18,95864.0,-0.1,10,0.0
54,40,19,95865.0,-0.1,20,0.0
54,41,10,95866.0,-1.1,20,1.0
54,41,11,95867.0,-0.1,10,0.0
54,41,12,,0.0,0,0.0
54,41,13,,0.0,0,0.0
54,41,14,95868.0,-0.1,10,0.0
54,41,15,,0.0,0,0.0
54,41,16,95869.0,-0.1,10,0.0
54,41,17,,0.0,0,0.0
54,41,18,95870.0,0.9,10,0.0
54,41,19,95871.0,-0.1,20,0.0
54,42,10,95872.0,-0.09999999999999998,20,1.0
54,42,11,95873.0,-0.1,10,0.0
54,42,12,,0.0,0,0.0
54,42,13,,0.0,0,0.0
54,42,14,95874.0,-0.1,10,0.0
54,42,15,,0.0,0,0.0
54,42,16,95875.0,0.9,10,0.0
54,42,17,,0.0,0,0.0
54,42,18,95876.0,-0.1,10,0.0
54,42,19,95877.0,-0.1,20,0.0
54,43,10,95878.0,-1.1,20,1.0
54,43,11,95879.0,-0.1,10,0.0
54,43,12,,0.0,0,0.0
54,43,13,,0.0,0,0.0
54,43,14,95880.0,-0.1,10,0.0
54,43,15,,0.0,0,0.0
54,43,16,95881.0,-0.1,10,0.0
54,43,17,,0.0,0,0.0
54,43,18,95882.0,-0.1,10,0.0
54,43,19,95883.0,-0.1,20,0.0
54,44,10,95884.0,-1.1,20,1.0
54,44,11,95885.0,-0.1,10,0.0
54,44,12,,0.0,0,0.0
54,44,13,,0.0,0,0.0
54,44,14,95886.0,-0.1,10,0.0
54,44,15,,0.0,0,0.0
54,44,16,95887.0,-0.1,10,0.0
54,44,17,,0.0,0,0.0
54,44,18,95888.0,-0.1,10,0.0
54,44,19,95889.0,0.9,20,0.0
54,45,10,95890.0,-1.1,20,1.0
54,45,11,95891.0,-0.1,10,0.0
54,45,12,,0.0,0,0.0
54,45,13,,0.0,0,0.0
54,45,14,95892.0,-0.1,10,0.0
54,45,15,,0.0,0,0.0
54,45,16,95893.0,-0.1,10,0.0
54,45,17,,0.0,0,0.0
54,45,18,95894.0,-0.1,10,0.0
54,45,19,95895.0,0.9,20,0.0
54,46,10,95896.0,-0.09999999999999998,20,1.0
54,46,11,95897.0,-0.1,10,0.0
54,46,12,,0.0,0,0.0
54,46,13,,0.0,0,0.0
54,46,14,95898.0,-0.1,10,0.0
54,46,15,,0.0,0,0.0
54,46,16,95899.0,-0.1,10,0.0
54,46,17,,0.0,0,0.0
54,46,18,95900.0,-0.1,10,0.0
54,46,19,95901.0,-0.1,20,0.0
54,47,10,95902.0,-0.09999999999999998,20,1.0
54,47,11,95903.0,-0.1,10,0.0
54,47,12,,0.0,0,0.0
54,47,13,,0.0,0,0.0
54,47,14,95904.0,-0.1,10,0.0
54,47,15,,0.0,0,0.0
54,47,16,95905.0,-0.1,10,0.0
54,47,17,,0.0,0,0.0
54,47,18,95906.0,-0.1,10,0.0
54,47,19,95907.0,-0.1,20,0.0
54,48,10,95908.0,-1.1,20,1.0
54,48,11,95909.0,-0.1,10,0.0
54,48,12,,0.0,0,0.0
54,48,13,,0.0,0,0.0
54,48,14,95910.0,-0.1,10,0.0
54,48,15,,0.0,0,0.0
54,48,16,95911.0,-0.1,10,0.0
54,48,17,,0.0,0,0.0
54,48,18,95912.0,-0.1,10,0.0
54,48,19,95913.0,-0.1,20,0.0
54,49,10,95914.0,-0.09999999999999998,20,1.0
54,49,11,95915.0,-0.1,10,0.0
54,49,12,,0.0,0,0.0
54,49,13,,0.0,0,0.0
54,49,14,95916.0,-0.1,10,0.0
54,49,15,,0.0,0,0.0
54,49,16,95917.0,-0.1,10,0.0
54,49,17,,0.0,0,0.0
54,49,18,95918.0,-0.1,10,0.0
54,49,19,95919.0,0.9,20,0.0
54,50,10,95920.0,-1.1,20,1.0
54,50,11,95921.0,-0.1,10,0.0
54,50,12,,0.0,0,0.0
54,50,13,,0.0,0,0.0
54,50,14,95922.0,-0.1,10,0.0
54,50,15,,0.0,0,0.0
54,50,16,95923.0,0.19916987628250546,10,0.0
54,50,17,,0.0,0,0.0
54,50,18,95924.0,-0.1,10,0.0
54,50,19,95925.0,0.9,20,0.0
54,51,10,95926.0,-1.1,20,1.0
54,51,11,95927.0,-0.1,10,0.0
54,51,12,,0.0,0,0.0
54,51,13,,0.0,0,0.0
54,51,14,95928.0,-0.1,10,0.0
54,51,15,,0.0,0,0.0
54,51,16,95929.0,-0.1,10,0.0
54,51,17,,0.0,0,0.0
54,51,18,95930.0,-0.1,10,0.0
54,51,19,95931.0,0.9,20,0.0
54,52,10,95932.0,-1.1,20,1.0
54,52,11,95933.0,-0.1,10,0.0
54,52,12,,0.0,0,0.0
54,52,13,,0.0,0,0.0
54,52,14,95934.0,-0.1,10,0.0
54,52,15,,0.0,0,0.0
54,52,16,95935.0,-0.1,10,0.0
54,52,17,,0.0,0,0.0
54,52,18,95936.0,-0.1,10,0.0
54,52,19,95937.0,-0.1,20,0.0
54,53,10,95938.0,-0.09999999999999998,20,1.0
54,53,11,95939.0,-0.1,10,0.0
54,53,12,,0.0,0,0.0
54,53,13,,0.0,0,0.0
54,53,14,95940.0,-0.1,10,0.0
54,53,15,,0.0,0,0.0
54,53,16,95941.0,0.2871740728930573,10,0.0
54,53,17,,0.0,0,0.0
54,53,18,95942.0,-0.1,10,0.0
54,53,19,95943.0,-0.1,20,0.0
54,54,10,95944.0,-0.09999999999999998,20,1.0
54,54,11,95945.0,-0.1,10,0.0
54,54,12,,0.0,0,0.0
54,54,13,,0.0,0,0.0
54,54,14,95946.0,-0.1,10,0.0
54,54,15,,0.0,0,0.0
54,54,16,95947.0,-0.1,10,0.0
54,54,17,,0.0,0,0.0
54,54,18,95948.0,0.3149396093656467,10,0.0
54,54,19,95949.0,-0.1,20,0.0
54,55,10,95950.0,-1.1,20,1.0
54,55,11,95951.0,-0.1,10,0.0
54,55,12,,0.0,0,0.0
54,55,13,,0.0,0,0.0
54,55,14,95952.0,-0.1,10,0.0
54,55,15,,0.0,0,0.0
54,55,16,95953.0,-0.1,10,0.0
54,55,17,,0.0,0,0.0
54,55,18,95954.0,-0.1,10,0.0
54,55,19,95955.0,-0.1,20,0.0
54,56,10,95956.0,-1.1,20,1.0
54,56,11,95957.0,-0.1,10,0.0
